"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2017","Ty Blach","Giants","26","8","12","4.81","24","24","1","1","0","0","149.2","633","168","84","80","17","35","2","0","3","0","70","242","162","109","11","829","1481","2310","76","11","15","2","4.21","2.10","2.00","10.10","1.02",".281","1.36",".295","66.4 %","4.40","1.49","21.2 %","47.2 %","31.6 %","6.8 %","10.5 %","4.5 %","13.3 %","12.9","149.2","","","12.9","1.3","$10.1","4.83","4.85","-0.68","-10.86","10.18","-3.09","-0.29","0.92","0.85","0.87","0.94","23","-0.50","-0.24","59.7 %","90.0","4.9 %","79.3","","","11.4 %","76.3","23.9 %","80.2","","","","","0.4 %","","8.1","1.0","","-6.6","-1.7","","","0.59","0.89","","-2.50","-0.31","","","25.3 %","66.6 %","45.4 %","76.4 %","89.7 %","85.9 %","48.5 %","61.9 %","6.4 %","0","0","0","114","108","112","11.1 %","5.5 %","5.22","4.57","0.41","14361"
"2016","Matt Boyd","Tigers","25","6","5","4.81","18","18","0","0","0","0","91.2","392","95","51","49","17","25","0","4","1","0","79","105","128","48","18","536","1056","1592","52","5","3","1","7.76","2.45","3.16","9.33","1.67",".262","1.31",".292","72.9 %","4.78","0.82","17.1 %","37.4 %","45.6 %","14.1 %","13.3 %","4.8 %","33.3 %","8.6","91.2","","","8.6","0.9","$6.9","4.52","4.70","0.04","-6.41","6.45","-3.01","-0.32","0.92","","0.88","1.17","18","-0.35","0.40","60.9 %","91.2","10.8 %","84.4","","","12.6 %","73.9","15.7 %","79.3","","","","","","","-2.2","-0.2","","-3.9","4.0","","","-0.23","-0.13","","-1.93","1.58","","","33.9 %","69.9 %","50.4 %","76.0 %","84.7 %","81.6 %","45.9 %","62.2 %","9.3 %","0","0","0","114","111","111","20.2 %","6.4 %","4.31","5.11","0.03","15440"
"2012","Aaron Laffey","Blue Jays","27","4","6","4.81","16","16","0","0","0","0","86.0","370","90","51","46","14","30","1","5","1","0","41","145","87","57","9","530","807","1337","49","8","5","1","4.29","3.14","1.37","9.42","1.47",".269","1.40",".271","70.2 %","5.48","1.67","19.7 %","50.2 %","30.1 %","10.3 %","16.1 %","5.5 %","20.0 %","-0.5","86.0","","","-0.5","-0.1","($0.3)","6.14","4.85","-0.81","-6.68","5.87","-5.78","-0.64","0.92","","0.88","0.91","16","-0.46","-0.42","55.2 %","86.3","1.4 %","80.5","31.0 %","84.9","3.1 %","74.9","9.4 %","80.2","","","","","0.3 %","","0.6","0.3","-1.6","-1.6","-4.8","","","0.08","1.70","-0.39","-3.89","-3.84","","","26.2 %","66.2 %","43.4 %","69.2 %","94.0 %","85.5 %","43.2 %","53.8 %","6.3 %","0","0","0","114","130","117","11.1 %","8.1 %","4.99","5.13","-0.66","6248"
"2015","Charlie Morton","Pirates","31","9","9","4.81","23","23","0","0","0","0","129.0","563","137","77","69","13","41","6","12","2","1","96","232","87","86","8","695","1300","1995","61","16","9","4","6.70","2.86","2.34","9.56","0.91",".269","1.38",".309","65.8 %","4.19","2.67","21.2 %","57.3 %","21.5 %","9.2 %","14.9 %","6.9 %","44.4 %","9.4","129.0","","","9.4","1.0","$7.9","4.67","3.87","-1.36","-10.63","9.27","-17.96","-1.87","0.97","","0.88","1.17","23","-1.38","-0.03","67.7 %","92.0","","","","","23.7 %","78.8","8.7 %","84.4","","","","","1.1 %","","-7.0","","","0.8","-2.9","","","-0.52","","","0.18","-1.68","","","33.1 %","63.7 %","46.6 %","69.5 %","91.9 %","83.0 %","44.2 %","61.8 %","7.8 %","0","0","0","125","110","100","17.1 %","7.3 %","3.89","4.26","0.63","4676"
"2015","Vance Worley","Pirates","27","2","4","4.81","8","8","0","0","0","0","43.0","195","56","27","23","3","15","2","1","0","0","27","72","46","31","2","268","451","719","14","4","3","1","5.65","3.14","1.80","11.72","0.63",".313","1.65",".356","66.4 %","3.90","1.57","20.8 %","48.3 %","30.9 %","4.3 %","6.5 %","5.6 %","33.3 %","4.3","43.0","","","4.3","0.5","$3.7","4.30","4.57","-0.92","-3.99","3.07","-7.55","-0.78","0.99","","0.87","0.63","8","-0.57","-0.36","65.7 %","88.6","","","30.0 %","83.5","3.5 %","75.4","0.8 %","83.3","","","","","1.1 %","","1.8","","-6.3","-0.1","-0.5","","","0.38","","-2.95","-0.23","-8.14","","","28.6 %","68.6 %","46.1 %","79.8 %","91.6 %","87.5 %","43.9 %","56.4 %","5.7 %","0","0","0","125","102","118","13.9 %","7.7 %","4.71","2.93","0.91","6435"
"2017","Brandon Woodruff","Brewers","24","2","3","4.81","8","8","0","0","0","0","43.0","184","43","23","23","5","14","1","3","0","0","32","63","45","25","4","240","476","716","20","2","2","0","6.70","2.93","2.29","9.00","1.05",".257","1.33",".292","69.8 %","4.37","1.40","18.8 %","47.4 %","33.8 %","8.9 %","11.1 %","3.2 %","0.0 %","5.6","43.0","","","5.6","0.6","$4.5","4.57","4.72","0.53","-2.74","3.28","1.39","0.13","0.98","0.93","0.87","1.10","8","0.21","0.33","60.3 %","94.3","26.8 %","85.9","","","","","12.9 %","84.7","","","","","0.6 %","","-1.5","4.3","","","-1.8","","","-0.35","2.22","","","-2.01","","","34.9 %","70.8 %","50.8 %","74.1 %","88.0 %","82.7 %","44.4 %","62.0 %","8.8 %","0","0","0","109","99","109","17.4 %","7.6 %","4.74","4.19","0.45","16162"
"2016","Michael Pineda","Yankees","27","6","12","4.82","32","32","0","0","0","0","175.2","756","184","98","94","27","53","1","6","7","0","207","223","159","105","6","1044","1973","3017","79","19","2","0","10.61","2.72","3.91","9.43","1.38",".264","1.35",".339","70.7 %","3.80","1.40","21.6 %","45.8 %","32.6 %","3.8 %","17.0 %","8.5 %","0.0 %","30.7","175.2","","","30.7","3.2","$25.5","4.24","3.30","-0.46","-12.96","12.50","-5.62","-0.60","0.91","","0.87","0.96","32","-0.83","0.32","51.3 %","94.1","41.3 %","85.6","","","","","7.4 %","88.3","","","","","0.1 %","","-26.9","17.5","","","-1.8","","","-1.74","1.40","","","-0.79","","","35.4 %","66.5 %","48.6 %","49.8 %","86.2 %","70.9 %","42.4 %","67.3 %","14.1 %","0","0","0","113","86","78","27.4 %","7.0 %","3.40","4.05","1.02","5372"
"2017","Martin Perez","Rangers","26","13","12","4.82","32","32","0","0","0","0","185.0","811","221","108","99","23","63","3","6","4","0","115","293","173","154","13","1191","1906","3097","115","29","7","2","5.59","3.06","1.83","10.75","1.12",".298","1.54",".328","70.6 %","4.65","1.69","24.8 %","47.3 %","27.9 %","7.5 %","13.3 %","9.9 %","28.6 %","20.9","185.0","","","20.9","2.1","$16.5","6.07","4.70","-0.24","-14.44","14.21","-3.29","-0.22","0.97","0.87","0.87","1.20","32","-0.44","0.19","58.7 %","93.1","9.7 %","84.4","","","11.2 %","79.3","20.4 %","84.7","","","","","0.2 %","","-5.6","-5.4","","-2.8","3.6","","","-0.31","-1.79","","-0.82","0.56","","","32.1 %","64.1 %","44.8 %","74.6 %","90.6 %","83.7 %","39.7 %","59.3 %","7.3 %","0","0","0","102","102","107","14.2 %","7.8 %","5.04","5.59","0.17","6902"
"2012","Jason Berken","Cubs","28","0","3","4.82","4","4","0","0","0","0","18.2","85","23","14","10","3","6","0","1","1","0","11","33","22","11","1","112","185","297","1","3","1","0","5.30","2.89","1.83","11.09","1.45",".295","1.55",".313","62.0 %","5.13","1.50","16.7 %","50.0 %","33.3 %","4.5 %","13.6 %","9.1 %","0.0 %","-0.3","18.2","","","-0.3","0.0","($0.2)","5.14","4.77","-0.26","-1.57","1.32","-4.21","-0.37","0.86","","0.87","0.63","4","-0.33","0.03","66.7 %","90.2","21.6 %","82.6","","","0.3 %","77.0","11.5 %","83.3","","","","","","","-4.5","-0.6","","-0.1","-0.2","","","-2.29","-1.01","","-9.01","-0.54","","","27.7 %","66.1 %","44.1 %","68.1 %","92.9 %","84.0 %","42.8 %","61.2 %","7.1 %","0","0","0","120","130","122","12.9 %","7.1 %","4.68","0.48","-0.31","5673"
"2012","Jon Lester","Red Sox","28","9","14","4.82","33","33","3","0","0","0","205.1","876","216","117","110","25","68","2","4","6","0","166","307","180","137","26","1294","2130","3424","106","23","14","4","7.28","2.98","2.44","9.47","1.10",".269","1.38",".312","67.6 %","4.11","1.71","22.0 %","49.2 %","28.8 %","14.4 %","13.9 %","7.5 %","28.6 %","24.3","205.1","","","24.3","2.5","$16.2","4.86","3.82","-1.28","-16.57","15.29","-9.16","-0.89","0.99","","0.87","1.14","30","-0.78","-0.50","51.8 %","92.6","","","22.1 %","90.3","14.3 %","76.1","11.8 %","85.9","","","","","0.3 %","","-4.4","","-4.1","-2.1","3.3","","","-0.25","","-0.55","-0.42","0.81","","","30.2 %","66.5 %","44.7 %","65.2 %","90.8 %","80.4 %","40.0 %","58.2 %","8.7 %","0","0","0","113","102","92","19.0 %","7.8 %","4.01","4.65","0.71","4930"
"2015","Tanner Roark","Nationals","28","3","4","4.82","12","12","0","0","0","0","65.1","279","74","35","35","12","14","1","5","0","0","36","102","72","47","5","385","670","1055","37","6","3","0","4.96","1.93","2.57","10.19","1.65",".285","1.35",".292","76.1 %","5.29","1.42","21.3 %","46.2 %","32.6 %","6.9 %","16.7 %","5.9 %","0.0 %","-2.6","65.1","","","-2.6","-0.3","($2.1)","5.92","4.53","-0.60","-4.99","4.38","-4.34","-0.42","0.91","","0.88","1.12","12","-0.77","0.10","69.3 %","92.6","11.4 %","85.4","","","12.6 %","76.5","6.8 %","82.9","","","","","0.4 %","","-2.0","-2.8","","-3.8","0.7","","","-0.28","-2.31","","-2.91","0.95","","","30.1 %","64.0 %","45.2 %","79.0 %","90.0 %","85.9 %","44.4 %","60.9 %","6.4 %","0","0","0","122","138","117","12.9 %","5.0 %","4.57","5.10","-0.47","8753"
"2013","Andre Rienzo","White Sox","24","2","3","4.82","10","10","0","0","0","0","56.0","250","55","34","30","11","28","0","2","4","0","38","86","60","34","0","395","546","941","34","0","2","0","6.11","4.50","1.36","8.84","1.77",".250","1.48",".257","73.3 %","5.85","1.43","18.9 %","47.8 %","33.3 %","0.0 %","18.3 %","0.0 %","0.0 %","-4.7","56.0","","","-4.7","-0.5","($3.4)","6.36","4.76","-0.63","-5.02","4.39","-7.56","-0.77","1.03","","0.88","1.55","10","-0.81","0.20","45.2 %","90.8","","","28.8 %","87.7","19.9 %","77.5","6.2 %","84.2","","","","","","","-7.5","","0.5","0.9","-2.7","","","-1.76","","0.20","0.48","-4.58","","","25.0 %","62.2 %","40.7 %","60.3 %","94.3 %","82.3 %","42.2 %","48.4 %","7.2 %","0","0","0","119","143","120","15.2 %","11.2 %","4.87","5.46","-1.03","3507"
"2015","Joe Kelly","Red Sox","27","10","6","4.82","25","25","0","0","0","0","134.1","586","145","76","72","15","49","0","6","9","0","110","191","123","105","7","913","1465","2378","101","12","3","0","7.37","3.28","2.24","9.71","1.00",".273","1.44",".320","69.3 %","4.18","1.55","25.1 %","45.6 %","29.4 %","5.7 %","12.2 %","6.3 %","0.0 %","11.4","134.1","","","11.4","1.2","$9.4","5.30","4.08","-0.30","-10.02","9.72","-8.64","-0.87","0.97","","0.87","1.17","25","-0.63","0.32","65.6 %","95.4","14.0 %","85.8","","","9.4 %","79.6","11.1 %","84.9","","","","","","","-5.4","-4.9","","-4.3","1.8","","","-0.35","-1.47","","-1.91","0.67","","","26.6 %","61.7 %","41.8 %","65.4 %","91.4 %","82.0 %","43.4 %","62.1 %","7.5 %","0","0","0","116","105","101","18.8 %","8.4 %","4.23","6.77","0.65","9761"
"2012","Jerome Williams","Angels","30","6","8","4.83","15","15","1","1","0","0","91.1","389","98","52","49","10","27","0","3","1","0","64","162","81","51","5","509","886","1395","51","11","1","0","6.31","2.66","2.37","9.66","0.99",".273","1.37",".309","66.7 %","4.10","2.00","17.3 %","55.1 %","27.6 %","6.2 %","12.3 %","6.8 %","0.0 %","8.8","91.1","","","8.8","0.9","$5.8","4.00","3.98","-1.49","-8.44","6.95","-10.29","-1.06","1.06","","0.87","1.21","14","-0.81","-0.60","52.2 %","91.5","","","27.4 %","88.3","9.6 %","78.5","10.9 %","84.2","","","","","0.2 %","","-1.9","","2.5","0.5","-4.4","","","-0.27","","0.65","0.41","-2.90","","","31.9 %","65.9 %","46.5 %","70.1 %","89.3 %","81.8 %","42.8 %","58.9 %","8.5 %","0","0","0","124","103","96","16.5 %","6.9 %","4.02","5.03","0.73","1137"
"2016","Christian Friedrich","Padres","28","5","12","4.84","23","23","0","0","0","0","128.1","564","131","74","69","13","51","2","2","7","0","100","180","147","76","24","773","1356","2129","72","12","8","2","7.01","3.58","1.96","9.19","0.91",".256","1.42",".296","66.3 %","4.14","1.22","18.9 %","44.7 %","36.5 %","16.3 %","8.8 %","6.7 %","25.0 %","17.7","128.1","","","17.7","1.8","$14.6","4.03","4.73","-1.71","-10.32","8.62","-5.64","-0.69","0.96","","0.87","1.10","23","0.00","-1.78","53.4 %","89.2","20.5 %","82.4","","","20.5 %","76.7","5.6 %","83.3","","","","","0.4 %","","-5.6","7.0","","-2.6","-1.5","","","-0.50","1.60","","-0.61","-1.28","","","33.0 %","63.9 %","46.1 %","67.7 %","91.3 %","81.6 %","42.4 %","60.6 %","8.5 %","0","0","0","120","101","114","17.7 %","9.0 %","4.78","5.05","0.69","7942"
"2014","Felix Doubront","- - -","26","4","5","4.84","14","14","0","0","0","0","70.2","319","76","43","38","10","30","0","2","5","1","43","92","92","54","10","466","724","1190","37","6","6","1","5.48","3.82","1.43","9.68","1.27",".265","1.50",".282","69.2 %","5.11","1.00","22.7 %","38.7 %","38.7 %","10.9 %","10.9 %","6.5 %","16.7 %","-1.8","70.2","","","-1.8","-0.2","($1.4)","5.89","4.88","-0.75","-6.06","5.32","-11.68","-1.18","0.99","","0.87","0.99","14","-1.34","0.58","57.1 %","89.5","","","16.7 %","86.0","9.4 %","74.4","16.8 %","82.6","","","","","","","-8.5","","-5.0","-1.1","1.2","","","-1.25","","-2.50","-0.99","0.61","","","22.1 %","63.3 %","42.3 %","64.2 %","91.1 %","83.9 %","49.0 %","57.4 %","6.8 %","0","0","0","123","137","130","13.5 %","9.4 %","4.98","4.71","-0.27","1478"
"2012","Johan Santana","Mets","33","6","9","4.85","21","21","2","2","0","0","117.0","499","117","65","63","17","39","1","0","1","0","111","112","145","81","28","716","1224","1940","57","7","11","1","8.54","3.00","2.85","9.00","1.31",".254","1.33",".301","68.8 %","4.09","0.77","24.0 %","33.1 %","42.9 %","19.3 %","11.7 %","6.3 %","9.1 %","15.4","117.0","","","15.4","1.7","$10.7","4.39","4.02","-1.27","-9.22","7.95","-13.59","-1.52","0.93","","0.87","0.97","19","-1.23","-0.13","58.3 %","88.4","19.7 %","80.3","","","","","22.0 %","77.2","","","","","0.2 %","","-2.4","0.3","","","-0.9","","","-0.22","0.09","","","-0.22","","","31.2 %","66.8 %","46.7 %","63.5 %","81.9 %","75.0 %","43.7 %","58.9 %","11.7 %","0","0","0","129","104","103","22.2 %","7.8 %","3.93","4.38","0.76","755"
"2016","Luis Perdomo","Padres","23","8","9","4.85","20","20","1","0","0","0","117.0","508","136","68","63","18","30","4","6","7","0","81","236","80","70","3","646","1166","1812","66","19","4","1","6.23","2.31","2.70","10.46","1.38",".288","1.42",".316","70.8 %","4.69","2.95","18.1 %","61.1 %","20.7 %","3.8 %","22.5 %","8.1 %","25.0 %","5.4","117.0","","","5.4","0.5","$4.3","4.76","3.82","-1.75","-10.43","8.68","-15.30","-1.62","1.00","","0.89","1.13","19","-1.51","-0.23","68.1 %","93.5","23.5 %","82.8","","","","","8.4 %","87.1","","","","","0.8 %","","-3.1","-1.3","","","-3.6","","","-0.25","-0.31","","","-2.40","","","32.0 %","64.0 %","46.6 %","66.7 %","90.5 %","81.6 %","45.7 %","61.2 %","8.5 %","0","0","0","120","115","93","15.9 %","5.9 %","3.88","5.08","0.16","14682"
"2012","Henderson Alvarez","Blue Jays","22","9","14","4.85","31","31","1","1","0","0","187.1","807","216","110","101","29","54","2","3","3","1","79","375","160","123","13","1028","1837","2865","104","17","13","7","3.80","2.59","1.46","10.38","1.39",".288","1.44",".291","70.1 %","5.18","2.34","18.7 %","57.0 %","24.3 %","8.1 %","18.1 %","4.5 %","53.8 %","3.4","187.1","","","3.4","0.3","$2.2","5.73","4.42","-1.75","-14.18","12.43","-12.92","-1.29","0.90","","0.86","0.84","30","-1.73","-0.22","69.2 %","93.3","10.5 %","84.0","3.9 %","88.9","","","16.4 %","86.7","","","","","0.3 %","","-12.9","0.0","-0.4","","-6.5","","","-0.65","0.01","-0.36","","-1.39","","","28.0 %","65.3 %","45.8 %","81.3 %","92.2 %","88.8 %","47.7 %","59.1 %","5.1 %","0","0","0","115","123","107","9.8 %","6.7 %","4.59","5.00","-0.32","5669"
"2015","Jose Urena","Marlins","23","1","5","4.86","9","9","0","0","0","0","46.1","201","53","26","25","3","18","1","3","1","1","21","75","47","33","3","299","454","753","15","2","4","0","4.08","3.50","1.17","10.29","0.58",".294","1.53",".321","68.8 %","4.43","1.60","21.3 %","48.4 %","30.3 %","6.4 %","6.4 %","2.7 %","0.0 %","1.9","46.1","","","1.9","0.2","$1.6","4.91","5.08","-0.37","-3.65","3.28","-3.29","-0.44","1.00","","0.88","0.84","9","-0.54","0.17","59.5 %","93.3","16.9 %","84.9","","","2.5 %","81.6","21.0 %","87.6","","","","","0.3 %","","-0.5","1.6","","-0.3","-2.3","","","-0.12","1.23","","-1.41","-1.43","","","29.8 %","68.8 %","45.1 %","73.5 %","90.2 %","83.5 %","39.3 %","58.7 %","7.4 %","0","0","0","128","117","131","10.5 %","9.0 %","5.29","2.91","0.43","11589"
"2016","Matt Harvey","Mets","27","4","10","4.86","17","17","0","0","0","0","92.2","402","111","55","50","8","25","1","1","4","0","76","118","98","73","11","498","1016","1514","27","6","11","4","7.38","2.43","3.04","10.78","0.78",".295","1.47",".353","65.2 %","3.47","1.20","25.3 %","40.8 %","33.9 %","11.2 %","8.2 %","5.1 %","36.4 %","17.8","92.2","","","17.8","1.9","$15.1","4.07","4.11","-0.54","-7.82","7.27","-9.17","-1.00","1.01","","0.87","0.92","17","-0.71","0.17","59.9 %","94.5","18.6 %","88.7","","","10.1 %","82.1","11.4 %","86.8","","","","","0.3 %","","-1.9","-1.7","","-0.9","-2.5","","","-0.21","-0.59","","-0.60","-1.44","","","35.0 %","67.7 %","50.3 %","69.6 %","85.8 %","79.8 %","46.9 %","65.9 %","10.1 %","0","0","0","124","86","99","18.9 %","6.2 %","4.31","2.62","1.39","11713"
"2015","Aaron Harang","Phillies","37","6","15","4.86","29","29","0","0","0","0","172.1","748","189","100","93","26","51","3","6","4","0","108","204","247","114","30","1039","1805","2844","70","18","18","6","5.64","2.66","2.12","9.87","1.36",".274","1.39",".293","69.7 %","4.83","0.83","20.2 %","36.1 %","43.7 %","12.1 %","10.5 %","8.8 %","33.3 %","9.0","172.1","","","9.0","0.9","$7.4","5.02","4.99","-1.51","-13.86","12.34","-17.90","-1.87","0.97","","0.87","0.84","29","-1.66","0.10","59.8 %","89.5","18.4 %","81.2","6.0 %","87.4","4.4 %","73.4","11.4 %","84.1","","","","","0.4 %","","3.0","-6.1","-1.3","-4.4","-8.4","","","0.18","-1.18","-0.78","-3.49","-2.61","","","29.8 %","70.9 %","47.9 %","73.7 %","90.6 %","84.8 %","44.1 %","62.3 %","7.3 %","0","0","0","125","121","128","14.4 %","6.8 %","4.87","3.66","0.02","1451"
"2012","Felix Doubront","Red Sox","24","11","10","4.86","29","29","0","0","0","0","161.0","709","162","95","87","24","71","0","5","5","0","167","200","151","107","13","1072","1796","2868","121","16","7","4","9.34","3.97","2.35","9.06","1.34",".256","1.45",".312","70.0 %","4.37","1.32","23.4 %","43.7 %","33.0 %","8.6 %","15.9 %","8.0 %","57.1 %","12.9","161.0","","","12.9","1.3","$8.5","5.21","3.81","-1.64","-13.27","11.62","-15.00","-1.53","0.97","","0.87","1.17","29","-0.84","-0.84","63.5 %","92.7","","","5.6 %","87.4","16.2 %","76.3","14.8 %","85.5","","","","","0.1 %","","-12.3","","-5.3","1.5","1.7","","","-0.68","","-3.30","0.32","0.40","","","29.5 %","62.7 %","44.2 %","64.8 %","86.4 %","78.4 %","44.2 %","58.1 %","9.6 %","0","0","0","114","108","92","23.6 %","10.0 %","3.91","6.76","0.49","1478"
"2016","Wily Peralta","Brewers","27","7","11","4.86","23","23","0","0","0","0","127.2","554","152","73","69","19","43","1","3","0","0","93","202","111","91","5","842","1290","2132","63","16","10","2","6.56","3.03","2.16","10.72","1.34",".299","1.53",".336","72.9 %","4.71","1.82","22.5 %","50.0 %","27.5 %","4.5 %","17.1 %","7.9 %","20.0 %","7.9","127.2","","","7.9","0.8","$6.3","5.51","4.22","-0.99","-10.24","9.25","-8.05","-0.90","0.94","","0.87","0.96","23","-2.07","1.02","62.7 %","94.8","30.8 %","84.7","","","1.6 %","81.9","4.9 %","85.1","","","","","0.1 %","","-14.8","-1.9","","0.4","-3.8","","","-1.11","-0.29","","1.18","-3.70","","","28.5 %","67.3 %","43.9 %","64.5 %","90.9 %","80.5 %","39.7 %","56.0 %","8.5 %","0","0","0","115","112","102","16.8 %","7.8 %","4.51","4.44","0.16","7738"
"2013","Nick Tepesch","Rangers","24","4","6","4.87","17","17","0","0","0","0","88.2","387","96","51","48","12","24","2","7","0","0","75","137","80","61","7","526","941","1467","48","5","3","0","7.61","2.44","3.13","9.74","1.22",".270","1.35",".312","69.0 %","4.16","1.71","21.9 %","49.3 %","28.8 %","8.8 %","15.0 %","3.6 %","0.0 %","9.1","88.2","","","9.1","1.0","$7.1","5.08","3.64","-0.98","-7.33","6.35","-8.39","-0.85","1.02","","0.88","1.00","17","-0.80","-0.16","49.7 %","91.0","","","26.6 %","85.4","18.5 %","78.2","5.2 %","83.7","","","","","0.6 %","","-9.4","","4.2","1.2","-3.6","","","-1.30","","1.08","0.43","-4.67","","","33.3 %","65.2 %","47.1 %","67.4 %","89.8 %","80.8 %","43.1 %","62.5 %","9.0 %","0","0","0","115","102","92","19.4 %","6.2 %","3.62","4.87","0.71","11716"
"2016","Drew Smyly","Rays","27","7","12","4.88","30","30","0","0","0","0","175.1","738","174","103","95","32","49","2","2","10","0","167","160","252","99","40","1027","1866","2893","89","8","9","3","8.57","2.52","3.41","8.93","1.64",".253","1.27",".291","67.7 %","4.49","0.63","19.4 %","31.3 %","49.3 %","15.9 %","12.7 %","5.0 %","33.3 %","19.1","175.1","","","19.1","1.9","$15.4","4.27","4.51","-1.84","-13.73","11.89","-15.31","-1.56","0.94","","0.87","0.85","30","-1.26","-0.71","56.5 %","90.2","","","14.4 %","85.1","22.7 %","75.8","6.3 %","80.1","","","","","0.1 %","","13.9","","-9.7","-2.2","-3.9","","","0.85","","-2.34","-0.33","-2.15","","","30.0 %","67.2 %","47.1 %","63.0 %","85.4 %","77.7 %","46.1 %","58.4 %","10.5 %","0","0","0","119","109","106","22.6 %","6.6 %","4.16","4.57","0.39","11760"
"2012","Tyler Chatwood","Rockies","22","4","5","4.88","12","12","0","0","0","0","51.2","230","53","32","28","6","28","2","0","4","0","33","92","36","35","3","361","543","904","30","6","6","2","5.75","4.88","1.18","9.23","1.05",".262","1.57",".288","67.5 %","4.95","2.56","21.5 %","56.4 %","22.1 %","8.3 %","16.7 %","6.5 %","33.3 %","2.1","51.2","","","2.1","0.2","$1.4","6.66","4.47","-0.29","-4.16","3.87","-4.97","-0.55","0.98","","0.84","1.00","12","-0.26","-0.04","72.4 %","93.7","11.5 %","83.8","","","11.0 %","76.1","5.1 %","81.9","","","","","0.3 %","","0.0","-3.2","","0.6","-2.9","","","0.00","-3.06","","0.63","-6.25","","","26.7 %","62.6 %","42.2 %","75.9 %","91.0 %","85.5 %","43.1 %","57.0 %","6.1 %","0","0","0","106","117","114","14.4 %","12.2 %","4.88","5.23","-0.08","4338"
"2013","Greg Reynolds","Reds","27","1","3","4.88","5","5","0","0","0","0","27.2","122","32","15","15","4","6","1","4","0","0","13","42","38","15","4","160","277","437","14","0","4","1","4.23","1.95","2.17","10.41","1.30",".286","1.37",".295","74.2 %","5.07","1.11","15.8 %","44.2 %","40.0 %","10.5 %","10.5 %","0.0 %","25.0 %","0.1","27.2","","","0.1","0.0","$0.1","4.99","5.07","-0.22","-1.96","1.74","-1.48","-0.19","0.87","","0.89","1.16","5","-0.20","-0.06","56.8 %","88.9","","","25.1 %","86.0","12.3 %","77.7","5.8 %","81.8","","","","","1.4 %","","-3.2","","-0.3","-0.8","0.3","","","-1.33","","-0.27","-1.51","1.39","","","28.4 %","70.2 %","45.9 %","77.5 %","92.1 %","86.9 %","42.0 %","61.5 %","6.0 %","0","0","0","128","131","135","10.7 %","4.9 %","4.81","4.55","-0.19","5712"
"2013","Alex Sanabia","Marlins","24","3","7","4.88","10","10","0","0","0","0","55.1","251","69","33","30","10","25","3","4","1","0","31","73","73","42","4","342","566","908","25","3","3","1","5.04","4.07","1.24","11.22","1.63",".311","1.70",".326","77.4 %","5.85","1.00","22.3 %","38.8 %","38.8 %","5.5 %","13.7 %","4.1 %","33.3 %","-7.3","55.1","","","-7.3","-0.7","($5.3)","6.50","5.30","-0.49","-5.19","4.69","-7.23","-0.78","1.08","","0.88","1.02","10","-1.94","1.48","54.5 %","89.6","20.3 %","81.9","","","","","25.3 %","82.2","","","","","0.6 %","","-7.9","-2.8","","","-1.9","","","-1.61","-1.55","","","-0.85","","","33.0 %","68.3 %","48.6 %","65.7 %","87.6 %","79.3 %","44.3 %","61.8 %","10.0 %","0","0","0","133","161","141","12.4 %","10.0 %","5.24","4.07","-0.97","5350"
"2013","Carlos Torres","Mets","30","3","5","4.89","9","9","0","0","0","0","49.2","213","52","27","27","11","12","1","4","3","1","50","61","58","23","2","280","528","808","19","3","5","0","9.06","2.17","4.17","9.42","1.99",".264","1.29",".301","78.0 %","4.88","1.05","16.2 %","43.0 %","40.8 %","3.4 %","19.0 %","4.9 %","0.0 %","-0.6","49.2","","","-0.6","-0.1","($0.5)","4.61","3.60","-0.47","-3.94","3.47","-6.46","-0.72","0.97","","0.87","0.67","9","-0.25","-0.24","40.1 %","90.5","","","44.0 %","88.4","12.2 %","78.1","3.7 %","84.0","","","","","0.5 %","","-2.2","","-3.1","0.9","-0.7","","","-0.68","","-0.88","0.87","-2.30","","","29.8 %","69.1 %","48.3 %","59.1 %","85.8 %","77.1 %","47.0 %","69.0 %","11.0 %","0","0","0","137","129","95","23.5 %","5.6 %","3.31","3.44","0.01","7624"
