"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Jesus Sucre","Rays","63","176","192","45","32","6","0","7","20","29","7","0","35","3","4","2","6","2","0",".256","57","56","32","9","720","254","466","1","2","0","3.6 %","18.2 %","0.20",".289",".409",".699",".153",".275","1.02","22.1 %","39.3 %","38.6 %","16.1 %","12.5 %","1.8 %","0.0 %",".296","5942"
"2012","Omar Quintanilla","- - -","65","169","190","41","29","8","0","4","25","16","16","1","42","2","2","1","3","0","1",".243","72","34","22","1","765","285","480","7","2","1","8.4 %","22.1 %","0.38",".312",".361",".673",".118",".296","2.12","17.2 %","56.3 %","26.6 %","2.9 %","11.8 %","9.7 %","50.0 %",".296","6335"
"2012","Jose Tabata","Pirates","103","333","374","81","55","20","3","3","43","16","29","0","58","6","0","6","7","8","12",".243","167","54","49","5","1397","502","895","11","11","0","7.8 %","15.5 %","0.50",".315",".348",".664",".105",".287","3.09","18.1 %","61.9 %","20.0 %","9.3 %","5.6 %","6.6 %","0.0 %",".296","2411"
"2012","Steve Lombardozzi","Nationals","126","384","416","105","83","16","3","3","40","27","19","1","46","6","1","6","1","5","3",".273","157","109","68","15","1374","443","931","12","11","5","4.6 %","11.1 %","0.41",".317",".354",".671",".081",".304","1.44","20.4 %","47.0 %","32.6 %","13.8 %","2.8 %","7.6 %","45.5 %",".296","5422"
"2013","Brandon Crawford","Giants","149","499","550","124","88","24","3","9","52","43","42","6","96","5","3","1","10","1","2",".248","198","128","76","15","2070","725","1345","13","5","1","7.6 %","17.5 %","0.44",".311",".363",".674",".114",".290","1.55","18.9 %","49.3 %","31.8 %","11.7 %","7.0 %","6.6 %","20.0 %",".296","5343"
"2017","Bruce Maxwell","Athletics","76","219","253","52","37","12","0","3","21","22","31","0","63","0","2","1","10","0","0",".237","75","51","32","2","1132","445","687","1","1","0","12.3 %","24.9 %","0.49",".329",".333",".663",".096",".316","1.47","20.3 %","47.5 %","32.3 %","3.9 %","5.9 %","1.3 %","0.0 %",".296","13866"
"2012","Joaquin Arias","Giants","112","319","344","86","63","13","5","5","30","34","13","4","44","5","5","2","12","5","1",".270","130","88","61","10","1199","386","813","9","3","1","3.8 %","12.8 %","0.30",".304",".389",".693",".119",".295","1.48","21.9 %","46.6 %","31.5 %","11.4 %","5.7 %","6.9 %","33.3 %",".296","3817"
"2013","Drew Stubbs","Indians","146","430","481","100","67","21","2","10","59","45","44","1","141","2","3","2","3","17","2",".233","133","97","56","5","1874","688","1186","14","8","4","9.1 %","29.3 %","0.31",".305",".360",".665",".128",".319","1.37","19.6 %","46.5 %","33.9 %","5.2 %","10.3 %","10.5 %","50.0 %",".296","9328"
"2017","Jarrod Dyson","Mariners","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","130","94","53","13","1412","507","905","13","20","7","7.2 %","14.1 %","0.51",".324",".350",".674",".098",".285","1.38","19.1 %","46.9 %","33.9 %","13.8 %","5.3 %","10.0 %","35.0 %",".296","4866"
"2014","Kelly Johnson","- - -","106","265","297","57","34","14","2","7","29","27","29","0","71","2","1","0","3","2","2",".215","95","58","41","2","1145","431","714","4","1","0","9.8 %","23.9 %","0.41",".296",".362",".659",".147",".266","1.64","21.1 %","49.0 %","29.9 %","3.4 %","12.1 %","4.2 %","0.0 %",".296","2234"
"2012","Hector Sanchez","Giants","74","218","227","61","43","15","0","3","22","34","5","0","52","1","3","0","8","0","0",".280","74","58","37","3","856","278","578","4","0","0","2.2 %","22.9 %","0.10",".295",".390",".685",".110",".349","1.28","21.9 %","43.8 %","34.3 %","5.2 %","5.2 %","5.4 %","0.0 %",".296","10289"
"2016","Carlos Gomez","- - -","118","411","453","95","59","22","1","13","45","53","34","2","136","5","0","3","11","18","5",".231","116","91","55","13","1740","601","1139","13","16","9","7.5 %","30.0 %","0.25",".298",".384",".682",".153",".313","1.27","21.0 %","44.3 %","34.7 %","14.3 %","14.3 %","11.2 %","56.3 %",".296","4881"
"2015","Dioner Navarro","Blue Jays","54","171","192","42","30","7","0","5","17","20","17","1","29","0","4","0","0","0","0",".246","54","60","32","6","746","276","470","1","0","0","8.9 %","15.1 %","0.59",".307",".374",".682",".129",".262","0.90","21.9 %","37.0 %","41.1 %","10.0 %","8.3 %","1.9 %","0.0 %",".296","3179"
"2013","Phil Gosselin","Braves","4","6","7","2","2","0","0","0","2","0","1","1","2","0","0","0","0","0","0",".333","2","1","0","0","24","12","12","0","1","1","14.3 %","28.6 %","0.50",".429",".333",".762",".000",".500","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %",".296","10953"
"2013","Dustin Ackley","Mariners","113","384","427","97","73","18","2","4","40","31","37","1","72","1","1","4","6","2","3",".253","159","84","68","7","1738","676","1062","10","6","2","8.7 %","16.9 %","0.51",".319",".341",".660",".089",".301","1.89","21.9 %","51.1 %","27.0 %","8.3 %","4.8 %","6.3 %","33.3 %",".296","10099"
"2013","Elvis Andrus","Rangers","156","620","698","168","143","17","4","4","91","67","52","1","97","4","6","16","19","42","8",".271","291","116","110","11","2780","1071","1709","22","28","9","7.4 %","13.9 %","0.54",".328",".331",".659",".060",".312","2.51","21.3 %","56.3 %","22.4 %","9.5 %","3.4 %","7.6 %","32.1 %",".296","8709"
"2012","Vernon Wells","Angels","77","243","262","56","36","9","0","11","36","29","16","0","35","1","2","0","5","3","1",".230","89","88","33","13","956","338","618","6","0","0","6.1 %","13.4 %","0.46",".279",".403",".682",".173",".226","1.01","15.7 %","42.4 %","41.9 %","14.8 %","12.5 %","6.7 %","0.0 %",".296","1326"
"2012","Alex Presley","Pirates","104","346","370","82","51","14","7","10","46","25","18","0","72","2","0","4","5","9","7",".237","158","61","46","6","1491","513","978","13","13","5","4.9 %","19.5 %","0.25",".279",".405",".683",".168",".273","2.59","17.4 %","59.6 %","23.0 %","9.8 %","16.4 %","8.2 %","38.5 %",".296","5305"
"2015","Elian Herrera","Brewers","83","256","277","62","37","18","0","7","29","33","18","1","72","0","2","1","4","3","1",".242","69","70","46","2","1110","375","735","2","2","0","6.5 %","26.0 %","0.25",".290",".395",".684",".152",".307","0.99","24.9 %","37.3 %","37.8 %","2.9 %","10.0 %","2.9 %","0.0 %",".296","5432"
"2017","Sam Travis","Red Sox","33","76","83","20","14","6","0","0","13","1","6","0","23","1","0","0","2","1","0",".263","27","17","9","0","366","143","223","4","0","0","7.2 %","27.7 %","0.26",".325",".342",".667",".079",".377","1.59","17.0 %","50.9 %","32.1 %","0.0 %","0.0 %","14.8 %","0.0 %",".296","16263"
"2017","Franchy Cordero","Padres","30","92","99","21","12","3","3","3","15","9","6","0","44","0","0","1","0","1","1",".228","23","16","9","1","403","136","267","2","1","0","6.1 %","44.4 %","0.14",".276",".424",".699",".196",".400","1.44","18.8 %","47.9 %","33.3 %","6.3 %","18.8 %","8.7 %","0.0 %",".296","14567"
"2012","Lou Marson","Indians","70","195","235","44","34","8","2","0","27","13","36","0","44","1","1","2","10","4","2",".226","92","29","31","2","979","394","585","7","2","0","15.3 %","18.7 %","0.82",".348",".287",".635",".062",".289","3.17","20.4 %","60.5 %","19.1 %","6.9 %","0.0 %","7.6 %","0.0 %",".296","7610"
"2015","Will Venable","- - -","135","349","390","85","63","13","3","6","40","33","37","3","94","2","0","2","8","16","1",".244","151","54","45","8","1540","566","974","10","7","3","9.5 %","24.1 %","0.39",".320",".350",".669",".106",".317","2.80","18.0 %","60.4 %","21.6 %","14.8 %","11.1 %","6.6 %","42.9 %",".296","211"
"2015","Avisail Garcia","White Sox","148","553","601","142","110","17","2","13","66","59","36","3","141","8","4","0","13","7","7",".257","203","111","102","7","2142","679","1463","22","0","0","6.0 %","23.5 %","0.26",".309",".365",".675",".108",".320","1.83","24.5 %","48.8 %","26.7 %","6.3 %","11.7 %","10.8 %","0.0 %",".295","5760"
"2012","Jesus Montero","Mariners","135","515","553","134","99","20","0","15","46","62","29","4","99","2","7","0","15","0","2",".260","180","139","104","7","1979","660","1319","8","0","0","5.2 %","17.9 %","0.29",".298",".386",".685",".126",".292","1.29","24.6 %","42.6 %","32.9 %","5.0 %","10.8 %","4.4 %","0.0 %",".295","5514"
"2013","Miguel Montero","Diamondbacks","116","413","475","95","70","14","0","11","44","42","51","4","110","5","6","0","18","0","0",".230","146","97","66","6","1929","761","1168","6","0","0","10.7 %","23.2 %","0.46",".318",".344",".662",".114",".282","1.51","21.4 %","47.2 %","31.4 %","6.2 %","11.3 %","4.1 %","0.0 %",".295","3364"
"2012","Collin Cowgill","Athletics","38","104","116","28","25","2","0","1","10","9","11","0","27","0","1","0","3","3","4",".269","43","17","18","6","514","194","320","5","0","0","9.5 %","23.3 %","0.41",".336",".317",".654",".048",".351","2.53","23.1 %","55.1 %","21.8 %","35.3 %","5.9 %","11.6 %","0.0 %",".295","7250"
"2013","Anthony Recker","Mets","50","135","151","29","16","7","0","6","17","19","13","1","49","0","2","1","1","0","1",".215","33","37","18","3","618","231","387","1","1","0","8.6 %","32.5 %","0.27",".280",".400",".680",".185",".280","0.89","20.5 %","37.5 %","42.0 %","8.1 %","16.2 %","3.0 %","0.0 %",".295","4063"
"2017","Tyler Austin","Yankees","20","40","46","9","5","2","0","2","4","8","4","0","17","0","2","0","1","0","0",".225","7","10","8","0","191","73","118","0","0","0","8.7 %","37.0 %","0.24",".283",".425",".708",".200",".304","0.70","32.0 %","28.0 %","40.0 %","0.0 %","20.0 %","0.0 %","0.0 %",".295","11850"
"2012","Ryan Sweeney","Red Sox","63","204","219","53","32","19","2","0","22","16","12","0","43","1","1","1","1","0","0",".260","76","47","39","9","943","341","602","4","1","0","5.5 %","19.6 %","0.28",".303",".373",".675",".113",".327","1.62","24.1 %","46.9 %","29.0 %","19.1 %","0.0 %","5.3 %","0.0 %",".295","6352"
"2013","DJ LeMahieu","Rockies","109","404","434","113","87","21","3","2","39","28","19","2","67","1","3","7","13","18","7",".280","185","61","92","2","1505","468","1037","10","9","1","4.4 %","15.4 %","0.28",".311",".361",".673",".082",".328","3.03","27.2 %","54.7 %","18.0 %","3.3 %","3.3 %","5.4 %","11.1 %",".295","9874"
"2013","Jimmy Rollins","Phillies","160","600","666","151","107","36","2","6","65","39","59","6","93","1","3","3","12","22","6",".252","193","196","120","27","2523","968","1555","7","4","0","8.9 %","14.0 %","0.63",".318",".348",".667",".097",".288","0.98","23.6 %","37.9 %","38.5 %","13.8 %","3.1 %","3.6 %","0.0 %",".295","971"
"2017","Mark Trumbo","Orioles","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","178","167","66","25","2309","809","1500","16","0","0","7.0 %","24.7 %","0.28",".289",".397",".686",".163",".278","1.07","16.1 %","43.3 %","40.6 %","15.0 %","13.8 %","9.0 %","0.0 %",".295","6876"
"2014","Eugenio Suarez","Tigers","85","244","277","59","45","9","1","4","33","23","22","1","67","5","1","5","3","3","2",".242","62","76","38","7","1091","396","695","2","6","0","7.9 %","24.2 %","0.33",".316",".336",".652",".094",".316","0.82","21.6 %","35.2 %","43.2 %","9.2 %","5.3 %","3.2 %","0.0 %",".295","12552"
"2014","Ryan Hanigan","Rays","84","225","263","49","35","9","0","5","18","34","31","0","39","3","2","2","6","1","0",".218","71","76","41","12","1066","409","657","2","2","0","11.8 %","14.8 %","0.79",".318",".324",".642",".107",".240","0.93","21.8 %","37.8 %","40.4 %","15.8 %","6.6 %","2.8 %","0.0 %",".295","4952"
"2012","Shelley Duncan","Indians","81","232","264","47","26","10","0","11","29","31","28","1","59","1","3","0","9","1","2",".203","55","95","26","16","1118","419","699","4","0","0","10.6 %","22.3 %","0.47",".288",".388",".676",".185",".218","0.58","14.8 %","31.3 %","54.0 %","16.8 %","11.6 %","7.3 %","0.0 %",".295","3620"
"2016","Jurickson Profar","Rangers","90","272","307","65","51","6","3","5","35","20","30","0","61","3","0","2","7","2","1",".239","111","60","40","8","1307","504","803","5","2","0","9.8 %","19.9 %","0.49",".321",".338",".660",".099",".291","1.85","19.0 %","52.6 %","28.4 %","13.3 %","8.3 %","4.5 %","0.0 %",".295","10815"
"2013","Wilkin Ramirez","Twins","35","81","87","22","15","6","1","0","5","6","3","0","23","1","1","0","1","0","0",".272","31","13","15","0","320","103","217","2","0","0","3.4 %","26.4 %","0.13",".302",".370",".673",".099",".373","2.38","25.4 %","52.5 %","22.0 %","0.0 %","0.0 %","6.5 %","0.0 %",".295","5219"
"2014","Danny Valencia","- - -","86","264","284","68","47","16","1","4","20","30","14","0","62","2","4","0","8","1","1",".258","92","64","50","9","1082","373","709","10","0","0","4.9 %","21.8 %","0.23",".296",".371",".667",".114",".317","1.44","24.3 %","44.7 %","31.1 %","14.1 %","6.3 %","10.9 %","0.0 %",".295","6364"
"2016","Kevin Pillar","Blue Jays","146","548","584","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6",".266","207","154","93","24","2124","651","1473","15","10","5","4.1 %","15.4 %","0.27",".303",".376",".679",".109",".306","1.34","20.5 %","45.6 %","33.9 %","15.6 %","4.5 %","7.2 %","50.0 %",".295","12434"
"2016","Ronald Torreyes","Yankees","72","155","168","40","28","7","4","1","20","12","10","0","20","1","1","1","4","2","1",".258","75","35","27","5","563","185","378","5","1","0","6.0 %","11.9 %","0.50",".305",".374",".680",".116",".289","2.14","19.7 %","54.7 %","25.5 %","14.3 %","2.9 %","6.7 %","0.0 %",".295","11400"
"2012","Gordon Beckham","White Sox","151","525","582","123","83","24","0","16","62","60","40","0","89","7","2","8","10","5","4",".234","166","184","85","26","2215","767","1448","9","11","4","6.9 %","15.3 %","0.45",".296",".371",".668",".137",".254","0.90","19.5 %","38.2 %","42.3 %","14.1 %","8.7 %","5.4 %","36.4 %",".295","9015"
"2017","Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","160","194","70","32","2977","1209","1768","13","0","0","12.2 %","24.8 %","0.49",".308",".366",".674",".164",".239","0.82","16.5 %","37.7 %","45.8 %","16.5 %","11.9 %","8.1 %","0.0 %",".295","1887"
"2017","Carlos Ruiz","Mariners","54","125","145","27","16","8","0","3","14","11","14","0","38","4","1","1","4","1","0",".216","39","30","19","2","629","252","377","3","1","0","9.7 %","26.2 %","0.37",".313",".352",".665",".136",".282","1.30","21.6 %","44.3 %","34.1 %","6.7 %","10.0 %","7.7 %","0.0 %",".295","2579"
"2013","Blake Tekotte","White Sox","20","31","36","7","5","1","0","1","4","2","3","0","9","1","1","0","0","1","3",".226","7","11","5","2","131","50","81","2","0","0","8.3 %","25.0 %","0.33",".306",".355",".660",".129",".273","0.64","21.7 %","30.4 %","47.8 %","18.2 %","9.1 %","28.6 %","0.0 %",".295","8810"
"2012","Mark Kotsay","Padres","82","143","156","37","27","8","0","2","9","14","11","1","14","1","1","0","2","0","2",".259","54","47","28","8","555","204","351","5","1","1","7.1 %","9.0 %","0.79",".314",".357",".671",".098",".273","1.15","21.7 %","41.9 %","36.4 %","17.0 %","4.3 %","9.3 %","100.0 %",".295","1042"
"2013","Nick Hundley","Padres","114","373","408","87","55","19","0","13","35","44","26","5","98","5","3","1","7","1","0",".233","117","103","55","9","1529","518","1011","9","4","0","6.4 %","24.0 %","0.27",".290",".389",".679",".155",".279","1.14","20.0 %","42.5 %","37.5 %","8.7 %","12.6 %","7.7 %","0.0 %",".295","3376"
"2015","Chris Parmelee","Orioles","32","97","102","21","9","7","1","4","11","9","4","0","26","1","0","0","1","0","1",".216","15","41","14","7","417","143","274","1","1","0","3.9 %","25.5 %","0.15",".255",".433",".688",".216",".254","0.37","20.0 %","21.4 %","58.6 %","17.1 %","9.8 %","6.7 %","0.0 %",".295","2554"
"2017","Adeiny Hechavarria","- - -","97","330","348","86","59","14","5","8","37","30","13","1","67","1","2","2","7","4","1",".261","127","83","51","9","1170","345","825","5","6","2","3.7 %","19.3 %","0.19",".289",".406",".695",".145",".304","1.53","19.5 %","48.7 %","31.8 %","10.8 %","9.6 %","3.9 %","33.3 %",".295","10459"
"2015","Brayan Pena","Reds","108","333","367","91","74","17","0","0","17","18","29","1","34","2","1","2","10","2","0",".273","151","79","66","10","1343","518","825","8","6","2","7.9 %","9.3 %","0.85",".334",".324",".659",".051",".303","1.91","22.3 %","51.0 %","26.7 %","12.7 %","0.0 %","5.3 %","33.3 %",".295","3231"
"2015","James Loney","Rays","104","361","388","101","81","16","0","4","25","32","23","5","34","1","3","0","10","2","4",".280","139","109","82","7","1306","477","829","4","0","0","5.9 %","8.8 %","0.68",".322",".357",".680",".078",".298","1.28","24.8 %","42.1 %","33.0 %","6.4 %","3.7 %","2.9 %","0.0 %",".294","4556"
"2016","Abraham Almonte","Indians","67","182","194","48","26","20","1","1","24","22","8","1","42","1","3","0","5","8","0",".264","67","43","30","4","725","250","475","3","3","1","4.1 %","21.6 %","0.19",".294",".401",".695",".137",".331","1.56","21.4 %","47.9 %","30.7 %","9.3 %","2.3 %","4.5 %","33.3 %",".294","5486"
"2015","Ian Desmond","Nationals","156","583","641","136","88","27","2","19","69","62","45","0","187","3","4","6","9","13","5",".233","212","123","62","16","2365","819","1546","24","9","2","7.0 %","29.2 %","0.24",".290",".384",".674",".151",".307","1.72","15.6 %","53.4 %","31.0 %","13.0 %","15.4 %","11.3 %","22.2 %",".294","6885"
"2013","Reed Johnson","Braves","74","123","136","30","21","7","1","1","13","11","6","0","32","6","0","1","3","0","0",".244","50","26","13","3","489","155","334","4","3","1","4.4 %","23.5 %","0.19",".311",".341",".653",".098",".322","1.92","14.6 %","56.2 %","29.2 %","11.5 %","3.8 %","8.0 %","33.3 %",".294","1702"
"2012","Daric Barton","Athletics","46","113","136","23","15","7","0","1","8","6","22","0","32","1","0","0","1","1","0",".204","34","32","15","10","637","268","369","0","0","0","16.2 %","23.5 %","0.69",".338",".292",".630",".088",".275","1.06","18.5 %","42.0 %","39.5 %","31.3 %","3.1 %","0.0 %","0.0 %",".294","5928"
"2015","Jacoby Ellsbury","Yankees","111","452","501","116","92","15","2","7","66","33","35","1","86","7","3","1","6","21","9",".257","167","113","89","12","1881","662","1219","15","1","0","7.0 %","17.2 %","0.41",".318",".345",".663",".088",".301","1.48","24.1 %","45.3 %","30.6 %","10.6 %","6.2 %","9.0 %","0.0 %",".294","4727"
"2015","Desmond Jennings","Rays","28","97","108","26","22","2","1","1","9","7","8","0","17","1","2","0","2","5","3",".268","47","20","15","2","418","158","260","3","0","0","7.4 %","15.7 %","0.47",".324",".340",".664",".072",".309","2.35","18.3 %","57.3 %","24.4 %","10.0 %","5.0 %","6.4 %","0.0 %",".294","1965"
"2017","Brad Miller","Rays","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201","109","83","38","5","1650","669","981","8","2","1","15.5 %","27.0 %","0.57",".327",".337",".664",".136",".265","1.31","16.5 %","47.4 %","36.1 %","6.0 %","10.8 %","7.3 %","50.0 %",".294","12775"
"2017","A.J. Ellis","Marlins","51","143","163","30","19","5","0","6","17","14","12","0","29","6","0","2","6","0","0",".210","55","41","15","4","641","236","405","4","5","0","7.4 %","17.8 %","0.41",".298",".371",".669",".161",".222","1.34","13.5 %","49.5 %","36.9 %","9.8 %","14.6 %","7.3 %","0.0 %",".294","5677"
"2012","Brandon Laird","Astros","17","35","37","9","7","1","0","1","2","4","2","0","8","0","0","0","1","0","0",".257","11","12","4","3","138","49","89","2","0","0","5.4 %","21.6 %","0.25",".297",".371",".669",".114",".308","0.92","14.8 %","40.7 %","44.4 %","25.0 %","8.3 %","18.2 %","0.0 %",".294","5476"
"2012","Chris Getz","Royals","64","189","210","52","39","10","3","0","22","17","11","0","17","0","2","8","3","9","3",".275","71","47","49","8","753","260","493","7","15","4","5.2 %","8.1 %","0.65",".312",".360",".672",".085",".299","1.51","29.3 %","42.5 %","28.1 %","17.0 %","0.0 %","9.9 %","26.7 %",".294","3388"
"2012","Brandon Guyer","Rays","3","7","7","1","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0",".143","5","1","0","0","17","4","13","1","0","0","0.0 %","14.3 %","0.00",".143",".571",".714",".429",".000","5.00","0.0 %","83.3 %","16.7 %","0.0 %","100.0 %","20.0 %","0.0 %",".294","2636"
"2016","Byung-ho Park","Twins","62","215","244","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0",".191","57","58","23","6","1041","402","639","2","0","0","8.6 %","32.8 %","0.26",".275",".409",".684",".219",".230","0.98","16.7 %","41.3 %","42.0 %","10.3 %","20.7 %","3.5 %","0.0 %",".294","18497"
"2016","Billy Hamilton","Reds","119","411","460","107","82","19","3","3","69","17","36","0","93","1","1","11","5","58","8",".260","144","92","66","9","1773","632","1141","18","28","8","7.8 %","20.2 %","0.39",".321",".343",".664",".083",".329","1.57","21.9 %","47.7 %","30.5 %","9.8 %","3.3 %","12.5 %","28.6 %",".294","10199"
"2015","Jonny Gomes","- - -","95","225","262","48","32","9","0","7","29","26","31","1","81","3","3","0","6","1","1",".213","56","65","26","10","1064","429","635","9","0","0","11.8 %","30.9 %","0.38",".313",".347",".660",".133",".293","0.86","17.7 %","38.1 %","44.2 %","15.4 %","10.8 %","16.1 %","0.0 %",".294","1845"
"2016","Juan Lagares","Mets","79","142","160","34","22","7","2","3","15","9","11","1","27","2","1","4","4","4","2",".239","49","41","26","5","644","231","413","1","4","1","6.9 %","16.9 %","0.41",".301",".380",".682",".141",".274","1.20","22.4 %","42.2 %","35.3 %","12.2 %","7.3 %","2.0 %","25.0 %",".294","5384"
"2016","Danny Espinosa","Nationals","157","516","601","108","69","15","0","24","66","72","54","12","174","20","4","7","4","9","2",".209","126","140","59","17","2314","869","1445","5","28","9","9.0 %","29.0 %","0.31",".306",".378",".684",".169",".261","0.90","18.2 %","38.8 %","43.1 %","12.1 %","17.1 %","4.0 %","32.1 %",".294","9219"
"2016","Martin Maldonado","Brewers","76","208","253","42","27","7","0","8","21","21","35","9","56","6","1","3","6","1","0",".202","67","57","27","2","999","415","584","2","5","1","13.8 %","22.1 %","0.63",".332",".351",".683",".149",".234","1.18","17.9 %","44.4 %","37.7 %","3.5 %","14.0 %","3.0 %","20.0 %",".294","6887"
"2015","Andrew Susac","Giants","52","133","148","29","17","7","2","3","14","14","14","0","43","1","0","0","2","0","0",".218","42","31","17","5","583","224","359","2","0","0","9.5 %","29.1 %","0.33",".297",".368",".666",".150",".299","1.35","18.9 %","46.7 %","34.4 %","16.1 %","9.7 %","4.8 %","0.0 %",".294","13132"
"2014","Brian Roberts","Yankees","91","317","348","75","50","16","4","5","40","21","28","1","53","1","1","1","9","7","4",".237","92","105","66","13","1402","494","908","6","3","0","8.0 %","15.2 %","0.53",".300",".360",".659",".123",".269","0.88","25.1 %","35.0 %","39.9 %","12.4 %","4.8 %","6.5 %","0.0 %",".294","166"
"2017","Mike Tauchman","Rockies","31","27","32","6","5","0","1","0","2","2","5","0","10","0","0","0","1","1","2",".222","11","4","2","0","143","51","92","2","0","0","15.6 %","31.3 %","0.50",".344",".296",".640",".074",".353","2.75","11.8 %","64.7 %","23.5 %","0.0 %","0.0 %","18.2 %","0.0 %",".294","15274"
"2015","Alex Avila","Tigers","67","178","219","34","25","5","0","4","21","13","40","0","66","0","0","1","4","0","1",".191","45","35","31","3","980","436","544","2","2","0","18.3 %","30.1 %","0.61",".339",".287",".626",".096",".278","1.29","27.9 %","40.5 %","31.5 %","8.6 %","11.4 %","4.4 %","0.0 %",".294","7476"
"2014","Tony Sanchez","Pirates","26","75","80","20","17","1","0","2","3","13","3","0","28","1","1","0","0","0","0",".267","25","14","8","0","304","108","196","3","1","0","3.8 %","35.0 %","0.11",".300",".360",".660",".093",".391","1.79","17.0 %","53.2 %","29.8 %","0.0 %","14.3 %","12.0 %","0.0 %",".294","6178"
"2014","Xander Bogaerts","Red Sox","144","538","594","129","88","28","1","12","60","46","39","1","138","8","7","2","11","2","3",".240","155","168","84","18","2449","843","1606","16","2","1","6.6 %","23.2 %","0.28",".297",".362",".660",".123",".296","0.92","20.6 %","38.1 %","41.3 %","10.7 %","7.1 %","10.3 %","50.0 %",".294","12161"
"2012","Rick Ankiel","Nationals","68","158","171","36","19","10","2","5","15","15","12","3","59","0","0","1","3","1","3",".228","40","40","17","5","633","223","410","0","3","0","7.0 %","34.5 %","0.20",".282",".411",".694",".184",".330","1.00","17.5 %","41.2 %","41.2 %","12.5 %","12.5 %","0.0 %","0.0 %",".294","1142"
"2015","Jerry Sands","Indians","50","123","133","29","19","5","1","4","11","19","9","0","36","0","1","0","0","0","0",".236","40","31","17","4","535","204","331","3","0","0","6.8 %","27.1 %","0.25",".286",".390",".676",".154",".298","1.29","19.3 %","45.5 %","35.2 %","12.9 %","12.9 %","7.5 %","0.0 %",".294","4016"
"2015","Jemile Weeks","Red Sox","3","9","9","3","3","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".333","3","2","2","0","44","15","29","1","0","0","0.0 %","22.2 %","0.00",".333",".333",".667",".000",".429","1.50","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","33.3 %","0.0 %",".294","2498"
"2015","Dariel Alvarez","Orioles","12","29","31","7","5","1","0","1","3","1","2","0","8","0","0","0","0","0","0",".241","10","8","3","1","98","27","71","1","0","0","6.5 %","25.8 %","0.25",".290",".379",".670",".138",".300","1.25","14.3 %","47.6 %","38.1 %","12.5 %","12.5 %","10.0 %","0.0 %",".294","15580"
"2014","Jarrod Dyson","Royals","120","260","290","70","61","4","4","1","33","24","22","0","52","0","2","6","5","36","7",".269","123","46","27","4","1116","413","703","14","20","10","7.6 %","17.9 %","0.42",".324",".327",".651",".058",".330","2.67","13.8 %","62.8 %","23.5 %","8.7 %","2.2 %","11.4 %","50.0 %",".293","4866"
"2017","Wilmer Difo","Nationals","124","332","365","90","71","10","4","5","47","21","24","6","74","1","3","5","7","10","1",".271","129","63","62","4","1344","446","898","12","12","2","6.6 %","20.3 %","0.32",".319",".370",".690",".099",".332","2.05","24.4 %","50.8 %","24.8 %","6.3 %","7.9 %","9.3 %","16.7 %",".293","14320"
"2015","Oswaldo Arcia","Twins","19","58","65","16","14","0","0","2","6","8","4","4","15","2","1","0","2","0","0",".276","16","18","10","3","224","68","156","0","0","0","6.2 %","23.1 %","0.27",".338",".379",".718",".103",".333","0.89","22.7 %","36.4 %","40.9 %","16.7 %","11.1 %","0.0 %","0.0 %",".293","10306"
"2013","Lonnie Chisenhall","Indians","94","289","308","65","37","17","0","11","30","36","16","0","56","2","0","1","8","1","0",".225","89","98","46","9","1168","378","790","8","1","0","5.2 %","18.2 %","0.29",".270",".398",".668",".173",".243","0.91","19.7 %","38.2 %","42.1 %","9.2 %","11.2 %","9.0 %","0.0 %",".293","7571"
"2017","Brandon Guyer","Indians","70","165","192","39","29","7","1","2","23","20","15","0","43","8","2","2","4","2","0",".236","48","44","31","8","762","303","459","6","3","2","7.8 %","22.4 %","0.35",".326",".327",".654",".091",".303","1.09","25.2 %","39.0 %","35.8 %","18.2 %","4.5 %","12.5 %","66.7 %",".293","2636"
"2016","Jake Elmore","Brewers","59","78","99","17","15","2","0","0","7","4","17","1","17","2","0","2","1","2","3",".218","36","13","10","1","435","178","257","1","4","1","17.2 %","17.2 %","1.00",".371",".244",".615",".026",".279","2.77","16.9 %","61.0 %","22.0 %","7.7 %","0.0 %","2.8 %","25.0 %",".293","7290"
