"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2016","Colin Rea","- - -","25","5","5","4.78","19","19","0","0","0","0","101.2","449","101","62","54","12","43","4","8","0","1","80","139","100","70","10","681","1061","1742","72","14","8","0","7.08","3.81","1.86","8.94","1.06",".254","1.42",".291","66.6%","4.61","1.39","22.7%","45.0%","32.4%","10.0%","12.0%","10.1%","0.0%","6.1","101.2","","","6.1","0.6","$5.0","5.06","4.72","-1.03","-8.51","7.48","-12.02","-1.21","0.97","0.85","0.88","1.04","19","-0.87","-0.20","60.1%","91.9","0.1%","84.0","17.3%","87.4","17.3%","78.0","","","5.2%","84.4","","","1.0%","","-1.0","0.0","-1.2","-2.4","","-2.3","","-0.10","-3.81","-0.40","-0.79","","-2.53","","25.3%","65.1%","42.2%","70.9%","91.6%","84.5%","42.5%","60.1%","6.5%","0","0","0","118","113","114","17.8%","9.6%","4.79","6.37","0.17","12317"
"2016","Aaron Nola","PHI","23","6","9","4.78","20","20","0","0","0","0","111.0","483","116","68","59","10","29","3","6","2","0","121","174","78","63","3","608","1188","1796","58","8","12","7","9.81","2.35","4.17","9.41","0.81",".259","1.31",".334","60.6%","3.08","2.23","20.0%","55.2%","24.8%","3.8%","12.8%","4.6%","58.3%","25.9","111.0","","","25.9","2.8","$22.5","3.45","3.08","-0.56","-8.81","8.25","-11.14","-1.15","1.02","0.93","0.87","1.05","20","-0.24","-0.31","57.6%","90.1","","","","","33.8%","76.3","8.7%","81.7","","","","","0.4%","","-8.5","","","9.4","-1.1","","","-0.83","","","1.56","-0.72","","","29.5%","55.7%","42.1%","61.5%","85.9%","77.1%","48.3%","60.7%","9.6%","0","0","0","116","73","75","25.1%","6.0%","3.29","4.70","1.70","16149"
"2018","Jordan Lyles","SDP","27","2","4","4.79","8","8","0","0","0","0","47.0","201","53","26","25","10","11","0","0","3","0","40","73","50","24","5","257","491","748","19","6","3","0","7.66","2.11","3.64","10.15","1.91",".279","1.36",".307","76.0%","4.93","1.46","16.3%","49.7%","34.0%","10.0%","20.0%","8.2%","0.0%","1.7","47.0","","","1.7","0.2","$1.4","4.57","3.92","-0.60","-3.67","3.07","-5.37","-0.61","0.88","0.88","0.87","0.64","8","-0.85","0.16","50.5%","92.9","11.4%","88.3","","","26.7%","83.1","11.4%","85.0","","","","","","","2.7","-3.9","","0.2","-3.0","","","0.70","-4.57","","0.11","-3.48","","","31.4%","65.6%","46.9%","62.5%","93.3%","82.1%","45.5%","70.6%","8.4%","0","0","0","123","122","96","19.9%","5.5%","4.02","3.64","-0.14","7593"
"2019","Dylan Bundy","BAL","26","7","14","4.79","30","30","0","0","0","0","161.2","700","161","95","86","29","58","0","6","7","1","162","195","177","98","20","971","1807","2778","93","8","4","2","9.02","3.23","2.79","8.96","1.61",".253","1.35",".297","70.5%","4.73","1.10","20.9%","41.5%","37.7%","11.3%","16.4%","4.1%","50.0%","25.1","161.2","","","25.1","2.4","$19.5","4.90","4.58","-0.67","-12.99","12.33","-0.40","-0.04","0.96","0.90","0.87","1.06","30","-0.84","0.14","50.0%","91.2","22.8%","81.1","","","9.9%","74.9","17.3%","83.5","","","","","","","-20.7","9.0","","0.4","3.1","","","-1.49","1.43","","0.15","0.64","","","35.7%","67.4%","48.8%","57.3%","85.9%","73.7%","41.5%","61.7%","12.9%","0","0","0","104","99","100","23.1%","8.3%","4.54","5.18","0.06","12917"
"2016","Ryan Vogelsong","PIT","38","2","6","4.79","14","14","0","0","0","0","67.2","298","65","42","36","9","30","2","3","3","0","52","82","82","40","12","450","663","1113","28","9","8","1","6.92","3.99","1.73","8.65","1.20",".245","1.40",".275","65.6%","4.80","1.00","19.6%","40.2%","40.2%","14.6%","11.0%","11.0%","12.5%","4.0","67.2","","","4.0","0.4","$3.2","4.83","5.09","-0.59","-5.36","4.77","-5.10","-0.54","0.99","0.86","0.87","0.99","14","-0.42","-0.18","46.3%","89.9","","","26.2%","87.0","15.4%","75.7","12.1%","83.5","","","","","0.7%","","0.5","","0.1","-2.4","-3.2","","","0.10","","0.05","-1.44","-2.35","","","25.9%","64.9%","40.1%","74.7%","91.2%","84.4%","36.4%","58.4%","6.2%","0","0","0","117","117","123","17.4%","10.1%","5.02","3.72","-0.01","1011"
"2017","Clayton Richard","SDP","33","8","15","4.79","32","32","2","1","0","0","197.1","858","240","114","105","24","59","6","8","7","1","151","372","124","132","7","1053","1992","3045","73","24","12","3","6.89","2.69","2.56","10.95","1.09",".303","1.52",".351","70.6%","4.23","3.00","21.0%","59.2%","19.7%","5.6%","19.4%","6.5%","25.0%","22.0","197.1","","","22.0","2.2","$17.4","4.64","3.76","-1.51","-15.95","14.44","-16.57","-1.56","0.94","0.89","0.88","0.85","30","-2.70","1.10","68.7%","90.7","18.8%","81.2","1.4%","86.3","","","11.1%","83.9","","","","","0.8%","","-0.1","-4.9","-3.6","","-8.8","","","0.00","-0.86","-8.37","","-2.61","","","31.6%","67.7%","47.4%","69.1%","89.6%","81.9%","43.7%","62.5%","8.6%","0","0","0","114","99","87","17.6%","6.9%","4.06","3.33","0.56","3551"
"2016","Chad Bettis","COL","27","14","8","4.79","32","32","1","1","0","0","186.0","814","204","107","99","22","59","5","7","4","0","138","302","158","130","8","1157","1898","3055","132","18","20","5","6.68","2.85","2.34","9.87","1.06",".273","1.41",".310","68.1%","4.26","1.91","22.0%","51.2%","26.8%","5.1%","13.9%","6.0%","25.0%","24.0","186.0","","","24.0","2.5","$19.8","5.68","4.14","-0.01","-13.92","13.91","-1.41","-0.35","0.98","0.88","0.87","1.21","31","0.25","-0.27","55.8%","91.7","","","21.0%","85.9","10.4%","74.7","12.9%","85.9","","","","","0.5%","","-10.7","","0.3","-1.7","2.1","","","-0.63","","0.05","-0.53","0.54","","","28.9%","66.3%","44.7%","66.5%","88.6%","80.4%","42.3%","62.7%","8.7%","0","0","0","99","97","100","17.0%","7.2%","4.39","6.39","0.53","10587"
"2018","Wei-Yin Chen","MIA","32","6","12","4.79","26","26","0","0","0","0","133.1","572","131","75","71","19","47","6","1","4","1","111","149","174","80","21","795","1429","2224","63","10","9","3","7.49","3.17","2.36","8.84","1.28",".250","1.34",".284","68.2%","4.43","0.86","19.9%","37.0%","43.2%","12.1%","10.9%","6.7%","33.3%","10.6","133.1","","","10.6","1.1","$8.7","4.29","4.73","-0.99","-10.23","9.24","-15.50","-1.43","0.97","0.92","0.87","1.12","26","-0.89","-0.13","56.0%","91.1","22.0%","85.0","","","10.2%","73.3","11.8%","83.0","","","","","1.1%","","-2.5","2.7","","0.6","-5.1","","","-0.20","0.54","","0.27","-1.94","","","28.7%","67.9%","45.0%","71.0%","87.3%","81.2%","41.6%","63.1%","8.5%","0","0","0","126","113","117","19.4%","8.2%","4.63","4.25","0.36","13071"
"2015","Matt Wisler","ATL","22","8","8","4.79","19","19","0","0","0","0","107.0","469","119","59","57","16","39","4","3","2","3","70","117","150","82","21","625","1106","1731","47","4","8","1","5.89","3.28","1.79","10.01","1.35",".279","1.48",".302","73.6%","4.95","0.78","23.5%","33.5%","43.0%","14.0%","10.7%","3.4%","12.5%","2.7","107.0","","","2.7","0.3","$2.2","5.50","5.07","-0.29","-8.50","8.20","-9.03","-0.96","1.03","0.97","0.87","1.33","19","-1.53","1.24","61.9%","93.3","23.1%","82.3","","","5.4%","76.4","9.7%","86.7","","","","","0.8%","","-10.2","2.0","","-2.1","-2.5","","","-0.96","0.49","","-2.26","-1.51","","","29.3%","69.2%","48.0%","70.4%","89.6%","83.4%","46.9%","59.5%","7.9%","0","0","0","123","131","130","14.9%","8.3%","5.00","3.95","-0.15","12804"
"2019","Jose Quintana","CHC","30","13","9","4.80","31","31","0","0","0","0","167.0","725","186","98","89","20","43","0","2","11","0","144","232","163","129","13","1029","1716","2745","118","14","11","3","7.76","2.32","3.35","10.02","1.08",".274","1.37",".322","65.5%","3.85","1.42","24.6%","44.3%","31.1%","8.0%","12.3%","6.0%","27.3%","32.1","167.0","","","32.1","3.2","$25.8","4.57","4.24","-0.99","-12.31","11.32","-11.71","-1.16","0.93","0.86","0.88","0.91","31","-0.67","-0.40","61.5%","91.4","6.2%","77.5","","","21.1%","77.0","11.3%","86.6","","","","","","","8.4","0.1","","-5.0","-9.1","","","0.50","0.08","","-0.87","-2.96","","","29.5%","65.9%","44.3%","68.0%","90.3%","81.5%","40.6%","62.6%","8.2%","0","0","0","110","88","96","19.9%","5.9%","4.55","6.36","0.94","11423"
"2016","John Gant","ATL","23","1","3","4.80","7","7","0","0","0","0","30.0","135","31","20","16","4","14","3","1","2","0","29","35","25","26","2","205","361","566","10","2","5","1","8.70","4.20","2.07","9.30","1.20",".258","1.50",".310","64.4%","4.45","1.40","30.2%","40.7%","29.1%","8.0%","16.0%","5.7%","20.0%","2.0","30.0","","","2.0","0.2","$1.6","5.95","4.10","-0.84","-2.64","1.81","-6.90","-0.70","0.92","0.85","0.88","0.94","7","-0.67","-0.24","59.7%","91.6","","","","","20.3%","75.3","20.0%","80.3","","","","","1.8%","","-1.4","","","-1.8","-0.3","","","-0.43","","","-1.61","-0.26","","","26.8%","67.7%","45.7%","60.0%","87.4%","78.7%","46.2%","62.2%","9.5%","0","0","0","116","111","99","21.5%","10.4%","4.48","3.00","0.35","13684"
"2016","Matt Andriese","TBR","26","7","7","4.80","19","19","1","1","0","0","105.0","445","118","58","56","15","22","0","1","3","3","90","140","126","64","15","546","1107","1653","54","9","2","2","7.71","1.89","4.09","10.11","1.29",".280","1.33",".325","69.2%","3.95","1.11","19.4%","42.4%","38.2%","11.9%","11.9%","6.4%","100.0%","15.2","105.0","","","15.2","1.6","$12.4","3.92","4.09","-0.85","-8.61","7.76","-3.99","-0.38","0.99","0.91","0.87","1.17","18","-0.64","-0.23","44.6%","91.6","","","18.9%","86.0","10.9%","79.8","25.5%","85.4","","","","","0.1%","","-4.4","","2.8","-0.2","-1.0","","","-0.60","","0.90","-0.12","-0.23","","","37.5%","64.6%","49.6%","63.4%","89.9%","78.8%","44.5%","66.5%","10.5%","0","0","0","117","96","96","20.2%","4.9%","4.04","4.63","0.85","12022"
"2018","Nick Pivetta","PHI","25","6","14","4.80","32","32","0","0","0","0","163.0","690","163","91","87","24","50","0","5","8","0","187","203","151","81","16","973","1854","2827","65","16","12","2","10.33","2.76","3.74","9.00","1.33",".257","1.31",".328","68.9%","3.79","1.34","18.6%","46.7%","34.7%","10.6%","15.9%","7.9%","16.7%","26.8","163.0","","","26.8","2.8","$22.7","3.85","3.41","-0.43","-12.27","11.84","-8.13","-0.83","0.97","0.92","0.87","1.03","32","-0.21","-0.23","58.9%","94.8","17.0%","85.0","","","21.9%","80.1","2.2%","87.1","","","","","","","-8.6","-0.3","","7.1","-0.7","","","-0.52","-0.07","","1.16","-1.18","","","31.0%","66.8%","47.5%","57.9%","83.9%","74.8%","46.1%","62.9%","12.0%","0","0","0","119","91","84","27.1%","7.2%","3.50","3.59","1.01","15454"
"2017","Ty Blach","SFG","26","8","12","4.81","24","24","1","1","0","0","149.2","633","168","84","80","17","35","2","0","3","0","70","242","162","109","11","829","1481","2310","76","11","15","2","4.21","2.10","2.00","10.10","1.02",".281","1.36",".295","66.4%","4.40","1.49","21.2%","47.2%","31.6%","6.8%","10.5%","4.5%","13.3%","12.8","149.2","","","12.8","1.3","$10.0","4.76","4.85","-0.68","-10.86","10.18","-3.09","-0.29","0.92","0.85","0.87","0.94","23","-0.50","-0.24","59.7%","90.0","4.9%","79.3","","","11.4%","76.3","23.9%","80.2","","","","","0.3%","","8.1","1.0","","-6.6","-1.7","","","0.59","0.89","","-2.50","-0.31","","","25.3%","66.6%","45.4%","76.4%","89.7%","85.9%","48.5%","61.9%","6.4%","0","0","0","116","108","112","11.1%","5.5%","5.22","4.57","0.41","14361"
"2016","Matthew Boyd","DET","25","6","5","4.81","18","18","0","0","0","0","91.2","392","95","51","49","17","25","0","4","1","0","79","105","128","48","18","536","1056","1592","52","5","3","1","7.76","2.45","3.16","9.33","1.67",".262","1.31",".292","72.9%","4.78","0.82","17.1%","37.4%","45.6%","14.1%","13.3%","4.8%","33.3%","10.2","91.2","","","10.2","1.0","$8.3","4.50","4.70","0.05","-6.40","6.45","-2.85","-0.31","0.91","0.90","0.88","1.17","18","-0.35","0.41","60.9%","91.2","10.8%","84.4","","","12.6%","73.9","15.7%","79.3","","","","","","","-2.2","-0.2","","-3.9","4.0","","","-0.23","-0.13","","-1.93","1.58","","","33.9%","69.9%","50.4%","76.0%","84.7%","81.5%","45.9%","62.2%","9.3%","0","0","0","114","111","111","20.2%","6.4%","4.31","5.11","0.03","15440"
"2015","Charlie Morton","PIT","31","9","9","4.81","23","23","0","0","0","0","129.0","563","137","77","69","13","41","6","12","2","1","96","232","87","86","8","695","1300","1995","61","16","9","4","6.70","2.86","2.34","9.56","0.91",".269","1.38",".309","65.8%","4.19","2.67","21.2%","57.3%","21.5%","9.2%","14.9%","6.9%","44.4%","7.1","129.0","","","7.1","0.7","$5.9","4.67","3.87","-1.24","-10.60","9.36","-16.82","-1.73","0.97","0.92","0.88","1.17","23","-1.24","-0.04","67.7%","92.0","","","","","23.7%","78.8","8.7%","84.4","","","","","1.1%","","-6.9","","","0.8","-2.9","","","-0.52","","","0.18","-1.68","","","33.1%","63.6%","46.6%","69.5%","91.9%","83.0%","44.2%","61.8%","7.8%","0","0","0","125","110","100","17.1%","7.3%","3.89","4.26","0.63","4676"
"2015","Vance Worley","PIT","27","2","4","4.81","8","8","0","0","0","0","43.0","195","56","27","23","3","15","2","1","0","0","27","72","46","31","2","268","451","719","14","4","3","1","5.65","3.14","1.80","11.72","0.63",".313","1.65",".356","66.4%","3.90","1.57","20.8%","48.3%","30.9%","4.3%","6.5%","5.6%","33.3%","3.5","43.0","","","3.5","0.4","$3.0","4.30","4.57","-0.91","-3.98","3.07","-7.39","-0.77","0.98","0.77","0.86","0.63","8","-0.56","-0.36","65.7%","88.6","","","30.0%","83.5","3.5%","75.4","0.8%","83.3","","","","","1.1%","","1.8","","-6.3","-0.1","-0.5","","","0.38","","-2.95","-0.23","-8.12","","","28.6%","68.6%","46.1%","79.8%","91.6%","87.5%","43.9%","56.4%","5.7%","0","0","0","125","102","118","13.8%","7.7%","4.71","2.93","0.91","6435"
"2017","Brandon Woodruff","MIL","24","2","3","4.81","8","8","0","0","0","0","43.0","184","43","23","23","5","14","1","3","0","0","32","63","45","25","4","240","476","716","20","2","2","0","6.70","2.93","2.29","9.00","1.05",".257","1.33",".292","69.8%","4.37","1.40","18.8%","47.4%","33.8%","8.9%","11.1%","3.2%","0.0%","5.4","43.0","","","5.4","0.5","$4.3","4.55","4.72","0.53","-2.74","3.28","1.39","0.13","0.98","0.93","0.87","1.10","8","0.21","0.33","60.3%","94.3","26.8%","85.9","","","","","12.8%","84.7","","","","","0.6%","","-1.5","4.3","","","-1.8","","","-0.35","2.22","","","-2.01","","","34.9%","70.8%","50.8%","74.1%","88.0%","82.7%","44.4%","62.0%","8.8%","0","0","0","110","100","109","17.4%","7.6%","4.74","4.19","0.45","16162"
"2016","Michael Pineda","NYY","27","6","12","4.82","32","32","0","0","0","0","175.2","756","184","98","94","27","53","1","6","7","0","207","223","159","105","6","1044","1973","3017","79","19","2","0","10.61","2.72","3.91","9.43","1.38",".264","1.35",".339","70.7%","3.80","1.40","21.6%","45.8%","32.6%","3.8%","17.0%","8.5%","0.0%","30.8","175.2","","","30.8","3.2","$25.6","4.24","3.30","-0.47","-12.96","12.49","-5.72","-0.60","0.90","0.84","0.87","0.96","32","-0.84","0.32","51.3%","94.1","41.3%","85.6","","","","","7.4%","88.3","","","","","0.1%","","-26.9","17.5","","","-1.8","","","-1.74","1.40","","","-0.79","","","35.4%","66.5%","48.6%","49.8%","86.2%","70.9%","42.4%","67.3%","14.1%","0","0","0","113","86","78","27.4%","7.0%","3.40","4.05","1.02","5372"
"2017","Martin Perez","TEX","26","13","12","4.82","32","32","0","0","0","0","185.0","811","221","108","99","23","63","3","6","4","0","115","293","173","154","13","1191","1906","3097","115","29","7","2","5.59","3.06","1.83","10.75","1.12",".298","1.54",".328","70.6%","4.65","1.69","24.8%","47.3%","27.9%","7.5%","13.3%","9.9%","28.6%","22.5","185.0","","","22.5","2.2","$17.8","6.17","4.70","-0.24","-14.44","14.21","-3.29","-0.22","0.97","0.87","0.87","1.20","32","-0.44","0.19","58.7%","93.1","9.7%","84.4","","","11.2%","79.3","20.4%","84.7","","","","","0.2%","","-5.6","-5.4","","-2.8","3.6","","","-0.31","-1.79","","-0.82","0.56","","","32.1%","64.1%","44.8%","74.6%","90.6%","83.7%","39.7%","59.3%","7.3%","0","0","0","101","102","107","14.2%","7.8%","5.04","5.59","0.17","6902"
"2020","Dean Kremer","BAL","24","1","1","4.82","4","4","0","0","0","0","18.2","83","15","10","10","0","12","0","0","0","0","22","15","23","11","1","142","204","346","5","0","0","0","10.61","5.79","1.83","7.23","0.00",".211","1.45",".306","63.0%","2.76","0.65","22.4%","30.6%","46.9%","4.3%","0.0%","0.0%","0.0%","6.2","18.2","","","6.2","0.7","$5.2","3.15","5.14","0.37","-1.13","1.51","2.38","0.24","1.01","0.95","0.87","0.94","4","0.13","0.24","51.2%","93.0","","","19.1%","87.0","27.2%","75.6","2.6%","85.6","","","","","","","1.9","","-0.4","-1.1","-0.1","","","1.09","","-0.54","-1.15","-0.81","","","22.9%","66.5%","42.8%","60.5%","83.8%","77.0%","45.7%","42.2%","9.8%","0","0","0","109","59","116","26.5%","14.5%","4.98","2.41","2.06","19350"
"2015","Tanner Roark","WSN","28","3","4","4.82","12","12","0","0","0","0","65.1","279","74","35","35","12","14","1","5","0","0","36","102","72","47","5","385","670","1055","37","6","3","0","4.96","1.93","2.57","10.19","1.65",".285","1.35",".292","76.1%","5.29","1.42","21.3%","46.2%","32.6%","6.9%","16.7%","5.9%","0.0%","-2.5","65.1","","","-2.5","-0.3","($2.0)","5.92","4.53","-0.62","-5.00","4.38","-4.45","-0.44","0.91","0.89","0.88","1.12","12","-0.78","0.10","69.3%","92.6","11.4%","85.4","","","12.6%","76.5","6.8%","82.9","","","","","0.4%","","-2.0","-2.8","","-3.8","0.7","","","-0.28","-2.31","","-2.91","0.95","","","30.1%","64.0%","45.2%","79.0%","90.0%","85.9%","44.4%","60.9%","6.4%","0","0","0","122","138","117","12.9%","5.0%","4.57","5.10","-0.47","8753"
"2015","Joe Kelly","BOS","27","10","6","4.82","25","25","0","0","0","0","134.1","586","145","76","72","15","49","0","6","9","0","110","191","123","105","7","913","1465","2378","101","12","3","0","7.37","3.28","2.24","9.71","1.00",".273","1.44",".320","69.3%","4.18","1.55","25.1%","45.6%","29.4%","5.7%","12.2%","6.3%","0.0%","11.8","134.1","","","11.8","1.2","$9.8","5.30","4.08","-0.40","-10.05","9.65","-9.86","-0.99","0.97","0.86","0.87","1.16","25","-0.77","0.35","65.6%","95.4","14.0%","85.8","","","9.4%","79.6","11.1%","84.9","","","","","","","-5.4","-4.9","","-4.3","1.8","","","-0.35","-1.47","","-1.91","0.68","","","26.6%","61.7%","41.8%","65.4%","91.4%","82.0%","43.4%","62.1%","7.5%","0","0","0","116","105","101","18.8%","8.4%","4.23","6.77","0.65","9761"
"2019","Andrew Cashner","- - -","32","10","7","4.83","23","23","0","0","0","0","126.2","541","127","74","68","18","46","0","4","6","0","87","201","134","67","8","825","1303","2128","102","20","2","2","6.18","3.27","1.89","9.02","1.28",".259","1.37",".282","67.9%","4.87","1.50","16.7%","50.0%","33.3%","6.0%","13.4%","10.0%","100.0%","14.4","126.2","","","14.4","1.5","$11.7","4.80","5.13","-0.08","-8.77","8.69","-0.01","0.08","0.90","0.84","0.88","0.99","23","0.40","-0.49","49.1%","93.6","12.3%","85.5","","","11.1%","80.5","27.5%","84.2","","","","","","","-7.9","1.6","","-5.9","10.9","","","-0.75","0.62","","-2.51","1.86","","","28.5%","68.3%","45.0%","69.0%","87.0%","80.4%","41.4%","55.3%","8.8%","0","0","0","103","104","112","16.1%","8.5%","5.25","7.25","-0.04","8782"
"2016","Christian Friedrich","SDP","28","5","12","4.84","23","23","0","0","0","0","128.1","564","131","74","69","13","51","2","2","7","0","100","180","147","76","24","773","1356","2129","72","12","8","2","7.01","3.58","1.96","9.19","0.91",".256","1.42",".296","66.3%","4.14","1.22","18.9%","44.7%","36.5%","16.3%","8.8%","6.7%","25.0%","17.1","128.1","","","17.1","1.8","$14.1","4.03","4.73","-1.76","-10.35","8.59","-6.27","-0.75","0.96","0.83","0.87","1.10","23","-0.05","-1.79","53.4%","89.2","20.5%","82.4","","","20.5%","76.7","5.6%","83.3","","","","","0.4%","","-5.6","7.0","","-2.6","-1.5","","","-0.49","1.60","","-0.61","-1.28","","","33.0%","63.9%","46.1%","67.7%","91.3%","81.6%","42.4%","60.6%","8.5%","0","0","0","120","101","114","17.7%","9.0%","4.78","5.05","0.69","7942"
"2018","David Hess","BAL","24","3","10","4.84","19","19","0","0","0","0","100.1","441","104","62","54","21","36","2","7","3","1","70","114","150","62","17","633","1059","1692","40","8","2","2","6.28","3.23","1.94","9.33","1.88",".261","1.40",".270","72.3%","5.77","0.76","19.0%","35.0%","46.0%","11.3%","14.0%","7.0%","100.0%","0.9","100.1","","","0.9","0.1","$0.7","5.74","5.52","-0.54","-8.07","7.54","-9.82","-0.96","0.96","0.93","0.88","1.13","19","-1.40","0.84","58.8%","91.9","24.6%","80.1","","","7.6%","72.2","9.0%","83.7","","","","","0.3%","","-12.4","0.6","","-1.4","-2.1","","","-1.24","0.14","","-1.07","-1.36","","","28.6%","71.6%","47.4%","70.6%","88.9%","82.7%","43.7%","61.7%","8.2%","0","0","0","113","131","130","15.9%","8.2%","5.14","3.59","-0.93","16130"
"2016","Luis Perdomo","SDP","23","8","9","4.85","20","20","1","0","0","0","117.0","508","136","68","63","18","30","4","6","7","0","81","236","80","70","3","646","1166","1812","66","19","4","1","6.23","2.31","2.70","10.46","1.38",".288","1.42",".316","70.8%","4.69","2.95","18.1%","61.1%","20.7%","3.8%","22.5%","8.1%","25.0%","5.1","117.0","","","5.1","0.5","$4.0","4.76","3.82","-1.79","-10.44","8.65","-15.67","-1.66","1.00","0.95","0.89","1.13","19","-1.57","-0.22","68.1%","93.5","23.5%","82.8","","","","","8.3%","87.1","","","","","0.8%","","-3.1","-1.3","","","-3.6","","","-0.25","-0.31","","","-2.40","","","32.0%","63.9%","46.6%","66.7%","90.5%","81.6%","45.7%","61.2%","8.5%","0","0","0","120","114","93","15.9%","5.9%","3.88","5.08","0.16","14682"
"2016","Matt Harvey","NYM","27","4","10","4.86","17","17","0","0","0","0","92.2","402","111","55","50","8","25","1","1","4","0","76","118","98","73","11","498","1016","1514","27","6","11","4","7.38","2.43","3.04","10.78","0.78",".295","1.47",".353","65.2%","3.47","1.20","25.3%","40.8%","33.9%","11.2%","8.2%","5.1%","36.4%","16.8","92.2","","","16.8","1.8","$14.2","4.07","4.11","-0.58","-7.83","7.25","-9.55","-1.03","1.01","0.96","0.87","0.91","17","-0.74","0.16","59.9%","94.5","18.6%","88.7","","","10.1%","82.1","11.4%","86.8","","","","","0.3%","","-1.9","-1.7","","-0.9","-2.5","","","-0.21","-0.59","","-0.60","-1.44","","","35.0%","67.7%","50.3%","69.6%","85.8%","79.8%","46.9%","65.9%","10.1%","0","0","0","124","86","99","18.9%","6.2%","4.31","2.62","1.39","11713"
"2015","Jose Urena","MIA","23","1","5","4.86","9","9","0","0","0","0","46.1","201","53","26","25","3","18","1","3","1","1","21","75","47","33","3","299","454","753","15","2","4","0","4.08","3.50","1.17","10.29","0.58",".294","1.53",".321","68.8%","4.43","1.60","21.3%","48.4%","30.3%","6.4%","6.4%","2.7%","0.0%","2.4","46.1","","","2.4","0.3","$2.0","4.91","5.08","-0.43","-3.67","3.24","-4.06","-0.50","1.00","0.85","0.88","0.83","9","-0.60","0.16","59.5%","93.3","16.9%","84.9","","","2.5%","81.6","21.0%","87.6","","","","","0.3%","","-0.5","1.6","","-0.3","-2.3","","","-0.12","1.23","","-1.40","-1.43","","","29.8%","68.8%","45.1%","73.5%","90.1%","83.5%","39.3%","58.7%","7.4%","0","0","0","128","117","131","10.4%","9.0%","5.29","2.91","0.43","11589"
"2015","Aaron Harang","PHI","37","6","15","4.86","29","29","0","0","0","0","172.1","748","189","100","93","26","51","3","6","4","0","108","204","247","114","30","1039","1805","2844","70","18","18","6","5.64","2.66","2.12","9.87","1.36",".274","1.39",".293","69.7%","4.83","0.83","20.2%","36.1%","43.7%","12.1%","10.5%","8.8%","33.3%","11.6","172.1","","","11.6","1.2","$9.7","5.02","4.99","-1.59","-13.88","12.29","-18.80","-1.98","0.97","0.88","0.87","0.84","29","-1.74","0.10","59.8%","89.5","18.4%","81.2","6.0%","87.4","4.4%","73.4","11.4%","84.1","","","","","0.4%","","3.0","-6.1","-1.3","-4.4","-8.4","","","0.18","-1.18","-0.77","-3.48","-2.61","","","29.8%","70.9%","47.9%","73.7%","90.6%","84.8%","44.1%","62.3%","7.3%","0","0","0","125","121","128","14.4%","6.8%","4.87","3.66","0.02","1451"
"2019","Tim Melville","COL","29","2","3","4.86","7","7","0","0","0","0","33.1","143","34","18","18","9","14","0","1","1","0","24","43","36","21","2","209","355","564","14","1","4","0","6.48","3.78","1.71","9.18","2.43",".266","1.44",".263","85.2%","6.63","1.19","21.0%","43.0%","36.0%","5.6%","25.0%","2.3%","0.0%","-2.4","33.1","","","-2.4","-0.2","($1.8)","8.36","5.27","0.22","-2.43","2.66","1.64","0.23","1.01","0.93","0.88","0.76","7","0.05","0.17","33.5%","89.3","54.4%","83.2","","","5.7%","75.4","6.4%","82.3","","","","","","","-7.1","4.7","","-0.2","-1.6","","","-3.77","1.52","","-0.57","-4.44","","","33.3%","70.8%","47.9%","64.3%","86.5%","77.0%","38.8%","66.4%","11.0%","0","0","0","97","142","119","16.8%","9.8%","5.47","3.78","-1.77","9149"
"2016","Wily Peralta","MIL","27","7","11","4.86","23","23","0","0","0","0","127.2","554","152","73","69","19","43","1","3","0","0","93","202","111","91","5","842","1290","2132","63","16","10","2","6.56","3.03","2.16","10.72","1.34",".299","1.53",".336","72.9%","4.71","1.82","22.5%","50.0%","27.5%","4.5%","17.1%","7.9%","20.0%","7.0","127.2","","","7.0","0.7","$5.6","5.51","4.22","-1.06","-10.27","9.21","-8.88","-0.98","0.94","0.84","0.87","0.96","23","-2.17","1.04","62.7%","94.8","30.8%","84.7","","","1.6%","81.9","4.9%","85.1","","","","","0.1%","","-14.8","-1.9","","0.4","-3.8","","","-1.11","-0.29","","1.18","-3.70","","","28.5%","67.3%","43.9%","64.5%","90.9%","80.5%","39.7%","56.0%","8.5%","0","0","0","115","112","102","16.8%","7.8%","4.51","4.44","0.16","7738"
