"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2015","Gregory Polanco","PIT","153","593","652","152","102","35","6","9","83","52","55","6","121","1","2","1","5","27","10",".256","212","163","92","14","2528","954","1574","16","8","6","8.4%","18.6%","0.45",".320",".381",".701",".125",".308","1.30","19.7%","45.4%","34.9%","8.6%","5.5%","7.5%","75.0%",".304","12907"
"2016","Joey Rickard","BAL","85","257","282","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1",".268","84","74","42","5","1221","431","790","11","8","2","6.4%","19.1%","0.33",".319",".377",".696",".109",".320","1.14","21.0%","42.0%","37.0%","6.8%","6.8%","13.1%","25.0%",".304","13277"
"2017","Cameron Rupp","PHI","88","295","331","64","33","17","0","14","35","34","34","3","114","1","1","0","5","1","0",".217","88","65","29","2","1370","508","862","10","0","0","10.3%","34.4%","0.30",".299",".417",".716",".200",".298","1.35","15.9%","48.4%","35.7%","3.1%","21.5%","11.4%","0.0%",".304","11146"
"2016","Omar Narvaez","CHW","34","101","117","27","22","4","0","1","13","10","14","1","14","0","2","0","0","0","0",".267","36","28","25","4","460","176","284","3","0","0","12.0%","12.0%","1.00",".350",".337",".687",".069",".295","1.29","28.1%","40.4%","31.5%","14.3%","3.6%","8.3%","0.0%",".304","13338"
"2018","Avisail Garcia","CHW","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","125","89","45","7","1414","450","964","13","0","0","5.2%","26.5%","0.20",".281",".438",".719",".202",".271","1.40","17.4%","48.3%","34.4%","7.9%","21.3%","10.4%","0.0%",".304","5760"
"2018","Salvador Perez","KCR","129","510","544","120","70","23","0","27","52","80","17","0","108","12","5","0","19","1","1",".235","141","183","83","16","1926","591","1335","4","0","0","3.1%","19.9%","0.16",".274",".439",".713",".204",".245","0.77","20.4%","34.6%","45.0%","8.7%","14.8%","2.8%","0.0%",".304","7304"
"2016","Adam Lind","SEA","126","401","430","96","59","17","0","20","48","58","26","3","89","1","2","0","14","0","1",".239","138","113","63","11","1612","526","1086","2","0","0","6.0%","20.7%","0.29",".286",".431",".717",".192",".259","1.22","20.1%","43.9%","36.0%","9.7%","17.7%","1.4%","0.0%",".304","8027"
"2018","Isaac Galloway","MIA","43","64","74","13","7","3","0","3","7","7","9","0","21","0","0","1","0","1","1",".203","14","19","9","1","281","100","181","1","2","0","12.2%","28.4%","0.43",".301",".391",".692",".188",".250","0.74","21.4%","33.3%","45.2%","5.3%","15.8%","7.1%","0.0%",".304","5238"
"2020","Josh Reddick","HOU","56","188","210","46","30","11","1","4","22","23","20","0","42","0","1","0","5","1","0",".245","53","60","34","11","836","311","525","1","0","0","9.5%","20.0%","0.48",".316",".378",".693",".133",".294","0.88","23.1%","36.1%","40.8%","18.3%","6.7%","1.9%","0.0%",".304","3892"
"2015","Torii Hunter","MIN","139","521","567","125","81","22","0","22","67","81","35","1","105","6","5","0","14","2","5",".240","202","143","72","14","2087","695","1392","12","4","1","6.2%","18.5%","0.33",".293",".409",".702",".169",".258","1.41","17.3%","48.4%","34.3%","9.8%","15.4%","5.9%","25.0%",".304","731"
"2015","Anthony Gose","DET","140","485","535","123","86","24","8","5","73","26","45","0","145","3","0","2","11","23","11",".254","174","81","67","6","2131","773","1358","11","20","8","8.4%","27.1%","0.31",".321",".367",".688",".113",".352","2.15","20.8%","54.0%","25.2%","7.4%","6.2%","6.3%","40.0%",".304","5097"
"2016","Kyle Jensen","ARI","17","31","34","6","3","0","1","2","5","7","2","0","13","1","0","0","1","0","0",".194","3","9","6","0","149","58","91","0","0","0","5.9%","38.2%","0.15",".265",".452",".716",".258",".250","0.33","33.3%","16.7%","50.0%","0.0%","22.2%","0.0%","0.0%",".304","7706"
"2018","Jose Iglesias","DET","125","432","464","116","77","31","3","5","43","48","19","0","47","8","2","3","11","15","6",".269","168","129","88","25","1693","528","1165","16","5","0","4.1%","10.1%","0.40",".310",".389",".699",".120",".291","1.30","22.9%","43.6%","33.5%","19.4%","3.9%","9.5%","0.0%",".304","10231"
"2016","Lucas Duda","NYM","47","153","172","35","21","7","0","7","20","23","15","2","36","2","2","0","1","0","0",".229","44","47","28","3","688","273","415","2","0","0","8.7%","20.9%","0.42",".302",".412",".714",".183",".250","0.94","23.5%","37.0%","39.5%","6.4%","14.9%","4.5%","0.0%",".304","2502"
"2018","Brian Dozier","- - -","151","553","632","119","66","30","2","21","81","72","70","1","129","4","5","0","12","12","3",".215","169","187","72","32","2643","1047","1596","13","1","1","11.1%","20.4%","0.54",".305",".391",".696",".175",".240","0.90","16.8%","39.5%","43.7%","17.1%","11.2%","7.7%","100.0%",".304","9810"
"2018","Gary Sanchez","NYY","89","323","374","60","25","17","0","18","51","53","46","0","94","3","2","0","10","1","0",".186","99","99","33","19","1531","582","949","2","0","0","12.3%","25.1%","0.49",".291",".406",".697",".220",".197","1.00","14.3%","42.9%","42.9%","19.2%","18.2%","2.0%","0.0%",".304","11442"
"2016","Eddie Rosario","MIN","92","335","354","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2",".269","113","84","47","6","1313","397","916","7","5","1","3.4%","25.7%","0.13",".295",".421",".716",".152",".338","1.35","19.3%","46.3%","34.4%","7.1%","11.9%","6.2%","20.0%",".304","12155"
"2018","Jose Fernandez","LAA","36","116","123","31","21","8","0","2","9","11","6","0","15","1","0","0","2","1","0",".267","44","28","29","2","445","155","290","3","0","0","4.9%","12.2%","0.40",".309",".388",".697",".121",".293","1.57","28.7%","43.6%","27.7%","7.1%","7.1%","6.8%","0.0%",".304","19254"
"2017","Shane Peterson","TBR","30","79","88","20","13","5","0","2","9","11","5","0","21","2","1","0","2","2","0",".253","27","23","9","1","332","111","221","2","0","0","5.7%","23.9%","0.24",".310",".392",".703",".139",".316","1.17","15.3%","45.8%","39.0%","4.3%","8.7%","7.4%","0.0%",".304","7423"
"2016","Byron Buxton","MIN","92","298","331","67","32","19","6","10","44","38","23","0","118","3","3","4","2","10","2",".225","60","74","37","10","1305","457","848","9","16","4","6.9%","35.6%","0.19",".284",".430",".714",".205",".329","0.81","21.6%","35.1%","43.3%","13.5%","13.5%","15.0%","25.0%",".304","14161"
"2015","Addison Russell","CHC","142","475","523","115","72","29","1","13","60","54","42","2","149","3","2","1","8","4","3",".242","133","132","59","19","2154","774","1380","11","5","2","8.0%","28.5%","0.28",".307",".389",".696",".147",".324","1.01","18.2%","41.0%","40.7%","14.4%","9.8%","8.3%","40.0%",".304","14106"
"2017","Ryan Schimpf","SDP","53","165","197","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0",".158","19","62","16","12","846","340","506","1","0","0","13.7%","35.5%","0.39",".284",".424",".709",".267",".145","0.31","16.5%","19.6%","63.9%","19.4%","22.6%","5.3%","0.0%",".304","9953"
"2020","Shogo Akiyama","CIN","54","155","183","38","31","6","1","0","16","9","25","0","34","2","0","0","1","7","3",".245","66","26","29","0","821","309","512","4","0","0","13.7%","18.6%","0.74",".357",".297",".654",".052",".314","2.54","24.0%","54.5%","21.5%","0.0%","0.0%","6.1%","0.0%",".304","27461"
"2018","Pedro Alvarez","BAL","45","111","127","20","10","2","0","8","18","18","16","0","36","0","0","0","2","0","0",".180","31","35","8","2","537","226","311","1","1","0","12.6%","28.3%","0.44",".283",".414",".698",".234",".179","0.89","10.8%","41.9%","47.3%","5.7%","22.9%","3.2%","0.0%",".304","2495"
"2019","Abiatal Avelino","SFG","4","7","8","2","2","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".286","3","0","1","0","32","13","19","0","0","0","12.5%","37.5%","0.33",".375",".286",".661",".000",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".304","15496"
"2018","Nick Hundley","SFG","96","282","305","68","43","13","2","10","34","31","22","2","85","1","0","0","8","2","1",".241","71","73","53","6","1140","383","757","2","0","0","7.2%","27.9%","0.26",".298",".408",".706",".167",".310","0.97","26.9%","36.0%","37.1%","8.2%","13.7%","2.8%","0.0%",".304","3376"
"2015","Wilmer Flores","NYM","137","483","510","127","89","22","0","16","55","59","19","2","63","4","2","2","12","0","1",".263","176","156","89","25","1969","653","1316","12","3","0","3.7%","12.4%","0.30",".295",".408",".703",".145",".273","1.13","21.1%","41.8%","37.1%","16.0%","10.3%","6.8%","0.0%",".304","5827"
"2017","Magneuris Sierra","STL","22","60","64","19","19","0","0","0","10","5","4","0","14","0","0","0","0","2","2",".317","23","8","12","1","225","77","148","7","3","0","6.3%","21.9%","0.29",".359",".317",".676",".000",".413","2.88","27.9%","53.5%","18.6%","12.5%","0.0%","30.4%","0.0%",".304","17023"
"2020","Keston Hiura","MIL","59","217","246","46","29","4","0","13","30","32","16","2","85","11","2","0","7","3","2",".212","57","50","27","4","990","357","633","3","0","0","6.5%","34.6%","0.19",".297",".410",".707",".198",".273","1.14","20.1%","42.5%","37.3%","8.0%","26.0%","5.3%","0.0%",".304","20003"
"2016","Jordy Mercer","PIT","149","519","584","133","97","22","3","11","66","59","51","8","83","5","2","7","11","1","1",".256","212","139","86","17","2292","835","1457","12","8","1","8.7%","14.2%","0.61",".328",".374",".701",".118",".286","1.53","19.7%","48.5%","31.8%","12.2%","7.9%","5.7%","12.5%",".304","6547"
"2015","Jefry Marte","DET","33","80","90","17","9","4","0","4","9","11","8","0","22","0","0","2","2","0","0",".213","26","20","11","3","335","126","209","2","3","1","8.9%","24.4%","0.36",".284",".413",".697",".200",".241","1.30","19.3%","45.6%","35.1%","15.0%","20.0%","7.7%","33.3%",".304","5107"
"2017","Jabari Blash","SDP","61","164","195","35","24","6","0","5","24","16","28","0","66","2","1","0","5","1","2",".213","37","40","22","2","808","333","475","4","0","0","14.4%","33.8%","0.42",".333",".341",".675",".128",".319","0.93","22.2%","37.4%","40.4%","5.0%","12.5%","10.8%","0.0%",".303","11247"
"2015","Wilin Rosario","COL","87","231","242","62","41","14","1","6","22","29","8","2","56","1","1","1","8","2","1",".268","96","45","35","5","859","275","584","8","1","0","3.3%","23.1%","0.14",".295",".416",".710",".147",".329","2.13","19.9%","54.5%","25.6%","11.1%","13.3%","8.3%","0.0%",".303","8002"
"2016","Howie Kendrick","LAD","146","487","543","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2",".255","239","77","76","0","2069","748","1321","15","2","0","9.2%","17.7%","0.52",".326",".366",".691",".111",".301","3.10","19.4%","61.0%","19.6%","0.0%","10.4%","6.3%","0.0%",".303","4229"
"2015","Paulo Orlando","KCR","86","241","251","60","33","14","6","7","31","27","5","0","53","2","1","2","0","3","3",".249","80","63","41","7","896","272","624","7","7","4","2.0%","21.1%","0.09",".269",".444",".713",".195",".291","1.27","22.3%","43.5%","34.2%","11.1%","11.1%","8.8%","57.1%",".303","8628"
"2016","Guillermo Heredia","SEA","45","92","107","23","19","3","0","1","12","12","12","0","15","2","0","1","1","1","1",".250","36","23","15","1","432","172","260","3","4","2","11.2%","14.0%","0.80",".349",".315",".664",".065",".289","1.57","20.3%","48.6%","31.1%","4.3%","4.3%","8.3%","50.0%",".303","18721"
"2017","Greg Bird","NYY","48","147","170","28","12","7","0","9","20","28","19","0","42","2","2","0","2","0","0",".190","32","55","19","6","725","296","429","3","1","0","11.2%","24.7%","0.45",".288",".422",".710",".231",".194","0.58","17.9%","30.2%","51.9%","10.9%","16.4%","9.4%","0.0%",".303","14131"
"2019","Tyler Wade","NYY","43","94","108","23","17","3","1","2","16","11","11","0","28","1","0","2","0","7","0",".245","32","22","8","2","388","139","249","1","6","3","10.2%","25.9%","0.39",".330",".362",".692",".117",".328","1.45","12.9%","51.6%","35.5%","9.1%","9.1%","3.1%","50.0%",".303","15730"
"2019","Beau Taylor","- - -","11","25","30","4","2","0","0","2","3","2","4","0","7","1","0","0","0","0","0",".160","11","4","3","0","134","53","81","0","0","0","13.3%","23.3%","0.57",".300",".400",".700",".240",".125","2.75","16.7%","61.1%","22.2%","0.0%","50.0%","0.0%","0.0%",".303","12384"
"2019","Brandon Dixon","DET","118","391","420","97","58","20","4","15","41","52","21","0","136","4","4","0","5","5","1",".248","94","104","61","14","1665","557","1108","5","0","0","5.0%","32.4%","0.15",".290",".435",".725",".187",".336","0.90","23.6%","36.3%","40.2%","13.5%","14.4%","5.3%","0.0%",".303","15214"
"2016","Mitch Haniger","ARI","34","109","123","25","17","2","1","5","9","17","12","2","27","1","1","0","3","0","0",".229","32","36","15","2","497","193","304","3","0","0","9.8%","22.0%","0.44",".309",".404",".713",".174",".256","0.89","18.1%","38.6%","43.4%","5.6%","13.9%","9.4%","0.0%",".303","14274"
"2017","Patrick Kivlehan","CIN","115","178","204","37","22","5","1","9","23","26","22","1","61","3","1","0","2","1","2",".208","52","45","21","4","799","303","496","6","0","0","10.8%","29.9%","0.36",".304",".399",".703",".191",".257","1.16","17.8%","44.1%","38.1%","8.9%","20.0%","11.5%","0.0%",".303","13910"
"2019","Michael Perez","TBR","22","46","55","10","5","5","0","0","6","2","8","0","19","1","0","0","0","0","0",".217","10","11","6","1","222","92","130","0","0","0","14.5%","34.5%","0.42",".345",".326",".672",".109",".370","0.91","22.2%","37.0%","40.7%","9.1%","0.0%","0.0%","0.0%",".303","12977"
"2015","Johnny Giavotella","LAA","129","453","502","123","89","25","5","4","51","49","32","0","59","2","6","9","7","2","1",".272","182","121","94","12","1756","612","1144","13","12","1","6.4%","11.8%","0.54",".318",".375",".694",".104",".301","1.50","23.7%","45.8%","30.5%","9.9%","3.3%","7.1%","8.3%",".303","6740"
"2015","Ruben Tejada","NYM","116","360","407","94","68","23","0","3","36","28","38","5","70","5","2","2","6","2","1",".261","116","94","79","9","1549","565","984","7","5","0","9.3%","17.2%","0.54",".338",".350",".688",".089",".315","1.23","27.3%","40.1%","32.5%","9.6%","3.2%","6.0%","0.0%",".303","5519"
"2019","Chris Iannetta","COL","52","144","164","32","16","10","0","6","20","21","18","3","54","1","1","0","9","0","0",".222","36","30","25","0","672","265","407","1","0","0","11.0%","32.9%","0.33",".311",".417",".728",".194",".306","1.20","27.5%","39.6%","33.0%","0.0%","20.0%","2.8%","0.0%",".303","8267"
"2020","Tyler Flowers","ATL","22","69","80","15","8","6","0","1","5","5","8","0","34","3","0","0","1","0","0",".217","10","12","13","1","328","124","204","1","0","0","10.0%","42.5%","0.24",".325",".348",".673",".130",".412","0.83","37.1%","28.6%","34.3%","8.3%","8.3%","10.0%","0.0%",".303","9134"
"2016","Kurt Suzuki","MIN","106","345","373","89","56","24","1","8","34","49","18","0","48","5","4","1","9","0","0",".258","119","114","63","12","1332","472","860","2","6","0","4.8%","12.9%","0.38",".301",".403",".704",".145",".276","1.04","21.3%","40.2%","38.5%","10.5%","7.0%","1.7%","0.0%",".303","8259"
"2017","Hunter Pence","SFG","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","226","116","53","9","2136","819","1317","21","0","0","7.4%","18.9%","0.39",".315",".385",".701",".126",".301","1.95","13.4%","57.2%","29.4%","7.8%","11.2%","9.3%","0.0%",".303","8252"
"2020","Alex Jackson","ATL","5","7","7","2","1","1","0","0","0","0","0","0","4","0","0","0","1","0","0",".286","1","1","1","0","26","9","17","0","0","0","0.0%","57.1%","0.00",".286",".429",".714",".143",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".303","17276"
"2020","Zach McKinstry","LAD","4","7","7","2","1","1","0","0","1","0","0","0","3","0","0","0","1","0","0",".286","2","0","2","0","32","10","22","0","0","0","0.0%","42.9%","0.00",".286",".429",".714",".143",".500","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".303","19392"
"2017","Victor Martinez","DET","107","392","435","100","74","16","0","10","38","47","36","3","63","5","2","0","15","0","0",".255","139","113","78","7","1656","622","1034","2","1","1","8.3%","14.5%","0.57",".324",".372",".697",".117",".280","1.23","23.6%","42.1%","34.2%","6.2%","8.8%","1.4%","100.0%",".303","393"
"2019","Matt Thaiss","LAA","53","147","164","31","16","7","0","8","17","23","17","0","52","0","0","0","4","0","0",".211","35","38","21","3","711","283","428","2","1","1","10.4%","31.7%","0.33",".293",".422",".714",".211",".264","0.92","22.3%","37.2%","40.4%","7.9%","21.1%","5.7%","100.0%",".303","19318"
"2019","Ben Zobrist","CHC","47","150","176","39","33","5","0","1","24","17","23","0","24","1","2","0","6","0","0",".260","70","33","24","4","710","299","411","3","1","1","13.1%","13.6%","0.96",".358",".313",".671",".053",".299","2.12","18.9%","55.1%","26.0%","12.1%","3.0%","4.3%","100.0%",".303","7435"
"2016","Juan Graterol","LAA","9","14","15","4","2","2","0","0","2","3","0","0","3","0","0","1","0","0","0",".286","7","3","1","0","54","18","36","0","1","0","0.0%","20.0%","0.00",".286",".429",".714",".143",".364","2.33","9.1%","63.6%","27.3%","0.0%","0.0%","0.0%","0.0%",".303","5398"
"2016","Darwin Barney","TOR","104","279","306","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2",".269","110","70","52","10","1145","384","761","8","3","1","7.2%","15.7%","0.46",".322",".373",".695",".104",".310","1.57","22.4%","47.4%","30.2%","14.3%","5.7%","7.3%","33.3%",".303","2430"
"2015","Didi Gregorius","NYY","155","525","578","139","104","24","2","9","57","56","33","0","85","11","6","3","4","5","3",".265","198","151","94","14","2093","706","1387","13","6","2","5.7%","14.7%","0.39",".318",".370",".688",".105",".297","1.31","21.2%","44.7%","34.1%","9.3%","6.0%","6.6%","33.3%",".303","6012"
"2015","Miguel Rojas","MIA","60","142","157","40","31","7","1","1","13","17","11","1","16","0","2","2","4","0","1",".282","69","26","30","5","561","186","375","1","5","2","7.0%","10.2%","0.69",".329",".366",".695",".085",".307","2.65","24.0%","55.2%","20.8%","19.2%","3.8%","1.4%","40.0%",".303","7802"
"2017","J.P. Crawford","PHI","23","70","87","15","10","4","1","0","8","6","16","0","22","0","1","0","1","1","0",".214","15","21","13","3","407","170","237","1","0","0","18.4%","25.3%","0.73",".356",".300",".656",".086",".306","0.71","26.5%","30.6%","42.9%","14.3%","0.0%","6.7%","0.0%",".303","15491"
"2020","Rio Ruiz","BAL","54","185","204","41","21","11","0","9","25","32","17","1","46","0","1","1","4","1","2",".222","66","50","24","6","788","278","510","4","1","0","8.3%","22.5%","0.37",".286",".427",".713",".205",".244","1.32","17.1%","47.1%","35.7%","12.0%","18.0%","6.1%","0.0%",".303","14103"
"2018","Travis Jankowski","SDP","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","152","52","57","4","1564","579","985","15","15","3","9.6%","18.9%","0.51",".332",".346",".678",".086",".319","2.92","21.8%","58.2%","19.9%","7.7%","7.7%","9.9%","20.0%",".303","13768"
"2016","Alex Gordon","KCR","128","445","506","98","63","16","2","17","62","40","52","3","148","8","1","0","9","8","1",".220","113","113","72","6","2126","853","1273","6","0","0","10.3%","29.2%","0.35",".312",".380",".692",".160",".288","1.00","24.2%","37.9%","37.9%","5.3%","15.0%","5.3%","0.0%",".303","5209"
"2019","Yadier Molina","STL","113","419","452","113","79","24","0","10","45","57","23","0","58","5","5","0","14","6","0",".270","144","123","99","10","1617","520","1097","9","0","0","5.1%","12.8%","0.40",".312",".399",".711",".129",".289","1.17","27.0%","39.3%","33.6%","8.1%","8.1%","6.3%","0.0%",".303","7007"
"2020","J.P. Crawford","SEA","53","204","232","52","41","7","2","2","33","24","23","0","39","3","2","0","4","6","3",".255","73","54","39","5","935","366","569","3","1","0","9.9%","16.8%","0.59",".336",".338",".674",".083",".303","1.35","23.5%","44.0%","32.5%","9.3%","3.7%","4.1%","0.0%",".303","15491"
"2016","Phil Gosselin","ARI","122","220","240","61","46","12","1","2","26","13","15","0","46","1","2","2","0","3","0",".277","90","46","37","4","856","301","555","12","5","1","6.3%","19.2%","0.33",".324",".368",".692",".091",".339","1.96","21.4%","52.0%","26.6%","8.7%","4.3%","13.3%","20.0%",".302","10953"
"2020","Mickey Moniak","PHI","8","14","18","3","3","0","0","0","3","0","4","0","6","0","0","0","0","0","0",".214","5","1","2","0","76","36","40","0","0","0","22.2%","33.3%","0.67",".389",".214",".603",".000",".375","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","0.0%","0.0%",".302","19956"
"2017","Kevin Pillar","TOR","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","213","180","101","25","2220","682","1538","14","4","0","5.2%","15.0%","0.35",".300",".404",".704",".148",".280","1.18","20.4%","43.1%","36.4%","13.9%","8.9%","6.6%","0.0%",".302","12434"
"2015","Chris Denorfia","CHC","103","212","231","57","42","11","1","3","18","18","15","1","56","1","1","2","7","0","1",".269","79","38","38","0","925","307","618","7","4","0","6.5%","24.2%","0.27",".319",".373",".691",".104",".351","2.08","24.5%","51.0%","24.5%","0.0%","7.9%","8.9%","0.0%",".302","4400"
"2018","Tyler Saladino","- - -","58","126","139","31","22","4","0","5","13","16","9","0","41","1","1","2","3","2","2",".246","28","36","21","3","558","196","362","1","3","1","6.5%","29.5%","0.22",".299",".397",".696",".151",".321","0.78","24.7%","32.9%","42.4%","8.3%","13.9%","3.6%","33.3%",".302","10807"
"2020","Cameron Maybin","- - -","32","93","101","23","13","8","1","1","8","7","7","0","25","1","0","0","4","3","0",".247","38","18","12","1","398","148","250","4","0","0","6.9%","24.8%","0.28",".307",".387",".694",".140",".328","2.11","17.6%","55.9%","26.5%","5.6%","5.6%","10.5%","0.0%",".302","5223"
"2017","Mike Napoli","TEX","124","425","485","82","41","11","1","29","60","66","49","3","163","7","3","0","11","1","2",".193","88","138","39","22","2132","822","1310","4","0","0","10.1%","33.6%","0.30",".285",".428",".713",".235",".225","0.64","14.7%","33.2%","52.1%","15.9%","21.0%","4.5%","0.0%",".302","3057"
"2017","Dusty Coleman","SDP","27","66","71","15","8","3","0","4","6","9","2","0","33","2","1","0","1","1","0",".227","10","13","10","0","271","88","183","1","1","0","2.8%","46.5%","0.06",".268",".455",".722",".227",".367","0.77","30.3%","30.3%","39.4%","0.0%","30.8%","10.0%","0.0%",".302","8979"
"2019","Lorenzo Cain","MIL","148","562","623","146","105","30","0","11","75","48","50","0","106","6","4","0","14","18","8",".260","231","111","118","9","2508","949","1559","16","0","0","8.0%","17.0%","0.47",".325",".372",".697",".112",".301","2.08","25.7%","50.2%","24.1%","8.1%","9.9%","6.9%","0.0%",".302","9077"
"2015","Jarrod Dyson","KCR","90","200","225","50","34","8","6","2","31","18","14","0","37","4","1","6","3","26","3",".250","83","35","36","4","838","302","536","8","16","2","6.2%","16.4%","0.38",".311",".380",".691",".130",".296","2.37","23.4%","53.9%","22.7%","11.4%","5.7%","9.6%","12.5%",".302","4866"
"2018","Devin Mesoraco","- - -","84","244","274","54","33","10","0","11","24","33","25","3","52","4","1","0","9","0","0",".221","69","90","34","19","1067","387","680","5","0","0","9.1%","19.0%","0.48",".303",".398",".700",".176",".236","0.77","17.6%","35.8%","46.6%","21.1%","12.2%","7.2%","0.0%",".302","5666"
"2015","Grady Sizemore","- - -","97","273","296","69","46","17","0","6","24","33","20","0","60","2","1","0","3","3","3",".253","92","73","49","6","1063","370","693","2","0","0","6.8%","20.3%","0.33",".307",".381",".688",".128",".303","1.26","22.9%","43.0%","34.1%","8.2%","8.2%","2.2%","0.0%",".302","2197"
"2015","Austin Barnes","LAD","20","29","37","6","4","2","0","0","4","1","6","0","6","1","0","1","2","1","0",".207","11","7","5","0","160","63","97","0","1","0","16.2%","16.2%","1.00",".361",".276",".637",".069",".261","1.57","21.7%","47.8%","30.4%","0.0%","0.0%","0.0%","0.0%",".302","12158"
"2017","Ehire Adrianza","MIN","70","162","186","43","30","9","2","2","30","24","16","1","25","1","6","1","0","8","1",".265","57","55","28","10","718","267","451","2","4","1","8.6%","13.4%","0.64",".324",".383",".707",".117",".291","1.04","20.0%","40.7%","39.3%","18.2%","3.6%","3.5%","25.0%",".302","8418"
"2016","Donovan Solano","NYY","9","22","23","5","2","2","0","1","5","2","1","0","3","0","0","0","0","0","0",".227","10","8","1","1","88","33","55","1","0","0","4.3%","13.0%","0.33",".261",".455",".715",".227",".222","1.25","5.3%","52.6%","42.1%","12.5%","12.5%","10.0%","0.0%",".302","8623"
"2015","Marcell Ozuna","MIA","123","459","494","119","82","27","0","10","47","44","30","1","110","3","2","0","10","2","3",".259","169","108","74","11","1832","650","1182","14","0","0","6.1%","22.3%","0.27",".308",".383",".691",".124",".320","1.56","21.1%","48.1%","30.8%","10.2%","9.3%","8.3%","0.0%",".302","10324"
"2018","Tim Locastro","LAD","18","11","14","2","1","1","0","0","6","0","2","0","5","1","0","0","0","4","0",".182","2","3","1","0","53","18","35","1","0","0","14.3%","35.7%","0.40",".357",".273",".630",".091",".333","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","50.0%","0.0%",".302","15124"
"2016","James Loney","NYM","100","343","366","91","65","16","1","9","30","34","16","3","37","5","1","1","11","0","0",".265","128","106","73","9","1248","439","809","2","1","0","4.4%","10.1%","0.43",".307",".397",".703",".131",".275","1.21","23.8%","41.7%","34.5%","8.5%","8.5%","1.6%","0.0%",".302","4556"
"2018","Kevin Pillar","TOR","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","149","158","111","28","1953","570","1383","13","2","1","3.3%","18.1%","0.18",".282",".426",".708",".174",".281","0.94","26.6%","35.6%","37.8%","17.7%","9.5%","8.7%","50.0%",".302","12434"
"2016","Rajai Davis","CLE","134","454","495","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6",".249","156","125","66","13","1837","632","1205","11","4","4","6.7%","21.4%","0.31",".306",".388",".693",".139",".299","1.25","19.0%","45.0%","36.0%","10.4%","9.6%","7.1%","100.0%",".302","3708"
"2015","Henry Urrutia","BAL","10","34","36","9","7","1","0","1","3","6","2","0","3","0","0","0","1","0","0",".265","16","9","6","0","121","42","79","2","0","0","5.6%","8.3%","0.67",".306",".382",".688",".118",".267","1.78","19.4%","51.6%","29.0%","0.0%","11.1%","12.5%","0.0%",".302","14441"
"2020","Tommy Edman","STL","55","204","227","51","38","7","1","5","29","26","16","0","48","5","2","0","5","2","4",".250","80","41","36","4","877","320","557","8","1","0","7.0%","21.1%","0.33",".317",".368",".685",".118",".301","1.95","22.9%","51.0%","26.1%","9.8%","12.2%","10.0%","0.0%",".302","19470"
"2016","Avisail Garcia","CHW","120","413","453","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4",".245","165","70","65","5","1722","578","1144","8","0","0","7.5%","25.4%","0.30",".307",".385",".692",".140",".309","2.36","21.7%","55.0%","23.3%","7.1%","17.1%","4.8%","0.0%",".302","5760"
"2016","Andrelton Simmons","LAA","124","448","483","126","98","22","2","4","48","44","28","0","38","2","4","1","16","10","1",".281","225","105","80","8","1584","561","1023","10","5","1","5.8%","7.9%","0.74",".324",".366",".690",".085",".298","2.14","19.5%","54.9%","25.6%","7.6%","3.8%","4.4%","20.0%",".302","10847"
"2017","Ben Zobrist","CHC","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","187","122","57","10","1939","748","1191","9","3","0","10.9%","14.3%","0.76",".318",".375",".693",".143",".251","1.53","15.6%","51.1%","33.3%","8.2%","9.8%","4.8%","0.0%",".302","7435"
"2019","Rougned Odor","TEX","145","522","581","107","46","30","1","30","77","93","52","2","178","5","1","1","4","11","9",".205","116","160","58","22","2349","883","1466","8","12","6","9.0%","30.6%","0.29",".283",".439",".721",".234",".244","0.73","17.4%","34.7%","47.9%","13.8%","18.8%","6.9%","50.0%",".302","12282"
