"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2012","Jake Odorizzi","Royals","22","0","1","4.91","2","2","0","0","0","0","7.1","34","8","4","4","1","4","0","0","0","0","4","7","12","7","1","54","98","152","7","0","0","0","4.91","4.91","1.00","9.82","1.23",".267","1.64",".280","75.5 %","5.41","0.58","26.9 %","26.9 %","46.2 %","8.3 %","8.3 %","0.0 %","0.0 %","-0.1","7.1"," "," ","-0.1","0.0","($0.1)","6.60","6.04","-0.18","-0.84","0.66","-0.59","-0.06","1.12","1.04","0.87","0.71","2","-0.07","-0.10","71.1 %","90.5","2.6 %","82.8"," "," ","14.5 %","72.2","11.8 %","82.9"," "," "," "," "," "," ","-0.3","-0.1"," ","0.3","-1.3"," "," ","-0.25","-2.82"," ","1.44","-7.28"," "," ","27.0 %","69.7 %","48.7 %","90.0 %","84.9 %","86.3 %","50.7 %","55.9 %","6.6 %","0","0","0","119","132","147","11.8 %","11.8 %","5.98","8.59","-0.50","6397"
"2013","Ian Kennedy","- - -","28","7","10","4.91","31","31","0","0","0","0","181.1","794","180","108","99","27","73","1","12","10","1","163","202","204","123","23","1128","1961","3089","79","12","17","3","8.09","3.62","2.23","8.93","1.34",".254","1.40",".295","69.1 %","4.59","0.99","23.3 %","38.2 %","38.6 %","11.3 %","13.2 %","5.9 %","17.6 %","6.0","181.1"," "," ","6.0","0.6","$4.7","5.33","4.19","-3.16","-15.71","12.56","-27.90","-3.07","0.96","0.88","0.87","1.03","31","-2.81","-0.47","60.1 %","90.3"," "," ","7.1 %","85.9","11.8 %","77.9","21.0 %","80.5"," "," "," "," ","0.0 %"," ","-11.4"," ","-4.0","-0.1","-1.6"," "," ","-0.61"," ","-1.84","-0.03","-0.24"," "," ","30.7 %","69.8 %","47.5 %","70.7 %","84.2 %","79.2 %","42.8 %","62.3 %","9.7 %","0","0","0","130","122","111","20.5 %","9.2 %","4.09","3.92","0.32","6986"
"2010","Bud Norris","Astros","25","9","10","4.92","27","27","0","0","0","0","153.2","683","151","94","84","18","77","3","6","5","2","158","184","166","78","16","1054","1672","2726","81","10","14","0","9.25","4.51","2.05","8.84","1.05",".252","1.48",".314","67.1 %","4.17","1.11","18.2 %","43.0 %","38.8 %","9.6 %","10.8 %","5.4 %","0.0 %","16.1","153.2"," "," ","16.1","1.7","$10.1","4.18","3.96","-2.82","-13.60","10.77","-25.21","-2.66","0.98","0.84","0.87","1.16","27","-2.15","-0.73","56.2 %","93.6","33.1 %","87.4"," "," "," "," ","10.7 %","85.7"," "," "," "," ","1.1 %"," ","-14.0","7.9"," "," ","-2.9"," "," ","-0.93","0.89"," "," ","-1.02"," "," ","27.4 %","67.9 %","45.5 %","56.7 %","84.6 %","75.3 %","44.7 %","54.5 %","11.0 %","0","0","0","124","103","99","23.1 %","11.3 %","3.95","4.74","0.75","9492"
"2010","Rick Porcello","Tigers","21","10","12","4.92","27","27","0","0","0","0","162.2","700","188","96","89","18","38","2","7","11","3","84","285","182","100","14","949","1642","2591","95","14","4","1","4.65","2.10","2.21","10.40","1.00",".287","1.39",".307","65.9 %","4.31","1.57","17.6 %","50.3 %","32.1 %","7.7 %","9.9 %","4.9 %","25.0 %","17.0","162.2"," "," ","17.0","1.7","$10.3","4.50","4.24","-1.42","-13.27","11.85","-14.72","-1.48","1.00","0.92","0.87","1.01","27","-0.07","-1.36","70.5 %","90.6","17.8 %","82.7"," "," ","2.3 %","74.6","9.4 %","81.1"," "," "," "," ","2.4 %"," ","2.1","-4.4"," ","-1.7","0.2"," "," ","0.12","-0.98"," ","-2.88","0.07"," "," ","28.5 %","61.7 %","44.7 %","73.1 %","92.7 %","86.3 %","49.0 %","57.0 %","6.0 %","0","0","0","117","103","102","12.0 %","5.4 %","4.35","5.26","0.61","2717"
"2010","Jeff Francis","Rockies","29","4","6","4.93","19","19","0","0","0","0","102.1","431","115","59","56","11","23","3","2","1","0","66","154","109","66","6","589","1039","1628","54","13","11","2","5.80","2.02","2.87","10.11","0.97",".283","1.35",".316","65.0 %","3.92","1.41","20.1 %","46.8 %","33.1 %","5.5 %","10.1 %","8.4 %","18.2 %","14.9","102.1"," "," ","14.9","1.6","$9.5","4.96","3.82","-0.93","-8.49","7.55","-3.95","-0.52","0.98","0.88","0.87","0.95","19","0.10","-1.06","61.8 %","87.2"," "," "," "," ","13.4 %","72.7","24.8 %","79.2"," "," "," "," ","2.5 %"," ","-4.7"," "," ","0.8","0.3"," "," ","-0.48"," "," ","0.36","0.08"," "," ","26.9 %","64.7 %","45.7 %","65.1 %","89.4 %","82.2 %","49.7 %","57.1 %","7.9 %","0","0","0","108","92","96","15.3 %","5.3 %","4.03","4.75","1.01","4684"
"2012","Justin Masterson","Indians","27","11","15","4.93","34","34","1","0","0","0","206.1","906","212","122","113","18","88","1","13","14","0","159","352","158","122","11","1293","2133","3426","78","22","14","8","6.94","3.84","1.81","9.25","0.79",".263","1.45",".309","66.4 %","4.16","2.23","19.3 %","55.7 %","25.0 %","7.0 %","11.4 %","6.3 %","57.1 %","22.2","206.1"," "," ","22.2","2.3","$14.8","4.40","4.15","-1.14","-16.09","14.95","-21.62","-2.43","0.97","0.88","0.88","1.18","33","-1.82","0.64","80.7 %","91.9","19.3 %","82.5"," "," "," "," "," "," "," "," "," "," ","0.3 %"," ","-6.9","0.8"," "," "," "," "," ","-0.25","0.12"," "," "," "," "," ","29.4 %","64.4 %","45.9 %","66.0 %","90.7 %","82.3 %","47.2 %","57.7 %","8.1 %","0","0","0","124","101","100","17.6 %","9.7 %","4.24","3.40","0.77","2038"
"2013","Jeremy Bonderman","Mariners","30","1","3","4.93","7","7","0","0","0","0","38.1","170","40","23","21","4","17","2","2","2","0","16","57","49","28","4","255","368","623","15","2","1","0","3.76","3.99","0.94","9.39","0.94",".265","1.49",".275","67.4 %","5.06","1.16","20.9 %","42.5 %","36.6 %","8.2 %","8.2 %","3.5 %","0.0 %","-0.6","38.1"," "," ","-0.6","-0.1","($0.4)","5.42","5.45","-0.13","-3.19","3.06","-4.57","-0.51","1.04","0.95","0.88","1.53","7","-0.45","0.32","62.1 %","90.6","31.1 %","80.6"," "," "," "," ","6.8 %","82.6"," "," "," "," ","1.3 %"," ","-7.1","1.0"," "," ","1.4"," "," ","-1.87","0.51"," "," ","3.25"," "," ","26.7 %","72.0 %","44.3 %","74.0 %","93.0 %","86.0 %","38.9 %","52.9 %","6.1 %","0","0","0","128","131","137","9.4 %","10.0 %","5.58","3.52","-0.13","1667"
"2013","David Phelps","Yankees","26","5","4","4.93","12","12","0","0","0","0","65.2","283","69","37","36","6","24","1","3","2","0","53","85","73","42","3","428","677","1105","40","7","3","1","7.26","3.29","2.21","9.46","0.82",".270","1.42",".320","67.4 %","3.85","1.16","21.0 %","42.5 %","36.5 %","4.1 %","8.2 %","8.2 %","33.3 %","8.6","65.2"," "," ","8.6","0.9","$6.8","4.45","4.19","0.44","-4.23","4.67","-4.11","-0.40","0.94","0.83","0.87","0.89","12","0.03","0.44","54.1 %","89.8"," "," ","20.0 %","85.1","18.0 %","80.0","7.9 %","81.8"," "," "," "," ","0.1 %"," ","-2.5"," ","2.5","-6.0","2.8"," "," ","-0.41"," ","1.11","-3.00","3.26"," "," ","25.1 %","61.5 %","40.5 %","74.1 %","89.8 %","84.2 %","42.3 %","58.7 %","6.4 %","0","0","0","121","94","106","18.7 %","8.5 %","4.17","5.48","1.08","6316"
"2012","Drew Pomeranz","Rockies","23","2","9","4.93","22","22","0","0","0","0","96.2","434","97","57","53","14","46","2","4","8","1","83","126","103","58","11","662","1040","1702","40","13","14","2","7.73","4.28","1.80","9.03","1.30",".253","1.48",".289","70.6 %","4.81","1.22","20.2 %","43.9 %","35.9 %","10.7 %","13.6 %","10.3 %","14.3 %","6.4","96.2"," "," ","6.4","0.7","$4.3","6.01","4.49","-0.34","-7.79","7.45","-0.41","-0.21","1.00","0.90","0.88","0.93","22","-0.08","-0.26","78.8 %","91.2"," "," "," "," ","14.4 %","79.1","6.9 %","84.3"," "," "," "," ","0.5 %"," ","4.0"," "," ","-6.8","-7.3"," "," ","0.30"," "," ","-2.77","-6.30"," "," ","29.9 %","63.6 %","44.7 %","69.8 %","85.3 %","79.5 %","44.0 %","55.8 %","9.1 %","0","0","0","107","114","115","19.1 %","10.6 %","4.53","3.72","0.12","11426"
"2010","Jordan Zimmermann","Nationals","24","1","2","4.94","7","7","0","0","0","0","31.0","135","31","20","17","8","10","1","2","0","0","27","46","36","12","2","202","354","556","17","1","2","1","7.84","2.90","2.70","9.00","2.32",".252","1.32",".261","72.3 %","5.85","1.28","12.8 %","48.9 %","38.3 %","5.6 %","22.2 %","2.2 %","50.0 %","-2.6","31.0"," "," ","-2.6","-0.3","($1.5)","5.34","3.92","-0.62","-2.83","2.20","-5.38","-0.57","0.97","0.91","0.88","0.95","7","-0.52","-0.13","65.0 %","92.3","10.8 %","85.8"," "," ","20.9 %","77.4","3.3 %","84.8"," "," "," "," ","1.8 %"," ","-3.3","-0.8"," ","0.0","-1.0"," "," ","-0.93","-1.44"," ","0.00","-5.71"," "," ","23.8 %","61.5 %","43.0 %","76.2 %","91.7 %","87.5 %","50.9 %","62.2 %","5.2 %","0","0","0","123","145","98","20.0 %","7.4 %","3.77","4.94","-0.92","4505"
"2011","Jason Hammel","Rockies","28","7","12","4.95","27","27","0","0","0","0","160.0","699","169","98","88","19","65","3","6","8","1","86","232","178","117","24","968","1600","2568","83","10","15","1","4.84","3.66","1.32","9.51","1.07",".269","1.46",".287","66.5 %","4.83","1.30","22.2 %","44.0 %","33.8 %","13.5 %","10.7 %","4.3 %","6.7 %","8.7","160.0"," "," ","8.7","0.9","$6.9","6.38","4.68","-0.56","-12.72","12.17","-12.13","-1.14","1.01","0.95","0.87","1.21","27","-0.72","0.17","60.9 %","92.9","17.1 %","84.2"," "," ","11.5 %","77.4","10.5 %","86.3"," "," "," "," ","0.6 %"," ","-11.9","-2.1"," ","-3.6","-1.0"," "," ","-0.77","-0.48"," ","-1.21","-0.38"," "," ","28.2 %","67.0 %","46.3 %","73.2 %","91.3 %","85.5 %","46.7 %","59.1 %","6.6 %","0","0","0","113","118","122","12.3 %","9.3 %","4.91","4.67","0.12","4538"
"2014","Erik Bedard","Rays","35","4","6","4.95","15","15","0","0","0","0","72.2","328","80","45","40","10","28","0","2","3","0","64","78","105","45","5","498","849","1347","39","8","6","3","7.93","3.47","2.29","9.91","1.24",".268","1.49",".313","67.7 %","4.40","0.74","19.7 %","34.2 %","46.1 %","4.8 %","9.5 %","10.3 %","50.0 %","2.2","72.2"," "," ","2.2","0.2","$1.8","4.39","4.40","-1.32","-6.44","5.13","-13.70","-1.45","1.00","0.82","0.88","0.95","15","-0.97","-0.35","39.7 %","87.9"," "," ","23.2 %","86.4","23.2 %","73.8","13.3 %","73.1","0.5 %","79.9"," "," "," "," ","-7.1"," ","4.9","-8.3","-0.5","0.0"," ","-1.32"," ","1.57","-2.64","-0.28","0.33"," ","28.3 %","62.0 %","43.3 %","69.7 %","87.2 %","80.8 %","44.5 %","61.0 %","8.2 %","0","0","0","134","118","116","19.5 %","8.5 %","4.21","4.83","0.56","126"
"2013","Phil Hughes","Yankees","27","4","14","4.95","29","29","0","0","0","0","145.1","637","167","87","80","24","41","4","5","6","0","121","141","216","106","18","831","1694","2525","57","9","7","3","7.49","2.54","2.95","10.34","1.49",".283","1.43",".321","70.2 %","4.48","0.65","22.9 %","30.5 %","46.7 %","8.3 %","11.1 %","6.4 %","42.9 %","12.0","145.1"," "," ","12.0","1.3","$9.3","5.11","4.36","-2.25","-12.88","10.62","-18.50","-1.96","0.99","0.90","0.87","0.84","29","-1.61","-0.67","61.4 %","92.4","23.7 %","80.8"," "," ","8.7 %","74.6","5.5 %","84.7","0.7 %","84.0"," "," ","0.6 %"," ","-12.3","-4.4"," ","-0.4","-5.1","0.4"," ","-0.80","-0.75"," ","-0.18","-3.75","2.38"," ","30.6 %","67.7 %","49.3 %","72.0 %","86.8 %","82.2 %","50.4 %","71.6 %","8.6 %","0","0","0","122","109","110","19.0 %","6.4 %","4.14","3.53","0.48","7450"
"2011","Daisuke Matsuzaka","Red Sox","30","3","2","4.95","7","7","0","0","0","0","36.1","160","29","22","20","4","22","0","1","0","0","26","35","62","14","6","250","387","637","27","2","0","0","6.44","5.45","1.18","7.18","0.99",".212","1.40",".234","64.7 %","4.92","0.56","12.6 %","31.5 %","55.9 %","9.7 %","6.5 %","5.7 %","0.0 %","0.9","36.1"," "," ","0.9","0.1","$0.7","4.44","5.64","-0.05","-2.40","2.34","-1.31","-0.03","0.86","0.79","0.87","0.75","7","0.37","-0.43","50.6 %","90.3","23.7 %","79.9","13.8 %","89.2"," "," ","7.2 %","79.5","4.7 %","84.6"," "," "," "," ","2.2","0.3","1.0"," ","0.8","-1.9"," ","0.69","0.20","1.10"," ","1.75","-6.24"," ","30.0 %","63.1 %","44.9 %","69.9 %","92.6 %","84.2 %","44.9 %","55.0 %","6.9 %","0","0","0","117","124","139","16.3 %","13.8 %","5.41","6.69","0.03","7775"
"2011","Alfredo Simon","Orioles","30","3","8","4.96","16","16","0","0","0","0","94.1","407","103","55","52","13","33","5","4","1","2","66","130","109","63","11","589","962","1551","35","8","2","0","6.30","3.15","2.00","9.83","1.24",".278","1.44",".309","69.8 %","4.59","1.19","20.9 %","43.0 %","36.1 %","10.1 %","11.9 %","6.2 %","0.0 %","7.5","94.1"," "," ","7.5","0.8","$5.9","5.22","4.25","-1.05","-8.30","7.25","-6.52","-0.74","0.98","0.88","0.88","0.90","16","-0.58","-0.49","52.8 %","94.5","7.3 %","89.6"," "," ","24.1 %","78.5"," "," ","15.8 %","84.3"," "," ","1.4 %"," ","-5.5","-5.6"," ","-2.8"," ","1.0"," ","-0.69","-5.03"," ","-0.77"," ","0.42"," ","29.9 %","62.3 %","44.4 %","74.2 %","87.7 %","82.7 %","44.9 %","57.5 %","7.5 %","0","0","0","118","109","105","16.2 %","8.1 %","4.30","3.34","0.37","2155"
"2014","Marco Estrada","Brewers","30","7","6","4.96","18","18","0","0","0","0","107.0","448","101","60","59","27","35","0","2","2","1","92","107","156","51","19","651","1173","1824","79","11","5","1","7.74","2.94","2.63","8.50","2.27",".246","1.27",".253","77.8 %","5.73","0.69","16.2 %","34.1 %","49.7 %","12.2 %","17.3 %","10.3 %","20.0 %","-6.1","107.0"," "," ","-6.1","-0.6","($4.7)","5.63","4.25","-0.88","-7.69","6.81","-10.45","-1.12","0.85","0.83","0.87","0.82","18","-0.97","-0.07","56.4 %","88.8"," "," "," "," ","15.1 %","77.1","28.5 %","77.8"," "," "," "," "," "," ","-10.0"," "," ","-5.1","1.2"," "," ","-0.97"," "," ","-1.87","0.23"," "," ","28.8 %","64.6 %","45.0 %","72.3 %","83.4 %","79.5 %","45.3 %","61.8 %","9.2 %","0","0","0","130","149","115","20.5 %","7.8 %","4.04","6.64","-0.77","1118"
"2013","Erasmo Ramirez","Mariners","23","5","3","4.97","13","13","0","0","0","0","70.2","313","76","43","39","12","26","0","3","0","0","56","95","82","49","6","460","786","1246","41","3","2","1","7.13","3.31","2.15","9.68","1.53",".268","1.44",".296","70.3 %","4.90","1.16","21.7 %","42.0 %","36.3 %","7.3 %","14.6 %","3.2 %","50.0 %","-0.2","70.2"," "," ","-0.2","0.0","($0.1)","5.23","4.28","-0.94","-6.41","5.47","-7.67","-0.85","1.06","0.98","0.88","1.94","13","-0.69","-0.20","57.8 %","92.2","18.4 %","86.0"," "," ","8.0 %","77.5","15.8 %","80.4"," "," "," "," "," "," ","-3.0","-1.7"," ","-1.5","-0.2"," "," ","-0.41","-0.73"," ","-1.51","-0.10"," "," ","31.1 %","66.3 %","47.4 %","68.3 %","87.8 %","80.9 %","46.3 %","59.4 %","8.9 %","0","0","0","129","127","108","17.9 %","8.3 %","4.25","5.22","0.07","10314"
"2009","Tim Redding","Mets","31","3","5","4.97","17","17","0","0","0","0","96.0","415","89","54","53","14","40","3","2","4","0","63","102","151","48","17","631","950","1581","42","8","9","2","5.91","3.75","1.58","8.34","1.31",".239","1.34",".253","69.1 %","4.99","0.68","15.9 %","33.9 %","50.2 %","11.3 %","9.3 %","7.8 %","22.2 %","4.7","96.0"," "," ","4.7","0.5","$3.0","4.53","5.16","0.11","-7.48","7.59","-2.24","-0.28","1.04","0.99","0.87","1.30","17","0.34","-0.24","60.2 %","89.4","21.2 %","82.7"," "," ","9.3 %","75.3","9.3 %","81.8"," "," "," "," ","4.2 %"," ","9.1","-2.1"," ","-0.4","-2.9"," "," ","0.99","-0.64"," ","-0.26","-2.07"," "," ","20.9 %","66.4 %","43.4 %","74.7 %","89.1 %","85.6 %","49.5 %","54.5 %","6.3 %","0","0","0","122","120","122","15.2 %","9.6 %","5.06","3.94","-0.02","573"
"2013","Edwin Jackson","Cubs","29","8","18","4.98","31","31","0","0","0","0","175.1","777","197","110","97","16","59","7","5","14","0","135","291","161","115","7","1145","1787","2932","94","16","11","3","6.93","3.03","2.29","10.11","0.82",".276","1.46",".322","63.3 %","3.79","1.81","20.3 %","51.3 %","28.4 %","4.3 %","9.9 %","5.5 %","27.3 %","17.4","175.1"," "," ","17.4","1.9","$14.0","4.29","3.86","-3.80","-15.21","11.42","-30.14","-3.28","0.93","0.81","0.86","0.80","31","-2.66","-1.42","59.9 %","93.1","28.1 %","85.0","6.8 %","92.4","3.3 %","78.0","1.8 %","86.6"," "," "," "," ","1.0 %"," ","-19.3","6.0","-1.0","-3.5","-4.1"," "," ","-1.11","0.74","-0.49","-3.59","-7.75"," "," ","29.9 %","68.0 %","46.9 %","62.0 %","90.4 %","80.4 %","44.7 %","55.7 %","9.0 %","0","0","0","133","101","102","17.4 %","7.6 %","3.97","4.83","1.19","1841"
"2014","Brandon Cumpton","Pirates","25","3","3","4.98","10","10","0","0","0","0","56.0","249","67","33","31","1","15","0","5","1","0","34","83","50","54","3","299","581","880","23","7","8","3","5.46","2.41","2.27","10.77","0.16",".293","1.46",".340","63.1 %","3.22","1.66","28.9 %","44.4 %","26.7 %","6.0 %","2.0 %","8.4 %","37.5 %","8.0","56.0"," "," ","8.0","0.9","$6.8","4.58","4.09","-0.20","-4.84","4.64","-6.71","-0.76","1.13","0.97","0.87","1.31","10","-0.61","0.44","72.6 %","92.6","18.9 %","84.1"," "," "," "," ","8.5 %","85.2"," "," "," "," ","0.1 %"," ","-2.7","-0.5"," "," ","-0.1"," "," ","-0.42","-0.32"," "," ","-0.18"," "," ","32.0 %","64.2 %","46.5 %","72.1 %","94.5 %","86.0 %","45.0 %","62.3 %","6.5 %","0","0","0","142","90","111","13.7 %","6.0 %","4.29","3.70","1.76","11366"
"2013","Roberto Hernandez","Rays","32","6","13","4.98","24","24","1","0","0","0","142.2","608","160","84","79","23","33","8","11","2","0","105","240","109","104","10","788","1468","2256","61","11","6","3","6.62","2.08","3.18","10.09","1.45",".284","1.35",".314","69.9 %","4.60","2.20","23.0 %","53.0 %","24.1 %","9.2 %","21.1 %","4.6 %","50.0 %","4.6","142.2"," "," ","4.6","0.5","$3.5","5.27","3.54","-2.10","-11.60","9.49","-16.24","-1.72","0.94","0.86","0.88","0.97","23","-2.04","-0.20","55.5 %","91.6","14.7 %","84.0"," "," "," "," ","29.8 %","84.6"," "," "," "," ","1.4 %"," ","-7.5","-5.4"," "," ","0.4"," "," ","-0.61","-1.64"," "," ","0.07"," "," ","32.7 %","62.9 %","46.4 %","72.5 %","89.1 %","82.7 %","45.4 %","62.2 %","7.9 %","0","0","0","129","118","89","17.3 %","5.4 %","3.57","3.85","0.39","3273"
"2011","Randy Wells","Cubs","28","7","6","4.99","23","23","2","1","0","0","135.1","583","141","76","75","23","47","4","2","8","0","82","187","167","87","15","851","1325","2176","77","11","11","4","5.45","3.13","1.74","9.38","1.53",".264","1.39",".275","72.2 %","5.11","1.12","19.7 %","42.4 %","37.9 %","9.0 %","13.8 %","5.9 %","36.4 %","-1.4","135.1"," "," ","-1.4","-0.1","($1.1)","5.71","4.45","-2.43","-11.96","9.53","-15.66","-1.60","1.03","0.89","0.87","1.21","21","-1.25","-1.11","48.9 %","88.1","22.4 %","81.6","10.4 %","85.6"," "," ","18.4 %","81.4"," "," "," "," ","1.6 %"," ","-19.4","8.9","0.7"," ","1.7"," "," ","-1.86","1.85","0.32"," ","0.44"," "," ","30.4 %","66.9 %","45.1 %","66.1 %","91.1 %","81.0 %","40.2 %","58.8 %","8.4 %","0","0","0","126","132","116","14.1 %","8.1 %","4.60","5.12","-0.12","4535"
"2010","Rodrigo Lopez","Diamondbacks","34","7","16","5.00","33","33","0","0","0","0","200.0","874","227","126","111","37","56","1","3","2","0","116","255","278","145","25","1041","2046","3087","117","20","21","4","5.22","2.52","2.07","10.22","1.67",".279","1.42",".287","68.3 %","5.21","0.92","21.4 %","37.6 %","41.0 %","9.0 %","13.3 %","7.8 %","19.0 %","0.8","200.0"," "," ","0.8","0.1","$0.4","6.04","4.50","-3.01","-17.30","14.29","-23.19","-2.46","0.95","0.85","0.87","0.98","33","-2.76","-0.41","49.9 %","88.2","18.5 %","80.6","9.3 %","88.5","7.1 %","74.9","15.3 %","82.5"," "," "," "," ","0.7 %"," ","-7.5","-9.2","0.9","-7.0","-9.5"," "," ","-0.49","-1.63","0.31","-3.26","-2.03"," "," ","28.9 %","64.3 %","46.6 %","81.1 %","92.4 %","88.9 %","49.9 %","64.9 %","5.1 %","0","0","0","117","128","112","13.3 %","6.4 %","4.65","5.27","-0.21","150"
"2011","Dontrelle Willis","Reds","29","1","6","5.00","13","13","0","0","0","0","75.2","334","78","42","42","6","37","2","2","8","0","57","126","61","44","6","462","773","1235","31","8","7","2","6.78","4.40","1.54","9.28","0.71",".264","1.52",".310","69.1 %","4.10","2.07","19.0 %","54.5 %","26.4 %","9.8 %","9.8 %","6.3 %","28.6 %","7.3","75.2"," "," ","7.3","0.8","$5.9","4.53","4.08","-0.74","-7.06","6.33","-4.54","-0.46","1.18","0.97","0.89","1.29","13","-0.06","-0.57","60.1 %","87.5","18.6 %","81.7"," "," ","13.7 %","75.6","7.6 %","78.6"," "," "," "," ","0.8 %"," ","-1.5","-2.4"," ","0.9","0.5"," "," ","-0.20","-1.03"," ","0.53","0.55"," "," ","29.7 %","67.7 %","47.5 %","66.5 %","90.1 %","82.2 %","46.7 %","57.5 %","8.3 %","0","0","0","129","104","106","17.1 %","11.1 %","4.28","3.69","0.90","1703"
"2013","Brad Peacock","Astros","25","5","6","5.00","14","14","0","0","0","0","75.2","330","70","45","42","13","33","0","2","4","0","73","81","100","40","11","536","829","1365","38","7","1","0","8.68","3.93","2.21","8.33","1.55",".237","1.36",".273","69.1 %","4.74","0.81","18.1 %","36.7 %","45.2 %","11.0 %","13.0 %","8.6 %","0.0 %","4.0","75.2"," "," ","4.0","0.4","$3.0","4.72","4.31","-0.70","-5.93","5.23","-7.15","-0.71","0.96","0.89","0.88","1.27","14","-0.44","-0.29","62.8 %","92.6","10.8 %","86.9"," "," ","18.0 %","75.6","8.4 %","80.3"," "," "," "," ","0.1 %"," ","-8.8","2.4"," ","-1.2","0.5"," "," ","-1.03","1.61"," ","-0.49","0.42"," "," ","24.7 %","63.9 %","42.9 %","65.4 %","88.2 %","81.1 %","46.3 %","55.5 %","8.0 %","0","0","0","124","117","109","22.1 %","10.0 %","4.05","4.52","0.26","5401"
"2011","Brian Burres","Pirates","30","1","0","5.00","2","2","0","0","0","0","9.0","41","12","5","5","4","1","0","0","1","0","7","10","16","5","1","60","101","161","3","1","2","0","7.00","1.00","7.00","12.00","4.00",".300","1.44",".276","100.0 %","7.58","0.63","16.1 %","32.3 %","51.6 %","6.3 %","25.0 %","10.0 %","0.0 %","-2.7","9.0"," "," ","-2.7","-0.3","($1.9)","7.11","4.04","-0.14","-0.80","0.67","-1.52","-0.17","0.99","0.98","0.87","1.60","2","-0.57","0.43","54.0 %","88.0","18.0 %","82.1"," "," ","13.7 %","75.6","14.3 %","81.4"," "," "," "," "," "," ","-2.0","1.0"," ","-0.3","-1.8"," "," ","-2.34","3.54"," ","-1.19","-7.87"," "," ","32.3 %","59.0 %","42.5 %","75.0 %","94.4 %","85.3 %","38.1 %","65.9 %","6.2 %","0","0","0","135","202","105","17.1 %","2.4 %","3.95","3.00","-2.58","3425"
"2011","Tommy Hunter","Orioles","24","3","3","5.00","11","11","0","0","0","0","68.1","300","86","43","38","11","10","1","4","0","0","35","94","96","55","6","342","716","1058","54","6","6","4","4.61","1.32","3.50","11.33","1.45",".301","1.40",".313","67.4 %","4.71","0.98","22.4 %","38.4 %","39.2 %","6.3 %","11.5 %","6.4 %","66.7 %","4.3","68.1"," "," ","4.3","0.4","$3.3","5.60","4.38","-1.16","-6.01","4.85","-5.81","-0.62","0.93","0.88","0.87","1.15","11","-0.84","-0.40","52.3 %","91.9","0.1 %","84.0","27.9 %","87.3","12.9 %","78.0","6.7 %","83.0"," "," "," "," ","0.5 %"," ","-9.1","-0.1","1.2","1.5","-3.3"," "," ","-1.65","-8.54","0.41","1.11","-4.64"," "," ","37.5 %","66.3 %","51.3 %","76.4 %","95.5 %","88.2 %","48.1 %","66.0 %","6.0 %","0","0","0","119","112","108","11.7 %","3.3 %","4.46","7.11","0.30","1157"
"2010","Hisanori Takahashi","Mets","35","4","4","5.01","12","12","0","0","0","0","64.2","281","73","36","36","11","21","0","0","0","1","54","73","97","29","7","388","722","1110","27","3","7","0","7.52","2.92","2.57","10.16","1.53",".281","1.45",".318","73.8 %","4.59","0.75","14.6 %","36.7 %","48.7 %","7.2 %","11.3 %","4.1 %","0.0 %","3.0","64.2"," "," ","3.0","0.3","$1.8","4.06","4.21","0.03","-4.90","4.93","-6.94","-0.88","1.02","0.89","0.89","0.87","12","-0.12","0.16","46.9 %","88.8","13.0 %","80.2","1.8 %","85.4","6.6 %","67.7","31.7 %","79.1"," "," "," "," ","0.2 %"," ","-9.0","1.5","-3.3","-0.4","5.0"," "," ","-1.74","1.04","-16.72","-0.58","1.43"," "," ","32.1 %","64.7 %","46.0 %","59.2 %","86.5 %","75.6 %","42.8 %","60.9 %","11.2 %","0","0","0","129","117","105","19.2 %","7.5 %","4.08","3.76","0.42","10091"
