Season,Name,H,HR,BABIP,playerid
1992,Mark Gardner,171,15,0.287,1004529
2010,Randy Wells,209,19,0.311,4535
1991,Ron Darling,185,22,0.273,1002989
1950,Ellis Kinder,212,23,0.268,1006922
1964,Al Jackson,229,18,0.292,1006288
1930,Bob Smith,247,25,0.286,1012100
1916,Ken Penner,14,0,0.341,1010158
1965,Jack Lamabe,17,3,0.318,1007266
1929,Ray Kremer,226,21,0.263,1007156
1934,Tex Carleton,260,14,0.289,1001953
1995,Ben McDonald,64,10,0.25,1008454
2011,Jonathan Sanchez,80,9,0.272,7507
2011,Felipe Paulino,122,10,0.334,3777
1989,Luis Aquino,109,6,0.308,1000285
2003,Randy Johnson,125,16,0.348,60
1999,Darren Oliver,197,16,0.291,206
1925,Lil Stoner,166,6,0.29,1012570
1935,Firpo Marberry,22,2,0.286,1008100
1965,Catfish Hunter,124,21,0.248,1006199
1966,Jim Hannan,125,9,0.314,1005316
1977,Dennis Martinez,95,5,0.286,1008161
1979,Dan Larson,17,1,0.262,1007361
1986,Bryan Kelly,19,3,0.302,1006796
2015,Colin Rea,29,2,0.29,12317
1976,Frank LaCorte,90,6,0.274,1007239
1989,Dennis Rasmussen,190,18,0.278,1010703
2005,Chris Young,162,19,0.291,3196
2015,Mike Pelfrey,198,11,0.334,5203
1978,Don Kirkwood,56,5,0.291,1006972
1979,Brian Allard,27,4,0.271,1000131
1990,Orel Hershiser,26,1,0.298,1005741
2003,Jamey Wright,23,1,0.297,715
1992,Francisco Oliveras,32,9,0.23,1009776
2003,Sterling Hitchcock,35,10,0.238,824
1908,Abe Kruger,5,0,0.24,1007179
1949,Roger Bowman,6,1,0.263,1001270
1979,Jim Kaat,6,1,0.238,1006660
1951,Sheldon Jones,119,12,0.272,1006591
1969,George Culver,117,8,0.316,1002870
1931,Jumbo Elliott,288,15,0.303,1003741
1920,Jim Shaw,285,12,0.339,1011824
1915,Bill Bailey,202,9,0.275,1000418
1998,Joey Hamilton,220,15,0.301,328
1901,Bert Husting,234,5,0.296,1006232
1937,Fred Frankhouse,214,8,0.309,1004297
1929,Clarence Mitchell,221,13,0.317,1008998
1927,Danny MacFayden,176,9,0.287,1007904
1914,Harry Moran,159,7,0.296,1009148
1981,Dennis Eckersley,160,9,0.289,1003660
1996,Rheal Cormier,161,16,0.296,952
2001,Julian Tavarez,162,12,0.307,541
2002,Kazuhisa Ishii,137,20,0.279,655
1977,Dick Ruthven,154,13,0.285,1011330
1931,Bobby Burke,124,6,0.26,1001676
1959,Robin Roberts,267,34,0.268,1011046
1979,Dick Ruthven,121,10,0.27,1011330
1968,Jeff James,112,8,0.293,1006350
1921,Hal Carlson,121,6,0.291,1001961
1921,Bert Cole,134,3,0.303,1002412
1914,Henry Keupper,256,3,0.323,1006884
1955,Warren Hacker,202,38,0.227,1005182
2003,Jeff Suppan,215,23,0.286,633
2011,Blake Beavan,106,13,0.28,338
1992,Alex Fernandez,199,21,0.283,1003993
1909,Tom Tuckey,104,1,0.301,1013214
1901,Bill Phyle,208,2,0.332,1010303
2012,Travis Wood,133,25,0.244,9884
1998,Tim Belcher,247,37,0.278,1000789
1921,Slim Harriss,258,16,0.3,1005431
1923,Johnny Stuart,139,11,0.251,1012640
1951,Bob Friend,173,12,0.296,1004355
1962,Mudcat Grant,128,24,0.236,1004952
1980,Bob Shirley,80,7,0.298,1011911
1985,Frank Tanana,220,28,0.291,1012818
1977,Craig Swan,150,10,0.287,1012754
2002,Victor Zambrano,70,7,0.304,1237
2006,Jose Contreras,194,20,0.283,1660
1979,Rob Dressler,79,6,0.308,1003495
1985,Mark Thurmond,137,9,0.308,1013052
1979,Paul Splittorff,242,25,0.263,1012346
1970,Phil Niekro,222,40,0.261,1009583
1999,Brian Anderson,124,15,0.298,44
1982,Paul Splittorff,161,14,0.277,1012346
1993,Charlie Hough,202,20,0.28,1006050
1954,Johnny Podres,147,13,0.272,1010406
1963,Billy Pierce,106,12,0.282,1010326
1937,Max Butcher,203,12,0.283,1001763
1976,Bill Bonham,214,10,0.312,1001165
1910,Marc Hall,50,0,0.321,1005256
1957,Alex Kellner,141,18,0.29,1006785
1979,Paul Moskau,89,6,0.297,1009245
1905,Ambrose Puttmann,79,2,0.274,1010578
1937,Red Lucas,150,12,0.279,1007808
1998,Omar Olivares,172,17,0.303,1009771
1942,Lefty Gomez,67,4,0.258,1004821
1967,Lew Krausse,140,17,0.248,1007146
2005,Jamie Moyer,225,23,0.296,1091
2005,Jerome Williams,118,14,0.271,1137
1937,Mel Harder,269,9,0.307,1005339
1960,Pete Burnside,122,14,0.293,1001718
1959,Bill Fischer,211,16,0.282,1004066
2006,Robinson Tejeda,83,10,0.299,2575
1969,Jerry Johnson,151,18,0.279,1006464
2008,Dave Bush,162,29,0.239,4635
1990,Bryn Smith,160,11,0.31,1012104
1956,Steve Gromek,142,25,0.246,1005080
1900,Bill Phillips,229,5,0.295,1010282
2010,Pat Misch,39,4,0.307,5909
2014,Kyle Lobstein,31,3,0.275,9178
1911,George Bell,123,2,0.32,1000807
2015,Ian Kennedy,166,31,0.301,6986
1974,Steve Stone,156,17,0.298,1012573
1949,Lou Brissie,220,20,0.271,1001442
1929,Joe Shaute,211,6,0.326,1011813
1973,Milt Pappas,192,20,0.296,1009989
1931,Herb Pennock,247,7,0.333,1010161
1927,Lefty Stewart,187,7,0.31,1012524
1971,Denny McLain,233,31,0.28,1008603
1983,Mike Torrez,219,15,0.279,1013134
1904,Ed McNichol,120,3,0.277,1008671
1992,Roger Pavlik,66,3,0.335,1010087
2010,Mark Buehrle,246,17,0.313,225
1977,Andy Hassler,160,6,0.299,1005480
1960,Jim Coates,139,16,0.254,1002374
2006,Ervin Santana,181,21,0.265,3200
1978,Steve Renko,138,10,0.279,1010835
1980,Dennis Eckersley,188,25,0.26,1003660
1922,Ray Francis,265,7,0.308,1004291
2005,Sun-Woo Kim,57,7,0.287,197
1981,Rudy May,130,10,0.269,1008310
1983,Lary Sorensen,236,20,0.282,1012279
1943,Johnny Gee,89,5,0.281,1004594
2007,Ubaldo Jimenez,70,10,0.258,3374
1999,Denny Neagle,93,22,0.223,441
2004,Randy Wolf,145,20,0.287,976
1975,Bill Castro,37,2,0.33,1002077
1925,Wilbur Cooper,249,18,0.283,1002602
1939,Jim Turner,181,10,0.295,1013229
1930,Eddie Rommel,142,11,0.275,1011174
1906,Gus Thompson,111,2,0.3,1013010
1993,Scott Sanderson,198,26,0.291,1011422
2005,Kyle Davies,82,6,0.318,3642
1997,Charles Nagy,253,27,0.309,397
2004,Mike Hampton,198,15,0.309,430
1961,Bud Daley,211,23,0.295,1002942
2014,David Phelps,101,10,0.305,6316
1983,Rick Sutcliffe,249,23,0.296,1012734
1990,John Farrell,108,10,0.297,1003948
1995,Dave Righetti,63,6,0.348,1010958
2004,Aaron Cook,112,7,0.309,1571
1990,Tom Glavine,232,18,0.304,90
1934,Charley Root,141,8,0.31,1011188
1998,Mike Morgan,136,21,0.296,67
1956,Jim Wilson,198,20,0.269,1014089
1991,Bob Scanlan,83,2,0.318,1011489
2003,Pat Hentgen,130,22,0.254,145
1935,Earl Whitehill,318,16,0.299,1013866
1976,Steve Dunning,46,2,0.341,1003572
2012,Gavin Floyd,166,22,0.299,3886
1909,Eddie Dent,47,2,0.307,1003213
1923,Cy Warmoth,103,4,0.279,1013629
1926,Dick Jones,20,0,0.263,1006551
1939,Cy Blanton,45,4,0.263,1001055
1954,Mike Fornieles,41,4,0.259,1004232
1963,Denny McLain,20,2,0.327,1008603
1963,Art Quirk,23,3,0.286,1010620
2011,Brad Lincoln,46,3,0.305,4241
2010,Vin Mazzaro,101,15,0.266,5231
1977,Dave Lemanczyk,278,20,0.295,1007511
2001,Brandon Lyon,63,6,0.279,1312
1971,Blue Moon Odom,147,13,0.285,1009726
2007,Scott Baker,159,14,0.324,6176
1929,Sheriff Blake,244,8,0.304,1001038
1972,Pete Broberg,153,14,0.27,1001454
1943,Charlie Fuchs,76,4,0.253,1004382
1993,Bobby Witt,217,16,0.293,1014170
1997,Roger Bailey,210,27,0.285,1000429
1932,Ray Kremer,61,5,0.26,1007156
1963,Joey Jay,172,19,0.296,1006373
1986,Mike Flanagan,176,15,0.288,1004133
1968,Jim Lonborg,89,11,0.229,1007724
1994,Pedro Astacio,142,18,0.277,862
1962,Hal Brown,97,15,0.252,1001520
1966,Bob Shaw,216,21,0.299,1011819
1966,Wally Bunker,151,16,0.292,1001652
2006,Wil Ledezma,37,4,0.27,1669
1974,Kevin Kobel,145,15,0.267,1007067
1980,Allen Ripley,116,9,0.298,1010979
2008,Jeremy Bonderman,75,9,0.291,1667
1992,Bobby Witt,183,16,0.283,1014170
2014,Vidal Nuno,148,23,0.272,9674
1987,Ron Darling,183,24,0.265,1002989
2010,David Pauley,86,13,0.262,3625
1985,Bruce Hurst,230,30,0.306,1006222
1985,Jim Slaton,149,18,0.284,1012054
1997,Mark Gardner,188,28,0.295,1004529
1948,Ken Heintzelman,117,10,0.255,1005596
1998,Jimmy Key,68,4,0.314,1006885
1966,Milt Pappas,224,23,0.298,1009989
1961,Frank Sullivan,161,19,0.285,1012691
2004,Ryan Drese,231,16,0.305,379
1951,Johnny Klippstein,125,10,0.271,1007013
1992,Joe Hesketh,152,13,0.31,1005747
1950,Bill MacDonald,138,17,0.244,1007899
1988,Rick Rhoden,206,20,0.278,1010887
1911,Buster Brown,258,11,0.29,1001499
1974,Craig Swan,25,1,0.242,1012754
1980,Mike Scott,40,1,0.355,1011691
1983,Greg Bargar,15,3,0.222,1000540
1993,Curt Young,14,5,0.184,1014368
2003,Jeff Fassero,28,6,0.265,279
2009,Dustin Moseley,20,3,0.333,7060
1997,Mike Remlinger,65,7,0.31,111
1978,Byron McLaughlin,89,13,0.259,1008609
2009,Rick VandenHurk,57,11,0.269,5099
1950,Dick Weik,38,2,0.267,1013734
1960,Bill Fischer,135,13,0.273,1004066
1981,Alan Hargesheimer,14,1,0.265,1005357
2001,Brian Tollberg,133,15,0.303,1055
2014,Eric Stults,197,26,0.296,8011
2008,Zach Miner,77,8,0.286,3193
1950,Cliff Chambers,262,18,0.274,1002120
1998,Brad Radke,238,23,0.315,748
1928,Hank Johnson,188,16,0.242,1006461
1930,Dolf Luque,221,18,0.288,1007843
1964,Buster Narum,195,31,0.268,1009455
1970,Chris Short,211,13,0.305,1011931
2003,Carl Pavano,200,19,0.288,790
1935,Les Tietje,184,14,0.287,1013063
2014,Nick Tepesch,125,15,0.268,11716
1962,Tony Cloninger,113,10,0.292,1002359
1979,Brian Kingman,110,10,0.271,1006938
2011,Carl Pavano,262,23,0.306,790
1926,Curly Ogden,114,2,0.298,1009742
2009,Ricky Romero,192,18,0.333,3403
1969,Barry Moore,123,12,0.248,1009089
2012,Nathan Eovaldi,133,10,0.317,9132
1946,Russ Christopher,119,5,0.291,1002222
1915,Ray Collins,101,1,0.284,1002462
1925,Mike Cvengros,109,7,0.276,1002916
1943,Harry Feldman,114,7,0.296,1003971
2011,Jon Niese,176,14,0.331,4424
1986,Terry Mulholland,44,3,0.243,665
2001,Tim Wakefield,95,8,0.294,219
1911,Fred Sherry,63,1,0.327,1011882
1914,Earl Moore,184,3,0.286,1009103
1938,Jack Wilson,200,16,0.277,1014087
1952,Gene Bearden,158,13,0.274,1000717
2014,Tyler Skaggs,107,9,0.293,10190
1995,John Burkett,208,22,0.311,179
2006,Jamie Moyer,228,33,0.28,1091
1970,Skip Lockwood,173,22,0.274,1007696
1921,Carl Holling,162,8,0.301,1005958
1963,Mike McCormick,132,18,0.266,1008420
2008,Manny Parra,172,14,0.33,4279
1925,Guy Bush,213,15,0.307,1001752
1930,Jesse Haines,215,15,0.311,1005209
1995,Felipe Lira,127,13,0.291,1007649
1997,Steve Cooke,184,15,0.31,1002570
2008,Randy Wolf,191,21,0.305,976
1998,Andy Pettitte,224,20,0.307,840
2008,Clayton Kershaw,107,11,0.318,2036
1974,Rick Reuschel,257,17,0.307,1010852
1913,Tom Hughes,129,6,0.286,1006163
2015,Chase Anderson,158,18,0.302,6895
2010,Brian Matusz,173,19,0.292,2646
1981,Bruce Hurst,23,1,0.278,1006222
2001,Paul Abbott,144,21,0.262,1061
1905,Mal Eason,230,5,0.302,1003636
1907,Harry Wolter,27,1,0.314,1014200
1918,Charlie Jamieson,24,0,0.258,1006355
1991,Mark Leiter,92,12,0.279,1007501
1994,Frank Castillo,25,3,0.319,180
1999,Armando Reynoso,170,19,0.281,72
2005,Scott Downs,71,7,0.308,773
2008,Brad Hennessey,23,6,0.23,3720
2009,Jorge de la Rosa,170,19,0.308,2047
1914,Mysterious Walker,197,3,0.327,1013529
1986,Bret Saberhagen,157,14,0.308,1011355
1988,Kirk McCaskill,155,9,0.313,1008382
1975,Ray Bare,152,10,0.31,1000536
1983,Neal Heaton,118,11,0.294,1005568
1983,Luis Leal,216,23,0.273,1007431
1921,Lee Meadows,226,10,0.292,1008705
1919,Tom Rogers,152,9,0.3,1011139
1936,Jim Weaver,239,12,0.294,1013699
1984,Ed Hodge,99,10,0.313,1005882
1989,Richard Dotson,174,14,0.302,1003424
1957,Don Gross,152,21,0.264,1005083
1932,Larry Benton,201,10,0.284,1000855
1959,Jerry Casale,162,20,0.249,1002029
1997,Dennys Reyes,36,3,0.333,444
2010,Edinson Volquez,59,6,0.323,3990
1988,Mark Grant,61,11,0.269,1004951
2001,Jason Bere,171,24,0.281,266
1987,Jimmy Jones,133,12,0.276,1006569
1973,Marty Pattin,238,31,0.286,1010074
1920,George Mogridge,146,4,0.3,1009029
1928,Earl Whitehill,214,8,0.29,1013866
1931,Art Herring,186,8,0.294,1005726
1957,Herm Wehmeier,165,25,0.258,1013729
1986,Eric King,87,10,0.24,1006929
1947,Hank Wyse,158,12,0.29,1014315
2006,Ted Lilly,179,28,0.288,833
1915,Charlie Whitehouse,46,0,0.329,1013858
2003,Jose Jimenez,51,2,0.333,435
1922,Alex Ferguson,201,5,0.266,1003984
1957,Early Wynn,270,32,0.288,1014309
1948,Tiny Bonham,145,18,0.268,1001166
2001,David Cone,148,17,0.316,1680
1986,Guy Hoffman,53,5,0.31,1005906
2006,Lance Cormier,64,7,0.365,4346
2007,Miguel Batista,208,18,0.31,46
2004,Kris Benson,202,15,0.295,982
1998,Amaury Telemaco,115,12,0.291,1802
1986,Mike Moore,279,28,0.291,1009122
1941,Al Javery,181,5,0.296,1006369
1982,Bob McClure,151,20,0.261,1008400
1977,Jesse Jefferson,224,23,0.28,1006380
2004,Mike Maroth,244,25,0.3,1508
1955,Larry Jackson,189,25,0.279,1006304
2001,Kevin Millwood,121,20,0.273,106
1969,Johnny Podres,66,7,0.254,1010406
1979,Dave Stieb,139,11,0.286,1012532
1940,Boom-Boom Beck,147,13,0.279,1000738
2008,Doug Davis,160,13,0.322,1244
1959,Bob Turley,141,15,0.27,1013225
1983,Chris Codiroli,184,16,0.265,1002388
1997,Joey Hamilton,197,22,0.297,328
1977,Rick Langford,206,18,0.308,1007319
1936,Bobo Newsom,294,13,0.301,1009546
1974,Joe Coleman,272,30,0.273,1002428
1980,Richard Dotson,185,20,0.26,1003424
1935,Guy Bush,237,16,0.28,1001752
1934,Heinie Meine,134,12,0.297,1008731
1948,Fred Hutchinson,223,32,0.254,1006238
1965,Bob Sadowski,117,11,0.276,1011363
1932,Benny Frey,159,10,0.297,1004342
1965,Dave Giusti,132,13,0.293,1004748
1985,Bob Ojeda,152,11,0.311,1009756
1931,Sam Jones,185,10,0.318,1006589
2011,Dillon Gee,147,17,0.272,7396
1930,Herb Pennock,194,8,0.311,1010161
1920,Red Causey,203,4,0.292,1002090
1927,Sam Jones,211,13,0.288,1006589
1975,Jim Colborn,201,17,0.281,1002409
1982,Rick Mahler,195,16,0.291,1007988
1931,Ed Wells,130,7,0.294,1013766
1951,Randy Gumpert,156,20,0.263,1005143
1953,Joe Nuxhall,136,13,0.249,1009665
1956,Alex Kellner,103,15,0.288,1006785
1935,George Blaeholder,198,13,0.283,1001025
1982,Chris Codiroli,16,1,0.25,1002388
1996,Pep Harris,16,2,0.264,1005427
1994,Chuck Finley,178,21,0.296,384
2001,Adam Eaton,108,20,0.271,1029
1923,Bill Sherdel,270,15,0.302,1011869
1924,Bud Messenger,28,4,0.264,1008801
1952,Billy Hoeft,123,14,0.27,1005893
1960,Jack Meyer,25,2,0.295,1008828
1974,Jim Todd,27,2,0.291,1013097
1994,Chris Bosio,137,15,0.289,1001212
1995,Wilson Alvarez,171,21,0.28,1193
1998,Doug Johns,73,4,0.369,1006449
2007,Micah Owings,143,20,0.273,4253
2015,Tyler Wilson,26,1,0.298,12691
1994,John Roper,88,16,0.251,1011189
1915,Pete Sims,6,0,0.235,1012002
1956,Granny Hamner,10,0,0.333,1005286
1975,Dave Hamilton,26,3,0.271,1005271
1981,Ted Power,11,0,0.355,1010504
1985,Tim Conroy,9,1,0.286,1002543
1987,Ken Howell,8,1,0.318,1006100
2003,D.J. Carrasco,7,0,0.28,1666
1949,Dick Starr,96,6,0.32,1012433
1923,Fred Heimach,238,14,0.29,1005591
1939,Harry Gumbert,257,21,0.275,1005141
1934,Ray Benge,252,11,0.281,1000831
1922,Herb Pennock,230,7,0.302,1010161
2009,Cole Hamels,206,24,0.317,4972
2007,Jarrod Washburn,201,23,0.284,40
1997,Tim Wakefield,183,23,0.291,219
1968,Joe Niekro,204,18,0.298,1009582
2001,Tanyon Sturtze,183,21,0.289,1230
1947,Joe Coleman,171,17,0.283,1002427
1924,Curt Fullerton,166,1,0.285,1004390
2007,Jake Westbrook,159,13,0.304,412
1984,Ken Schrom,142,14,0.284,1011620
1988,Doyle Alexander,260,30,0.296,1000122
2005,Glendon Rusch,128,10,0.329,707
1947,Schoolboy Rowe,232,22,0.297,1011259
1956,Vern Law,218,24,0.273,1007410
1965,Frank Kreutzer,73,7,0.266,1007163
2006,Brad Radke,197,24,0.315,748
2010,Jeff Suppan,92,12,0.309,633
1940,Cy Blanton,82,7,0.275,1001055
1970,Steve Renko,203,27,0.257,1010835
1926,Milt Gaston,227,13,0.272,1004567
1977,Moose Haas,195,21,0.279,1005172
1988,Floyd Bannister,182,22,0.263,1000516
1935,Emmett Nelson,70,2,0.3,1009500
1921,Hooks Dauss,275,11,0.298,1003011
1978,Don Hood,120,9,0.292,1005994
1972,Sam McDowell,155,12,0.294,1008476
1998,Brian Anderson,221,39,0.266,44
1951,Spec Shea,112,11,0.305,1011841
1920,Dutch Leonard,192,8,0.296,1007532
1915,Dick Crutcher,50,1,0.316,1002836
1981,Rod Scurry,48,4,0.321,1011700
1975,Dave Lemanczyk,45,3,0.29,1007511
1944,Jim Bagby,101,2,0.31,1000412
1975,Pete Broberg,200,16,0.282,1001454
1929,Ed Wells,179,19,0.246,1013766
1976,Rick Waits,136,7,0.339,1013494
1940,Bob Bowman,118,9,0.273,1001265
2000,Jim Parque,207,21,0.305,250
1921,Bill Hubbell,269,18,0.296,1006122
1930,Charley Root,247,17,0.302,1011188
2002,Miguel Batista,167,12,0.273,46
2004,Jon Lieber,216,20,0.323,287
2008,Jered Weaver,173,20,0.298,4235
2012,Dan Haren,190,28,0.302,1757
1998,Mark Gardner,203,29,0.274,1004529
1905,Jimmy Dygert,41,2,0.34,1003616
1988,Rich Yett,140,9,0.294,1014342
1940,Johnny Gorsica,170,10,0.288,1004890
1959,Don Larsen,122,14,0.274,1007359
1950,Howie Fox,196,14,0.276,1004278
2014,Brad Hand,93,8,0.287,9111
1985,Bud Black,216,17,0.293,1001007
1982,Manny Sarmiento,118,6,0.284,1011450
1997,Danny Darwin,160,23,0.287,1002996
1934,Ben Cantwell,163,8,0.291,1001921
2011,John Danks,182,19,0.313,6329
1903,Jack Harper,143,2,0.296,1005380
1920,Bill Morrisette,25,0,0.272,1009199
1981,Dan Larson,27,4,0.267,1007361
2011,Jon Garland,55,6,0.282,232
1995,Jeff Fassero,207,15,0.332,279
1983,Tommy John,287,20,0.305,1006515
1946,Steve Gromek,159,20,0.268,1005080
1951,Virgil Trucks,153,9,0.287,1013203
2014,Jordan Lyles,127,12,0.295,7593
1950,Bob Kuzava,199,13,0.287,1007226
2001,Chris Michalak,108,12,0.293,1415
1993,Jose Guzman,188,25,0.294,1005160
1993,Bill Wegman,132,13,0.293,1013727
1944,Ewald Pyle,152,12,0.254,1010582
2008,Jorge Campillo,142,18,0.29,8686
2001,Shane Reynolds,208,24,0.304,574
1914,Cy Barger,252,7,0.299,1000541
2014,Wade Miley,207,23,0.317,8779
1963,Galen Cisco,165,15,0.29,1002246
1993,Tom Kramer,78,14,0.254,1007139
2015,Andrew Cashner,200,19,0.33,8782
1919,Ferdie Schupp,87,4,0.26,1011649
1928,Ken Holloway,137,2,0.284,1005966
1948,Ray Poat,162,21,0.255,1010402
1947,Howie Pollet,195,11,0.302,1010423
1950,Hal Newhouser,232,23,0.285,1009535
2013,Jeff Samardzija,210,25,0.314,3254
1914,Dwight Stone,205,8,0.31,1012563
1946,Marv Grissom,17,1,0.276,1005074
1946,Marius Russo,26,1,0.357,1011324
1901,Emil Frisk,94,1,0.33,1004366
2001,Terry Mulholland,22,4,0.3,665
1901,Frank Owen,70,1,0.329,1009916
2008,Dana Eveland,172,10,0.312,5508
2009,Freddy Garcia,56,4,0.295,1077
1977,Hal Dues,22,2,0.286,1003524
1965,Al Jackson,217,17,0.294,1006288
2008,Odalis Perez,182,22,0.316,668
1975,Reggie Cleveland,136,15,0.258,1002347
1987,Willie Fraser,132,25,0.239,1004306
1926,Jack Scott,242,13,0.284,1011683
1937,Claude Passeau,348,16,0.317,1010046
2006,Brad Penny,205,19,0.32,535
1990,Pete Harnisch,189,17,0.289,1005374
1926,Slim Harriss,201,0,0.311,1005431
1984,Chuck Rainey,98,4,0.314,1010654
1997,Al Leiter,133,13,0.286,883
1938,Denny Galehouse,119,12,0.298,1004443
1953,Jim Wilson,107,16,0.253,1014089
1971,John Strohmayer,124,16,0.284,1012626
1967,Dave Morehead,48,0,0.336,1009156
1972,Don Durham,42,1,0.279,1003588
1986,Mike Mason,127,8,0.292,1008221
1984,Jim Gott,64,3,0.264,1004898
1927,George Uhle,187,3,0.323,1013266
2011,Gavin Floyd,178,21,0.278,3886
1992,Bill Gullickson,228,35,0.251,1005136
1903,Al Orth,326,8,0.312,1009857
1990,Tom Edens,37,3,0.324,1003671
1947,Paul Erickson,179,17,0.277,1003810
1981,Ken Kravec,56,5,0.283,1007147
1990,Todd Stottlemyre,214,18,0.299,75
1992,Bobby Ayala,33,1,0.36,1000384
1995,Scott Sanders,75,14,0.256,1011423
1912,Ed Donnelly,225,10,0.322,1003382
1994,Tom Gordon,136,15,0.273,282
1928,Lil Stoner,151,16,0.269,1012570
1997,Woody Williams,201,31,0.28,1190
1924,Jeff Pfeffer,170,6,0.319,1010264
1948,Jack Kramer,233,12,0.299,1007137
1985,Joel Davis,71,6,0.28,1003061
1937,Freddie Fitzsimmons,119,5,0.278,1004122
1993,Brian Barnes,42,3,0.305,1000560
2002,Alan Benes,42,3,0.325,265
1992,Brad Brink,52,2,0.336,1001436
1967,Nick Willhite,39,8,0.256,1013967
1949,Johnny Schmitz,227,11,0.302,1011585
2015,Danny Duffy,133,15,0.301,3542
1991,Jimmy Jones,135,8,0.304,1006569
1921,Speed Martin,245,12,0.308,1008197
1964,Don Schwall,53,1,0.323,1011657
2009,Edinson Volquez,34,6,0.219,3990
1988,Ron Guidry,51,6,0.273,1005124
2009,Jonathan Sanchez,133,19,0.277,7507
2002,Roger Clemens,172,18,0.316,815
1922,Leon Cadore,224,13,0.294,1001811
1921,Jeff Pfeffer,151,3,0.303,1010264
1998,Juan Guzman,193,23,0.274,1005162
1938,George Caster,310,25,0.288,1002055
1930,Rip Collins,168,11,0.267,1002463
1989,Charlie Hough,168,28,0.245,1006050
1993,Frank Tanana,216,28,0.283,1012818
1934,Bump Hadley,212,14,0.265,1005186
1991,Frank Castillo,107,5,0.287,180
1936,Bump Hadley,194,12,0.305,1005186
2002,Josh Fogg,199,28,0.279,989
1923,Ted Blankenship,219,8,0.287,1001054
1987,Bruce Ruffin,236,17,0.313,1011294
2000,Andy Pettitte,219,17,0.298,840
1945,Charley Schanz,165,5,0.297,1011520
1960,Carl Willey,136,19,0.27,1013965
1971,Les Cain,121,14,0.264,1001821
1973,Danny Fife,54,2,0.287,1004032
1974,Lew Krausse,15,2,0.197,1007146
1981,Dave Goltz,50,0,0.365,1004818
2008,Yusmeiro Petit,32,8,0.205,4020
2012,David Huff,27,5,0.31,4257
1984,Bill Laskey,220,20,0.274,1007367
1933,Charlie Devens,59,1,0.272,1003241
1965,Bob Hendley,59,9,0.25,1005637
1967,Bill Dillman,115,13,0.268,1003304
1995,Tim Pugh,71,9,0.294,1010560
1932,Waite Hoyt,141,9,0.284,1006115
1975,Adrian Devine,15,1,0.359,1003243
1992,Jim Pena,10,1,0.281,1010147
1996,Brian Moehler,11,1,0.25,480
1997,Robinson Checo,11,0,0.379,1002172
2008,Tyler Clippard,12,2,0.323,5640
1931,Jake Miller,45,2,0.291,1008903
1950,Jack Banta,39,2,0.27,1000520
1914,Roy Mitchell,134,1,0.344,1009010
1957,Dave Hillman,115,13,0.295,1005829
1914,Ed Porray,18,2,0.354,1010444
1941,Al Milnar,236,9,0.282,1008962
2001,Ramon Ortiz,223,25,0.296,27
1992,Scott Kamieniecki,193,13,0.288,1006681
1993,Dave Fleming,189,15,0.303,1004145
1953,Preacher Roe,171,27,0.283,1011122
1927,Eddie Rommel,166,6,0.289,1011174
1999,Pat Rapp,129,13,0.292,1010700
1952,Alex Kellner,223,21,0.261,1006785
1952,Art Houtteman,218,19,0.266,1006066
1934,Carl Fischer,107,5,0.304,1004067
2000,Tony Armas Jr.,74,10,0.228,761
1930,Larry French,325,20,0.296,1004338
1989,Storm Davis,187,19,0.304,1003080
1925,Dave Danforth,172,19,0.272,1002966
2002,Runelvys Hernandez,79,8,0.296,1528
1988,Fernando Valenzuela,140,11,0.279,1013327
1969,Gene Brabender,193,26,0.271,1001293
1900,Bert Cunningham,84,0,0.326,1002876
1966,Fred Talbot,188,22,0.262,1012813
1939,Bob Klinger,251,11,0.29,1007007
1987,Bob Sebra,171,14,0.331,1011709
1977,Bill Bonham,207,15,0.282,1001165
1975,Claude Osteen,237,16,0.296,1009878
1931,Mel Harder,229,8,0.301,1005339
1988,Larry McWilliams,93,9,0.264,1008700
2004,Paul Wilson,192,26,0.284,1234
1993,Jim Deshaies,181,25,0.263,1003228
1927,Bill Clarkson,92,3,0.288,1002265
1979,Marty Pattin,46,5,0.27,1010074
1985,Joe Price,45,8,0.27,1010530
2000,Randy Wolf,210,25,0.302,976
1957,Ray Crone,185,19,0.289,1002791
1942,Sid Hudson,266,9,0.288,1006141
1991,Scott Scudder,63,5,0.244,1011699
1938,Al Hollingsworth,220,6,0.299,1005955
1976,Jack Billingham,177,17,0.285,1000970
1901,Billy Milligan,43,1,0.323,1008942
1931,Bill Morrell,83,4,0.312,1009198
1993,Mike Magnante,35,3,0.299,929
1998,Darren Dreifort,163,12,0.325,647
1998,Kirk Rueter,193,27,0.271,1128
1945,Tom Seats,127,8,0.27,1011707
2003,Ted Lilly,178,24,0.287,833
2009,Scott Baker,190,28,0.276,6176
2008,Dustin McGowan,115,9,0.315,8600
1941,Lefty Grove,155,8,0.299,1005099
1952,Turk Lown,154,13,0.271,1007793
1926,Hal Goldsmith,135,2,0.332,1004810
1925,Jimmy Ring,325,14,0.311,1010972
1995,Roger Pavlik,174,19,0.278,1010087
1928,George Blaeholder,235,23,0.27,1001025
1939,Vito Tamulis,177,10,0.306,1012817
1996,Danny Jackson,14,1,0.213,1006295
2004,Kirk Saarloos,25,4,0.273,1516
1928,John Milligan,69,2,0.285,1008945
2008,Edwin Jackson,195,22,0.301,1841
