Season,Name,Team,H,HR,BABIP,playerid
1998,Steve Sparks,Angels,130,14,0.294,499
1978,Rick Wise,Indians,226,22,0.286,1014155
1991,Shawn Hillegas,Indians,67,7,0.252,1005818
2015,Andrew Cashner,Padres,200,19,0.33,8782
1919,Ferdie Schupp,- - -,87,4,0.26,1011649
1968,Bill Monbouquette,- - -,103,11,0.258,1009048
1928,Ken Holloway,Tigers,137,2,0.284,1005966
1948,Ray Poat,Giants,162,21,0.255,1010402
1947,Howie Pollet,Cardinals,195,11,0.302,1010423
1950,Hal Newhouser,Tigers,232,23,0.285,1009535
2013,Jeff Samardzija,Cubs,210,25,0.314,3254
1914,Dwight Stone,Packers,205,8,0.31,1012563
1929,Bots Nekola,Yankees,21,0,0.296,1009495
1943,Carl Scheib,Athletics,24,4,0.267,1011538
1946,Marv Grissom,Giants,17,1,0.276,1005074
1946,Marius Russo,Yankees,26,1,0.357,1011324
1958,Charlie Rabe,Redlegs,25,3,0.338,1010626
1960,Billy Hoeft,Orioles,18,2,0.271,1005893
1901,Emil Frisk,Tigers,94,1,0.33,1004366
1979,Joe Beckwith,Dodgers,42,4,0.314,1000758
1986,Bruce Sutter,Braves,17,3,0.269,1012743
1926,Art Nehf,- - -,27,0,0.355,1009485
2014,Daniel Corcino,Reds,13,2,0.212,9266
1980,Paul Mirabella,Blue Jays,151,11,0.302,1008989
1901,Frank Owen,Tigers,70,1,0.329,1009916
1964,Jim Duckworth,Senators,52,9,0.285,1003521
1981,Alan Hargesheimer,Giants,20,1,0.302,1005357
1995,Mike Dyer,Pirates,81,9,0.313,1003615
2008,Horacio Ramirez,- - -,45,1,0.308,110
2013,Jeremy Hefner,Mets,132,20,0.284,1989
2008,Dana Eveland,Athletics,172,10,0.312,5508
2009,Freddy Garcia,White Sox,56,4,0.295,1077
2009,Manny Acosta,Braves,45,4,0.35,8725
1981,Bryan Clark,Mariners,92,3,0.287,1002270
2000,Steve Reed,Indians,58,7,0.291,1053
1999,Jim Corsi,- - -,40,6,0.293,1002644
2000,Chris Brock,Phillies,85,21,0.238,130
2005,Ricardo Rincon,Athletics,34,7,0.252,401
2010,Antonio Bastardo,Phillies,19,1,0.375,8844
1949,Duane Pillette,Yankees,43,6,0.28,1010350
1965,Al Jackson,Mets,217,17,0.294,1006288
1959,Johnny Kucks,- - -,184,15,0.283,1007196
2003,Ted Lilly,Athletics,179,24,0.288,833
2008,Odalis Perez,Nationals,182,22,0.316,668
1926,Jack Scott,Giants,242,13,0.284,1011683
1937,Claude Passeau,Phillies,348,16,0.317,1010046
2000,Mac Suzuki,Royals,195,26,0.291,1485
1990,Pete Harnisch,Orioles,189,17,0.289,1005374
1926,Slim Harriss,- - -,201,0,0.311,1005431
1959,Rip Coleman,- - -,89,8,0.301,1002432
1962,Bobby Tiefenauer,Colt .45's,91,6,0.311,1013057
1997,Al Leiter,Marlins,133,13,0.286,883
2003,Claudio Vargas,Expos,111,16,0.26,1695
1938,Denny Galehouse,Indians,119,12,0.298,1004443
1953,Jim Wilson,Braves,107,16,0.253,1014089
1971,John Strohmayer,Expos,124,16,0.284,1012626
1995,Willie Blair,Padres,112,11,0.294,1001033
1967,Dave Morehead,Red Sox,48,0,0.336,1009156
1972,Don Durham,Cardinals,42,1,0.279,1003588
1966,Tom Kelley,Indians,97,14,0.281,1006782
1927,George Uhle,Indians,187,3,0.323,1013266
1939,Ira Hutchinson,Dodgers,103,9,0.267,1006239
1992,Bill Gullickson,Tigers,228,35,0.251,1005136
1903,Al Orth,Senators,326,8,0.312,1009857
1981,Sid Monge,Indians,58,9,0.283,1009053
2011,Duane Below,Tigers,28,2,0.263,3124
1921,Bob Geary,Reds,38,1,0.333,1004585
1947,Paul Erickson,Cubs,179,17,0.277,1003810
1990,Todd Stottlemyre,Blue Jays,214,18,0.299,75
1992,Bobby Ayala,Reds,33,1,0.36,1000384
2014,Will Harris,Diamondbacks,27,3,0.338,3192
1977,Rick Honeycutt,Mariners,26,7,0.218,1005992
2015,Joel Peralta,Dodgers,28,6,0.265,2332
1974,Dave Tomlin,Padres,59,4,0.281,1013110
2004,Michael Wuertz,Cubs,22,4,0.247,1856
1912,Ed Donnelly,Braves,225,10,0.322,1003382
1994,Tom Gordon,Royals,136,15,0.273,282
1928,Lil Stoner,Tigers,151,16,0.269,1012570
1976,Steve Dunning,- - -,102,8,0.311,1003572
2014,Chris Capuano,- - -,101,10,0.306,1701
1997,Woody Williams,Blue Jays,201,31,0.28,1190
1924,Jeff Pfeffer,- - -,170,6,0.319,1010264
2002,Terry Adams,Phillies,132,9,0.29,946
2001,Kane Davis,Rockies,66,11,0.262,872
1948,Jack Kramer,Red Sox,233,12,0.299,1007137
1989,Mark Eichhorn,Braves,70,6,0.303,1003712
1971,Ed Farmer,Indians,77,9,0.281,1003935
2014,Kyle Lobstein,Tigers,35,3,0.267,9178
1978,Jim Crawford,Tigers,45,3,0.318,1002742
1937,Freddie Fitzsimmons,- - -,119,5,0.278,1004122
1997,Danny Darwin,- - -,181,26,0.294,1002996
2002,Alan Benes,Cubs,42,3,0.325,265
1989,Trevor Wilson,Giants,28,2,0.226,1014109
2004,Grant Balfour,Twins,35,4,0.301,718
1949,Johnny Schmitz,Cubs,227,11,0.302,1011585
1921,Speed Martin,Cubs,245,12,0.308,1008197
1958,Charlie Beamon,Orioles,47,3,0.286,1000709
1964,Don Schwall,Pirates,53,1,0.323,1011657
2009,Edinson Volquez,Reds,34,6,0.219,3990
2006,Keith Foulke,Red Sox,52,9,0.285,231
2000,Steve Rain,Cubs,46,10,0.295,1010657
2002,Roger Clemens,Yankees,172,18,0.316,815
2003,Roberto Hernandez,Braves,61,10,0.282,605
1998,Pep Harris,Angels,55,7,0.249,1005427
2015,Evan Scribner,Athletics,58,14,0.286,7525
1993,Jeff Nelson,Mariners,57,5,0.323,1092
1922,Leon Cadore,Robins,224,13,0.294,1001811
1921,Jeff Pfeffer,- - -,151,3,0.303,1010264
1987,Kevin Gross,Phillies,205,26,0.278,1005088
1998,Juan Guzman,- - -,193,23,0.274,1005162
2014,Jamey Wright,Dodgers,72,3,0.314,715
2001,Graeme Lloyd,Expos,74,6,0.301,783
1938,George Caster,Athletics,310,25,0.288,1002055
1988,Odell Jones,Brewers,75,8,0.265,1006579
1930,Rip Collins,Browns,168,11,0.267,1002463
1990,Tim Drummond,Twins,104,8,0.315,1003514
1936,Monte Weaver,Senators,92,3,0.262,1013702
1989,Charlie Hough,Rangers,168,28,0.245,1006050
1991,Scott Scudder,Reds,91,6,0.262,1011699
1993,Frank Tanana,- - -,216,28,0.283,1012818
1956,Bobby Shantz,Athletics,95,12,0.269,1011804
1934,Bump Hadley,Browns,212,14,0.265,1005186
1969,Gary Ross,- - -,105,5,0.275,1011230
1991,Frank Castillo,Cubs,107,5,0.287,180
1977,Eduardo Rodriguez,Brewers,126,15,0.262,1011102
1936,Bump Hadley,Yankees,194,12,0.305,1005186
2002,Josh Fogg,Pirates,199,28,0.279,989
1923,Ted Blankenship,White Sox,219,8,0.287,1001054
1987,Bruce Ruffin,Phillies,236,17,0.313,1011294
2000,Andy Pettitte,Yankees,219,17,0.298,840
2010,John Lackey,Red Sox,233,18,0.319,1507
1945,Charley Schanz,Phillies,165,5,0.297,1011520
1960,Carl Willey,Braves,136,19,0.27,1013965
1971,Les Cain,Tigers,121,14,0.264,1001821
1912,Bill Schardt,Dodgers,25,1,0.319,1011524
1973,Danny Fife,Twins,54,2,0.287,1004032
2012,Josh Spence,Padres,13,1,0.375,11260
1978,Craig Skok,Braves,64,8,0.267,1012041
2000,Rich Sauveur,Athletics,13,3,0.313,1011465
1980,Dave Roberts,- - -,88,7,0.289,1011031
1933,Charlie Devens,Yankees,59,1,0.272,1003241
1937,Joe Gonzales,Red Sox,37,1,0.308,1004835
1944,Xavier Rescigno,Pirates,146,9,0.298,1010843
1958,Tex Clevenger,Senators,119,12,0.267,1002348
1965,Don Buschhorn,Athletics,36,7,0.266,1001746
1967,Bill Dillman,Orioles,115,13,0.268,1003304
1972,Mel Queen,Angels,31,2,0.284,1010592
1980,Gordie Pladson,Astros,38,3,0.245,1010383
1932,Waite Hoyt,- - -,141,9,0.284,1006115
1983,Pat Larkin,Giants,13,1,0.333,1007349
2012,Joba Chamberlain,Yankees,26,3,0.371,2692
1983,Elias Sosa,Padres,72,7,0.284,1012284
1979,Milt Wilcox,Tigers,201,18,0.285,1013939
2000,Scott Mullen,Royals,10,2,0.25,618
1994,Jeff Bronkey,Brewers,20,3,0.262,1001468
1996,Brian Moehler,Tigers,11,1,0.25,480
2002,Victor Alvarez,Dodgers,9,1,0.267,1559
2008,Tyler Clippard,Nationals,12,2,0.323,5640
2009,Randy Messenger,Mariners,13,3,0.286,2658
2013,Josh Roenicke,Twins,63,6,0.294,3241
1942,Jim Turner,- - -,9,1,0.222,1013229
1991,Joe Klink,Athletics,60,4,0.277,1007012
1977,Lance Rautzhan,Dodgers,25,0,0.362,1010718
2008,Chad Paronto,Astros,11,2,0.273,399
2009,Chad Bradford,Rays,22,1,0.457,904
1931,Jake Miller,Indians,45,2,0.291,1008903
1950,Jack Banta,Dodgers,39,2,0.27,1000520
1933,Ray Starr,- - -,51,4,0.32,1012435
2000,Jim Morris,Devil Rays,10,1,0.3,1009213
1914,Roy Mitchell,Browns,134,1,0.344,1009010
1957,Dave Hillman,Cubs,115,13,0.295,1005829
1910,Eddie Higgins,Cardinals,15,0,0.348,1005789
1913,Cy Pieh,Yankees,10,0,0.302,1010323
1914,Ed Porray,Buffeds,18,2,0.354,1010444
1928,Si Johnson,Reds,9,0,0.25,1006502
1968,Thad Tillotson,Yankees,11,0,0.268,1013069
1941,Al Milnar,Indians,236,9,0.282,1008962
2001,Ramon Ortiz,Angels,223,25,0.296,27
1992,Scott Kamieniecki,Yankees,193,13,0.288,1006681
1993,Dave Fleming,Mariners,189,15,0.303,1004145
1975,Stan Bahnsen,- - -,166,11,0.277,1000414
1953,Preacher Roe,Dodgers,171,27,0.283,1011122
1970,Dean Chance,- - -,175,18,0.319,1002130
1927,Eddie Rommel,Athletics,166,6,0.289,1011174
2014,Nick Tepesch,Rangers,128,15,0.272,11716
1921,Jose Acosta,Senators,148,4,0.322,1000035
1952,Alex Kellner,Athletics,223,21,0.261,1006785
1952,Art Houtteman,Tigers,218,19,0.266,1006066
1934,Carl Fischer,Tigers,107,5,0.304,1004067
2000,Tony Armas Jr.,Expos,74,10,0.228,761
1930,Larry French,Pirates,325,20,0.296,1004338
1992,Mark Gardner,Expos,179,15,0.292,1004529
1957,Tommy Byrne,Yankees,70,8,0.243,1001801
2015,Roberto Hernandez,Astros,90,9,0.29,3273
1989,Storm Davis,Athletics,187,19,0.304,1003080
1925,Dave Danforth,Browns,172,19,0.272,1002966
1987,Mike Griffin,Orioles,78,9,0.283,1005048
2002,Runelvys Hernandez,Royals,79,8,0.296,1528
1992,Joe Hesketh,Red Sox,162,15,0.306,1005747
1996,Jeff Nelson,Yankees,75,6,0.358,1092
1949,Bob Hall,Braves,77,7,0.29,1005237
1969,Gene Brabender,Pilots,193,26,0.271,1001293
1995,Hipolito Pichardo,Royals,66,4,0.301,1472
2006,Mike Timlin,Red Sox,78,7,0.317,1187
2014,Jared Burton,Twins,58,6,0.271,8346
1966,Fred Talbot,- - -,188,22,0.262,1012813
1939,Bob Klinger,Pirates,251,11,0.29,1007007
1932,Jakie May,Cubs,61,3,0.284,1008301
1990,Rick Reed,Pirates,62,6,0.292,750
1977,Bill Bonham,Cubs,207,15,0.282,1001165
1975,Claude Osteen,White Sox,237,16,0.296,1009878
2014,Marco Estrada,Brewers,137,29,0.257,1118
1931,Mel Harder,Indians,229,8,0.301,1005339
2002,Pete Walker,- - -,145,18,0.284,1325
2004,Paul Wilson,Reds,192,26,0.284,1234
1927,Bill Clarkson,Giants,92,3,0.288,1002265
1981,Mike Stanton,Indians,43,4,0.302,1012421
1982,Enrique Romo,Pirates,81,11,0.262,1011175
1990,Atlee Hammaker,- - -,85,8,0.271,1005281
1960,Johnny James,Yankees,38,3,0.269,1006351
2000,Randy Wolf,Phillies,210,25,0.302,976
1957,Ray Crone,- - -,185,19,0.289,1002791
1942,Sid Hudson,Senators,266,9,0.288,1006141
1997,Turk Wendell,- - -,68,7,0.279,975
1998,Brian Boehringer,Padres,75,10,0.294,984
1977,Lary Sorensen,Brewers,147,10,0.28,1012279
1938,Al Hollingsworth,- - -,220,6,0.299,1005955
1901,Billy Milligan,Athletics,43,1,0.323,1008942
1931,Bill Morrell,Giants,83,4,0.312,1009198
1987,Bill Scherrer,Reds,43,3,0.37,1011552
1981,Paul Splittorff,Royals,111,12,0.296,1012346
2003,Leo Estrella,Brewers,75,10,0.281,277
2006,Kyle Farnsworth,Yankees,62,8,0.305,278
1985,Bill Scherrer,Tigers,62,10,0.259,1011552
2001,Jose Paniagua,Mariners,59,7,0.259,483
1998,Kirk Rueter,Giants,193,27,0.271,1128
1985,Ray Fontenot,Cubs,177,23,0.294,1004207
1945,Tom Seats,Dodgers,127,8,0.27,1011707
2009,Scott Baker,Twins,190,28,0.276,6176
1980,Eric Rasmussen,Padres,130,9,0.308,1010704
1976,Terry Forster,White Sox,126,7,0.324,1004236
1977,Ken Clay,Yankees,53,6,0.25,1002328
1999,Armando Reynoso,Diamondbacks,178,20,0.283,72
2002,Albie Lopez,Braves,66,1,0.353,102
2002,Mike Bacsik,Mets,63,8,0.296,863
2008,Dustin McGowan,Blue Jays,115,9,0.315,8600
2015,Vincent Velasquez,Astros,50,5,0.31,11189
1968,Dennis Ribant,- - -,62,4,0.289,1010890
1941,Lefty Grove,Red Sox,155,8,0.299,1005099
1952,Turk Lown,Cubs,154,13,0.271,1007793
1964,Bob Meyer,- - -,78,5,0.308,1008821
1926,Hal Goldsmith,Braves,135,2,0.332,1004810
1937,Slick Coffman,Tigers,121,8,0.292,1002393
1925,Jimmy Ring,Phillies,325,14,0.311,1010972
1987,Bill Long,White Sox,179,20,0.276,1007727
1995,Roger Pavlik,Rangers,174,19,0.278,1010087
1928,George Blaeholder,Browns,235,23,0.27,1001025
1939,Vito Tamulis,Dodgers,177,10,0.306,1012817
1998,Ken Ryan,Phillies,21,1,0.286,1011345
1977,Gary Serum,Twins,22,4,0.269,1011755
1993,Pete Smith,Braves,92,15,0.271,1012191
1980,John Montefusco,Giants,120,15,0.294,1009065
1987,Guy Hoffman,Reds,160,20,0.275,1005906
1928,John Milligan,Phillies,69,2,0.285,1008945
1963,Bill Pleis,Twins,67,10,0.263,1010393
1978,Bill Atkinson,Expos,45,5,0.29,1000350
1993,Turk Wendell,Cubs,24,0,0.32,975
1984,Paul Mirabella,Mariners,74,6,0.305,1008989
1996,Sean Bergman,Padres,119,14,0.302,1000881
2008,Al Reyes,Rays,21,2,0.297,1005
2002,Corey Thurman,Blue Jays,65,11,0.276,1324
1995,Lance Painter,Rockies,55,9,0.326,1675
2004,Mike Johnston,Pirates,29,2,0.37,1868
2013,Scott Atchison,Mets,45,4,0.273,2642
2011,Gavin Floyd,White Sox,180,22,0.278,3886
1999,Joe Mays,Twins,179,24,0.288,740
1994,Greg Swindell,Astros,175,20,0.309,76
1985,Jim Slaton,Angels,162,22,0.281,1012054
1914,Eppa Rixey,Phillies,124,0,0.332,1011008
2013,Wily Peralta,Brewers,187,19,0.293,7738
2013,Freddy Garcia,- - -,83,18,0.261,1077
2015,Michael Pineda,Yankees,176,21,0.332,5372
1986,Frank DiPino,- - -,74,11,0.272,1003320
2002,Jim Brower,- - -,77,7,0.287,313
1973,Mike Strahler,Tigers,84,7,0.3,1012591
2001,Jeff Suppan,Royals,227,26,0.282,633
1969,Ron Bryant,Giants,60,8,0.28,1001608
1997,Roger Pavlik,Rangers,59,7,0.286,1010087
1982,Mike Morgan,Yankees,167,15,0.3,67
1987,Bryn Smith,Expos,164,16,0.296,1012104
1911,Irv Young,White Sox,99,2,0.305,1014380
2012,Randall Delgado,Braves,89,8,0.299,5985
1984,Oil Can Boyd,Red Sox,207,18,0.3,1001279
2013,Tim Lincecum,Giants,184,21,0.3,5705
1982,Paul Moskau,Pirates,43,7,0.295,1009245
1903,Libe Washburn,Phillies,44,0,0.329,1013651
1927,Kent Greenfield,- - -,242,6,0.3,1005004
1965,Dick Stigman,Twins,59,14,0.259,1012534
1991,Mike Remlinger,Giants,36,5,0.279,111
2002,CC Sabathia,Indians,198,17,0.285,404
2002,Kevin Jarvis,Padres,36,5,0.292,1037
1998,Chris Carpenter,Blue Jays,177,18,0.305,1292
2009,Mark Hendrickson,Orioles,116,16,0.29,1574
1983,Mike Torrez,Mets,227,16,0.282,1013134
1981,Jim Slaton,Brewers,120,10,0.281,1012054
1992,Jose DeLeon,- - -,111,7,0.281,1003168
2014,Nathan Eovaldi,Marlins,223,14,0.323,9132
1912,Barney Pelty,- - -,83,0,0.286,1010136
1986,Bob Stanley,Red Sox,109,9,0.356,1012409
1988,Steve Shields,Yankees,96,8,0.33,1011892
1997,Mike Trombley,Twins,77,7,0.298,758
1924,Allan Russell,Senators,83,1,0.273,1011310
1947,Andy Hansen,Giants,78,8,0.24,1005323
1978,Steve Stone,White Sox,196,19,0.263,1012573
1995,Steve Ontiveros,Athletics,144,12,0.309,1009826
1973,Jim Kaat,- - -,250,30,0.287,1006660
1961,Jim Maloney,Reds,86,16,0.244,1008039
2004,Victor Zambrano,- - -,119,13,0.268,1237
1992,Bob MacDonald,Blue Jays,50,4,0.293,1007900
2010,Francisco Rodriguez,Angels,46,5,0.291,6688
1950,Jack Bruner,- - -,43,4,0.258,1001591
1954,Don Larsen,Orioles,213,18,0.277,1007359
1987,Les Straker,Twins,150,24,0.255,1012593
1978,Byron McLaughlin,Mariners,97,15,0.265,1008609
1993,Jim Abbott,Yankees,221,22,0.279,1000012
1971,Jim Merritt,Reds,115,14,0.272,1008789
1971,Gary Peters,Red Sox,241,25,0.296,1010228
1977,Paul Reuschel,Cubs,105,9,0.282,1010851
1954,Lou Kretlow,Orioles,169,12,0.284,1007161
1956,Dick Littlefield,- - -,101,20,0.237,1007661
2011,Kevin Gregg,Orioles,58,7,0.295,1793
1986,Dave Gumpert,Cubs,60,4,0.309,1005142
1969,Jim Merritt,Reds,269,33,0.284,1008789
1974,Bob Johnson,Indians,75,12,0.267,1006430
1948,Emil Kush,Cubs,70,5,0.26,1007218
1972,Jim Rooker,Royals,78,3,0.318,1011183
2002,Livan Hernandez,Giants,233,19,0.309,1116
2012,Francisco Rodriguez,Brewers,65,8,0.294,1642
1984,Jim Acker,Blue Jays,79,3,0.31,1000030
1940,Buck Ross,Athletics,160,15,0.255,1011224
1963,Bennie Daniels,Senators,163,19,0.26,1002968
1961,Russ Kemmerer,White Sox,102,10,0.278,1006824
1987,Bill Dawley,Cardinals,93,15,0.272,1003090
2008,Andy Sonnanstine,Rays,212,21,0.302,7667
1991,Don Robinson,Giants,123,12,0.289,1011061
1987,Steve Trout,- - -,123,7,0.29,1013197
1920,Waite Hoyt,Red Sox,123,2,0.268,1006115
1969,Fred Talbot,- - -,160,15,0.299,1012813
1947,Hank Borowy,Cubs,190,19,0.273,1001208
1983,Dick Ruthven,- - -,202,22,0.294,1011330
1958,Ruben Gomez,Giants,204,21,0.273,1004827
1934,Red Lucas,Pirates,198,14,0.284,1007808
1921,Pol Perritt,- - -,35,0,0.357,1010206
1941,Tom Drake,Dodgers,26,2,0.304,1003483
1943,Rocky Stone,Reds,23,0,0.267,1012571
1954,Bill Werle,Red Sox,41,5,0.375,1013786
2007,Harvey Garcia,Marlins,14,3,0.367,3100
1913,Weldon Wyckoff,Athletics,56,1,0.278,1014305
1941,Whitey Moore,Reds,62,2,0.254,1009131
1970,Floyd Weaver,White Sox,52,7,0.266,1013697
2001,Jared Fernandez,Reds,13,1,0.279,324
1985,Colin Ward,Giants,10,0,0.27,1013606
1997,Chris Haney,Royals,29,1,0.326,192
1983,Edwin Nunez,Mariners,40,3,0.346,1009658
1946,Tommy Hughes,Phillies,123,5,0.291,1006166
1973,Rudy May,Angels,177,20,0.282,1008310
1989,Kevin Ritz,Tigers,75,2,0.316,1010998
1993,Woody Williams,Blue Jays,40,2,0.309,1190
2009,Jorge de la Rosa,Rockies,172,20,0.308,2047
2015,Tanner Roark,Nationals,119,17,0.292,8753
2003,Charles Nagy,Padres,15,0,0.357,397
2011,Erik Hamren,Padres,10,2,0.25,9133
1974,Fritz Peterson,- - -,200,17,0.313,1010227
2002,Carlos Hernandez,Astros,112,11,0.309,560
1994,Dave Burba,Giants,59,5,0.297,1239
2001,Matt Wise,Angels,47,11,0.277,42
2003,Jorge Julio,Orioles,60,10,0.286,148
2012,Tim Dillard,Brewers,45,3,0.353,5518
2012,Chuckie Fick,- - -,27,4,0.307,7978
2014,Brad Hand,Marlins,112,10,0.287,9111
1998,Hector Carrasco,Twins,75,4,0.346,1240
2007,Neal Musser,Royals,32,5,0.346,2727
1985,Geoff Zahn,Angels,44,5,0.298,1014410
1987,Tom Bolton,Red Sox,83,5,0.382,1001155
1977,Al Hrabosky,Cardinals,82,12,0.28,1006116
1983,Steve Mura,White Sox,13,1,0.261,1009337
1999,Mike Mohler,Cardinals,47,3,0.288,1009033
1964,Jack Spring,- - -,15,2,0.265,1012362
1983,Bill Johnson,Cubs,17,0,0.354,1006427
1989,Logan Easley,Pirates,8,1,0.194,1003634
2007,Chin-hui Tsao,Dodgers,18,3,0.217,1776
2015,Chad Qualls,Astros,46,6,0.288,2170
1962,Don Larsen,Giants,83,9,0.285,1007359
2007,Juan Perez,Pirates,14,2,0.324,2557
2011,Dan Wheeler,Red Sox,47,7,0.272,120
1981,Warren Brusstar,Phillies,12,0,0.293,1001599
1999,Dan Naulty,Yankees,40,8,0.218,1009464
1982,Bill Lee,Expos,19,1,0.391,1007448
2002,Mike Myers,Diamondbacks,39,2,0.327,68
2006,Rafael Perez,Indians,10,2,0.242,4078
1969,Mike Garman,Red Sox,13,0,0.361,1004539
1978,Jesse Jefferson,Blue Jays,214,28,0.268,1006380
1961,Cal McLish,White Sox,178,21,0.286,1008626
1999,Chris Carpenter,Blue Jays,177,16,0.329,1292
1967,Dick Ellsworth,Phillies,152,6,0.319,1003754
2014,David Phelps,Yankees,115,13,0.301,6316
1989,Kevin Gross,Expos,188,20,0.282,1005088
1951,Bob Hooper,Athletics,192,13,0.276,1006001
1951,Cliff Chambers,- - -,184,18,0.259,1002120
1975,Lerrin LaGrow,Tigers,183,15,0.291,1007255
1933,Ted Lyons,White Sox,260,10,0.295,1007887
1988,Dan Petry,Angels,139,18,0.265,1010246
1984,Bob McClure,Brewers,154,9,0.299,1008400
1978,Manny Sarmiento,Reds,109,16,0.235,1011450
1931,Carl Fischer,Senators,207,12,0.298,1004067
1999,Rodney Myers,Cubs,71,10,0.303,1511
1986,Sammy Stewart,Red Sox,64,7,0.295,1012528
1988,Calvin Schiraldi,Cubs,166,13,0.307,1011563
1969,Alan Foster,Dodgers,119,11,0.312,1004246
2014,Martin Perez,Rangers,50,3,0.315,6902
1960,Don Cardwell,- - -,194,23,0.278,1001941
2001,Erik Sabel,Diamondbacks,57,8,0.288,1517
1979,Bob Galasso,Brewers,64,5,0.321,1004441
2004,Cliff Politte,White Sox,52,6,0.313,967
1957,Bob Rush,Cubs,211,16,0.279,1011307
1922,Whitey Glazner,Pirates,238,9,0.325,1004763
1965,Dennis Bennett,Red Sox,152,15,0.295,1000838
1997,Jaret Wright,Indians,81,9,0.261,415
2006,Tim Corcoran,Devil Rays,92,10,0.298,2351
1971,Jim McAndrew,Mets,78,10,0.233,1008328
1958,Curt Simmons,Phillies,196,11,0.311,1011980
1999,Terry Mathews,Royals,44,4,0.301,1008241
1974,David Clyde,Rangers,129,14,0.291,1002367
2001,Mike Trombley,- - -,65,9,0.262,758
1930,Red Ruffing,- - -,232,11,0.296,1011296
1953,Warren Hacker,Cubs,225,35,0.251,1005182
1962,Paul Foytack,Tigers,145,18,0.263,1004287
2014,Brett Oberholtzer,Astros,170,12,0.325,3855
1999,Terry Mulholland,- - -,201,21,0.307,665
1942,Johnny Hutchings,Braves,66,2,0.282,1006241
1979,Mike Bacsik,Twins,61,6,0.256,1000402
2002,Freddy Garcia,Mariners,227,30,0.292,1077
1952,Carl Scheib,Athletics,153,21,0.24,1011538
1933,Johnny Allen,Yankees,171,9,0.28,1000150
1911,Hippo Vaughn,Highlanders,158,2,0.317,1013384
1989,Paul Kilgus,Cubs,164,9,0.299,1006899
1998,Julio Santana,- - -,151,18,0.275,496
1932,Danny MacFayden,- - -,228,14,0.29,1007904
1949,Ralph Branca,Dodgers,181,21,0.272,1001343
1931,Oral Hildebrand,Indians,25,0,0.248,1005804
1971,Roger Hambright,Yankees,22,5,0.215,1005266
1974,Darold Knowles,Athletics,61,6,0.291,1007058
2004,Wil Ledezma,Tigers,55,3,0.301,1669
2010,Matt Lindstrom,Astros,68,5,0.358,4604
2005,Randy Wolf,Phillies,87,14,0.305,976
1992,Frank Tanana,Tigers,188,22,0.273,1012818
2015,Arnold Leon,Athletics,30,3,0.321,5595
2008,John Bale,Royals,29,1,0.315,864
2008,Todd Coffey,- - -,31,4,0.307,2467
2011,Michael Gonzalez,- - -,51,7,0.295,1794
2013,Evan Scribner,Athletics,26,3,0.271,7525
2013,Shawn Kelley,Yankees,47,8,0.312,7773
2015,Zac Rosscup,Cubs,26,5,0.296,9419
2010,Jeff Niemann,Rays,159,25,0.263,8591
1936,Lefty Gomez,Yankees,184,6,0.286,1004821
1931,Chad Kimsey,Browns,121,1,0.327,1006920
1936,Don Brennan,Reds,117,2,0.335,1001389
1987,Shane Rawley,Phillies,250,23,0.296,1010719
1975,J.R. Richard,Astros,178,8,0.294,1010913
1975,Don Hood,Indians,136,16,0.268,1005994
1991,Jimmy Jones,Astros,143,9,0.303,1006569
1904,Joe Corbett,Cardinals,110,2,0.312,1002610
1971,Bill Champion,Phillies,100,10,0.253,1002127
1980,John Denny,Indians,116,4,0.321,1003210
1947,Dave Koslo,Giants,223,23,0.262,1007118
1997,Gabe White,Reds,39,6,0.258,360
1981,Mark Littell,Cardinals,36,2,0.26,1007657
2007,Jon Coutlangus,Reds,38,3,0.304,6182
1980,Renie Martin,Royals,133,18,0.26,1008194
1973,Rich Hand,- - -,107,7,0.285,1005301
1926,Red Ruffing,Red Sox,169,4,0.278,1011296
1990,Mike Jeffcoat,Rangers,122,12,0.301,1006378
2008,Manny Parra,Brewers,181,18,0.327,4279
2013,George Kontos,Giants,60,7,0.323,9486
1946,Nate Andrews,- - -,67,4,0.301,1000259
1969,Bill Stoneman,Expos,233,26,0.295,1012560
2001,CC Sabathia,Indians,149,19,0.276,404
1973,Dave Hamilton,Athletics,74,8,0.288,1005271
2009,Brandon Morrow,Mariners,66,10,0.286,9346
2009,Chad Durbin,Phillies,56,8,0.253,1442
1979,Eric Wilkins,Indians,77,4,0.335,1013957
2000,Carlos Almanzar,Padres,73,12,0.289,308
2011,Chris Resop,Pirates,73,8,0.344,3799
1962,Hal Woodeshick,Colt .45's,161,3,0.331,1014215
1937,Pete Appleton,Senators,167,16,0.261,1000283
1921,Ferdie Schupp,- - -,117,7,0.313,1011649
1943,Johnny Podgajny,- - -,114,5,0.288,1010405
1973,Barry Lersch,Phillies,105,10,0.291,1007555
1993,Jim Deshaies,- - -,183,26,0.264,1003228
1965,Bob Buhl,Cubs,207,26,0.291,1001637
1952,Dick Brodowski,Red Sox,111,12,0.251,1001462
1947,Johnny Beazley,Braves,30,1,0.296,1000735
2006,Cliff Lee,Indians,224,29,0.296,1636
2005,Jason Schmidt,Giants,160,16,0.296,1131
1989,Rod Nichols,Indians,81,9,0.303,1009569
1931,Lefty Stewart,Browns,287,17,0.286,1012524
1949,Mickey Haefner,- - -,169,16,0.25,1005189
