"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2015","Brett Hayes","Indians","14","32","36","5","2","0","0","3","4","6","3","0","7","0","0","1","0","0","0",".156","7","10","8","2","138","45","93","0","1","0","8.3 %","19.4 %","0.43",".229",".438",".666",".281",".091","0.70","32.0 %","28.0 %","40.0 %","20.0 %","30.0 %","0.0 %","0.0 %",".286","4293"
"2018","Jace Peterson","- - -","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","72","51","28","5","1098","454","644","2","3","1","12.6 %","23.6 %","0.53",".310",".324",".634",".124",".260","1.41","18.5 %","47.7 %","33.8 %","9.8 %","5.9 %","2.8 %","33.3 %",".286","12325"
"2015","Victor Martinez","Tigers","120","440","485","108","77","20","0","11","39","64","31","8","52","7","7","0","18","0","0",".245","159","153","83","11","1909","692","1217","1","0","0","6.4 %","10.7 %","0.60",".301",".366",".667",".120",".253","1.04","21.0 %","40.3 %","38.7 %","7.2 %","7.2 %","0.6 %","0.0 %",".286","393"
"2013","Kevin Frandsen","Phillies","119","252","278","59","43","10","1","5","27","26","12","0","29","11","2","1","10","1","0",".234","126","55","41","3","960","305","655","9","4","2","4.3 %","10.4 %","0.41",".296",".341",".637",".107",".245","2.29","18.5 %","56.8 %","24.8 %","5.5 %","9.1 %","7.1 %","50.0 %",".286","7528"
"2014","Munenori Kawasaki","Blue Jays","82","240","274","62","54","7","1","0","31","17","22","0","49","3","1","8","3","1","0",".258","103","28","55","5","1134","422","712","9","14","2","8.0 %","17.9 %","0.45",".327",".296",".623",".038",".323","3.68","29.6 %","55.4 %","15.1 %","17.9 %","0.0 %","8.7 %","14.3 %",".286","13047"
"2014","Ryan Wheeler","Rockies","31","56","64","13","9","2","0","2","6","13","5","0","12","0","3","0","1","0","0",".232","21","13","13","0","258","106","152","0","0","0","7.8 %","18.8 %","0.42",".281",".375",".656",".143",".244","1.62","27.7 %","44.7 %","27.7 %","0.0 %","15.4 %","0.0 %","0.0 %",".286","9312"
"2018","Brian McCann","Astros","63","189","216","40","30","3","0","7","22","23","19","0","40","6","2","0","7","0","1",".212","42","75","33","13","837","322","515","2","1","0","8.8 %","18.5 %","0.48",".301",".339",".640",".127",".229","0.56","22.0 %","28.0 %","50.0 %","17.3 %","9.3 %","4.8 %","0.0 %",".286","4810"
"2017","Albert Pujols","Angels","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","219","192","93","21","2486","867","1619","4","0","0","5.8 %","14.6 %","0.40",".286",".386",".672",".145",".249","1.14","18.5 %","43.5 %","38.1 %","10.9 %","12.0 %","1.8 %","0.0 %",".286","1177"
"2013","Grant Green","- - -","45","140","153","35","25","8","1","1","16","17","10","0","44","1","2","0","3","0","0",".250","40","34","20","3","577","192","385","7","4","3","6.5 %","28.8 %","0.23",".301",".343",".644",".093",".351","1.18","21.3 %","42.6 %","36.2 %","8.8 %","2.9 %","17.5 %","75.0 %",".286","10053"
"2017","Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","72","35","36","3","845","299","546","8","10","4","10.4 %","20.7 %","0.50",".332",".314",".646",".057",".327","2.06","25.2 %","50.3 %","24.5 %","8.6 %","2.9 %","11.1 %","40.0 %",".286","13005"
"2016","Junior Lake","Blue Jays","22","35","39","7","3","3","0","1","5","2","4","0","11","0","0","0","0","1","0",".200","14","2","8","0","162","59","103","1","0","0","10.3 %","28.2 %","0.36",".282",".371",".653",".171",".261","7.00","33.3 %","58.3 %","8.3 %","0.0 %","50.0 %","7.1 %","0.0 %",".286","4672"
"2013","Chris Colabello","Twins","55","160","181","31","21","3","0","7","14","17","20","0","58","1","0","0","5","0","1",".194","65","23","14","4","731","286","445","3","0","0","11.0 %","32.0 %","0.34",".287",".344",".631",".150",".253","2.83","13.7 %","63.7 %","22.5 %","17.4 %","30.4 %","4.6 %","0.0 %",".286","13051"
"2016","Jason Coats","White Sox","28","50","58","10","5","4","0","1","8","4","5","0","12","2","0","1","1","1","0",".200","20","12","6","2","182","59","123","2","1","0","8.6 %","20.7 %","0.42",".298",".340",".638",".140",".243","1.67","15.8 %","52.6 %","31.6 %","16.7 %","8.3 %","10.0 %","0.0 %",".285","14282"
"2015","Max Muncy","Athletics","45","102","112","21","9","8","1","3","14","9","9","0","31","0","1","0","0","0","0",".206","23","39","9","0","490","192","298","1","1","1","8.0 %","27.7 %","0.29",".268",".392",".660",".186",".261","0.59","12.7 %","32.4 %","54.9 %","0.0 %","7.7 %","4.3 %","100.0 %",".285","13301"
"2014","Tyler Colvin","Giants","57","139","149","31","16","10","3","2","16","18","8","0","45","1","1","0","3","1","0",".223","45","35","15","7","565","205","360","4","0","0","5.4 %","30.2 %","0.18",".268",".381",".650",".158",".312","1.29","15.8 %","47.4 %","36.8 %","20.0 %","5.7 %","8.9 %","0.0 %",".285","5310"
"2014","Ramiro Pena","Braves","81","147","165","36","27","6","0","3","9","9","13","3","38","0","1","4","0","1","0",".245","46","38","25","3","592","189","403","3","4","1","7.9 %","23.0 %","0.34",".304",".347",".651",".102",".308","1.21","22.9 %","42.2 %","34.9 %","7.9 %","7.9 %","6.5 %","25.0 %",".285","8841"
"2016","Johnny Giavotella","Angels","99","346","367","90","63","20","1","6","44","31","13","0","39","1","3","4","11","4","3",".260","152","86","69","8","1221","398","823","11","7","1","3.5 %","10.6 %","0.33",".287",".376",".662",".116",".276","1.77","22.5 %","49.5 %","28.0 %","9.3 %","7.0 %","7.2 %","14.3 %",".285","6740"
"2015","Nick Swisher","- - -","76","219","260","43","28","9","0","6","14","25","35","1","54","3","3","0","9","0","0",".196","85","52","31","3","1052","429","623","2","0","0","13.5 %","20.8 %","0.65",".312",".320",".631",".123",".228","1.63","18.5 %","50.6 %","31.0 %","5.8 %","11.5 %","2.4 %","0.0 %",".285","4599"
"2014","Darwin Barney","- - -","94","237","262","57","41","11","2","3","24","23","17","2","34","4","2","2","1","1","0",".241","88","76","41","6","983","322","661","11","2","1","6.5 %","13.0 %","0.50",".300",".342",".642",".101",".267","1.16","20.0 %","42.9 %","37.1 %","7.9 %","3.9 %","12.5 %","50.0 %",".285","2430"
"2014","Don Kelly","Tigers","95","163","185","40","34","5","1","0","24","7","20","1","29","1","0","1","6","6","1",".245","53","47","33","8","759","290","469","0","2","0","10.8 %","15.7 %","0.69",".332",".288",".620",".043",".299","1.13","24.8 %","39.8 %","35.3 %","17.0 %","0.0 %","0.0 %","0.0 %",".285","2216"
"2014","Ryan Sweeney","Cubs","77","207","226","52","40","9","0","3","22","20","15","2","33","1","1","2","4","0","0",".251","82","45","48","6","930","347","583","5","2","0","6.6 %","14.6 %","0.45",".304",".338",".642",".087",".285","1.82","27.4 %","46.9 %","25.7 %","13.3 %","6.7 %","6.1 %","0.0 %",".285","6352"
"2013","Brett Pill","Giants","48","85","92","19","12","4","0","3","11","12","5","0","17","1","1","0","5","0","0",".224","35","24","10","3","332","109","223","6","0","0","5.4 %","18.5 %","0.29",".272",".376",".648",".153",".242","1.46","14.5 %","50.7 %","34.8 %","12.5 %","12.5 %","17.1 %","0.0 %",".285","5834"
"2013","Rick Ankiel","- - -","45","128","136","24","9","7","1","7","13","18","8","0","60","0","0","0","1","0","1",".188","18","35","14","7","539","181","358","1","1","1","5.9 %","44.1 %","0.13",".235",".422",".657",".234",".279","0.51","20.9 %","26.9 %","52.2 %","20.0 %","20.0 %","5.6 %","100.0 %",".285","1142"
"2015","Darnell Sweeney","Phillies","37","85","98","15","7","4","1","3","9","11","13","0","27","0","0","0","1","0","2",".176","25","25","8","1","383","141","242","0","0","0","13.3 %","27.6 %","0.48",".286",".353",".639",".176",".218","1.00","13.8 %","43.1 %","43.1 %","4.0 %","12.0 %","0.0 %","0.0 %",".285","13284"
"2018","Josh Harrison","Pirates","97","344","374","86","64","13","1","8","41","37","18","1","68","5","5","2","8","3","0",".250","104","103","69","11","1375","427","948","8","7","4","4.8 %","18.2 %","0.26",".293",".363",".656",".113",".286","1.01","25.0 %","37.7 %","37.3 %","10.7 %","7.8 %","7.7 %","57.1 %",".285","8202"
"2018","Carlos Gomez","Rays","118","360","408","75","49","15","2","9","42","32","25","0","103","21","0","2","6","12","3",".208","82","114","52","20","1433","482","951","3","11","5","6.1 %","25.2 %","0.24",".298",".336",".634",".128",".266","0.72","21.0 %","33.1 %","46.0 %","17.5 %","7.9 %","3.7 %","45.5 %",".285","4881"
"2017","Stephen Drew","Nationals","46","95","106","24","16","7","0","1","9","17","8","0","21","0","3","0","2","0","0",".253","26","35","16","2","440","181","259","2","0","0","7.5 %","19.8 %","0.38",".302",".358",".660",".105",".303","0.74","20.8 %","33.8 %","45.5 %","5.7 %","2.9 %","7.7 %","0.0 %",".285","4251"
"2013","Andres Torres","Giants","103","272","300","68","48","17","1","2","33","21","22","1","61","0","4","2","7","4","3",".250","90","82","41","6","1111","383","728","8","4","1","7.3 %","20.3 %","0.36",".302",".342",".644",".092",".310","1.10","19.2 %","42.3 %","38.5 %","7.3 %","2.4 %","8.9 %","25.0 %",".285","1488"
"2013","Doug Bernier","Twins","33","53","64","12","9","3","0","0","9","5","8","1","15","1","0","2","1","2","1",".226","13","16","7","3","236","83","153","1","4","2","12.5 %","23.4 %","0.53",".339",".283",".622",".057",".316","0.81","19.4 %","36.1 %","44.4 %","18.8 %","0.0 %","7.7 %","50.0 %",".285","4518"
"2017","Ben Revere","Angels","109","291","308","80","64","13","2","1","37","20","15","0","25","0","2","0","7","21","6",".275","149","50","68","1","1122","389","733","7","1","1","4.9 %","8.1 %","0.60",".308",".344",".652",".069",".296","2.98","25.5 %","55.8 %","18.7 %","2.0 %","2.0 %","4.7 %","100.0 %",".284","4712"
"2015","Carlos Perez","Angels","86","260","283","65","48","13","0","4","20","21","19","0","49","0","2","2","7","2","0",".250","89","81","42","11","1076","384","692","8","3","1","6.7 %","17.3 %","0.39",".299",".346",".645",".096",".292","1.10","19.8 %","42.0 %","38.2 %","13.6 %","4.9 %","9.0 %","33.3 %",".284","10642"
"2016","Gerardo Parra","Rockies","102","368","381","93","56","27","3","7","45","39","9","1","73","1","2","1","16","6","4",".253","159","76","56","5","1309","389","920","8","7","6","2.4 %","19.2 %","0.12",".271",".399",".671",".147",".297","2.09","19.2 %","54.6 %","26.1 %","6.6 %","9.2 %","5.0 %","85.7 %",".284","8553"
"2013","Daniel Descalso","Cardinals","123","328","358","78","47","25","1","5","43","43","22","5","56","3","2","3","7","6","3",".238","130","94","49","11","1271","451","820","5","4","1","6.1 %","15.6 %","0.39",".290",".366",".656",".128",".271","1.38","17.9 %","47.6 %","34.4 %","11.7 %","5.3 %","3.8 %","25.0 %",".284","8392"
"2015","Eury Perez","Braves","47","119","133","32","28","4","0","0","10","5","7","1","23","4","0","3","3","3","1",".269","55","15","19","1","494","162","332","4","10","3","5.3 %","17.3 %","0.30",".331",".303",".633",".034",".333","3.67","21.3 %","61.8 %","16.9 %","6.7 %","0.0 %","7.3 %","30.0 %",".284","10299"
"2015","Adam Rosales","Rangers","55","114","125","26","19","4","0","3","14","7","10","0","30","1","0","0","4","4","4",".228","41","30","13","3","508","198","310","3","0","0","8.0 %","24.0 %","0.33",".296",".342",".638",".114",".284","1.37","15.5 %","48.8 %","35.7 %","10.0 %","10.0 %","7.3 %","0.0 %",".284","9682"
"2016","Freddy Galvis","Phillies","158","584","624","141","92","26","3","20","61","67","25","6","136","3","4","8","16","17","6",".241","176","160","103","11","2365","764","1601","8","20","4","4.0 %","21.8 %","0.18",".274",".399",".673",".158",".280","1.10","23.5 %","40.1 %","36.4 %","6.9 %","12.5 %","4.5 %","20.0 %",".284","6609"
"2013","Mike Aviles","Indians","124","361","394","91","67","15","0","9","54","46","15","0","41","3","8","7","11","8","5",".252","142","121","65","16","1375","429","946","2","7","0","3.8 %","10.4 %","0.37",".282",".368",".650",".116",".257","1.17","19.8 %","43.3 %","36.9 %","13.2 %","7.4 %","1.4 %","0.0 %",".284","5986"
"2014","Brayan Pena","Reds","115","348","372","88","64","18","1","5","23","26","20","2","42","0","3","1","8","2","3",".253","136","101","72","6","1362","481","881","5","1","0","5.4 %","11.3 %","0.48",".291",".353",".645",".101",".273","1.35","23.3 %","44.0 %","32.7 %","5.9 %","5.0 %","3.7 %","0.0 %",".284","3231"
"2015","Jake Smolinski","- - -","76","166","192","32","17","7","2","6","24","26","19","0","39","3","4","0","3","1","1",".193","59","52","20","9","756","280","476","9","0","0","9.9 %","20.3 %","0.49",".281",".367",".649",".175",".208","1.13","15.3 %","45.0 %","39.7 %","17.3 %","11.5 %","15.3 %","0.0 %",".284","5408"
"2014","Ezequiel Carrera","Tigers","45","69","73","18","13","4","1","0","12","2","3","1","14","1","0","0","2","7","1",".261","31","15","6","1","254","80","174","4","3","1","4.1 %","19.2 %","0.21",".301",".348",".649",".087",".327","2.07","11.5 %","59.6 %","28.8 %","6.7 %","0.0 %","12.9 %","33.3 %",".284","9048"
"2015","Cheslor Cuthbert","Royals","19","46","50","10","6","2","1","1","6","8","4","0","9","0","0","0","0","0","0",".217","17","12","8","0","177","70","107","0","0","0","8.0 %","18.0 %","0.44",".280",".370",".650",".152",".250","1.42","21.6 %","45.9 %","32.4 %","0.0 %","8.3 %","0.0 %","0.0 %",".284","10473"
"2015","Tucker Barnhart","Reds","81","242","274","61","49","9","0","3","23","18","25","5","45","2","3","2","10","0","1",".252","93","55","49","3","958","336","622","3","5","1","9.1 %","16.4 %","0.56",".324",".326",".650",".074",".294","1.69","24.9 %","47.2 %","27.9 %","5.5 %","5.5 %","3.2 %","20.0 %",".284","10200"
"2015","Jesus Montero","Mariners","38","112","116","25","14","6","0","5","11","19","4","0","32","0","0","0","2","0","0",".223","35","28","17","0","384","101","283","0","0","0","3.4 %","27.6 %","0.13",".250",".411",".661",".188",".267","1.25","21.3 %","43.8 %","35.0 %","0.0 %","17.9 %","0.0 %","0.0 %",".284","5514"
"2015","Stephen Drew","Yankees","131","383","428","77","43","16","1","17","43","44","37","1","71","1","3","4","7","0","2",".201","118","146","49","19","1661","648","1013","9","6","0","8.6 %","16.6 %","0.52",".271",".381",".652",".180",".201","0.81","15.7 %","37.7 %","46.6 %","13.0 %","11.6 %","7.6 %","0.0 %",".284","4251"
"2016","Jake Smolinski","Athletics","99","290","319","69","54","6","2","7","28","27","19","0","44","7","2","1","11","1","2",".238","106","87","55","14","1128","390","738","1","1","0","6.0 %","13.8 %","0.43",".299",".345",".644",".107",".257","1.22","22.2 %","42.7 %","35.1 %","16.1 %","8.0 %","0.9 %","0.0 %",".284","5408"
"2014","Chris Heisey","Reds","119","275","299","61","36","15","2","8","34","22","15","0","64","2","2","5","3","9","2",".222","74","100","37","24","1078","343","735","3","7","1","5.0 %","21.4 %","0.23",".265",".378",".643",".156",".259","0.74","17.5 %","35.1 %","47.4 %","24.0 %","8.0 %","4.1 %","14.3 %",".284","3978"
"2014","Efren Navarro","Angels","64","159","174","39","27","10","1","1","17","14","13","2","27","0","0","2","0","1","3",".245","62","36","34","5","705","262","443","0","2","0","7.5 %","15.5 %","0.48",".302",".340",".642",".094",".290","1.72","25.8 %","47.0 %","27.3 %","13.9 %","2.8 %","0.0 %","0.0 %",".284","9854"
"2014","Cody Ross","Diamondbacks","83","202","219","51","41","8","0","2","15","15","15","0","44","1","1","0","3","0","0",".252","73","48","38","4","858","319","539","2","0","0","6.8 %","20.1 %","0.34",".306",".322",".628",".069",".312","1.52","23.9 %","45.9 %","30.2 %","8.3 %","4.2 %","2.7 %","0.0 %",".284","1760"
"2017","Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","67","53","26","8","1051","387","664","4","2","0","11.4 %","28.7 %","0.40",".308",".326",".634",".119",".282","1.26","17.8 %","45.9 %","36.3 %","15.1 %","9.4 %","6.0 %","0.0 %",".284","14145"
"2017","Chris Carter","Yankees","62","184","208","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0",".201","33","55","22","8","890","342","548","2","0","0","9.6 %","36.5 %","0.26",".284",".370",".653",".168",".284","0.60","20.0 %","30.0 %","50.0 %","14.5 %","14.5 %","6.1 %","0.0 %",".284","9911"
"2018","Tim Federowicz","- - -","15","40","42","9","4","4","0","1","5","4","2","0","16","0","0","0","1","0","0",".225","5","12","7","1","195","66","129","0","0","0","4.8 %","38.1 %","0.13",".262",".400",".662",".175",".348","0.42","29.2 %","20.8 %","50.0 %","8.3 %","8.3 %","0.0 %","0.0 %",".284","8609"
"2018","Yangervis Solarte","Blue Jays","122","468","506","106","69","20","0","17","50","54","31","1","72","3","3","1","21","1","3",".226","170","146","83","28","1772","600","1172","5","1","0","6.1 %","14.2 %","0.43",".277",".378",".655",".152",".233","1.16","20.8 %","42.6 %","36.6 %","19.2 %","11.6 %","2.9 %","0.0 %",".284","5352"
"2015","Jason Castro","Astros","104","337","375","71","41","19","0","11","38","31","33","1","115","2","3","0","5","0","0",".211","84","86","55","6","1476","547","929","3","0","0","8.8 %","30.7 %","0.29",".283",".365",".648",".154",".280","0.98","24.4 %","37.3 %","38.2 %","7.0 %","12.8 %","3.6 %","0.0 %",".284","8722"
"2017","Jordan Luplow","Pirates","27","78","87","16","9","3","1","3","6","11","6","0","22","2","1","0","4","0","1",".205","21","26","9","5","313","110","203","1","1","0","6.9 %","25.3 %","0.27",".276",".385",".660",".179",".241","0.81","16.1 %","37.5 %","46.4 %","19.2 %","11.5 %","4.8 %","0.0 %",".284","16424"
"2015","Matt Adams","Cardinals","60","175","186","42","28","9","0","5","14","24","10","1","41","0","1","0","1","1","0",".240","55","52","27","4","693","233","460","3","1","1","5.4 %","22.0 %","0.24",".280",".377",".657",".137",".285","1.06","20.1 %","41.0 %","38.8 %","7.7 %","9.6 %","5.5 %","100.0 %",".284","9393"
"2013","J.D. Martinez","Astros","86","296","310","74","50","17","0","7","24","36","10","0","82","0","3","0","8","2","0",".250","96","74","47","5","1173","377","796","12","0","0","3.2 %","26.5 %","0.12",".272",".378",".650",".128",".319","1.30","21.7 %","44.2 %","34.1 %","6.8 %","9.5 %","12.5 %","0.0 %",".284","6184"
"2015","Freddy Galvis","Phillies","151","559","603","147","121","14","5","7","63","50","30","1","103","3","4","7","11","10","1",".263","182","164","99","17","2288","724","1564","12","22","8","5.0 %","17.1 %","0.29",".302",".343",".645",".081",".309","1.11","22.2 %","40.9 %","36.9 %","10.4 %","4.3 %","6.6 %","36.4 %",".283","6609"
"2016","Tyler Holt","Reds","106","179","208","42","34","5","3","0","21","13","23","0","48","2","1","3","6","4","3",".235","66","32","29","1","856","307","549","5","8","2","11.1 %","23.1 %","0.48",".327",".296",".623",".061",".318","2.06","22.8 %","52.0 %","25.2 %","3.1 %","0.0 %","7.6 %","25.0 %",".283","11391"
"2017","Jose Iglesias","Tigers","130","463","489","118","78","33","1","6","56","54","21","0","65","1","1","3","6","7","4",".255","200","105","92","16","1819","552","1267","12","5","0","4.3 %","13.3 %","0.32",".288",".369",".657",".114",".285","1.90","23.2 %","50.4 %","26.4 %","15.2 %","5.7 %","6.0 %","0.0 %",".283","10231"
"2018","Devon Travis","Blue Jays","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","146","85","62","12","1394","477","917","8","0","0","4.2 %","16.9 %","0.25",".275",".381",".656",".148",".255","1.72","21.2 %","49.8 %","29.0 %","14.1 %","12.9 %","5.5 %","0.0 %",".283","13862"
"2017","Carlos Beltran","Astros","129","467","509","108","65","29","0","14","60","51","33","3","102","3","6","0","9","0","0",".231","160","150","61","13","1928","673","1255","18","0","0","6.5 %","20.0 %","0.32",".283",".383",".666",".152",".263","1.07","16.4 %","43.1 %","40.4 %","8.7 %","9.3 %","11.3 %","0.0 %",".283","589"
"2016","Michael A. Taylor","Nationals","76","221","237","51","33","11","0","7","28","16","14","0","77","1","1","0","2","14","3",".231","62","42","38","4","891","322","569","8","3","1","5.9 %","32.5 %","0.18",".278",".376",".654",".145",".319","1.48","26.8 %","43.7 %","29.6 %","9.5 %","16.7 %","12.9 %","33.3 %",".283","11489"
"2018","Logan Morrison","Twins","95","318","359","59","31","13","0","15","41","39","34","0","80","6","1","0","3","1","0",".186","79","112","45","15","1455","565","890","0","3","1","9.5 %","22.3 %","0.43",".276",".368",".644",".182",".196","0.71","19.1 %","33.5 %","47.5 %","13.4 %","13.4 %","0.0 %","33.3 %",".283","9205"
"2018","Kole Calhoun","Angels","137","491","552","102","63","18","2","19","71","57","53","2","133","1","6","0","9","6","2",".208","158","128","78","5","2148","806","1342","4","0","0","9.6 %","24.1 %","0.40",".283",".369",".652",".161",".241","1.23","21.4 %","43.4 %","35.2 %","3.9 %","14.8 %","2.5 %","0.0 %",".283","11200"
"2018","Jose Pirela","Padres","146","438","473","109","79","23","2","5","54","32","30","1","89","3","2","0","10","6","3",".249","187","90","73","18","1818","624","1194","10","1","0","6.3 %","18.8 %","0.34",".300",".345",".645",".096",".301","2.08","20.9 %","53.4 %","25.7 %","20.0 %","5.6 %","5.3 %","0.0 %",".283","5485"
"2015","Adam LaRoche","White Sox","127","429","484","89","56","21","0","12","41","44","49","0","133","4","2","0","10","0","0",".207","127","117","52","7","1907","739","1168","2","2","0","10.1 %","27.5 %","0.37",".293",".340",".634",".133",".269","1.09","17.6 %","42.9 %","39.5 %","6.0 %","10.3 %","1.6 %","0.0 %",".283","1904"
"2015","Rusney Castillo","Red Sox","80","273","289","69","52","10","2","5","35","29","13","0","54","1","1","1","11","4","5",".253","139","51","29","1","1040","333","707","13","2","0","4.5 %","18.7 %","0.24",".288",".359",".647",".106",".298","2.73","13.2 %","63.5 %","23.3 %","2.0 %","9.8 %","9.4 %","0.0 %",".283","17016"
"2016","Jose Iglesias","Tigers","137","467","513","119","89","26","0","4","57","32","28","1","50","8","3","7","12","7","4",".255","213","117","84","16","1987","638","1349","24","13","4","5.5 %","9.7 %","0.56",".306",".336",".643",".081",".276","1.82","20.3 %","51.4 %","28.3 %","13.7 %","3.4 %","11.3 %","30.8 %",".283","10231"
"2015","Kirk Nieuwenhuis","- - -","74","128","141","25","10","11","0","4","21","14","10","0","49","3","0","0","2","2","2",".195","34","28","16","1","587","218","369","3","1","0","7.1 %","34.8 %","0.20",".270",".375",".645",".180",".280","1.21","20.5 %","43.6 %","35.9 %","3.6 %","14.3 %","8.8 %","0.0 %",".283","6400"
"2013","Brandon Barnes","Astros","136","408","445","98","72","17","1","8","46","41","21","0","127","8","2","6","5","11","11",".240","133","88","55","12","1699","551","1148","14","13","3","4.7 %","28.5 %","0.17",".289",".346",".635",".105",".327","1.51","19.9 %","48.2 %","31.9 %","13.6 %","9.1 %","10.5 %","23.1 %",".283","629"
"2014","Jesus Montero","Mariners","6","17","17","4","3","0","0","1","1","2","0","0","3","0","0","0","1","0","0",".235","9","3","2","0","61","15","46","0","0","0","0.0 %","17.6 %","0.00",".235",".412",".647",".176",".231","3.00","14.3 %","64.3 %","21.4 %","0.0 %","33.3 %","0.0 %","0.0 %",".283","5514"
"2014","Jon Singleton","Astros","95","310","362","52","26","13","0","13","42","44","50","1","134","1","1","0","4","2","3",".168","70","82","25","17","1627","658","969","3","0","0","13.8 %","37.0 %","0.37",".285",".335",".620",".168",".238","0.85","14.1 %","39.5 %","46.3 %","20.7 %","15.9 %","4.3 %","0.0 %",".283","10441"
"2015","Jimmy Rollins","Dodgers","144","517","563","116","76","24","3","13","71","41","44","0","86","0","1","1","12","12","8",".224","161","179","80","20","2128","822","1306","6","13","2","7.8 %","15.3 %","0.51",".285",".358",".643",".133",".246","0.90","19.0 %","38.3 %","42.6 %","11.2 %","7.3 %","3.7 %","15.4 %",".283","971"
"2015","Yan Gomes","Indians","95","363","389","84","50","22","0","12","38","45","13","1","104","7","6","0","11","0","0",".231","89","106","70","12","1471","480","991","5","0","0","3.3 %","26.7 %","0.13",".267",".391",".659",".160",".285","0.84","26.4 %","33.6 %","40.0 %","11.3 %","11.3 %","5.6 %","0.0 %",".283","9627"
"2014","Jordan Pacheco","- - -","69","153","165","39","28","10","1","0","10","16","9","0","27","1","1","1","6","0","0",".255","54","39","34","3","617","213","404","1","1","0","5.5 %","16.4 %","0.33",".299",".333",".632",".078",".307","1.38","26.8 %","42.5 %","30.7 %","7.7 %","0.0 %","1.9 %","0.0 %",".283","2677"
"2016","Stephen Cardullo","Rockies","27","56","59","12","6","3","1","2","5","6","3","0","12","0","0","0","2","0","0",".214","13","20","11","3","251","72","179","0","0","0","5.1 %","20.3 %","0.25",".254",".411",".665",".196",".238","0.65","25.0 %","29.5 %","45.5 %","15.0 %","10.0 %","0.0 %","0.0 %",".282","11204"
"2016","Chris Iannetta","Mariners","94","295","338","62","41","14","0","7","23","24","38","0","83","2","2","1","4","0","0",".210","88","78","48","13","1403","559","844","5","1","0","11.2 %","24.6 %","0.46",".303",".329",".631",".119",".266","1.13","22.4 %","41.1 %","36.4 %","16.7 %","9.0 %","5.7 %","0.0 %",".282","8267"
"2013","Jermaine Curtis","Cardinals","5","3","5","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".000","1","1","0","0","21","9","12","0","0","0","20.0 %","20.0 %","1.00",".400",".000",".400",".000",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".282","7765"
"2014","Matthew Clark","Brewers","16","27","31","5","2","0","0","3","4","7","2","2","8","0","2","0","1","0","0",".185","6","12","2","0","97","36","61","0","0","0","6.5 %","25.8 %","0.25",".226",".519",".744",".333",".111","0.50","10.0 %","30.0 %","60.0 %","0.0 %","25.0 %","0.0 %","0.0 %",".282","8793"
"2017","Amed Rosario","Mets","46","165","170","41","29","4","4","4","16","10","3","0","49","2","0","0","3","7","3",".248","59","34","23","2","642","172","470","10","0","0","1.8 %","28.8 %","0.06",".271",".394",".665",".145",".330","1.74","19.8 %","50.9 %","29.3 %","5.9 %","11.8 %","16.9 %","0.0 %",".282","15518"
"2016","Jed Lowrie","Athletics","87","338","369","89","74","12","1","2","30","27","26","0","65","1","4","0","10","0","0",".263","117","88","70","6","1420","544","876","6","2","2","7.0 %","17.6 %","0.40",".314",".322",".637",".059",".316","1.33","25.5 %","42.5 %","32.0 %","6.8 %","2.3 %","5.1 %","100.0 %",".282","4418"
"2016","Jabari Blash","Padres","38","71","84","12","7","2","0","3","7","5","11","0","34","2","0","0","3","1","0",".169","17","14","6","4","363","140","223","0","0","0","13.1 %","40.5 %","0.32",".298",".324",".622",".155",".265","1.21","16.2 %","45.9 %","37.8 %","28.6 %","21.4 %","0.0 %","0.0 %",".282","11247"
"2018","Charlie Tilson","White Sox","41","106","121","28","26","1","1","0","7","11","10","0","20","1","1","2","2","2","3",".264","55","16","14","2","439","138","301","7","4","0","8.3 %","16.5 %","0.50",".331",".292",".623",".028",".322","3.44","16.5 %","64.7 %","18.8 %","12.5 %","0.0 %","12.7 %","0.0 %",".282","12983"
"2018","Tyler Naquin","Indians","61","174","183","46","36","7","0","3","22","23","6","1","42","2","1","0","1","1","1",".264","72","31","30","1","671","212","459","6","0","0","3.3 %","23.0 %","0.14",".295",".356",".651",".092",".331","2.32","22.6 %","54.1 %","23.3 %","3.2 %","9.7 %","8.3 %","0.0 %",".282","13359"
