Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2013,A.J. Griffin,Athletics,25,14,10,3.82,32,32,1,1,0,0,200,823,171,91,85,36,54,2,4,7,0,171,187,288,107,39,1150,2062,3212,121,11,12,4,7.69,2.43,3.17,7.69,1.62,0.224,1.12,0.242,77.30%,4.55,0.65,0.1840,0.3210,0.4950,0.1350,0.1250,0.0590,0.3330,13.2,200, , ,13.2,1.4,$10.20 ,4.42,4.18,-0.32,-14.25,13.93,3.92,0.48,0.98,0.92,0.88,0.86,31,-0.09,-0.24,58.60%,88.9,9.50%,80.6,2.30%,83.5,15.90%,68.2,13.80%,80.9, , , , ,0.10%, ,-4.4,-2.7,0.3,6.6,7.1, , ,-0.23,-0.88,0.38,1.29,1.61, , ,0.2920,0.6200,0.4460,0.7140,0.8550,0.8060,0.4710,0.5950,0.0860,0,0,0,98,116,105,20.80%,6.60%,3.94,5.44,-0.72,11132
2012,C.J. Wilson,Angels,31,13,10,3.83,34,34,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,296,176,117,13,1351,2091,3442,134,22,6,2,7.7,4.05,1.9,8.05,0.85,0.236,1.34,0.281,70.00%,4.04,1.68,0.1990,0.5030,0.2990,0.0740,0.1080,0.0740,0.3330,21.2,202.1, , ,21.2,2.2,$14.10 ,4.18,4.1,0.31,-14.13,14.44,-2.3,-0.2,0.94,0.84,0.87,0.94,34,-0.53,0.85,51.50%,91.7,9.30%,84.2,16.40%,89.2,13.90%,78.4,8.90%,85.3, , , , ,0.10%, ,2.3,-2.6,-0.3,4,-0.8, , ,0.13,-0.81,-0.05,0.84,-0.27, , ,0.2550,0.5860,0.4120,0.6600,0.8810,0.8090,0.4730,0.5730,0.0780,0,0,0,99,101,99,20.00%,10.50%,4.26,5.96,-0.22,3580
2010,Jeremy Guthrie,Orioles,31,11,14,3.83,32,32,0,0,0,0,209.1,872,193,93,89,25,50,1,16,1,1,119,287,294,97,29,1271,2055,3326,89,26,9,1,5.12,2.15,2.38,8.3,1.07,0.239,1.16,0.254,74.10%,4.44,0.98,0.1430,0.4230,0.4340,0.0990,0.0850,0.0910,0.1110,24.8,209.1, , ,24.8,2.5,$15.20 ,4.16,4.6,0.43,-14.58,15.01,12.09,1.31,0.96,0.95,0.87,1.04,32,1.44,-0.99,61.50%,92.5,21.60%,84.1, , ,4.60%,73.6,12.30%,84.5, , , , ,1.70%, ,11.4,-7.4, ,1.2,-2.3, , ,0.57,-1.04, ,0.81,-0.57, , ,0.2790,0.6610,0.4540,0.7890,0.9250,0.8800,0.4580,0.5340,0.0540,0,0,0,90,102,110,13.70%,5.70%,4.49,3.83,-0.61,2072
2011,Zack Greinke,Brewers,27,16,6,3.83,28,28,0,0,0,0,171.2,715,161,82,73,19,45,0,4,10,0,201,215,140,100,7,1029,1812,2841,112,12,9,1,10.54,2.36,4.47,8.44,1,0.242,1.2,0.318,69.80%,2.98,1.54,0.2200,0.4730,0.3080,0.0500,0.1360,0.0560,0.1110,35.1,171.2, , ,35.1,3.9,$29.90 ,3.63,2.56,0.56,-11.81,12.37,4.4,0.41,0.94,0.88,0.87,0.89,28,0.05,0.55,56.00%,92.5,18.70%,84.5, , ,16.80%,73.1,8.50%,84.9, , , , , , ,-6.8,11, ,-3.8,1.4, , ,-0.43,2.06, ,-0.8,0.56, , ,0.3200,0.6370,0.4480,0.5990,0.8760,0.7580,0.4040,0.6040,0.1070,0,0,0,99,75,66,28.10%,6.30%,2.65,5.87,0.85,1943
2011,Charlie Morton,Pirates,27,10,10,3.83,29,29,2,1,0,0,171.2,769,186,82,73,6,77,5,13,9,1,110,322,104,124,7,1052,1684,2736,80,18,19,1,5.77,4.04,1.43,9.75,0.31,0.274,1.53,0.32,72.50%,3.77,3.1,0.2250,0.5850,0.1890,0.0670,0.0580,0.0560,0.0530,16.9,171.2, , ,16.9,1.8,$13.70 ,4.55,4.08,-0.3,-14.41,14.11,-2.25,-0.34,1.09,0.92,0.88,1.27,27,-0.74,0.47,69.70%,91.4,1.20%,83.6,6.10%,88.4,16.60%,78.5,6.30%,84, , , , ,0.80%, ,-8.4,0.9,-0.5,6,-2.7, , ,-0.44,2.76,-0.32,1.33,-1.61, , ,0.3170,0.6540,0.4620,0.7230,0.9070,0.8350,0.4290,0.5500,0.0750,0,0,0,103,100,106,14.30%,10.00%,4.15,4.19,0.06,4676
2010,Carlos Carrasco,Indians,23,2,2,3.83,7,7,1,0,0,0,44.2,188,47,20,19,6,14,1,1,1,0,38,75,38,19,0,247,434,681,23,7,3,0,7.66,2.82,2.71,9.47,1.21,0.272,1.37,0.318,78.40%,4.13,1.97,0.1440,0.5680,0.2880,0.0000,0.1580,0.0930,0.0000,4.2,44.2, , ,4.2,0.4,$2.60 ,3.88,3.42,0.26,-3.65,3.91,2.35,0.28,1.1,0.99,0.88,1.3,6,-0.51,0.75,57.80%,92.9,6.30%,84.5, , ,16.60%,80.3,19.30%,86.3, , , , ,1.90%, ,-10.9,0.4, ,2.8,3.3, , ,-2.82,1.04, ,2.51,2.53, , ,0.3050,0.6500,0.4670,0.6420,0.8810,0.7990,0.4720,0.5690,0.0930,0,0,0,95,101,82,20.20%,7.50%,3.47,4.63,-0.3,6632
2013,Samuel Deduno,Twins,29,8,8,3.83,18,18,0,0,0,0,108,461,105,48,46,7,41,0,9,8,2,67,203,68,69,1,682,1061,1743,48,12,4,0,5.58,3.42,1.63,8.75,0.58,0.255,1.35,0.291,73.70%,4.04,2.99,0.2030,0.5970,0.2000,0.0150,0.1030,0.0590,0.0000,9.6,108, , ,9.6,1,$7.50 ,4.76,4.06,0.24,-9.03,9.27,3.26,0.36,1.18,0.98,0.87,0.99,18,0.13,0.07,60.50%,90.3,2.40%,82.6, , ,25.10%,81.1,12.00%,84.2, , , , , , ,3.7,0.5, ,-0.9,-4.8, , ,0.35,1.15, ,-0.2,-2.3, , ,0.2410,0.6330,0.4220,0.5610,0.9220,0.8110,0.4620,0.5140,0.0790,0,0,0,95,102,102,14.50%,8.90%,4.05,4,-0.21,5285
2015,Kyle Gibson,Twins,27,11,11,3.84,32,32,1,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,315,158,117,14,1231,2004,3235,89,13,14,5,6.7,3.01,2.23,8.6,0.83,0.248,1.29,0.287,73.00%,3.96,1.99,0.1980,0.5340,0.2680,0.0890,0.1140,0.0410,0.3570,23.6,194.2, , ,23.6,2.5,$19.90 ,4.37,3.95,0.38,-13.63,14.01,4.13,0.48,1.01,1.01,0.87,1.16,31,1.11,-0.73,57.90%,91.8,18.70%,84.9, , ,3.70%,80.8,19.60%,83.8, , , , ,0.50%, ,-10.4,4.9, ,0.9,11, , ,-0.56,0.82, ,0.74,1.75, , ,0.3570,0.6410,0.4670,0.6700,0.8910,0.7880,0.3890,0.6080,0.0980,0,0,0,95,98,98,17.70%,7.90%,4.12,4.11,-0.12,10123
2010,Joel Pineiro,Angels,31,10,7,3.84,23,23,3,1,0,0,152.1,634,155,66,65,15,34,6,1,4,0,92,275,146,80,6,820,1486,2306,96,8,6,3,5.44,2.01,2.71,9.16,0.89,0.259,1.24,0.285,73.40%,3.84,1.88,0.1600,0.5490,0.2910,0.0410,0.1030,0.0290,0.5000,19.9,152.1, , ,19.9,2,$12.30 ,3.7,3.73,0.06,-10.91,10.97,2.54,0.36,0.97,0.92,0.88,1.15,20,0.3,-0.24,68.90%,88,12.30%,83.9, , ,13.80%,76.1,5.00%,82.6, , , , ,2.10%, ,5,-3.7, ,1.6,-0.7, , ,0.32,-1.32, ,0.51,-0.66, , ,0.2820,0.6210,0.4440,0.7520,0.9300,0.8710,0.4780,0.5900,0.0570,0,0,0,96,94,89,14.50%,5.40%,3.86,5.67,0,1094
2010,Yovani Gallardo,Brewers,24,14,7,3.84,31,31,2,2,0,0,185,803,178,89,79,12,75,5,3,7,1,200,219,168,122,16,1254,1949,3203,113,11,15,1,9.73,3.65,2.67,8.66,0.58,0.246,1.37,0.324,69.80%,3.02,1.3,0.2400,0.4300,0.3300,0.0950,0.0710,0.0500,0.0670,41.2,185, , ,41.2,4.6,$27.30 ,3.75,3.29,1.61,-13.08,14.69,9.36,0.83,1.04,0.93,0.87,1.17,29,1.02,0.53,58.30%,92.6,17.50%,86.8, , ,20.40%,80.1,3.80%,84.1, , , , ,1.30%, ,4.4,3.4, ,-1.2,-4.4, , ,0.24,0.62, ,-0.18,-3.65, , ,0.2490,0.6250,0.4080,0.6110,0.8840,0.7880,0.4240,0.6180,0.0850,0,0,0,95,75,82,24.90%,9.30%,3.46,5.5,0.82,8173
2015,Alex Wood,- - -,24,12,12,3.84,32,32,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,286,159,133,14,1058,1851,2909,93,22,21,2,6.6,2.8,2.36,9.4,0.71,0.268,1.36,0.313,72.90%,3.69,1.8,0.2300,0.4950,0.2750,0.0880,0.0940,0.0770,0.0950,23.9,189.2, , ,23.9,2.6,$20.70 ,4.33,3.9,1.37,-13.16,14.53,8.33,1.01,1.04,1.04,0.85,1.16,31,0.3,1.02,62.50%,89.1, , , , ,21.80%,80.3,15.70%,82.1, , , , ,0.50%, ,2.1, , ,5.6,-1.8, , ,0.12, , ,0.89,-0.39, , ,0.2980,0.6410,0.4540,0.6910,0.8890,0.8180,0.4530,0.6290,0.0820,0,0,0,101,97,100,17.40%,7.40%,4.17,4.41,0.15,13781
2010,Ryan Dempster,Cubs,33,15,12,3.85,34,34,1,0,0,0,215.1,918,198,110,92,25,86,4,10,6,0,208,285,222,94,15,1373,2223,3596,117,17,13,2,8.69,3.59,2.42,8.28,1.04,0.241,1.32,0.294,71.00%,3.99,1.28,0.1560,0.4740,0.3690,0.0680,0.1130,0.0600,0.1540,25,215.1, , ,25,2.6,$15.70 ,3.97,3.74,1.12,-15.18,16.3,5.77,0.68,0.97,0.91,0.87,0.99,33,0.45,0.71,54.50%,91,35.10%,84.8, , , , , , ,10.50%,81.8, , ,1.40%, ,-9.9,12.2, , , ,2.1, ,-0.51,0.98, , , ,0.57, ,0.3220,0.6340,0.4560,0.5570,0.8810,0.7500,0.4280,0.5970,0.1110,0,0,0,93,99,94,22.70%,9.40%,3.71,4.89,-0.15,517
2015,Eduardo Rodriguez,Red Sox,22,10,6,3.85,21,21,0,0,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,161,125,88,18,723,1286,2009,74,12,8,0,7.25,2.74,2.65,8.88,0.96,0.249,1.29,0.289,74.20%,3.92,1.29,0.2350,0.4300,0.3340,0.1440,0.1040,0.0750,0.0000,16,121.2, , ,16,1.7,$13.50 ,4.79,4.05,1.1,-7.81,8.91,10.73,0.86,0.95,0.95,0.87,0.78,21,0.26,0.9,68.70%,94,11.80%,86.1, , , , ,19.50%,86.9, , , , ,0.30%, ,3.7,-7.9, , ,4.6, , ,0.27,-3.35, , ,1.17, , ,0.2930,0.6790,0.4720,0.7280,0.8880,0.8350,0.4640,0.5710,0.0780,0,0,0,91,99,100,18.80%,7.10%,4.16,5.47,-0.08,13164
2014,Roenis Elias,Mariners,25,10,12,3.85,29,29,1,1,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,211,158,96,16,1014,1647,2661,73,15,10,1,7.86,3.52,2.23,8.3,0.88,0.244,1.31,0.294,73.20%,4.03,1.34,0.2060,0.4540,0.3400,0.1010,0.1010,0.0710,0.1000,12,163.2, , ,12,1.3,$9.80 ,4.22,3.95,-0.43,-12.15,11.72,-6.83,-0.86,0.98,0.86,0.87,0.95,28,-1.42,0.98,52.40%,92, , , , ,23.20%,78.9,24.40%,85.7, , , , ,0.40%, ,-5.5, , ,4.3,3.3, , ,-0.39, , ,0.7,0.51, , ,0.2920,0.6450,0.4450,0.6160,0.8700,0.7760,0.4350,0.5990,0.0990,0,0,0,105,109,104,20.60%,9.20%,3.96,4.01,-0.18,12673
2012,Jason Vargas,Mariners,29,14,11,3.85,33,33,2,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,272,274,131,31,1209,2145,3354,112,11,11,3,5.84,2.28,2.56,8.32,1.45,0.242,1.18,0.254,78.60%,4.69,0.99,0.1940,0.4020,0.4050,0.1130,0.1280,0.0400,0.2730,11.5,217.1, , ,11.5,1.1,$7.40 ,4.61,4.45,0.65,-13.65,14.3,4.66,0.79,0.89,0.86,0.87,1.03,31,-0.58,1.31,57.10%,88, , ,9.30%,84.2,6.80%,75.6,26.90%,80, , , , ,0.10%, ,-2.3, ,-3.3,-5.1,20.5, , ,-0.12, ,-1.06,-2.26,2.27, , ,0.3140,0.6210,0.4500,0.7120,0.8790,0.8140,0.4430,0.6020,0.0830,0,0,0,101,118,108,15.90%,6.20%,4.46,4.64,-0.84,8044
2011,Josh Outman,Athletics,26,3,4,3.86,9,9,0,0,0,0,51.1,220,52,24,22,4,21,0,0,2,0,25,68,74,25,6,329,503,832,19,5,7,4,4.38,3.68,1.19,9.12,0.7,0.261,1.42,0.282,72.70%,4.29,0.92,0.1500,0.4070,0.4430,0.0810,0.0540,0.0740,0.5710,4.1,51.1, , ,4.1,0.4,$3.20 ,3.94,5.09,0.16,-3.86,4.02,0.34,0.14,1.06,0.92,0.86,0.8,9,-0.42,0.57,61.90%,91.8,15.90%,79.9, , ,4.80%,73.8,17.50%,79, , , , ,0.10%, ,-3.8,8, ,-1.1,-2.7, , ,-0.75,6.03, ,-2.77,-1.85, , ,0.2750,0.6680,0.4550,0.6800,0.9240,0.8440,0.4570,0.5180,0.0700,0,0,0,97,109,126,11.40%,9.60%,5.24,3.33,-0.43,4004
2011,Julio Teheran,Braves,20,1,1,3.86,3,3,0,0,0,0,14,63,15,6,6,2,6,0,0,0,0,5,14,24,12,4,104,155,259,2,0,2,0,3.21,3.86,0.83,9.64,1.29,0.263,1.5,0.26,82.40%,5.45,0.58,0.2400,0.2800,0.4800,0.1670,0.0830,0.0000,0.0000,-0.4,14, , ,-0.4,0,($0.30),6.14,5.75,-0.06,-0.99,0.93,-0.17,-0.03,0.99,0.93,0.89,1.54,3,-0.24,0.18,65.10%,93, , , , ,14.00%,74.9,20.90%,81.9, , , , ,0.40%, ,-1.8, , ,0.6,0, , ,-1.07, , ,1.61,0.04, , ,0.2930,0.6480,0.4430,0.8370,0.8710,0.8580,0.4240,0.6190,0.0620,0,0,0,102,145,150,7.90%,9.50%,6.04,1.29,-1.6,6797
2014,Andrew Chafin,Diamondbacks,24,0,1,3.86,3,3,0,0,0,0,14,60,13,6,6,0,8,1,1,2,0,10,21,11,7,0,109,149,258,3,1,2,0,6.43,5.14,1.25,8.36,0,0.255,1.5,0.317,72.70%,3.63,1.91,0.1790,0.5380,0.2820,0.0000,0.0000,0.0480,0.0000,1.4,14, , ,1.4,0.2,$1.20 ,4.03,4.6,0.11,-1.06,1.17,0.43,0.08,1.17,0.95,0.87,1.17,3,0.01,0.09,68.50%,90.7,18.30%,80, , , , ,13.20%,82, , , , ,0.40%, ,-2.4,1.4, , ,1.5, , ,-1.35,2.93, , ,4.43, , ,0.2640,0.6610,0.4410,0.7840,0.8650,0.8380,0.4440,0.5830,0.0700,0,0,0,101,98,125,16.70%,13.30%,4.83,1.93,0.22,12988
2011,Mike Leake,Reds,23,12,8,3.86,26,26,0,0,0,0,165.2,683,156,73,71,23,36,2,8,1,1,117,243,164,106,15,912,1599,2511,106,12,6,0,6.36,1.96,3.25,8.47,1.25,0.244,1.16,0.267,75.70%,4.21,1.48,0.2070,0.4740,0.3200,0.0910,0.1400,0.0490,0.0000,14.3,165.2, , ,14.3,1.5,$11.50 ,4.82,3.65,0.06,-11.37,11.43,9.19,1.04,0.94,0.89,0.87,0.96,26,0.72,-0.66,35.60%,89.1,14.80%,82.3,31.60%,88.1,7.10%,76.6,11.00%,83, , , , ,0.70%, ,2.2,1.9,-1.9,-1.6,0.8, , ,0.25,0.51,-0.24,-0.94,0.3, , ,0.3200,0.6400,0.4570,0.7140,0.9040,0.8280,0.4280,0.5810,0.0780,0,0,0,100,107,95,17.10%,5.30%,3.73,5.76,-0.36,10130
2010,Kris Medlen,Braves,24,5,0,3.86,14,14,0,0,0,0,84,343,86,38,36,12,16,0,3,1,1,62,112,89,54,7,422,818,1240,45,6,7,1,6.64,1.71,3.88,9.21,1.29,0.265,1.21,0.296,76.00%,4.14,1.26,0.2120,0.4390,0.3490,0.0790,0.1350,0.0540,0.1430,7.9,84, , ,7.9,0.8,$4.90 ,4.67,3.57,0.1,-6.27,6.37,3.71,0.42,1.01,0.95,0.87,1.72,14,-0.29,0.39,64.00%,90, , , , ,9.50%,78.6,26.40%,80.4, , , , ,0.90%, ,-2.2, , ,-1.9,2.3, , ,-0.27, , ,-1.58,0.71, , ,0.2970,0.6330,0.4670,0.6220,0.9000,0.8130,0.5080,0.6560,0.0860,0,0,0,96,105,89,18.10%,4.70%,3.7,4.82,-0.28,9417
2014,Wade LeBlanc,Angels,29,1,1,3.86,3,3,0,0,0,0,14,58,15,6,6,0,4,1,0,0,0,7,17,15,13,1,82,142,224,2,1,2,0,4.5,2.57,1.75,9.64,0,0.278,1.36,0.319,68.40%,2.99,1.13,0.2890,0.3780,0.3330,0.0670,0.0000,0.0590,0.0000,2.5,14, , ,2.5,0.3,$2.10 ,4.27,4.31,0.28,-0.77,1.05,1.42,0.15,1.04,1.03,0.87,1.42,3,0.17,0.1,50.90%,88, , ,11.80%,83.1,15.50%,75.9,21.80%,77.3, , , , ,1.80%, ,0.3, ,-1.9,1.1,1.7, , ,0.27, ,-7.12,3.14,3.47, , ,0.2780,0.5600,0.3870,0.7570,0.9150,0.8450,0.3870,0.5860,0.0580,0,0,0,106,82,114,12.10%,6.90%,4.82,1.29,0.87,5221
2012,Anibal Sanchez,- - -,28,9,13,3.86,31,31,1,1,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,270,187,125,19,1037,2020,3057,69,9,18,5,7.68,2.21,3.48,9.2,0.92,0.261,1.27,0.31,70.20%,3.53,1.44,0.2150,0.4640,0.3210,0.1020,0.1070,0.0330,0.2780,31.7,195.2, , ,31.7,3.4,$22.10 ,4.07,3.6,0.54,-13.76,14.3,3.95,0.46,0.98,0.92,0.88,0.97,30,0.43,0.12,47.60%,91.8,23.20%,85.6, , ,9.60%,78.2,19.60%,84.6, , , , ,0.50%, ,-8.5,1.8, ,2.9,7.8, , ,-0.59,0.25, ,1,1.3, , ,0.3210,0.6550,0.4820,0.6710,0.8520,0.7900,0.4810,0.6570,0.1000,0,0,0,96,90,90,20.40%,5.90%,3.71,3.17,0.33,3284
2013,Scott Feldman,- - -,30,12,12,3.86,30,30,2,1,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,271,172,103,15,1169,1824,2993,100,20,15,3,6.54,2.77,2.36,7.88,0.94,0.229,1.18,0.258,69.40%,4.03,1.58,0.1890,0.4960,0.3150,0.0870,0.1100,0.0740,0.2000,19,181.2, , ,19,2,$15.10 ,4.41,3.96,0.3,-12.37,12.67,6.95,0.73,0.96,0.86,0.88,1.03,28,1.55,-1.24,36.10%,89.9, , ,33.20%,87.8,26.10%,75.1, , ,4.60%,84.9, , ,0.20%, ,-1.1, ,3.1,4.2, ,-1.4, ,-0.1, ,0.31,0.54, ,-0.99, ,0.2870,0.6130,0.4290,0.7050,0.9050,0.8300,0.4360,0.5650,0.0730,0,0,0,98,102,102,17.40%,7.40%,4.03,4.95,-0.16,6283
2013,Marco Estrada,Brewers,29,7,4,3.87,21,21,0,0,0,0,128,512,109,56,55,19,29,0,2,3,0,118,135,159,65,18,697,1298,1995,58,4,4,0,8.3,2.04,4.07,7.66,1.34,0.227,1.08,0.262,74.10%,3.86,0.85,0.1810,0.3760,0.4430,0.1130,0.1190,0.0300,0.0000,16.7,128, , ,16.7,1.8,$13.70 ,4.03,3.63,0.82,-8.55,9.37,3.83,0.54,1,0.95,0.87,1.26,21,0.84,-0.02,58.90%,89.2, , ,0.10%,85,16.60%,77.3,24.50%,77.7, , , , ,0.10%, ,0.1, ,-0.8,-2.7,12.9, , ,0.01, ,-78.13,-0.83,2.64, , ,0.2970,0.6900,0.4720,0.6330,0.8360,0.7650,0.4460,0.6000,0.1100,0,0,0,100,98,96,23.10%,5.70%,3.43,4.08,0.01,1118
2013,Felix Doubront,Red Sox,25,11,6,3.87,27,27,0,0,0,0,155.2,665,145,73,67,13,66,0,5,8,0,133,204,159,90,21,1044,1641,2685,100,14,8,1,7.69,3.82,2.02,8.38,0.75,0.244,1.36,0.295,72.30%,3.79,1.28,0.1990,0.4500,0.3510,0.1320,0.0820,0.0690,0.1250,20.5,155.2, , ,20.5,2.2,$16.30 ,4.29,4.1,0.28,-10.45,10.73,3.25,0.36,0.94,0.85,0.87,1.02,27,0.34,-0.04,63.70%,90.5, , ,8.60%,86.1,13.60%,74.2,14.10%,82.7, , , , , , ,-0.5, ,-3.2,-2.4,5.6, , ,-0.03, ,-1.37,-0.67,1.48, , ,0.2490,0.6540,0.4370,0.7150,0.8630,0.8180,0.4640,0.5320,0.0790,0,0,0,92,98,103,20.00%,9.90%,4.17,5.78,0.08,1478
2014,Jerome Williams,- - -,32,5,3,3.88,11,11,0,0,0,0,67.1,278,66,31,29,5,20,1,3,0,0,44,93,71,47,1,356,658,1014,35,4,0,0,5.88,2.67,2.2,8.82,0.67,0.259,1.28,0.296,70.70%,3.82,1.31,0.2230,0.4410,0.3360,0.0140,0.0700,0.0430,0.0000,6.4,67.1, , ,6.4,0.7,$5.30 ,4.57,4.15,0.55,-3.86,4.41,0.34,0.05,0.89,0.8,0.87,0.8,11,0.14,0.48,47.20%,91.2, , ,27.90%,89,9.20%,80.6,15.80%,84.8, , , , ,0.50%, ,-5.8, ,4.8,-2.2,5.6, , ,-1.21, ,1.7,-2.36,3.53, , ,0.3160,0.6620,0.4610,0.7230,0.9140,0.8380,0.4210,0.6260,0.0740,0,0,0,102,101,112,15.80%,7.20%,4.28,4.68,0.06,1137
2011,Rubby de la Rosa,Dodgers,22,3,5,3.88,10,10,0,0,0,0,55.2,236,51,25,24,6,30,3,0,3,0,55,70,43,32,1,388,575,963,25,3,6,1,8.89,4.85,1.83,8.25,0.97,0.248,1.46,0.31,77.10%,4.07,1.63,0.2210,0.4830,0.2970,0.0230,0.1400,0.0430,0.1670,3.7,55.2, , ,3.7,0.4,$3.00 ,4.59,3.64,-0.33,-5.14,4.81,-0.08,-0.05,1.17,0.96,0.87,0.84,10,-0.38,0.1,71.60%,96,9.80%,83.4, , ,2.80%,76.9,15.80%,87.8, , , , ,0.90%, ,-1.4,-0.1, ,0,0.9, , ,-0.2,-0.14, ,-0.02,0.57, , ,0.2600,0.6800,0.4530,0.7050,0.8500,0.8050,0.4590,0.5510,0.0860,0,0,0,106,107,94,23.30%,12.70%,3.97,4.04,-0.19,3862
2010,Bronson Arroyo,Reds,33,17,10,3.88,33,33,2,0,0,0,215.2,880,188,95,93,29,59,5,6,1,1,121,296,275,111,31,1119,2138,3257,119,16,12,1,5.05,2.46,2.05,7.85,1.21,0.231,1.15,0.239,74.40%,4.61,1.08,0.1630,0.4340,0.4030,0.1130,0.1050,0.0540,0.0830,16.9,215.2, , ,16.9,1.7,$10.40 ,4.59,4.42,1.33,-15.18,16.51,12.87,1.35,1.03,0.98,0.88,1.19,31,2.08,-0.79,39.50%,88,13.60%,75.2,7.30%,85.8,14.60%,71.8,25.00%,80.6, , , , ,1.40%, ,3.3,4.5,0.8,9.5,3.3, , ,0.26,1.04,0.33,2.03,0.41, , ,0.3300,0.6220,0.4620,0.7690,0.8990,0.8490,0.4540,0.6310,0.0690,0,0,0,95,112,110,13.80%,6.70%,4.54,4.97,-0.73,978
2011,Clayton Richard,Padres,27,5,9,3.88,18,18,0,0,0,0,99.2,427,104,52,43,8,38,2,2,3,1,53,165,105,59,8,591,1055,1646,40,15,5,1,4.79,3.43,1.39,9.39,0.72,0.269,1.42,0.294,69.30%,4.21,1.57,0.1790,0.5020,0.3190,0.0760,0.0760,0.0910,0.2000,5.4,99.2, , ,5.4,0.6,$4.30 ,4.1,4.49,-1.02,-6.77,5.75,-13.21,-1.42,0.85,0.76,0.88,0.78,18,-0.63,-0.58,59.90%,90.4,3.70%,81.2,21.10%,85.3,3.40%,76.1,12.00%,82.6, , , , ,0.50%, ,4,0.2,-9.4,0.7,-1.2, , ,0.41,0.3,-2.73,1.31,-0.59, , ,0.2980,0.6740,0.4800,0.7790,0.9170,0.8730,0.4840,0.6090,0.0600,0,0,0,110,113,117,12.40%,8.90%,4.7,3.61,-0.33,3551
2015,C.J. Wilson,Angels,34,8,8,3.89,21,21,0,0,0,0,132,553,118,59,57,13,46,2,10,11,1,110,165,134,84,13,830,1287,2117,62,15,4,2,7.5,3.14,2.39,8.05,0.89,0.237,1.24,0.281,73.80%,4.02,1.23,0.2190,0.4310,0.3500,0.0970,0.0970,0.0910,0.5000,13.7,132, , ,13.7,1.4,$11.40 ,4.28,4.24,0.44,-9.56,10,2.35,0.29,1.03,1.03,0.87,1.01,21,-0.03,0.46,51.70%,90.3,12.40%,82.9,10.50%,87.6,10.20%,77.4,15.20%,85, , , , ,0.40%, ,0.1,0.9,-1,-2.6,7, , ,0.01,0.35,-0.45,-1.22,2.17, , ,0.2630,0.6320,0.4290,0.6190,0.8870,0.7960,0.4500,0.5950,0.0860,0,0,0,102,103,105,19.90%,8.30%,4.2,4.23,-0.13,3580
2012,Jeff Karstens,Pirates,29,5,4,3.89,15,15,0,0,0,0,83.1,344,83,37,36,7,15,0,1,3,1,59,97,93,70,6,395,826,1221,34,4,9,3,6.37,1.62,3.93,8.96,0.76,0.253,1.18,0.29,69.50%,3.35,1.04,0.2690,0.3730,0.3580,0.0650,0.0750,0.0410,0.3330,13.4,83.1, , ,13.4,1.4,$9.40 ,4.41,3.89,-0.03,-5.61,5.58,-0.3,0.07,0.93,0.87,0.86,0.9,15,0.35,-0.38,53.60%,89.4,12.50%,79.8,0.60%,85.3,21.40%,71,12.00%,81, , , , , , ,3.6,-2.4,0.8,1.2,3, , ,0.55,-1.57,11.85,0.46,2.03, , ,0.3670,0.6210,0.4910,0.6360,0.8720,0.7810,0.4870,0.6540,0.1070,0,0,0,102,89,100,17.20%,4.40%,4.09,3.67,0.54,5879
