"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid","mlbamid"
"2019","Billy McKinney","TOR","84","251","276","54","27","14","1","12","37","28","19","0","73","2","2","2","0","0","2",".215","69","73","37","8","1038","360","678","7","3","1","6.9%","26.4%","0.26",".274",".422",".696",".207",".250","0.95","20.7%","38.5%","40.8%","11.0%","16.4%","10.1%","33.3%",".291","15654","641856"
"2022","Nelson Velazquez","CHC","77","185","206","38","22","7","3","6","20","26","19","0","65","2","0","0","5","5","2",".205","51","49","20","2","810","317","493","7","0","0","9.2%","31.6%","0.29",".286",".373",".659",".168",".281","1.04","16.7%","42.5%","40.8%","4.1%","12.2%","13.7%","0.0%",".291","23359","676369"
"2021","Luis Garcia","WSN","70","236","247","57","31","18","2","6","29","22","11","1","43","0","0","0","8","0","2",".242","109","46","38","5","846","279","567","5","0","0","4.5%","17.4%","0.26",".275",".411",".686",".169",".273","2.37","19.7%","56.5%","23.8%","10.9%","13.0%","4.6%","0.0%",".291","20391","671277"
"2018","Neil Walker","NYY","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","97","101","63","5","1585","603","982","5","3","1","10.6%","21.9%","0.48",".309",".354",".664",".135",".257","0.96","24.1%","37.2%","38.7%","5.0%","10.9%","5.2%","33.3%",".291","7539","435522"
"2018","Greg Bird","NYY","82","272","311","54","26","16","1","11","23","38","30","1","78","5","4","0","4","0","0",".199","66","96","32","9","1293","479","814","1","4","4","9.6%","25.1%","0.38",".286",".386",".672",".188",".230","0.69","16.5%","34.0%","49.5%","9.4%","11.5%","1.5%","100.0%",".291","14131","595885"
"2019","Nick Martini","- - -","32","93","109","21","15","4","1","1","8","7","14","0","26","1","1","0","0","0","0",".226","38","13","17","0","468","170","298","2","0","0","12.8%","23.9%","0.54",".330",".323",".653",".097",".299","2.92","25.0%","55.9%","19.1%","0.0%","7.7%","5.3%","0.0%",".291","12005","605361"
"2022","Nick Solak","TEX","35","82","95","17","13","1","0","3","14","4","7","0","19","5","0","1","1","3","2",".207","36","19","7","2","357","131","226","5","2","1","7.4%","20.0%","0.37",".309",".329",".638",".122",".233","1.89","11.3%","58.1%","30.6%","10.5%","15.8%","13.9%","50.0%",".291","19294","669256"
"2022","Darin Ruf","- - -","119","334","388","68","45","12","0","11","52","45","45","0","105","6","3","0","11","2","0",".204","96","94","42","13","1620","605","1015","7","0","0","11.6%","27.1%","0.43",".307",".338",".645",".135",".258","1.02","18.1%","41.4%","40.5%","13.8%","11.7%","7.3%","0.0%",".291","9929","573131"
"2017","Derek Fisher","HOU","53","146","166","31","21","4","1","5","21","17","17","1","54","3","0","0","1","3","3",".212","49","19","22","3","668","274","394","2","2","1","10.2%","32.5%","0.31",".307",".356",".663",".144",".299","2.58","24.4%","54.4%","21.1%","15.8%","26.3%","4.1%","50.0%",".291","16192","605233"
"2020","Luis Garcia","WSN","40","134","139","37","29","6","0","2","18","16","5","0","29","0","0","0","3","1","1",".276","63","17","24","3","505","182","323","6","1","0","3.6%","20.9%","0.17",".302",".366",".668",".090",".340","3.71","23.1%","60.6%","16.3%","17.6%","11.8%","9.5%","0.0%",".291","20391","671277"
"2022","Javier Baez","DET","144","555","590","132","84","27","4","17","64","67","26","1","147","6","3","0","13","9","2",".238","205","138","68","15","2092","641","1451","22","0","0","4.4%","24.9%","0.18",".278",".393",".671",".155",".292","1.49","16.5%","49.9%","33.6%","10.9%","12.3%","10.7%","0.0%",".291","12979","595879"
"2019","Josh Phegley","OAK","106","314","342","75","45","18","0","12","44","62","15","0","63","6","5","2","11","0","1",".239","89","102","65","12","1275","432","843","9","2","0","4.4%","18.4%","0.24",".282",".411",".693",".172",".258","0.87","25.4%","34.8%","39.8%","11.8%","11.8%","10.1%","0.0%",".291","9308","572033"
"2018","Jim Adduci","DET","59","176","185","47","34","8","2","3","19","21","6","0","45","0","1","2","2","1","0",".267","65","43","24","5","681","197","484","4","2","0","3.2%","24.3%","0.13",".290",".386",".676",".119",".341","1.51","18.2%","49.2%","32.6%","11.6%","7.0%","6.2%","0.0%",".291","6448","451192"
"2020","Jonathan Arauz","BOS","25","72","80","18","15","2","0","1","8","9","8","0","21","0","0","0","0","0","0",".250","22","10","19","0","335","115","220","0","0","0","10.0%","26.3%","0.38",".325",".319",".644",".069",".340","2.20","37.3%","43.1%","19.6%","0.0%","10.0%","0.0%","0.0%",".291","20275","660620"
"2022","Jorge Alfaro","SDP","82","256","274","63","42","14","0","7","25","40","11","0","98","4","3","0","5","1","0",".246","75","47","39","2","1008","280","728","7","0","0","4.0%","35.8%","0.11",".285",".383",".667",".137",".364","1.60","24.2%","46.6%","29.2%","4.3%","14.9%","9.3%","0.0%",".291","12180","595751"
"2017","Erik Gonzalez","CLE","60","110","115","28","18","6","0","4","18","11","3","0","37","0","1","1","1","1","2",".255","42","16","15","1","456","137","319","6","2","0","2.6%","32.2%","0.08",".272",".418",".690",".164",".343","2.63","20.5%","57.5%","21.9%","6.3%","25.0%","14.3%","0.0%",".291","13369","570481"
"2022","Jake Hager","ARI","28","50","59","12","10","2","0","0","4","3","8","0","17","0","0","1","0","0","0",".240","14","13","4","3","260","103","157","2","3","1","13.6%","28.8%","0.47",".345",".280",".625",".040",".364","1.08","12.9%","45.2%","41.9%","23.1%","0.0%","14.3%","33.3%",".291","12198","606993"
"2021","Travis d'Arnaud","ATL","60","209","229","46","25","14","0","7","21","26","17","0","53","2","1","0","7","0","0",".220","73","49","35","1","872","295","577","2","0","0","7.4%","23.1%","0.32",".284",".388",".671",".167",".260","1.49","22.3%","46.5%","31.2%","2.0%","14.3%","2.7%","0.0%",".291","7739","518595"
"2019","Guillermo Heredia","TBR","89","204","231","46","28","13","0","5","31","20","18","0","60","6","1","2","4","2","2",".225","58","51","35","7","918","348","570","6","3","0","7.8%","26.0%","0.30",".306",".363",".668",".137",".293","1.14","24.3%","40.3%","35.4%","13.7%","9.8%","10.3%","0.0%",".291","18721","628338"
"2021","Jorge Mateo","- - -","89","194","209","48","32","11","1","4","19","14","9","0","55","4","1","1","1","10","3",".247","54","53","32","7","822","271","551","5","2","0","4.3%","26.3%","0.16",".293",".376",".670",".129",".324","1.02","23.0%","38.8%","38.1%","13.2%","7.5%","9.3%","0.0%",".291","17273","622761"
"2021","Harold Castro","DET","106","315","339","89","72","13","1","3","35","37","14","0","72","1","5","4","7","1","1",".283","100","63","83","0","1173","341","832","3","6","0","4.1%","21.2%","0.19",".310",".359",".669",".076",".351","1.59","33.7%","40.7%","25.6%","0.0%","4.8%","3.0%","0.0%",".291","14691","605612"
"2017","Aledmys Diaz","STL","79","286","301","74","50","17","0","7","31","20","13","1","42","0","1","1","9","4","1",".259","110","91","40","12","1070","345","725","12","5","3","4.3%","14.0%","0.31",".290",".392",".682",".133",".282","1.21","16.6%","45.6%","37.8%","13.2%","7.7%","10.9%","60.0%",".291","15937","649557"
"2021","Tom Murphy","SEA","97","277","325","56","37","8","0","11","35","34","40","0","99","2","3","0","8","0","0",".202","80","75","26","13","1323","518","805","6","0","0","12.3%","30.5%","0.40",".304",".350",".655",".148",".265","1.07","14.4%","44.2%","41.4%","17.3%","14.7%","7.5%","0.0%",".291","13499","608596"
"2020","Adam Frazier","PIT","58","209","230","48","34","7","0","7","22","23","17","0","35","3","0","1","3","1","3",".230","76","61","37","4","885","328","557","1","1","0","7.4%","15.2%","0.49",".297",".364",".661",".134",".246","1.25","21.3%","43.7%","35.1%","6.6%","11.5%","1.3%","0.0%",".291","15223","624428"
"2020","Guillermo Heredia","- - -","15","33","36","7","5","0","0","2","6","5","3","0","9","0","0","0","0","1","0",".212","4","12","8","2","126","49","77","0","0","0","8.3%","25.0%","0.33",".278",".394",".672",".182",".227","0.33","33.3%","16.7%","50.0%","16.7%","16.7%","0.0%","0.0%",".291","18721","628338"
"2019","Mark Zagunis","CHC","30","36","40","9","6","3","0","0","2","5","4","0","16","0","0","0","1","0","0",".250","11","4","5","0","192","69","123","4","0","0","10.0%","40.0%","0.25",".325",".333",".658",".083",".450","2.75","25.0%","55.0%","20.0%","0.0%","0.0%","36.4%","0.0%",".291","16565","657145"
"2021","Dominic Smith","NYM","145","446","493","109","78","20","0","11","43","58","32","2","112","9","6","0","13","2","1",".244","130","121","89","7","1850","640","1210","4","0","0","6.5%","22.7%","0.29",".304",".363",".667",".119",".298","1.07","26.2%","38.2%","35.6%","5.8%","9.1%","3.1%","0.0%",".291","15653","642086"
"2021","Pablo Sandoval","ATL","69","73","86","13","9","0","0","4","11","11","11","0","25","2","0","0","2","0","0",".178","17","21","10","2","379","144","235","1","0","0","12.8%","29.1%","0.44",".302",".342",".645",".164",".205","0.81","20.8%","35.4%","43.8%","9.5%","19.0%","5.9%","0.0%",".291","5409","467055"
"2018","Austin Wynns","BAL","42","110","118","28","22","2","0","4","16","11","5","0","25","0","0","3","7","0","0",".255","42","24","19","3","444","146","298","1","3","0","4.2%","21.2%","0.20",".287",".382",".669",".127",".296","1.75","22.4%","49.4%","28.2%","12.5%","16.7%","2.4%","0.0%",".291","15271","642851"
"2018","Hunter Dozier","KCR","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","105","93","56","8","1524","523","1001","10","0","0","6.2%","28.1%","0.22",".278",".395",".673",".166",".296","1.13","22.0%","41.3%","36.6%","8.6%","11.8%","9.5%","0.0%",".291","15117","641531"
"2018","Cory Spangenberg","SDP","116","298","329","70","50","9","4","7","35","25","25","0","108","2","0","4","6","6","1",".235","89","46","50","1","1293","436","857","10","9","3","7.6%","32.8%","0.23",".298",".362",".661",".128",".344","1.93","27.0%","48.1%","24.9%","2.2%","15.2%","11.2%","33.3%",".290","12294","605486"
"2018","Addison Russell","CHC","130","420","465","105","78","21","1","5","52","38","40","2","99","2","2","1","7","4","0",".250","136","106","79","15","1840","673","1167","13","3","0","8.6%","21.3%","0.40",".317",".340",".657",".090",".314","1.28","24.6%","42.4%","33.0%","14.2%","4.7%","9.6%","0.0%",".290","14106","608365"
"2020","Yadier Molina","STL","42","145","156","38","32","2","0","4","12","16","6","0","21","3","1","1","7","0","0",".262","53","46","26","2","557","177","380","3","1","0","3.8%","13.5%","0.29",".303",".359",".662",".097",".281","1.15","20.8%","42.4%","36.8%","4.3%","8.7%","5.7%","0.0%",".290","7007","425877"
"2019","Joey Rickard","- - -","68","168","189","38","24","9","2","3","14","10","18","1","50","3","0","0","1","4","2",".226","48","45","25","7","785","292","493","9","0","0","9.5%","26.5%","0.36",".312",".357",".669",".131",".304","1.07","21.2%","40.7%","38.1%","15.6%","6.7%","18.8%","0.0%",".290","13277","572073"
"2018","Amed Rosario","NYM","154","554","592","142","99","26","8","9","76","51","29","4","119","3","3","3","9","24","11",".256","216","129","91","15","2130","628","1502","11","5","2","4.9%","20.1%","0.24",".295",".381",".676",".125",".310","1.67","20.9%","49.5%","29.6%","11.6%","7.0%","5.1%","40.0%",".290","15518","642708"
"2022","Gary Sanchez","MIN","128","419","471","86","46","24","0","16","42","61","40","0","136","7","5","0","12","2","0",".205","126","120","42","13","1881","678","1203","4","0","0","8.5%","28.9%","0.29",".282",".377",".659",".172",".257","1.05","14.6%","43.8%","41.7%","10.8%","13.3%","3.2%","0.0%",".290","11442","596142"
"2020","Shohei Ohtani","LAA","46","153","175","29","16","6","0","7","23","24","22","0","50","0","0","0","3","7","1",".190","51","34","18","1","739","280","459","4","0","0","12.6%","28.6%","0.44",".291",".366",".657",".176",".229","1.50","17.5%","49.5%","33.0%","2.9%","20.6%","7.8%","0.0%",".290","19755","660271"
"2019","Andrelton Simmons","LAA","103","398","424","105","79","19","0","7","47","40","24","1","37","2","0","0","21","10","2",".264","194","114","52","17","1389","499","890","8","1","0","5.7%","8.7%","0.65",".309",".364",".673",".101",".277","1.70","14.4%","53.9%","31.7%","14.9%","6.1%","4.1%","0.0%",".290","10847","592743"
"2019","Tony Wolters","COL","121","359","411","94","74","17","2","1","42","42","36","5","68","8","6","2","9","0","1",".262","131","85","79","6","1546","573","973","10","4","0","8.8%","16.5%","0.53",".337",".329",".666",".067",".314","1.54","26.8%","44.4%","28.8%","7.1%","1.2%","7.6%","0.0%",".290","11470","547172"
"2018","Jake Marisnick","HOU","103","213","235","45","26","8","1","10","34","28","15","1","84","4","1","1","6","6","2",".211","40","57","29","8","890","286","604","4","5","2","6.4%","35.7%","0.18",".275",".399",".674",".188",".292","0.70","23.0%","31.7%","45.2%","14.0%","17.5%","10.0%","40.0%",".290","11339","545350"
"2020","Kyle Farmer","CIN","32","64","70","17","14","3","0","0","4","4","5","0","13","1","0","0","0","1","0",".266","19","18","14","1","271","98","173","1","0","0","7.1%","18.6%","0.38",".329",".313",".641",".047",".333","1.06","27.5%","37.3%","35.3%","5.6%","0.0%","5.3%","0.0%",".290","14813","571657"
"2020","Enrique Hernandez","LAD","48","139","148","32","18","8","1","5","20","20","6","0","31","2","1","0","5","0","1",".230","44","43","22","6","556","191","365","5","0","0","4.1%","20.9%","0.19",".270",".410",".680",".180",".260","1.02","20.2%","40.4%","39.4%","14.0%","11.6%","11.4%","0.0%",".290","10472","571771"
"2020","J.D. Martinez","BOS","54","211","237","45","22","16","0","7","22","27","22","3","59","2","2","0","6","1","0",".213","54","67","33","1","898","319","579","3","0","0","9.3%","24.9%","0.37",".291",".389",".680",".175",".259","0.81","21.4%","35.1%","43.5%","1.5%","10.4%","5.6%","0.0%",".290","6184","502110"
"2018","Jonathan Schoop","- - -","131","473","501","110","66","22","1","21","61","61","19","2","115","4","4","1","11","1","1",".233","163","132","66","26","1767","562","1205","11","2","1","3.8%","23.0%","0.17",".266",".416",".682",".184",".261","1.23","18.3%","45.2%","36.6%","19.7%","15.9%","6.7%","50.0%",".290","11265","570731"
"2018","Jake Lamb","ARI","56","207","238","46","32","8","0","6","34","31","26","0","65","1","4","0","4","1","2",".222","75","45","26","1","975","356","619","9","0","0","10.9%","27.3%","0.40",".307",".348",".655",".126",".286","1.67","17.8%","51.4%","30.8%","2.2%","13.3%","12.0%","0.0%",".290","13329","571875"
"2020","Garrett Hampson","COL","53","167","184","39","27","4","3","5","25","11","13","0","60","0","1","3","1","6","1",".234","35","38","24","1","772","285","487","3","14","7","7.1%","32.6%","0.22",".287",".383",".671",".150",".330","0.92","24.7%","36.1%","39.2%","2.6%","13.2%","8.6%","50.0%",".290","19262","641658"
"2021","Yadier Molina","STL","121","440","473","111","81","19","0","11","45","66","24","1","79","5","3","0","16","3","0",".252","153","141","70","14","1669","507","1162","5","0","0","5.1%","16.7%","0.30",".297",".370",".667",".118",".283","1.09","19.2%","42.0%","38.7%","9.9%","7.8%","3.3%","0.0%",".290","7007","425877"
"2022","Austin Nola","SDP","110","347","397","87","68","15","0","4","40","40","34","1","60","6","9","1","5","2","1",".251","126","109","61","10","1522","573","949","5","1","0","8.6%","15.1%","0.57",".321",".329",".649",".078",".284","1.16","20.6%","42.6%","36.8%","9.2%","3.7%","4.0%","0.0%",".290","15941","543592"
"2018","Spencer Kieboom","WSN","52","125","143","29","22","5","0","2","16","13","16","0","28","1","1","0","2","0","0",".232","39","34","22","4","529","197","332","3","3","0","11.2%","19.6%","0.57",".322",".320",".642",".088",".281","1.15","23.2%","41.1%","35.8%","11.8%","5.9%","7.7%","0.0%",".290","13300","571851"
"2021","Rougned Odor","NYY","102","322","361","65","38","12","0","15","42","39","27","2","100","11","0","1","3","0","1",".202","80","101","33","15","1343","484","859","2","9","4","7.5%","27.7%","0.27",".286",".379",".665",".177",".242","0.79","15.4%","37.4%","47.2%","14.9%","14.9%","2.5%","44.4%",".289","12282","596059"
"2022","Lewis Brinson","SFG","16","36","39","6","1","2","0","3","5","4","2","0","14","0","0","1","0","1","0",".167","9","9","3","2","168","55","113","0","2","0","5.1%","35.9%","0.14",".211",".472",".683",".306",".158","1.00","14.3%","42.9%","42.9%","22.2%","33.3%","0.0%","0.0%",".289","14352","621446"
"2021","Ryan Jeffers","MIN","85","267","293","53","28","10","1","14","28","35","22","0","108","4","0","0","6","0","1",".199","67","59","33","7","1198","437","761","6","0","0","7.5%","36.9%","0.20",".270",".401",".670",".202",".269","1.14","20.8%","42.1%","37.1%","11.9%","23.7%","9.0%","0.0%",".289","24618","680777"
"2021","Jackson Frazier","NYY","66","183","218","34","20","9","0","5","20","15","32","0","65","3","0","0","8","2","0",".186","53","47","18","6","949","410","539","3","0","0","14.7%","29.8%","0.49",".317",".317",".633",".131",".257","1.13","15.3%","44.9%","39.8%","12.8%","10.6%","5.7%","0.0%",".289","15983","640449"
"2021","Christian Vazquez","BOS","138","458","498","118","88","23","1","6","51","49","33","0","84","2","4","1","15","8","4",".258","153","142","81","20","1947","676","1271","3","3","1","6.6%","16.9%","0.39",".308",".352",".659",".094",".301","1.08","21.5%","40.7%","37.8%","14.1%","4.2%","2.0%","33.3%",".289","9774","543877"
"2020","Dwight Smith Jr.","BAL","21","63","72","14","9","3","0","2","9","6","7","1","19","1","1","0","1","1","0",".222","23","14","8","2","287","111","176","2","0","0","9.7%","26.4%","0.37",".306",".365",".671",".143",".279","1.64","17.8%","51.1%","31.1%","14.3%","14.3%","8.7%","0.0%",".289","13473","596105"
"2018","Zack Cozart","LAA","58","224","253","49","29","13","2","5","29","18","19","0","42","7","3","0","7","0","0",".219","70","75","39","13","987","359","628","4","1","0","7.5%","16.6%","0.45",".296",".362",".658",".143",".244","0.93","21.2%","38.0%","40.8%","17.3%","6.7%","5.7%","0.0%",".289","2616","446359"
"2017","Roberto Perez","CLE","73","217","248","45","25","12","0","8","22","38","26","0","71","0","1","4","4","0","1",".207","73","47","25","2","1096","446","650","2","6","2","10.5%","28.6%","0.37",".291",".373",".664",".166",".266","1.55","17.2%","50.3%","32.4%","4.3%","17.0%","2.7%","33.3%",".289","2900","547379"
"2017","Mac Williamson","SFG","28","68","73","16","11","2","0","3","8","6","5","1","25","0","0","0","2","1","1",".235","26","12","5","0","300","98","202","5","0","0","6.8%","34.2%","0.20",".288",".397",".685",".162",".325","2.17","11.6%","60.5%","27.9%","0.0%","25.0%","19.2%","0.0%",".289","14158","607776"
"2019","Roman Quinn","PHI","44","108","122","23","15","3","1","4","18","11","12","0","34","1","0","1","2","8","0",".213","29","22","10","4","449","163","286","2","14","6","9.8%","27.9%","0.35",".298",".370",".668",".157",".271","1.32","16.4%","47.5%","36.1%","18.2%","18.2%","6.9%","42.9%",".289","13546","596451"
"2021","Curt Casali","SFG","77","200","231","42","25","11","1","5","20","26","26","4","66","4","0","1","3","0","0",".210","42","63","28","9","905","349","556","3","2","0","11.3%","28.6%","0.39",".313",".350",".663",".140",".287","0.67","21.1%","31.6%","47.4%","14.3%","7.9%","7.1%","0.0%",".289","12510","592200"
"2019","Michael A. Taylor","WSN","53","88","97","22","14","7","0","1","10","3","7","0","34","0","0","2","0","6","0",".250","24","17","11","2","389","137","252","2","4","1","7.2%","35.1%","0.21",".305",".364",".669",".114",".396","1.41","21.2%","46.2%","32.7%","11.8%","5.9%","8.3%","25.0%",".289","11489","572191"
"2021","Emmanuel Rivera","KCR","29","90","98","23","18","4","0","1","13","5","8","0","21","0","0","0","2","2","0",".256","33","16","20","2","370","137","233","1","0","0","8.2%","21.4%","0.38",".316",".333",".650",".078",".324","2.06","29.0%","47.8%","23.2%","12.5%","6.3%","3.0%","0.0%",".289","19890","656896"
"2022","Bryson Stott","PHI","127","427","466","100","69","19","2","10","58","49","36","0","89","1","1","1","3","12","4",".234","156","121","59","22","1877","651","1226","9","4","2","7.7%","19.1%","0.40",".295",".358",".653",".124",".274","1.29","17.6%","46.4%","36.0%","18.2%","8.3%","5.8%","50.0%",".289","26294","681082"
"2017","Nick Hundley","SFG","101","287","303","70","38","23","0","9","27","35","12","2","81","0","2","2","6","0","0",".244","88","80","40","8","1134","382","752","9","2","1","4.0%","26.7%","0.15",".272",".418",".691",".174",".307","1.10","19.2%","42.3%","38.5%","10.0%","11.3%","10.2%","50.0%",".289","3376","460026"
"2019","Khris Davis","OAK","133","481","533","106","72","11","0","23","61","73","47","3","146","3","2","0","11","0","0",".220","142","126","69","9","2066","782","1284","7","0","0","8.8%","27.4%","0.32",".293",".387",".679",".166",".264","1.13","20.5%","42.1%","37.4%","7.1%","18.3%","4.9%","0.0%",".289","9112","501981"
"2022","Brandon Crawford","SFG","118","407","458","94","68","15","2","9","50","52","39","3","98","8","4","0","12","1","1",".231","145","111","55","13","1718","645","1073","8","2","1","8.5%","21.4%","0.40",".308",".344",".652",".113",".280","1.31","17.7%","46.6%","35.7%","11.7%","8.1%","5.5%","50.0%",".289","5343","543063"
"2020","Jorge Polanco","MIN","55","209","226","54","42","8","0","4","22","19","13","0","35","1","1","2","7","4","2",".258","63","69","43","3","901","324","577","7","2","0","5.8%","15.5%","0.37",".304",".354",".658",".096",".292","0.91","24.6%","36.0%","39.4%","4.3%","5.8%","11.1%","0.0%",".289","13152","593871"
"2017","Miguel Montero","- - -","76","185","213","40","28","6","0","6","24","16","23","1","47","3","2","0","6","1","0",".216","59","59","22","6","858","309","549","0","0","0","10.8%","22.1%","0.49",".310",".346",".656",".130",".254","1.00","15.7%","42.1%","42.1%","10.2%","10.2%","0.0%","0.0%",".289","3364","471083"
"2019","Kyle Farmer","CIN","97","183","197","42","27","6","0","9","22","27","10","1","59","3","1","0","1","4","1",".230","50","44","30","6","827","257","570","5","1","0","5.1%","29.9%","0.17",".279",".410",".689",".180",".284","1.14","24.2%","40.3%","35.5%","13.6%","20.5%","10.0%","0.0%",".289","14813","571657"
"2019","Andrew Knizner","STL","18","53","58","12","8","2","0","2","7","7","4","0","14","1","0","0","3","2","0",".226","24","14","1","1","197","61","136","1","0","0","6.9%","24.1%","0.29",".293",".377",".670",".151",".270","1.71","2.6%","61.5%","35.9%","7.1%","14.3%","4.2%","0.0%",".289","19514","668800"
"2022","Victor Caratini","MIL","96","272","314","54","33","12","0","9","26","34","31","1","67","9","1","1","11","0","0",".199","104","64","38","5","1246","476","770","2","1","0","9.9%","21.3%","0.46",".300",".342",".642",".143",".228","1.63","18.4%","50.5%","31.1%","7.8%","14.1%","1.9%","0.0%",".289","14968","605170"
"2022","Joey Wendle","MIA","101","347","371","90","62","24","1","3","27","32","15","0","50","5","3","1","7","12","3",".259","164","84","50","1","1281","372","909","10","3","1","4.0%","13.5%","0.30",".297",".360",".658",".101",".293","1.95","16.8%","55.0%","28.2%","1.2%","3.6%","6.1%","33.3%",".289","13853","621563"
"2017","Ryan Hanigan","COL","33","101","112","27","23","2","0","2","9","12","8","2","26","1","1","1","5","0","0",".267","47","17","12","0","406","143","263","0","1","0","7.1%","23.2%","0.31",".324",".347",".671",".079",".338","2.76","15.8%","61.8%","22.4%","0.0%","11.8%","0.0%","0.0%",".289","4952","452672"
"2021","Travis Shaw","- - -","84","220","250","44","24","11","0","9","20","39","24","0","68","3","1","2","2","0","0",".200","50","71","31","13","1048","394","654","4","3","0","9.6%","27.2%","0.35",".286",".373",".659",".173",".243","0.70","20.4%","32.9%","46.7%","18.3%","12.7%","8.0%","0.0%",".289","11982","543768"
"2021","Reese McGuire","TOR","78","198","217","50","34","15","0","1","22","10","15","0","44","2","1","1","4","0","0",".253","61","55","36","3","797","272","525","4","4","3","6.9%","20.3%","0.34",".310",".343",".654",".091",".318","1.11","23.7%","40.1%","36.2%","5.5%","1.8%","6.6%","75.0%",".289","15674","624512"
"2017","Tim Anderson","CHW","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","222","118","81","5","2117","625","1492","23","7","1","2.1%","26.7%","0.08",".276",".402",".679",".145",".328","1.88","19.2%","52.7%","28.0%","4.2%","14.4%","10.4%","14.3%",".288","15172","641313"
"2018","Tim Beckham","BAL","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","125","89","55","6","1547","552","995","10","3","1","6.7%","24.9%","0.27",".287",".374",".661",".144",".282","1.40","20.4%","46.5%","33.1%","6.7%","13.5%","8.0%","33.3%",".288","7949","542921"
"2021","Rene Rivera","- - -","25","69","78","16","11","3","0","2","8","9","4","0","29","2","0","3","4","0","0",".232","20","12","8","1","286","92","194","0","3","0","5.1%","37.2%","0.14",".293",".362",".656",".130",".368","1.67","20.0%","50.0%","30.0%","8.3%","16.7%","0.0%","0.0%",".288","3648","425784"
"2019","Willians Astudillo","MIN","58","190","204","51","38","9","0","4","28","21","5","0","8","5","4","0","6","0","0",".268","75","71","40","11","593","190","403","3","0","0","2.5%","3.9%","0.63",".299",".379",".678",".111",".258","1.06","21.5%","40.3%","38.2%","15.5%","5.6%","4.0%","0.0%",".288","15608","553902"
"2021","Garrett Hampson","COL","147","453","494","106","68","21","6","11","69","33","33","2","118","3","2","3","6","17","7",".234","126","121","72","8","1906","656","1250","11","21","7","6.7%","23.9%","0.28",".289",".380",".669",".146",".291","1.04","22.6%","39.5%","37.9%","6.6%","9.1%","8.7%","33.3%",".288","19262","641658"
"2022","Dee Strange-Gordon","WSN","23","59","59","18","16","1","1","0","6","2","0","0","8","0","0","0","1","3","2",".305","28","10","11","0","196","47","149","2","2","2","0.0%","13.6%","0.00",".305",".356",".661",".051",".353","2.80","22.4%","57.1%","20.4%","0.0%","0.0%","7.1%","100.0%",".288","8203","543829"
"2021","Lewin Diaz","MIA","40","122","128","25","12","4","1","8","16","13","6","1","33","0","0","0","1","0","0",".205","28","48","13","8","521","159","362","3","0","0","4.7%","25.8%","0.18",".242",".451",".693",".246",".210","0.58","14.6%","31.5%","53.9%","16.7%","16.7%","10.7%","0.0%",".288","18365","650331"
"2019","Martin Maldonado","- - -","105","333","374","71","40","19","0","12","46","27","32","1","86","6","1","2","11","0","0",".213","118","86","42","8","1427","503","924","5","3","0","8.6%","23.0%","0.37",".293",".378",".671",".165",".250","1.37","17.1%","48.0%","35.0%","9.3%","14.0%","4.2%","0.0%",".288","6887","455117"
"2022","Jesus Aguilar","- - -","129","464","507","109","74","19","0","16","39","51","28","1","119","4","5","0","8","1","0",".235","108","158","84","20","2078","690","1388","4","0","0","5.5%","23.5%","0.24",".281",".379",".661",".144",".278","0.68","24.0%","30.9%","45.1%","12.7%","10.1%","3.7%","0.0%",".288","11342","542583"
"2018","Manuel Margot","SDP","141","477","519","117","75","26","8","8","50","51","32","4","88","2","7","1","9","11","10",".245","168","145","78","25","1913","665","1248","11","6","3","6.2%","17.0%","0.36",".292",".384",".675",".138",".281","1.16","19.9%","43.0%","37.1%","17.2%","5.5%","6.5%","50.0%",".288","14712","622534"
"2017","Geovany Soto","CHW","13","42","48","8","5","0","0","3","5","9","4","0","10","1","1","0","2","0","0",".190","11","13","9","1","188","81","107","0","0","0","8.3%","20.8%","0.40",".271",".405",".676",".214",".167","0.85","27.3%","33.3%","39.4%","7.7%","23.1%","0.0%","0.0%",".288","3707","434567"
"2018","Kyle Seager","SEA","155","583","630","129","70","36","1","22","62","78","38","3","138","5","4","0","10","2","2",".221","152","200","96","17","2489","898","1591","5","1","0","6.0%","21.9%","0.28",".273",".400",".673",".178",".251","0.76","21.4%","33.9%","44.6%","8.5%","11.0%","3.3%","0.0%",".288","9785","572122"
"2017","Guillermo Heredia","SEA","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","148","109","55","12","1585","574","1011","13","12","4","6.3%","15.0%","0.42",".315",".337",".652",".088",".284","1.36","17.6%","47.4%","34.9%","11.0%","5.5%","8.8%","33.3%",".288","18721","628338"
