"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2019","Homer Bailey","- - -","33","13","9","4.57","31","31","0","0","0","0","163.1","696","162","84","83","21","53","1","4","4","1","149","214","164","105","19","1003","1833","2836","117","10","4","1","8.21","2.92","2.81","8.93","1.16",".254","1.32",".301","71.2%","4.11","1.30","21.7%","44.3%","34.0%","11.6%","12.8%","4.7%","25.0%","29.1","163.1","","","29.1","2.9","$23.0","4.43","4.43","0.73","-11.00","11.73","7.16","0.70","0.94","0.89","0.87","1.08","31","1.37","-0.59","50.6%","93.0","13.2%","87.3","1.0%","89.1","8.9%","78.4","","","26.4%","84.1","","","1.2%","","5.5","0.4","-2.0","-2.7","","4.5","","0.39","0.12","-7.23","-1.07","","0.61","","32.0%","70.5%","48.4%","63.8%","86.2%","77.7%","42.6%","63.6%","10.8%","0","0","0","99","92","97","21.4%","7.6%","4.60","6.45","0.47","8362","456701"
"2019","Adrian Houser","MIL","26","2","7","4.57","18","18","0","0","0","0","80.2","347","83","43","41","12","26","1","5","2","0","84","118","58","52","4","509","866","1375","31","12","4","1","9.37","2.90","3.23","9.26","1.34",".263","1.35",".323","73.0%","4.22","2.03","22.8%","51.8%","25.4%","6.9%","20.7%","10.2%","25.0%","10.7","80.2","","","10.7","1.0","$8.4","4.82","3.71","-0.57","-6.79","6.22","-2.06","-0.30","0.98","0.92","0.87","1.03","18","-0.03","-0.55","67.1%","94.3","11.3%","87.8","","","14.1%","80.6","7.4%","85.4","","","","","0.3%","","6.6","-4.2","","-2.0","-2.7","","","0.71","-2.67","","-1.02","-2.67","","","27.5%","67.6%","44.1%","69.2%","85.8%","79.7%","41.5%","60.5%","8.9%","0","0","0","103","95","84","24.2%","7.5%","4.08","3.46","0.36","12718","605288"
"2020","Mike Fiers","OAK","35","6","3","4.58","11","11","0","0","0","0","59.0","257","65","31","30","9","16","0","4","1","0","37","69","85","43","18","340","576","916","46","1","3","1","5.64","2.44","2.31","9.92","1.37",".274","1.37",".293","74.6%","4.94","0.81","21.8%","35.0%","43.1%","21.2%","10.6%","1.4%","33.3%","6.3","59.0","","","6.3","0.6","$4.8","4.85","5.73","0.17","-4.02","4.19","2.02","0.13","0.92","0.80","0.86","1.19","11","0.19","0.00","45.1%","88.0","","","26.9%","84.3","12.2%","72.7","","","15.8%","82.1","","","","","1.0","","-0.4","-1.8","","-2.3","","0.24","","-0.17","-1.64","","-1.59","","23.8%","69.8%","44.4%","80.8%","88.5%","86.2%","44.9%","62.3%","6.1%","0","0","0","109","115","129","14.4%","6.2%","5.41","7.02","-0.36","7754","571666"
"2019","Elieser Hernandez","MIA","24","3","4","4.58","15","15","0","0","0","0","74.2","315","65","41","38","17","22","1","9","2","1","78","66","101","34","15","434","855","1289","34","4","5","2","9.40","2.65","3.55","7.83","2.05",".229","1.17",".254","76.2%","5.33","0.65","16.9%","32.8%","50.2%","14.9%","16.8%","6.1%","40.0%","3.6","74.2","","","3.6","0.3","$2.8","4.75","5.06","-0.84","-5.68","4.84","-3.12","-0.29","0.89","0.87","0.88","0.85","15","-0.91","-0.04","55.0%","90.6","33.6%","78.6","","","","","11.4%","82.2","","","","","0.3%","","-10.4","7.7","","","1.0","","","-1.47","1.77","","","0.67","","","32.4%","68.5%","48.4%","66.8%","81.4%","76.0%","44.4%","65.4%","11.6%","0","0","0","109","124","114","24.8%","7.0%","4.36","4.10","-0.75","16933","622694"
"2021","Jon Gray","COL","29","8","12","4.59","29","29","0","0","0","0","149.0","644","140","83","76","21","58","2","8","7","0","157","201","139","75","8","937","1600","2537","73","12","6","3","9.48","3.50","2.71","8.46","1.27",".242","1.33",".298","69.6%","4.22","1.45","18.1%","48.4%","33.5%","5.8%","15.1%","6.0%","50.0%","22.8","149.0","","","22.8","2.3","$18.5","4.87","4.04","0.26","-10.50","10.76","5.82","0.29","0.92","0.89","0.87","1.16","29","0.39","-0.11","47.6%","94.9","37.9%","86.7","","","6.3%","76.1","8.2%","87.6","","","","","0.3%","","-13.5","11.7","","0.3","-3.3","","","-1.12","1.22","","0.21","-1.56","","","25.8%","68.0%","44.9%","53.6%","85.5%","75.5%","45.3%","64.3%","11.0%","0","0","0","95","94","95","24.4%","9.0%","4.17","4.41","0.37","14916","592351"
"2021","Touki Toussaint","ATL","25","3","3","4.59","10","10","0","0","0","0","49.0","212","43","28","25","11","21","1","6","2","0","48","62","46","25","5","318","490","808","33","2","4","1","8.82","3.86","2.29","7.90","2.02",".232","1.31",".254","76.9%","5.78","1.35","18.8%","46.6%","34.6%","10.9%","23.9%","3.2%","25.0%","-2.0","49.0","","","-2.0","-0.2","($1.5)","6.07","4.52","-0.49","-4.03","3.54","-3.57","-0.30","1.00","0.90","0.88","1.22","10","-0.13","-0.37","51.0%","92.8","","","","","27.5%","76.2","","","21.5%","87.3","","","0.5%","","-3.1","","","-1.7","","0.3","","-0.75","","","-0.78","","0.17","","26.3%","62.8%","41.5%","54.0%","87.7%","75.2%","41.6%","58.0%","10.3%","0","0","0","107","139","106","22.6%","9.9%","4.51","6.06","-1.19","16929","657053"
"2018","Cody Reed","CIN","25","1","2","4.60","7","7","0","0","0","0","31.1","141","35","18","16","4","12","0","2","1","0","32","61","15","17","1","206","334","540","16","6","2","0","9.19","3.45","2.67","10.05","1.15",".276","1.50",".341","71.4%","4.12","4.07","18.3%","65.6%","16.1%","6.7%","26.7%","9.8%","0.0%","4.2","31.1","","","4.2","0.4","$3.5","4.41","3.25","-0.25","-2.88","2.63","-4.13","-0.42","1.10","0.89","0.88","1.14","7","-0.37","0.14","49.6%","92.2","39.8%","86.6","","","","","10.6%","86.8","","","","","","","-3.2","0.6","","","-0.7","","","-1.18","0.27","","","-1.24","","","28.7%","65.9%","44.1%","59.3%","87.1%","76.5%","41.3%","56.0%","10.4%","0","0","0","111","98","80","22.7%","8.5%","3.45","4.60","0.48","15232","642003"
"2018","Bryan Mitchell","SDP","27","2","4","4.61","11","11","0","0","0","0","56.2","254","60","29","29","8","34","1","1","1","0","31","94","48","43","8","384","553","937","22","1","3","0","4.92","5.40","0.91","9.53","1.27",".274","1.66",".289","78.8%","5.75","1.96","23.2%","50.8%","25.9%","16.7%","16.7%","1.1%","0.0%","-2.2","56.2","","","-2.2","-0.2","($1.7)","6.41","5.32","-0.54","-4.72","4.18","-3.20","-0.33","0.97","0.86","0.86","0.95","11","-0.76","0.20","58.4%","94.2","","","17.2%","90.3","18.1%","79.9","6.3%","87.8","","","","","0.4%","","-2.3","","0.3","-2.3","-1.3","","","-0.42","","0.18","-1.34","-2.17","","","22.4%","67.7%","43.0%","75.4%","90.7%","86.4%","45.6%","53.1%","5.9%","0","0","0","118","143","131","12.2%","13.4%","5.86","3.49","-1.15","11479","571951"
"2021","Jakob Junis","KCR","28","1","3","4.61","6","6","0","0","0","0","27.1","113","26","15","14","3","8","0","0","2","0","31","31","27","16","3","154","267","421","12","1","0","0","10.21","2.63","3.88","8.56","0.99",".248","1.24",".324","63.8%","3.21","1.15","21.6%","41.9%","36.5%","11.1%","11.1%","3.2%","0.0%","7.0","27.1","","","7.0","0.7","$5.9","3.61","3.52","0.29","-1.52","1.80","2.56","0.26","0.84","0.91","0.89","1.49","6","0.31","0.03","34.0%","90.6","38.0%","82.5","23.5%","89.3","","","4.5%","84.7","","","","","","","-6.9","6.2","2.6","","-0.1","","","-4.82","3.84","2.60","","-0.38","","","31.0%","61.4%","43.7%","55.3%","88.9%","75.0%","41.8%","59.3%","10.9%","0","0","0","103","76","82","27.4%","7.1%","3.68","3.95","1.40","13619","596001"
"2017","Chris Rowley","TOR","26","1","1","4.61","3","3","0","0","0","0","13.2","64","14","7","7","2","9","0","0","1","1","7","19","20","8","3","93","134","227","8","0","1","0","4.61","5.93","0.78","9.22","1.32",".255","1.68",".261","79.2%","6.01","0.95","17.0%","40.4%","42.6%","15.0%","10.0%","0.0%","0.0%","-0.2","13.2","","","-0.2","0.0","($0.1)","5.68","6.71","-0.01","-1.25","1.24","-0.36","-0.05","1.01","0.96","0.89","1.73","3","-0.25","0.24","57.3%","88.6","21.1%","82.1","","","","","21.6%","81.2","","","","","","","-0.2","-1.7","","","-0.7","","","-0.17","-3.53","","","-1.37","","","34.1%","66.3%","46.7%","61.7%","83.1%","73.6%","39.2%","53.1%","12.3%","0","0","0","106","135","153","10.9%","14.1%","6.64","5.27","-1.40","18820","635903"
"2019","Spencer Turnbull","DET","26","3","17","4.61","30","30","0","0","0","0","148.1","656","154","86","76","14","59","1","16","9","0","146","208","139","84","7","1030","1631","2661","50","11","4","3","8.86","3.58","2.47","9.34","0.85",".265","1.44",".333","68.3%","3.99","1.50","19.5%","48.3%","32.3%","5.0%","10.1%","5.3%","75.0%","28.3","148.1","","","28.3","2.8","$22.3","4.16","4.63","-0.51","-12.19","11.68","-2.42","-0.30","1.01","0.93","0.88","0.97","30","0.03","-0.53","64.6%","93.8","20.2%","86.5","","","12.1%","80.4","3.0%","86.8","","","","","0.2%","","2.0","-0.2","","-6.1","0.1","","","0.11","-0.04","","-1.87","0.16","","","31.1%","70.5%","46.8%","62.2%","87.2%","77.2%","39.9%","59.8%","10.7%","0","0","0","99","87","101","22.3%","9.0%","4.62","3.03","0.62","16207","605513"
"2017","Miguel Gonzalez","- - -","33","8","13","4.62","27","27","0","0","0","0","156.0","684","167","88","80","22","55","2","6","1","0","100","187","228","101","20","882","1649","2531","91","13","7","2","5.77","3.17","1.82","9.63","1.27",".268","1.42",".289","71.0%","4.88","0.82","19.6%","36.2%","44.2%","8.8%","9.6%","7.0%","28.6%","14.8","155.3","","","14.8","1.5","$11.8","4.97","5.65","-0.18","-12.36","12.18","-5.89","-0.49","1.02","0.89","0.87","0.90","27","-0.51","0.33","49.9%","91.0","20.8%","86.5","","","16.8%","77.4","","","12.5%","84.3","","","0.3%","","-4.9","-6.4","","-0.7","","-1.3","","-0.39","-1.22","","-0.17","","-0.40","","30.6%","65.8%","47.4%","76.8%","90.5%","85.9%","47.6%","66.7%","6.7%","0","0","0","106","109","129","14.6%","8.0%","5.39","5.25","-0.27","7024","456068"
"2021","Aaron Ashby","MIL","23","1","0","4.63","4","4","0","0","0","0","11.2","52","12","9","6","1","4","0","0","1","0","9","24","6","8","0","69","124","193","8","1","1","1","6.94","3.09","2.25","9.26","0.77",".250","1.37",".289","47.9%","3.77","4.00","21.1%","63.2%","15.8%","0.0%","16.7%","4.2%","100.0%","1.9","11.2","","","1.9","0.2","$1.5","4.37","3.56","0.13","-0.82","0.95","-1.61","-0.15","1.02","0.95","0.93","1.12","4","0.09","0.04","42.0%","96.1","29.0%","83.5","","","2.1%","77.8","26.9%","88.5","","","","","","","-2.2","2.6","","-1.4","1.1","","","-2.76","4.62","","-35.78","2.02","","","31.5%","60.0%","44.0%","58.8%","88.2%","76.5%","44.0%","53.8%","10.4%","0","0","0","110","88","84","17.3%","7.7%","4.00","6.17","0.86","23550","676879"
"2022","Clarke Schmidt","NYY","26","0","2","4.63","3","3","0","0","0","0","11.2","49","13","6","6","0","2","0","1","0","0","14","14","10","6","0","56","140","196","1","2","2","0","10.80","1.54","7.00","10.03","0.00",".283","1.29",".406","62.5%","1.48","1.40","20.0%","46.7%","33.3%","0.0%","0.0%","14.3%","0.0%","4.1","11.2","","","4.1","0.5","$3.7","1.96","2.75","-0.19","-0.72","0.53","-1.18","-0.14","0.71","0.70","0.87","0.68","3","-0.06","-0.20","37.8%","94.7","35.7%","86.3","","","19.9%","84.0","6.6%","89.7","","","","","","","-0.1","0.8","","0.3","-0.4","","","-0.11","1.09","","0.67","-2.82","","","38.4%","67.9%","51.0%","65.1%","84.2%","76.0%","42.9%","63.3%","12.2%","0","0","0","120","36","69","28.6%","4.1%","2.85","0.77","3.14","19899","657376"
"2021","Aaron Nola","PHI","28","9","9","4.63","32","32","1","1","0","0","180.2","749","165","95","93","26","39","1","9","0","1","223","192","192","90","21","964","2007","2971","103","14","4","1","11.11","1.94","5.72","8.22","1.30",".235","1.13",".308","66.8%","3.37","1.00","19.0%","40.5%","40.5%","10.9%","13.5%","7.3%","25.0%","41.8","180.2","","","41.8","4.4","$35.1","3.40","3.37","-0.89","-14.05","13.16","-1.27","-0.11","0.98","0.94","0.88","1.10","31","0.62","-1.53","51.7%","92.7","","","1.6%","86.8","27.0%","78.5","19.8%","85.2","","","","","0.1%","","4.9","","1.0","5.3","0.0","","","0.32","","2.03","0.66","0.01","","","34.1%","68.1%","48.8%","61.6%","81.8%","73.8%","43.2%","66.6%","12.8%","0","0","0","109","78","79","29.8%","5.2%","3.26","5.13","1.26","16149","605400"
"2019","Mike Montgomery","KCR","29","2","7","4.64","13","13","0","0","0","0","64.0","279","78","37","33","12","21","0","4","3","0","51","103","55","42","2","418","667","1085","25","11","3","0","7.17","2.95","2.43","10.97","1.69",".307","1.55",".346","76.6%","5.23","1.87","21.0%","51.5%","27.5%","3.6%","21.8%","10.7%","0.0%","3.5","64.0","","","3.5","0.3","$2.6","5.81","4.50","-0.26","-5.50","5.25","-2.23","-0.23","0.99","0.94","0.87","0.88","13","-0.51","0.25","40.7%","91.7","","","20.1%","87.1","17.5%","77.6","21.7%","84.3","","","","","","","-9.3","","-1.7","-3.2","3.1","","","-2.09","","-0.80","-1.68","1.33","","","34.9%","64.8%","45.3%","66.5%","91.8%","79.0%","34.6%","63.8%","9.5%","0","0","0","98","116","98","18.3%","7.5%","4.74","3.52","-0.59","4869","543557"
"2019","Adam Plutko","CLE","27","7","5","4.64","20","20","0","0","0","0","104.2","439","106","56","54","22","25","2","4","0","0","77","98","157","77","20","583","1118","1701","75","7","1","1","6.62","2.15","3.08","9.11","1.89",".259","1.25",".270","75.8%","5.31","0.62","23.2%","29.5%","47.3%","12.7%","14.0%","7.1%","100.0%","6.7","104.2","","","6.7","0.6","$5.0","5.74","5.56","0.61","-6.61","7.22","6.15","0.54","0.86","0.86","0.84","0.91","20","0.60","0.11","53.3%","91.2","24.0%","85.9","","","11.1%","77.4","11.6%","84.2","","","","","0.3%","","-2.7","2.4","","2.9","-3.5","","","-0.30","0.59","","1.51","-1.76","","","34.0%","71.5%","49.5%","72.6%","89.4%","82.7%","41.3%","64.5%","8.6%","0","0","0","100","117","121","17.5%","5.7%","5.19","6.45","-0.66","15846","592644"
"2019","Jake Arrieta","PHI","33","8","8","4.64","24","24","0","0","0","0","135.2","594","149","76","70","21","51","3","7","7","0","110","216","108","97","7","806","1386","2192","96","7","5","0","7.30","3.38","2.16","9.88","1.39",".278","1.47",".316","73.8%","4.89","2.00","23.0%","51.3%","25.7%","6.5%","19.4%","3.2%","0.0%","11.5","135.2","","","11.5","1.1","$8.8","5.62","4.46","-0.17","-10.66","10.49","-5.33","-0.61","0.97","0.88","0.88","1.00","24","-1.42","1.25","56.1%","92.5","","","12.2%","89.8","13.4%","80.6","18.3%","87.6","","","","","0.5%","","1.4","","-6.8","-0.9","-1.9","","","0.12","","-2.56","-0.31","-0.48","","","28.3%","64.0%","43.4%","73.4%","89.6%","83.5%","42.4%","58.9%","7.2%","0","0","0","105","108","101","18.5%","8.6%","4.82","6.37","-0.24","4153","453562"
"2022","Glenn Otto","TEX","26","7","10","4.64","27","27","0","0","0","0","135.2","587","119","74","70","21","62","0","13","5","0","107","172","149","78","21","870","1359","2229","73","11","5","2","7.10","4.11","1.73","7.89","1.39",".232","1.33",".255","72.9%","5.21","1.15","19.5%","43.1%","37.3%","14.1%","14.1%","6.4%","40.0%","-0.2","135.2","","","-0.2","0.0","($0.2)","5.43","4.82","-1.37","-11.76","10.40","-9.58","-1.05","1.05","0.91","0.88","1.01","27","-1.67","0.36","50.1%","92.2","27.5%","81.2","","","14.9%","81.2","7.4%","88.2","","","","","","","2.5","-3.8","","-5.5","0.2","","","0.23","-0.62","","-1.64","0.14","","","29.2%","68.2%","44.8%","61.1%","89.5%","78.4%","39.9%","53.3%","9.7%","0","0","0","120","131","123","18.2%","10.6%","4.83","4.84","-0.56","21366","657248"
"2019","Tommy Milone","SEA","32","1","3","4.65","6","6","0","0","0","0","31.0","129","30","17","16","6","8","1","0","0","0","34","28","37","20","1","170","341","511","9","0","2","1","9.87","2.32","4.25","8.71","1.74",".248","1.23",".296","70.9%","4.31","0.76","23.5%","32.9%","43.5%","2.7%","16.2%","0.0%","50.0%","4.3","31.0","","","4.3","0.4","$3.3","4.63","4.17","-0.24","-2.25","2.02","-0.36","-0.10","0.82","0.85","0.87","0.97","6","0.06","-0.35","43.8%","87.2","14.7%","79.1","","","7.6%","75.4","33.9%","79.2","","","","","0.8%","","-2.4","-1.6","","-1.4","4.4","","","-1.06","-2.08","","-3.46","2.52","","","37.0%","60.2%","46.4%","62.8%","87.1%","75.5%","40.3%","74.4%","11.4%","0","0","0","105","97","91","26.4%","6.2%","4.04","2.61","0.33","7608","543548"
"2021","Braxton Garrett","MIA","23","1","2","4.65","7","7","0","0","0","0","31.0","146","39","17","16","3","19","0","1","4","0","30","34","27","29","1","208","345","553","16","3","6","0","8.71","5.52","1.58","11.32","0.87",".310","1.87",".387","76.6%","4.43","1.26","32.2%","37.8%","30.0%","3.7%","11.1%","8.8%","0.0%","2.6","31.0","","","2.6","0.3","$2.1","5.99","4.71","-0.30","-3.22","2.92","-1.69","-0.17","1.24","0.97","0.86","1.69","7","-0.67","0.43","49.2%","89.9","21.3%","82.6","","","17.4%","76.8","12.1%","84.5","","","","","","","-2.4","0.4","","-2.6","-1.1","","","-0.89","0.33","","-2.67","-1.67","","","28.4%","67.9%","43.6%","68.0%","86.1%","78.8%","38.3%","62.3%","9.2%","0","0","0","114","106","111","20.5%","13.0%","5.22","4.65","0.22","21844","666129"
"2017","Rick Porcello","BOS","28","11","17","4.65","33","33","2","0","0","0","203.1","885","236","125","105","38","48","1","6","5","0","181","253","258","135","27","1109","2274","3383","104","19","4","2","8.01","2.12","3.77","10.45","1.68",".284","1.40",".324","69.7%","4.60","0.98","20.9%","39.2%","39.9%","10.5%","14.7%","7.5%","50.0%","20.6","203.1","","","20.6","2.0","$16.2","5.02","4.43","-0.97","-14.51","13.53","-12.17","-1.14","0.85","0.80","0.87","0.83","31","-1.13","-0.01","59.6%","91.1","16.7%","85.6","","","15.5%","74.7","8.3%","80.3","","","","","0.1%","","-14.7","3.9","","-3.8","-5.6","","","-0.73","0.68","","-0.73","-2.00","","","30.5%","69.3%","49.4%","69.8%","86.2%","81.0%","48.6%","67.2%","9.4%","0","0","0","102","106","101","20.5%","5.4%","4.28","4.60","0.04","2717","519144"
"2018","Francisco Liriano","DET","34","5","12","4.65","26","26","0","0","0","0","131.2","578","125","84","68","19","72","0","5","9","0","109","186","116","83","7","933","1302","2235","68","10","7","2","7.45","4.92","1.51","8.54","1.30",".250","1.50",".284","67.3%","5.14","1.60","21.6%","48.3%","30.1%","6.0%","16.4%","5.4%","28.6%","4.6","131.2","","","4.6","0.4","$3.6","5.80","4.71","-1.46","-10.95","9.49","-11.49","-1.12","0.97","0.91","0.88","1.22","26","-1.14","-0.36","46.8%","92.0","33.2%","84.5","","","","","20.0%","85.4","","","","","","","-22.3","7.5","","","4.1","","","-2.14","1.01","","","0.91","","","29.1%","63.8%","41.6%","64.4%","85.0%","75.8%","36.0%","53.6%","10.1%","0","0","0","107","119","111","18.9%","12.5%","5.03","4.65","-0.49","3201","434538"
"2021","Kenta Maeda","MIN","33","6","5","4.66","21","21","0","0","0","0","106.1","453","106","60","55","16","32","1","7","3","0","113","114","111","72","15","634","1141","1775","71","8","3","2","9.56","2.71","3.53","8.97","1.35",".256","1.30",".316","69.3%","4.10","1.03","24.2%","38.4%","37.4%","13.5%","14.4%","7.0%","66.7%","15.9","106.1","","","15.9","1.6","$12.8","4.59","3.99","-0.61","-8.78","8.17","-0.87","-0.12","1.05","0.94","0.89","1.26","21","-0.12","-0.46","31.2%","90.5","36.4%","82.2","","","4.0%","75.8","28.4%","84.3","","","","","0.1%","","-8.8","3.6","","0.8","0.5","","","-1.59","0.56","","1.15","0.10","","","35.2%","72.0%","49.3%","57.7%","84.1%","72.5%","38.4%","59.6%","13.6%","0","0","0","109","97","93","24.9%","7.1%","3.98","6.01","0.55","18498","628317"
"2019","Michael Wacha","STL","27","5","7","4.66","24","24","0","0","0","0","114.0","503","124","63","59","22","51","4","3","2","0","92","168","105","79","6","748","1231","1979","63","11","5","0","7.26","4.03","1.80","9.79","1.74",".276","1.54",".304","78.1%","5.53","1.60","22.4%","47.7%","29.8%","5.7%","21.0%","6.5%","0.0%","-0.4","114.0","","","-0.4","0.0","($0.3)","5.86","4.85","-0.55","-8.80","8.24","-5.68","-0.63","0.90","0.85","0.87","0.93","24","-1.88","1.26","50.3%","93.0","","","15.1%","89.2","10.4%","75.2","24.3%","85.5","","","","","0.8%","","-10.4","","-2.3","-6.0","9.0","","","-1.05","","-0.78","-2.91","1.88","","","29.8%","71.7%","47.0%","74.1%","84.2%","80.4%","41.0%","57.5%","9.2%","0","0","0","111","129","110","18.3%","10.1%","5.19","4.97","-0.87","14078","608379"
"2020","Patrick Corbin","WSN","30","2","7","4.66","11","11","0","0","0","0","65.2","295","85","35","34","10","18","1","0","1","1","60","94","66","55","7","378","690","1068","35","8","2","1","8.22","2.47","3.33","11.65","1.37",".307","1.57",".362","76.4%","4.17","1.42","25.6%","43.7%","30.7%","10.6%","15.2%","8.5%","50.0%","12.0","65.2","","","12.0","1.2","$9.6","5.02","4.12","-0.03","-4.99","4.96","0.90","0.05","0.91","0.88","0.87","0.96","11","-0.21","0.17","52.1%","90.2","40.2%","79.2","","","2.1%","65.1","5.7%","77.8","","","","","0.4%","","-11.4","2.7","","-1.9","1.2","","","-2.05","0.63","","-8.78","1.98","","","37.8%","68.6%","50.1%","65.7%","89.4%","78.7%","40.0%","64.1%","10.7%","0","0","0","103","92","93","20.3%","6.1%","4.42","4.80","0.49","9323","571578"
"2020","Danny Duffy","KCR","31","4","4","4.66","11","11","0","0","0","0","56.0","239","51","31","29","10","22","0","2","3","0","57","50","73","34","8","344","588","932","38","4","1","0","9.16","3.54","2.59","8.20","1.61",".237","1.30",".277","72.1%","4.76","0.68","21.7%","31.8%","46.5%","11.0%","13.7%","8.0%","0.0%","5.9","56.0","","","5.9","0.6","$4.5","5.13","4.96","-0.16","-4.49","4.33","1.14","0.11","1.03","0.91","0.88","1.15","11","0.24","-0.40","53.6%","92.2","17.4%","82.6","","","13.9%","75.5","15.0%","83.9","","","","","","","2.0","0.1","","-0.5","-0.9","","","0.41","0.09","","-0.42","-0.64","","","31.4%","67.2%","46.5%","53.3%","91.3%","76.4%","42.2%","56.9%","10.9%","0","0","0","102","108","111","23.8%","9.2%","4.61","6.11","-0.10","3542","518633"
"2018","Luke Weaver","STL","24","6","11","4.66","25","25","0","0","0","0","129.1","568","137","71","67","16","49","2","3","3","0","116","165","140","86","21","810","1420","2230","69","9","9","1","8.07","3.41","2.37","9.53","1.11",".266","1.44",".315","70.8%","4.18","1.18","22.0%","42.2%","35.8%","15.0%","11.4%","5.5%","11.1%","15.1","129.1","","","15.1","1.6","$12.6","4.38","4.36","-0.80","-9.21","8.41","-7.47","-0.78","0.91","0.83","0.87","0.97","25","-0.54","-0.34","57.6%","93.7","","","5.1%","87.1","12.6%","80.8","24.7%","85.5","","","","","0.3%","","1.1","","-0.1","-4.6","-2.1","","","0.08","","-0.10","-1.65","-0.38","","","28.2%","69.9%","46.1%","65.8%","85.6%","78.7%","43.1%","60.2%","9.8%","0","0","0","120","105","107","20.4%","8.6%","4.45","4.80","0.48","16918","596133"
"2017","Matt Andriese","TBR","27","5","5","4.66","17","17","0","0","0","0","83.0","363","89","48","43","16","27","1","4","3","2","76","112","89","52","13","496","906","1402","49","6","3","1","8.24","2.93","2.81","9.65","1.73",".268","1.40",".304","73.8%","4.95","1.26","20.6%","44.3%","35.2%","14.6%","18.0%","5.4%","33.3%","4.8","83.0","","","4.8","0.5","$3.7","4.96","4.35","-0.56","-6.78","6.22","-6.04","-0.56","0.94","0.89","0.87","1.13","17","-1.14","0.55","44.1%","92.2","","","10.5%","86.5","17.3%","81.1","28.1%","86.1","","","","","0.4%","","-6.4","","-0.1","-4.8","3.3","","","-1.04","","-0.06","-2.00","0.84","","","29.5%","68.9%","47.8%","63.8%","82.9%","76.6%","46.5%","60.9%","11.2%","0","0","0","110","117","99","20.9%","7.4%","4.36","5.31","-0.29","12022","542882"
"2018","Ian Kennedy","KCR","33","3","9","4.66","22","22","0","0","0","0","119.2","518","125","66","62","20","40","2","1","4","0","105","109","160","96","15","716","1344","2060","50","7","7","1","7.90","3.01","2.63","9.40","1.50",".262","1.38",".298","72.5%","4.61","0.68","26.3%","29.9%","43.8%","9.4%","12.5%","6.4%","14.3%","10.9","119.2","","","10.9","1.1","$8.7","5.60","4.64","0.25","-9.21","9.46","-2.60","-0.30","1.01","0.96","0.87","1.14","22","-0.14","0.38","58.8%","91.9","","","11.6%","87.6","19.4%","78.3","10.2%","85.1","","","","","0.2%","","-6.4","","-3.4","-1.2","3.1","","","-0.53","","-1.43","-0.30","1.48","","","30.4%","68.1%","46.7%","73.8%","87.3%","82.3%","43.3%","62.7%","8.3%","0","0","0","107","110","110","20.3%","7.7%","4.55","3.76","0.06","6986","453178"
"2020","Tyler Anderson","SFG","30","4","3","4.67","11","11","1","0","0","0","54.0","237","53","31","28","4","22","0","4","1","0","37","49","76","47","12","311","568","879","40","3","2","0","6.17","3.67","1.68","8.83","0.67",".251","1.39",".288","65.4%","4.23","0.64","27.3%","28.5%","44.2%","15.8%","5.3%","6.1%","0.0%","8.8","54.0","","","8.8","0.9","$6.9","5.02","5.98","-0.21","-4.34","4.13","-2.25","-0.28","0.97","0.86","0.87","0.78","10","-0.36","0.15","47.6%","90.2","","","17.3%","85.0","2.0%","71.8","33.1%","80.9","","","","","","","0.2","","-3.3","-1.2","3.3","","","0.05","","-2.20","-6.43","1.13","","","31.7%","67.3%","46.0%","71.3%","82.3%","77.7%","40.0%","66.7%","10.2%","0","0","0","107","99","134","15.6%","9.3%","5.71","6.67","0.44","12880","542881"
