Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2013,Daisuke Matsuzaka,Mets,3,3,4.42,7,7,0,0,0,0,0,38.2,166,32,21,19,4,16,0,5,0,0,33,30,52,24,10,234,429,663,16,4,6,1,7.68,3.72,2.06,7.45,0.93,0.221,1.24,0.259,67.50%,4.32,0.58,22.60%,28.30%,49.10%,19.20%,7.70%,13.30%,16.70%,3.6,38.2,,,7775
2014,Hector Noesi,White Sox,8,11,4.43,27,27,1,0,0,0,0,164.2,694,166,88,81,27,54,1,2,8,1,116,195,210,107,20,920,1667,2587,75,12,10,5,6.34,2.95,2.15,9.07,1.48,0.26,1.34,0.281,72.80%,4.88,0.93,20.90%,38.10%,41.00%,9.50%,12.90%,6.20%,50.00%,2.7,164.2,,,3292
2015,Trevor May,Twins,4,8,4.43,16,16,0,0,0,0,0,83.1,360,97,43,41,8,18,1,2,4,0,73,100,105,58,11,468,877,1345,36,6,4,2,7.88,1.94,4.06,10.48,0.86,0.285,1.38,0.344,69.90%,3.35,0.95,22.10%,38.00%,39.90%,10.50%,7.60%,6.00%,50.00%,16.7,83.1,,,6398
2013,Rick Porcello,Tigers,13,8,4.43,29,29,1,0,0,0,0,172.2,722,183,87,85,18,42,4,3,6,1,139,292,127,111,7,1000,1795,2795,108,19,8,3,7.25,2.19,3.31,9.54,0.94,0.27,1.3,0.317,69.50%,3.57,2.3,20.90%,55.10%,24.00%,5.50%,14.20%,6.50%,37.50%,25.1,172.2,,,2717
2011,Max Scherzer,Tigers,15,9,4.43,33,33,0,0,0,0,0,195,833,207,101,96,29,56,1,7,12,0,174,236,231,118,23,1210,2134,3344,139,16,11,3,8.03,2.58,3.11,9.55,1.34,0.269,1.35,0.314,73.70%,4.14,1.02,20.20%,40.30%,39.50%,10.00%,12.60%,6.80%,27.30%,21.4,195,,,3137
2012,Blake Beavan,Mariners,11,11,4.43,26,26,0,0,0,0,0,152.1,638,168,76,75,23,24,0,10,3,0,67,193,220,115,27,753,1550,2303,97,12,9,2,3.96,1.42,2.79,9.93,1.36,0.278,1.26,0.282,74.20%,4.85,0.88,21.80%,36.60%,41.70%,12.30%,10.50%,6.20%,22.20%,6.5,152.1,,,338
2015,Phil Hughes,Twins,11,9,4.43,25,25,1,0,0,0,0,152.1,640,182,75,75,28,16,0,2,1,0,93,183,210,129,23,682,1540,2222,89,6,6,3,5.49,0.95,5.81,10.75,1.65,0.293,1.3,0.307,77.70%,4.66,0.87,24.70%,35.10%,40.20%,11.00%,13.30%,3.30%,50.00%,10.3,152.1,,,7450
2011,Homer Bailey,Reds,9,7,4.43,22,22,0,0,0,0,0,132,561,136,68,65,18,33,2,5,4,0,106,161,156,91,16,734,1372,2106,91,9,9,4,7.23,2.25,3.21,9.27,1.23,0.26,1.28,0.296,71.20%,4.06,1.03,22.30%,39.50%,38.20%,10.30%,11.50%,5.60%,44.40%,14.4,132,,,8362
2011,Jason Marquis,- - -,8,6,4.43,23,23,1,1,0,0,0,132,587,154,74,65,11,43,1,5,1,0,76,247,111,90,8,782,1270,2052,74,21,14,4,5.18,2.93,1.77,10.5,0.75,0.286,1.49,0.316,68.60%,4.05,2.23,20.10%,55.10%,24.80%,7.20%,9.90%,8.50%,28.60%,11,131.3,,,105
2016,Wade LeBlanc,Mariners,3,0,4.43,8,8,0,0,0,0,0,44.2,186,47,23,22,12,9,0,0,0,0,34,47,63,32,4,236,454,690,20,2,1,0,6.85,1.81,3.78,9.47,2.42,0.266,1.25,0.267,84.20%,5.72,0.75,22.50%,33.10%,44.40%,6.30%,19.00%,4.30%,0.00%,-2,44.2,,,5221
2012,Jhoulys Chacin,Rockies,3,5,4.43,14,14,0,0,0,0,0,69,314,80,35,34,10,32,0,2,3,0,45,89,86,56,11,443,717,1160,35,3,4,2,5.87,4.17,1.41,10.43,1.3,0.286,1.62,0.311,79.00%,5.15,1.03,24.20%,38.50%,37.20%,12.80%,11.60%,3.40%,50.00%,2.9,69,,,2608
2012,Samuel Deduno,Twins,6,5,4.44,15,15,0,0,0,0,0,79,347,69,40,39,10,53,0,5,5,0,57,134,47,49,8,548,787,1335,51,4,2,1,6.49,6.04,1.08,7.86,1.14,0.239,1.54,0.266,77.00%,5.5,2.85,21.30%,58.30%,20.40%,17.00%,21.30%,3.00%,50.00%,-2.5,79,,,5285
2013,Alfredo Aceves,Red Sox,4,1,4.45,6,6,0,0,0,0,0,30.1,139,34,16,15,6,20,0,0,0,2,18,46,32,21,3,207,310,517,21,4,2,1,5.34,5.93,0.9,10.09,1.78,0.286,1.78,0.295,83.30%,6.41,1.44,21.20%,46.50%,32.30%,9.40%,18.80%,8.70%,50.00%,-4.8,30.1,,,5164
2011,Wade Davis,Rays,11,10,4.45,29,29,1,0,0,0,0,184,795,190,96,91,23,63,1,8,6,0,105,221,261,126,36,1063,1889,2952,102,10,11,4,5.14,3.08,1.67,9.29,1.13,0.262,1.38,0.28,72.10%,4.67,0.85,20.70%,36.30%,42.90%,13.80%,8.80%,4.50%,36.40%,10.8,184,,,7441
2016,Yordano Ventura,Royals,11,12,4.45,32,32,2,0,0,0,0,186,816,190,96,92,23,78,1,8,13,1,144,291,179,110,17,1180,1868,3048,78,18,6,1,6.97,3.77,1.85,9.19,1.11,0.26,1.44,0.297,73.80%,4.59,1.63,19.00%,50.20%,30.90%,9.50%,12.80%,6.20%,16.70%,14.7,186,,,11855
2016,Mat Latos,- - -,6,2,4.45,12,12,0,0,0,0,0,64.2,284,66,34,32,10,28,1,1,1,0,36,94,81,40,6,409,666,1075,48,6,4,0,5.01,3.9,1.29,9.19,1.39,0.259,1.45,0.268,75.30%,5.39,1.16,18.60%,43.70%,37.70%,7.40%,12.30%,6.40%,0.00%,1,64.2,,,3815
2014,Carlos Martinez,Cardinals,2,1,4.45,7,7,0,0,0,0,0,32.1,148,37,17,16,2,16,1,3,2,1,34,46,24,20,2,202,329,531,21,5,5,1,9.46,4.45,2.13,10.3,0.56,0.287,1.64,0.376,73.30%,3.6,1.92,22.20%,51.10%,26.70%,8.30%,8.30%,10.90%,20.00%,3.6,32.1,,,11682
2013,Chris Capuano,Dodgers,4,7,4.46,20,20,0,0,0,0,0,101,438,121,57,50,11,23,5,0,4,0,74,156,111,66,2,599,1021,1620,30,10,8,1,6.59,2.05,3.22,10.78,0.98,0.292,1.43,0.333,67.70%,3.68,1.41,19.80%,46.80%,33.30%,1.80%,9.90%,6.40%,12.50%,10.5,101,,,1701
2011,Brett Myers,Astros,7,14,4.46,33,33,2,0,0,0,0,214,909,224,115,106,30,57,5,4,7,0,157,326,230,124,15,1166,2148,3314,96,24,11,6,6.6,2.4,2.75,9.42,1.26,0.264,1.31,0.293,70.00%,4.24,1.42,18.20%,47.90%,33.80%,6.50%,13.00%,7.40%,54.50%,15.8,214,,,962
2015,Brett Oberholtzer,Astros,2,2,4.46,8,8,0,0,0,0,0,38.1,171,44,21,19,4,17,0,1,2,0,27,61,42,22,3,239,416,655,20,4,1,0,6.34,3.99,1.59,10.33,0.94,0.288,1.59,0.328,72.70%,4.49,1.45,17.60%,48.80%,33.60%,7.10%,9.50%,6.60%,0.00%,2.4,38.1,,,3855
2015,Wade Miley,Red Sox,11,11,4.46,32,32,1,0,0,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,296,185,126,13,1239,1955,3194,118,21,9,2,6.83,2.97,2.3,9.34,0.79,0.263,1.37,0.307,69.70%,3.81,1.6,20.80%,48.80%,30.50%,7.00%,9.20%,7.10%,22.20%,25.3,193.2,,,8779
2015,Martin Perez,Rangers,3,6,4.46,14,14,0,0,0,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,157,58,47,8,427,788,1215,46,6,2,1,5.49,2.75,2,10.07,0.34,0.281,1.42,0.324,62.80%,3.4,2.71,17.90%,59.90%,22.10%,13.80%,5.20%,3.80%,50.00%,15,78.2,,,6902
2011,Tom Gorzelanny,Nationals,2,6,4.46,15,15,0,0,0,0,0,82.2,358,84,44,41,14,27,4,5,5,1,75,85,120,38,14,503,851,1354,34,11,8,2,8.17,2.94,2.78,9.15,1.52,0.258,1.34,0.295,74.70%,4.57,0.71,15.60%,35.00%,49.40%,11.70%,11.70%,12.90%,25.00%,4.2,82.2,,,6244
2016,R.A. Dickey,Blue Jays,10,14,4.46,29,29,0,0,0,0,0,169.1,725,169,96,84,28,63,0,6,5,1,126,222,190,116,27,967,1764,2731,83,14,2,2,6.7,3.35,2,8.98,1.49,0.258,1.37,0.281,71.40%,5.03,1.17,22.00%,42.00%,36.00%,14.20%,14.70%,6.30%,100.00%,10.1,169.1,,,1245
2011,Livan Hernandez,Nationals,8,13,4.47,29,29,1,1,0,0,0,175.1,751,199,98,87,16,46,6,5,3,0,99,249,211,127,13,1015,1673,2688,82,10,14,4,5.08,2.36,2.15,10.21,0.82,0.284,1.4,0.313,66.80%,3.96,1.18,21.60%,42.40%,35.90%,6.20%,7.60%,4.00%,28.60%,16.9,175.1,,,1116
2014,Kyle Gibson,Twins,13,12,4.47,31,31,0,0,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,315,154,110,21,1086,1714,2800,106,19,12,4,5.37,2.86,1.88,8.93,0.6,0.255,1.31,0.287,66.30%,3.8,2.05,19.00%,54.40%,26.60%,13.60%,7.80%,6.00%,33.30%,21,179.1,,,10123
2012,Ricky Nolasco,Marlins,12,13,4.48,31,31,3,2,0,0,0,191,832,214,100,95,18,47,9,8,8,1,125,291,198,135,17,1036,1936,2972,104,25,27,7,5.89,2.21,2.66,10.08,0.85,0.275,1.37,0.309,69.30%,3.87,1.47,21.60%,46.60%,31.70%,8.60%,9.10%,8.60%,25.90%,20.4,191,,,3830
2016,Mike Fiers,Astros,11,8,4.48,30,30,0,0,0,0,0,164.2,705,181,87,82,26,41,0,7,17,0,133,213,168,138,22,984,1727,2711,109,8,5,1,7.27,2.24,3.24,9.89,1.42,0.275,1.35,0.311,73.70%,4.46,1.27,26.60%,41.00%,32.40%,13.10%,15.50%,3.80%,20.00%,17.3,164.2,,,7754
2015,Adam Morgan,Phillies,5,7,4.48,15,15,0,0,0,0,0,84.1,352,88,45,42,14,17,0,4,2,1,49,85,137,56,15,435,811,1246,40,2,4,1,5.23,1.81,2.88,9.39,1.49,0.266,1.25,0.276,71.60%,4.88,0.62,20.10%,30.60%,49.30%,10.90%,10.20%,2.40%,25.00%,3.8,84.1,,,12580
2012,Tommy Hanson,Braves,13,10,4.48,31,31,0,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,202,200,105,16,1105,1811,2916,77,14,17,6,8.3,3.66,2.27,9.43,1.39,0.267,1.45,0.314,74.10%,4.57,1.01,20.70%,39.80%,39.40%,8.00%,13.50%,6.90%,35.30%,6.4,174.2,,,9129
2014,Drew Hutchison,Blue Jays,11,13,4.48,32,32,1,1,0,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,190,238,98,20,1102,1949,3051,80,17,9,1,8.97,2.92,3.07,8.43,1.12,0.241,1.26,0.293,71.20%,3.85,0.8,18.60%,36.10%,45.20%,8.40%,9.70%,8.90%,11.10%,20.8,184.2,,,10732
2011,Nick Blackburn,Twins,7,10,4.49,26,26,1,0,0,0,0,148.1,670,183,91,74,19,54,5,4,5,0,76,281,135,109,12,899,1530,2429,66,19,11,1,4.61,3.28,1.41,11.1,1.15,0.299,1.6,0.317,70.00%,4.84,2.08,20.80%,53.50%,25.70%,8.90%,14.10%,6.80%,9.10%,2.9,148.1,,,4270
2012,Roy Halladay,Phillies,11,8,4.49,25,25,0,0,0,0,0,156.1,646,155,78,78,18,36,0,5,2,0,132,208,150,107,17,779,1609,2388,83,13,8,1,7.6,2.07,3.67,8.92,1.04,0.256,1.22,0.301,69.10%,3.69,1.39,23.00%,44.70%,32.30%,11.30%,12.00%,6.30%,12.50%,23.9,156.1,,,1303
2015,Jeff Locke,Pirates,8,11,4.49,30,30,0,0,0,0,0,168.1,736,179,95,84,15,60,4,7,5,0,129,268,131,127,8,1027,1753,2780,78,23,14,2,6.9,3.21,2.15,9.57,0.8,0.268,1.42,0.312,67.10%,3.95,2.05,24.10%,51.00%,24.90%,6.10%,11.50%,8.60%,14.30%,15,168.1,,,2929
2015,Ryan Vogelsong,Giants,8,10,4.5,22,22,0,0,0,0,0,116,506,112,60,58,16,50,2,2,1,0,90,159,131,66,8,747,1211,1958,61,8,8,2,6.98,3.88,1.8,8.69,1.24,0.247,1.4,0.276,73.50%,4.72,1.21,18.50%,44.70%,36.80%,6.10%,12.20%,5.00%,25.00%,-0.6,116,,,1011
2014,Rubby de la Rosa,Red Sox,4,8,4.5,18,18,0,0,0,0,0,100,434,114,51,50,12,35,0,2,3,1,70,147,103,71,10,651,1077,1728,30,4,6,0,6.3,3.15,2,10.26,1.08,0.287,1.49,0.324,74.50%,4.4,1.43,22.10%,45.80%,32.10%,9.70%,11.70%,2.70%,0.00%,4.2,100,,,3862
2011,Rodrigo Lopez,Cubs,6,5,4.5,16,16,0,0,0,0,0,88,387,107,52,44,17,24,2,4,0,0,48,118,106,77,13,477,907,1384,53,10,10,2,4.91,2.45,2,10.94,1.74,0.298,1.49,0.306,74.60%,5.4,1.11,25.60%,39.20%,35.20%,12.30%,16.00%,8.50%,20.00%,-2.9,88,,,150
2011,Vin Mazzaro,Royals,1,1,4.5,4,4,0,0,0,0,0,22,96,26,11,11,2,12,1,1,1,0,7,31,30,12,4,146,210,356,18,2,3,1,2.86,4.91,0.58,10.64,0.82,0.313,1.73,0.324,77.40%,5.34,1.03,16.40%,42.50%,41.10%,13.30%,6.70%,6.50%,33.30%,-0.2,22,,,5231
2012,Carlos Villanueva,Blue Jays,5,7,4.5,16,16,0,0,0,0,0,92,375,87,46,46,18,25,0,1,4,1,86,85,119,52,10,524,928,1452,39,6,7,2,8.41,2.45,3.44,8.51,1.76,0.249,1.22,0.282,76.30%,4.62,0.71,20.30%,33.20%,46.50%,8.40%,15.10%,7.10%,28.60%,7.7,92,,,4138
2013,Carlos Villanueva,Cubs,1,7,4.5,15,15,0,0,0,0,0,90,367,83,45,45,12,30,2,2,0,0,65,110,101,55,5,519,860,1379,34,4,4,1,6.5,3,2.17,8.3,1.2,0.248,1.26,0.275,71.30%,4.4,1.09,20.70%,41.40%,38.00%,5.00%,11.90%,3.60%,25.00%,3.8,90,,,4138
2013,Brandon Beachy,Braves,2,1,4.5,5,5,0,0,0,0,0,30,120,27,17,15,5,4,0,0,2,0,23,37,37,15,2,146,302,448,23,2,4,2,6.9,1.2,5.75,8.1,1.5,0.233,1.03,0.25,58.30%,4.08,1,16.90%,41.60%,41.60%,5.40%,13.50%,5.40%,50.00%,1.9,30,,,8851
2013,Brad Hand,Marlins,0,1,4.5,2,2,0,0,0,0,0,12,50,12,6,6,2,3,0,0,0,0,7,14,16,10,1,67,110,177,4,0,0,0,5.25,2.25,2.33,9,1.5,0.255,1.25,0.263,73.80%,4.8,0.88,25.00%,35.00%,40.00%,6.30%,12.50%,0.00%,0.00%,-0.2,12,,,9111
2014,Tyler Chatwood,Rockies,1,0,4.5,4,4,0,0,0,0,0,24,101,21,13,12,4,8,0,2,2,0,20,32,18,20,1,151,203,354,22,1,1,0,7.5,3,2.5,7.88,1.5,0.231,1.21,0.254,70.90%,4.88,1.78,28.60%,45.70%,25.70%,5.60%,22.20%,3.10%,0.00%,0.4,24,,,4338
2014,Brad Peacock,Astros,4,8,4.5,24,24,0,0,0,0,0,122,540,124,72,61,20,62,2,4,5,0,108,131,156,76,17,830,1345,2175,56,7,2,1,7.97,4.57,1.74,9.15,1.48,0.262,1.52,0.301,72.80%,5.12,0.84,20.90%,36.10%,43.00%,10.90%,12.80%,5.30%,50.00%,-2.9,122,,,5401
2014,Nate Karns,Rays,1,1,4.5,2,2,0,0,0,0,0,12,49,7,6,6,3,4,0,2,0,0,13,13,13,4,2,73,132,205,1,1,0,0,9.75,3,3.25,5.25,2.25,0.163,0.92,0.148,79.60%,5.72,1,13.30%,43.30%,43.30%,15.40%,23.10%,7.70%,0.00%,-1.1,12,,,12638
2015,Kris Medlen,Royals,5,2,4.5,8,8,0,0,0,0,0,44,188,46,26,22,5,13,0,2,2,0,26,75,48,24,5,258,444,702,33,4,0,0,5.32,2.66,2,9.41,1.02,0.266,1.34,0.289,64.80%,4.45,1.56,16.30%,51.00%,32.70%,10.40%,10.40%,5.30%,0.00%,3.1,44,,,9417
2016,Vance Worley,Orioles,1,1,4.5,4,4,0,0,0,0,0,22,95,19,13,11,3,10,0,1,0,0,17,32,22,11,1,131,225,356,17,0,0,0,6.95,4.09,1.7,7.77,1.23,0.226,1.32,0.25,65.90%,4.87,1.45,16.90%,49.20%,33.80%,4.50%,13.60%,0.00%,0.00%,1.4,22,,,6435
2014,C.J. Wilson,Angels,13,10,4.51,31,31,1,1,0,0,0,175.2,761,169,95,88,17,85,5,11,9,0,151,243,150,115,13,1293,1815,3108,125,22,6,2,7.74,4.35,1.78,8.66,0.87,0.254,1.45,0.306,70.50%,4.31,1.62,22.60%,47.80%,29.50%,8.70%,11.30%,9.10%,33.30%,6.4,175.2,,,3580
2013,Tom Koehler,Marlins,5,10,4.51,23,23,0,0,0,0,0,131.2,558,135,68,66,14,48,2,5,5,0,83,197,128,89,10,790,1300,2090,55,12,8,3,5.67,3.28,1.73,9.23,0.96,0.267,1.39,0.297,71.30%,4.38,1.54,21.50%,47.60%,30.90%,7.80%,10.90%,6.10%,37.50%,3.9,131.2,,,6570
2016,Matt Garza,Brewers,6,8,4.51,19,19,0,0,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,188,96,59,14,630,1087,1717,60,20,9,2,6.2,3.19,1.94,10.36,0.97,0.277,1.5,0.311,63.30%,4.33,1.96,17.20%,54.80%,28.00%,14.60%,11.50%,10.60%,22.20%,13.4,101.2,,,3340
2016,Ross Stripling,Dodgers,3,6,4.52,14,14,0,0,0,0,0,75.2,324,77,40,38,8,23,2,1,3,0,55,117,72,52,3,455,776,1231,31,9,4,0,6.54,2.74,2.39,9.16,0.95,0.257,1.32,0.291,67.90%,4.02,1.63,21.60%,48.50%,29.90%,4.20%,11.10%,7.70%,0.00%,8.9,75.2,,,13273
2016,Dylan Bundy,Orioles,8,5,4.52,14,14,0,0,0,0,0,71.2,307,63,37,36,15,30,0,3,0,0,72,78,83,41,15,444,821,1265,55,3,0,0,9.04,3.77,2.4,7.91,1.88,0.23,1.3,0.257,78.70%,5.24,0.94,20.30%,38.60%,41.10%,18.10%,18.10%,3.80%,0.00%,4.1,71.2,,,12917
2015,Jarred Cosart,Marlins,2,5,4.52,13,13,0,0,0,0,0,65.2,275,57,33,33,10,30,0,1,5,0,44,107,55,34,2,450,644,1094,20,3,4,0,6.03,4.11,1.47,7.81,1.37,0.234,1.32,0.247,74.30%,5.19,1.95,17.30%,54.60%,28.10%,3.60%,18.20%,2.80%,0.00%,-3.4,65.2,,,10304
2011,Anthony Swarzak,Twins,3,5,4.52,11,11,0,0,0,0,0,63.2,272,69,35,32,6,13,0,4,0,0,36,83,89,43,6,360,653,1013,30,6,4,1,5.09,1.84,2.77,9.75,0.85,0.271,1.29,0.296,65.70%,3.92,0.93,20.00%,38.60%,41.40%,6.70%,6.70%,7.20%,25.00%,7.7,63.2,,,7466
2014,Jeremy Hellickson,Rays,1,5,4.52,13,13,0,0,0,0,0,63.2,281,71,35,32,8,21,1,2,8,0,54,74,83,46,4,424,754,1178,32,6,1,1,7.63,2.97,2.57,10.04,1.13,0.275,1.45,0.321,71.30%,4.15,0.89,22.70%,36.50%,40.90%,4.80%,9.60%,8.10%,100.00%,3.3,63.2,,,4371
2011,Chris Capuano,Mets,11,12,4.52,31,31,1,1,0,0,0,185,795,195,98,93,27,52,5,5,4,0,168,235,225,91,30,1028,1909,2937,104,20,19,6,8.17,2.53,3.23,9.49,1.31,0.264,1.34,0.309,71.90%,4.03,1.04,16.50%,42.60%,40.80%,13.30%,12.00%,8.50%,31.60%,18.3,185,,,1701
2015,Tim Hudson,Giants,8,9,4.52,22,22,0,0,0,0,0,121.1,517,132,62,61,13,37,1,7,4,0,62,228,92,86,8,640,1186,1826,57,11,5,0,4.6,2.74,1.68,9.79,0.96,0.279,1.39,0.299,72.20%,4.59,2.48,21.20%,56.20%,22.70%,8.70%,14.10%,4.80%,0.00%,1.1,121.1,,,921
2014,Josh Tomlin,Indians,4,8,4.53,16,16,1,1,0,0,0,93.1,393,103,58,47,16,10,0,1,6,0,80,114,104,78,11,481,1019,1500,42,14,6,1,7.71,0.96,8,9.93,1.54,0.27,1.21,0.304,61.10%,4,1.1,26.40%,38.50%,35.10%,10.60%,15.40%,12.30%,16.70%,8.9,93.1,,,9388
2013,Brandon McCarthy,Diamondbacks,5,11,4.53,22,22,2,1,0,0,0,135,577,161,71,68,13,21,3,5,1,1,76,224,126,115,11,628,1381,2009,52,6,10,1,5.07,1.4,3.62,10.73,0.87,0.292,1.35,0.32,68.70%,3.75,1.78,24.70%,48.20%,27.10%,8.70%,10.30%,2.70%,10.00%,15.3,135,,,4662
2012,Travis Blackley,Athletics,5,4,4.54,15,15,0,0,0,0,0,79.1,327,75,42,40,8,23,0,3,6,3,55,110,84,48,6,471,779,1250,46,12,4,1,6.24,2.61,2.39,8.51,0.91,0.249,1.24,0.282,65.70%,4,1.31,19.80%,45.50%,34.70%,7.10%,9.50%,10.90%,25.00%,9.4,79.1,,,3234
2011,Chris Narveson,Brewers,11,8,4.54,28,28,0,0,0,0,0,158.2,689,160,82,80,17,64,1,1,4,1,124,206,175,108,20,995,1609,2604,80,14,11,1,7.03,3.63,1.94,9.08,0.96,0.256,1.41,0.296,71.10%,4.08,1.18,22.10%,42.10%,35.80%,11.40%,9.70%,6.80%,9.10%,17.3,158.2,,,2141
2012,Carlos Zambrano,Marlins,5,9,4.54,20,20,1,1,0,0,0,115,509,100,64,58,9,67,1,10,1,0,83,164,98,75,15,804,1163,1967,54,13,12,5,6.5,5.24,1.24,7.83,0.7,0.231,1.45,0.268,68.70%,4.68,1.67,22.30%,48.70%,29.10%,15.30%,9.20%,7.90%,41.70%,3.3,115,,,305
2016,Luke Weaver,Cardinals,1,4,4.54,8,8,0,0,0,0,0,35.2,158,42,24,18,6,11,0,0,1,0,44,30,32,34,3,233,414,647,12,1,7,1,11.1,2.78,4,10.6,1.51,0.286,1.49,0.371,65.00%,3.79,0.94,35.40%,31.30%,33.30%,9.40%,18.80%,3.30%,14.30%,5.5,35.2,,,16918
2014,Justin Verlander,Tigers,15,12,4.54,32,32,0,0,0,0,0,206,893,223,114,104,18,65,1,5,5,1,159,258,264,129,30,1244,2165,3409,130,19,13,4,6.95,2.84,2.45,9.74,0.79,0.271,1.4,0.317,66.80%,3.74,0.98,19.80%,39.60%,40.60%,11.40%,6.80%,7.40%,30.80%,26.7,206,,,8700
2016,Dallas Keuchel,Astros,9,12,4.55,26,26,1,1,0,0,0,168,701,168,88,85,20,48,1,2,9,0,144,284,122,95,13,996,1674,2670,76,16,6,2,7.71,2.57,3,9,1.07,0.258,1.29,0.304,68.40%,3.87,2.33,19.00%,56.70%,24.40%,10.70%,16.40%,5.60%,33.30%,26,168,,,9434
2012,Joe Wieland,Padres,0,4,4.55,5,5,0,0,0,0,0,27.2,119,26,16,14,5,9,2,1,1,0,24,34,32,17,1,176,291,467,6,0,2,0,7.81,2.93,2.67,8.46,1.63,0.239,1.27,0.263,69.00%,4.79,1.06,20.50%,41.00%,38.60%,3.10%,15.60%,0.00%,0.00%,-0.2,27.2,,,6109
2011,Jeanmar Gomez,Indians,5,3,4.55,10,10,0,0,0,0,0,55.1,246,70,30,28,6,14,1,1,2,0,30,108,52,41,6,349,556,905,40,10,0,0,4.88,2.28,2.14,11.39,0.98,0.303,1.52,0.328,71.80%,4.16,2.08,20.40%,53.70%,25.90%,11.50%,11.50%,9.30%,0.00%,5.3,55.1,,,9033
2016,Scott Kazmir,Dodgers,10,6,4.56,26,26,0,0,0,0,0,136.1,590,133,71,69,21,52,3,7,5,0,134,159,140,91,20,887,1505,2392,96,5,7,0,8.85,3.43,2.58,8.78,1.39,0.25,1.36,0.298,74.40%,4.48,1.14,23.30%,40.80%,35.90%,14.30%,15.00%,3.10%,0.00%,12.4,136.1,,,4897
2016,Nate Karns,Mariners,6,2,4.56,15,15,0,0,0,0,0,81,354,80,42,41,8,38,0,2,4,1,84,88,84,54,8,539,883,1422,60,3,4,3,9.33,4.22,2.21,8.89,0.89,0.255,1.46,0.324,71.70%,3.84,1.05,23.90%,38.90%,37.20%,9.50%,9.50%,3.40%,75.00%,12.8,81,,,12638
2014,Marco Gonzales,Cardinals,2,2,4.56,5,5,0,0,0,0,0,25.2,121,28,13,13,2,17,1,1,0,0,24,25,32,21,8,178,293,471,11,0,1,0,8.42,5.96,1.41,9.82,0.7,0.272,1.75,0.338,76.40%,4.38,0.78,26.90%,32.10%,41.00%,25.00%,6.30%,0.00%,0.00%,2.1,25.2,,,15467
2015,Taijuan Walker,Mariners,11,8,4.56,29,29,1,0,0,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,190,192,110,19,907,1723,2630,99,16,8,3,8.33,2.12,3.93,8.65,1.33,0.248,1.2,0.291,67.80%,4.07,0.99,22.40%,38.60%,39.00%,9.90%,13.00%,8.40%,37.50%,18.7,169.2,,,11836
2012,Clay Buchholz,Red Sox,11,8,4.56,29,29,2,1,0,0,0,189.1,802,187,104,96,25,64,2,12,2,2,129,278,192,114,8,1036,1864,2900,114,17,12,4,6.13,3.04,2.02,8.89,1.19,0.258,1.33,0.283,69.70%,4.65,1.45,19.50%,47.60%,32.90%,4.20%,13.00%,6.10%,33.30%,8.1,189.1,,,3543
2013,J.A. Happ,Blue Jays,5,7,4.56,18,18,0,0,0,0,0,92.2,415,91,53,47,10,45,0,2,5,0,77,104,131,50,19,643,1080,1723,49,9,6,4,7.48,4.37,1.71,8.84,0.97,0.247,1.47,0.288,68.60%,4.31,0.79,17.50%,36.50%,46.00%,14.50%,7.60%,8.70%,66.70%,10,92.2,,,7410
2016,Gio Gonzalez,Nationals,11,11,4.57,32,32,0,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,245,152,118,13,1208,1908,3116,104,20,11,1,8.68,2.99,2.9,9.08,0.96,0.257,1.34,0.316,67.60%,3.76,1.61,22.90%,47.60%,29.50%,8.60%,12.50%,8.20%,9.10%,27.5,177.1,,,7448
2014,Nick Tropeano,Astros,1,3,4.57,4,4,0,0,0,0,0,21.2,91,19,12,11,0,9,1,1,1,0,13,27,31,9,1,142,225,367,11,2,1,0,5.4,3.74,1.44,7.89,0,0.235,1.29,0.279,58.60%,3.32,0.87,13.40%,40.30%,46.30%,3.20%,0.00%,7.40%,0.00%,3.2,21.2,,,12385
2015,Henry Owens,Red Sox,4,4,4.57,11,11,0,0,0,0,0,63,272,62,35,32,7,24,0,3,4,1,50,66,93,31,12,405,653,1058,33,2,5,0,7.14,3.43,2.08,8.86,1,0.253,1.37,0.293,68.20%,4.28,0.71,16.30%,34.70%,48.90%,12.90%,7.50%,3.00%,0.00%,6.8,63,,,13143
