Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2015,Blake Swihart,Red Sox,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,0.274,96,58,56,7,0.392,0.712,26.70%,45.70%,27.60%,12.10%,8.60%,0.312,13176
2012,Justin Turner,Mets,94,171,185,46,30,13,1,2,20,19,9,0,24,4,1,0,9,1,0.269,69,43,36,3,0.392,0.711,24.30%,46.60%,29.10%,7.00%,4.70%,0.312,5235
2012,Mark Ellis,Dodgers,110,415,464,107,78,21,1,7,62,31,40,0,70,7,0,2,5,5,0.258,134,117,91,9,0.364,0.697,26.60%,39.20%,34.20%,7.70%,6.00%,0.312,1443
2011,Geoff Blum,Diamondbacks,23,49,55,11,6,3,0,2,8,10,5,1,9,1,0,0,2,0,0.224,15,16,9,3,0.408,0.717,22.50%,37.50%,40.00%,18.80%,12.50%,0.312,550
2016,Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,0.266,256,120,110,10,0.381,0.712,22.60%,52.70%,24.70%,8.30%,9.20%,0.312,8347
2011,David DeJesus,Athletics,131,442,506,106,71,20,5,10,60,46,45,1,86,11,4,4,14,4,0.24,150,130,71,13,0.376,0.698,20.20%,42.70%,37.00%,10.00%,7.70%,0.311,1825
2015,Mark Reynolds,Cardinals,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,0.23,109,104,50,11,0.398,0.713,19.00%,41.40%,39.50%,10.60%,12.50%,0.311,7619
2011,Brett Wallace,Astros,115,336,379,87,60,22,0,5,37,29,36,4,91,3,2,1,12,1,0.259,129,66,52,4,0.369,0.703,21.10%,52.20%,26.70%,6.10%,7.60%,0.311,8434
2013,Yunel Escobar,Rays,153,508,578,130,93,27,1,9,61,56,57,2,73,3,4,6,19,4,0.256,233,118,85,8,0.366,0.698,19.50%,53.40%,27.10%,6.80%,7.60%,0.311,4191
2013,Cody Ransom,- - -,62,169,193,32,12,10,1,9,21,20,22,0,62,1,0,1,4,0,0.189,45,43,19,8,0.42,0.707,17.80%,42.10%,40.20%,18.60%,20.90%,0.311,1126
2015,Billy Butler,Athletics,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0.251,224,139,78,13,0.39,0.713,17.70%,50.80%,31.50%,9.40%,10.80%,0.311,7399
2011,Darren Ford,Giants,26,14,16,4,4,0,0,0,7,0,1,0,5,1,0,0,0,7,0.286,2,2,2,0,0.286,0.661,33.30%,33.30%,33.30%,0.00%,0.00%,0.311,109
2015,Christian Colon,Royals,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,0.29,40,26,24,4,0.336,0.692,26.70%,44.40%,28.90%,15.40%,0.00%,0.311,11145
2013,Brayan Pena,Tigers,71,229,243,68,53,11,0,4,19,22,6,0,26,2,4,2,7,0,0.297,107,58,41,5,0.397,0.713,19.90%,51.90%,28.20%,8.60%,6.90%,0.311,3231
2014,Alex Avila,Tigers,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,0.218,107,73,60,2,0.359,0.686,25.00%,44.60%,30.40%,2.70%,15.10%,0.311,7476
2016,Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,0.255,213,170,96,29,0.427,0.733,20.00%,44.50%,35.50%,17.10%,14.70%,0.311,12179
2014,Chris Stewart,Pirates,49,136,154,40,35,5,0,0,9,10,12,2,27,3,1,2,2,0,0.294,43,33,32,5,0.331,0.693,29.60%,39.80%,30.60%,15.20%,0.00%,0.311,3878
2015,Hector Olivera,Braves,24,79,87,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0.253,33,24,11,6,0.405,0.715,16.20%,48.50%,35.30%,25.00%,8.30%,0.311,17528
2016,Brett Lawrie,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,0.248,93,103,47,17,0.413,0.723,19.30%,38.30%,42.40%,16.50%,11.70%,0.311,5247
2016,Ty Kelly,Mets,39,58,71,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0.241,21,24,6,1,0.345,0.697,11.80%,41.20%,47.10%,4.20%,4.20%,0.311,7740
2013,Ryan Langerhans,Blue Jays,4,11,13,3,3,0,0,0,3,0,2,0,2,0,0,0,0,1,0.273,5,2,1,0,0.273,0.657,12.50%,62.50%,25.00%,0.00%,0.00%,0.311,98
2013,Andrew Lambo,Pirates,18,30,33,7,4,2,0,1,4,2,3,0,11,0,0,0,0,0,0.233,9,7,3,1,0.4,0.703,15.80%,47.40%,36.80%,14.30%,14.30%,0.311,5386
2013,Ryan Doumit,Twins,135,485,538,120,77,28,1,14,49,55,48,4,99,1,4,0,13,1,0.247,185,129,76,10,0.396,0.71,19.50%,47.40%,33.10%,7.80%,10.90%,0.311,2113
2016,Justin Morneau,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0.261,76,47,30,6,0.429,0.731,19.60%,49.70%,30.70%,12.80%,12.80%,0.311,1737
2013,Didi Gregorius,Diamondbacks,103,357,404,90,64,16,3,7,47,28,37,5,65,6,1,2,4,0,0.252,108,122,61,20,0.373,0.704,21.00%,37.10%,41.90%,16.40%,5.70%,0.311,6012
2012,Tyler Flowers,White Sox,52,136,153,29,16,6,0,7,19,13,12,0,56,4,0,1,2,2,0.213,42,23,14,6,0.412,0.708,17.70%,53.20%,29.10%,26.10%,30.40%,0.311,9134
2015,Marcus Semien,Athletics,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,0.257,162,165,98,14,0.405,0.715,23.10%,38.10%,38.80%,8.50%,9.10%,0.311,12533
2013,Yonder Alonso,Padres,97,334,375,94,77,11,0,6,34,45,32,5,47,2,7,0,9,6,0.281,135,97,60,7,0.368,0.71,20.50%,46.20%,33.20%,7.20%,6.20%,0.311,2530
2011,J.P. Arencibia,Blue Jays,129,443,486,97,50,20,4,23,47,78,36,3,133,4,3,0,6,1,0.219,108,156,49,21,0.438,0.72,15.70%,34.50%,49.80%,13.50%,14.70%,0.311,697
2011,Jonathan Lucroy,Brewers,136,430,468,114,85,16,1,12,45,59,29,0,99,2,3,4,7,2,0.265,138,112,80,16,0.391,0.703,24.20%,41.80%,33.90%,14.30%,10.70%,0.311,7870
2014,Nate Freiman,Athletics,36,87,93,19,9,5,0,5,12,15,5,1,23,1,0,0,6,0,0.218,23,29,12,4,0.448,0.717,18.80%,35.90%,45.30%,13.80%,17.20%,0.311,6582
2016,Chris Owings,Diamondbacks,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,0.277,172,94,80,7,0.416,0.731,23.10%,49.70%,27.20%,7.40%,5.30%,0.311,10030
2015,Nick Castellanos,Tigers,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,0.255,146,163,94,2,0.419,0.721,23.30%,36.20%,40.40%,1.20%,9.20%,0.311,11737
2011,Kyle Blanks,Padres,55,170,190,39,24,7,1,7,21,26,16,0,51,2,2,0,3,2,0.229,48,54,19,9,0.406,0.706,15.70%,39.70%,44.60%,16.70%,13.00%,0.311,49
2011,Mitch Maier,Royals,45,95,113,22,15,4,3,0,19,7,16,0,32,1,1,0,1,1,0.232,19,23,20,1,0.337,0.682,32.30%,30.60%,37.10%,4.30%,0.00%,0.311,5588
2016,Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,0.251,156,113,84,7,0.383,0.712,23.80%,44.20%,32.00%,6.20%,12.40%,0.311,4720
2015,Geovany Soto,White Sox,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,0.219,46,49,28,4,0.406,0.708,22.80%,37.40%,39.80%,8.20%,18.40%,0.311,3707
2015,Joe Mauer,Twins,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,0.265,268,97,116,4,0.38,0.718,24.10%,55.70%,20.20%,4.10%,10.30%,0.311,1857
2014,Billy Butler,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0.271,228,131,102,6,0.379,0.702,22.10%,49.50%,28.40%,4.60%,6.90%,0.311,7399
2016,Trevor Plouffe,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0.26,110,99,52,12,0.42,0.723,19.90%,42.10%,37.90%,12.10%,12.10%,0.311,7462
2014,Chris Owings,Diamondbacks,91,310,332,81,54,15,6,6,34,26,16,0,67,2,2,2,4,8,0.261,108,76,58,6,0.406,0.706,24.00%,44.60%,31.40%,7.90%,7.90%,0.311,10030
2014,David Murphy,Indians,129,416,462,109,75,25,1,8,40,58,36,2,61,2,7,1,6,2,0.262,167,128,67,9,0.385,0.703,18.50%,46.10%,35.40%,7.00%,6.30%,0.311,6035
2015,Darin Ruf,Phillies,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0.235,90,71,41,4,0.414,0.714,20.30%,44.60%,35.10%,5.60%,16.90%,0.311,9929
2014,Collin Cowgill,Angels,106,260,293,65,49,10,1,5,37,21,26,0,74,5,0,2,4,4,0.25,88,64,28,12,0.354,0.684,15.60%,48.90%,35.60%,18.80%,7.80%,0.311,7250
2013,Yasmani Grandal,Padres,28,88,108,19,10,8,0,1,13,9,18,2,18,1,1,0,1,0,0.216,34,20,17,1,0.341,0.693,23.90%,47.90%,28.20%,5.00%,5.00%,0.31,11368
2012,Adam Kennedy,Dodgers,86,168,201,44,33,8,1,2,22,16,23,1,33,1,5,4,5,1,0.262,58,50,31,1,0.357,0.702,22.30%,41.70%,36.00%,2.00%,4.00%,0.31,19
2014,Juan Lagares,Mets,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,0.281,148,105,71,9,0.382,0.703,21.90%,45.70%,32.40%,8.60%,3.80%,0.31,5384
2012,Skip Schumaker,Cardinals,107,272,304,75,56,14,4,1,37,28,27,2,50,0,2,3,6,1,0.276,121,52,51,1,0.368,0.707,22.80%,54.00%,23.20%,1.90%,1.90%,0.31,3704
2011,Darnell McDonald,Red Sox,79,157,175,37,24,6,1,6,26,24,14,0,33,2,2,0,3,2,0.236,53,54,18,8,0.401,0.704,14.40%,42.40%,43.20%,14.80%,11.10%,0.31,1867
2016,Pat Valaika,Rockies,13,19,19,5,3,1,0,1,3,2,0,0,8,0,0,0,0,0,0.263,6,4,1,0,0.474,0.737,9.10%,54.50%,36.40%,0.00%,25.00%,0.31,14885
2012,DeWayne Wise,- - -,101,224,239,58,38,10,2,8,31,30,11,0,52,1,3,0,2,19,0.259,68,66,37,6,0.429,0.721,21.60%,39.80%,38.60%,9.10%,12.10%,0.31,1554
2013,Mark Reynolds,- - -,135,445,504,98,63,14,0,21,55,67,51,1,154,5,3,0,9,3,0.22,115,124,53,16,0.393,0.699,18.20%,39.40%,42.50%,12.90%,16.90%,0.31,7619
2012,Omar Infante,- - -,149,554,588,152,103,30,7,12,69,53,21,0,65,1,4,8,9,17,0.274,199,191,98,10,0.419,0.719,20.10%,40.80%,39.10%,5.20%,6.30%,0.31,1609
2011,Justin Turner,Mets,117,435,487,113,79,30,0,4,49,51,39,2,59,10,1,2,9,7,0.26,181,106,86,6,0.356,0.69,23.10%,48.50%,28.40%,5.70%,3.80%,0.31,5235
2014,Alejandro De Aza,- - -,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,0.252,146,110,93,11,0.386,0.7,26.60%,41.80%,31.50%,10.00%,7.30%,0.31,3371
2014,Robinson Chirinos,Rangers,93,306,338,73,45,15,0,13,36,40,17,1,71,7,4,4,4,0,0.239,98,87,49,9,0.415,0.705,20.90%,41.90%,37.20%,10.30%,14.90%,0.31,3142
2012,Shane Victorino,- - -,154,595,666,152,105,29,7,11,72,55,53,1,80,6,3,9,5,39,0.255,237,184,91,27,0.383,0.704,17.80%,46.30%,35.90%,14.70%,6.00%,0.31,1677
2013,Alex Avila,Tigers,102,330,379,75,49,14,1,11,39,47,44,0,112,1,3,1,10,0,0.227,92,65,61,0,0.376,0.693,28.00%,42.20%,29.80%,0.00%,16.90%,0.31,7476
2011,Matt LaPorta,Indians,107,352,385,87,52,23,1,11,34,53,23,1,87,5,5,0,2,1,0.247,91,131,48,21,0.412,0.711,17.80%,33.70%,48.50%,16.00%,8.40%,0.31,2280
2014,Carlos Beltran,Yankees,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,0.233,145,129,54,18,0.402,0.703,16.50%,44.20%,39.30%,14.00%,11.60%,0.31,589
2015,Kevin Pillar,Blue Jays,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,0.278,204,181,108,32,0.399,0.713,21.90%,41.40%,36.70%,17.70%,6.60%,0.31,12434
2016,Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,0.242,127,156,67,15,0.421,0.726,19.10%,36.30%,44.60%,9.60%,10.30%,0.31,11982
2015,Reynaldo Navarro,Orioles,10,29,30,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0.276,5,16,5,0,0.448,0.724,19.20%,19.20%,61.50%,0.00%,6.30%,0.31,6008
2012,Bobby Abreu,- - -,100,219,257,53,38,11,1,3,29,24,37,3,56,0,1,0,7,6,0.242,79,44,40,0,0.342,0.693,24.50%,48.50%,27.00%,0.00%,6.80%,0.31,945
2013,L.J. Hoes,- - -,47,170,184,48,38,7,2,1,24,10,12,0,35,1,1,0,4,7,0.282,84,25,27,0,0.365,0.696,19.90%,61.80%,18.40%,0.00%,4.00%,0.31,6656
2015,Danny Espinosa,Nationals,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,0.24,112,92,46,14,0.409,0.719,18.40%,44.80%,36.80%,15.20%,14.10%,0.31,9219
2015,Kolten Wong,Cardinals,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,0.262,207,152,104,23,0.386,0.707,22.50%,44.70%,32.80%,15.10%,7.20%,0.31,12532
2011,Yorvit Torrealba,Rangers,113,396,419,108,73,27,1,7,40,37,20,0,65,0,2,1,11,0,0.273,159,90,83,8,0.399,0.705,25.00%,47.90%,27.10%,8.90%,7.80%,0.31,1135
2014,Bobby Abreu,Mets,78,133,155,33,23,9,0,1,12,14,20,0,21,0,2,0,3,1,0.248,56,33,25,0,0.338,0.68,21.90%,49.10%,28.90%,0.00%,3.00%,0.309,945
2012,Steve Pearce,- - -,61,159,188,38,25,8,1,4,16,26,20,1,41,3,4,2,4,1,0.239,46,55,21,4,0.377,0.705,17.20%,37.70%,45.10%,7.30%,7.30%,0.309,9957
2014,Brandon Crawford,Giants,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,0.246,139,154,74,11,0.389,0.713,20.20%,37.90%,42.00%,7.10%,6.50%,0.309,5343
2011,Chris Davis,- - -,59,199,210,53,36,12,0,5,25,19,11,1,63,0,0,0,4,1,0.266,52,50,34,2,0.402,0.707,25.00%,38.20%,36.80%,4.00%,10.00%,0.309,9272
2016,Whit Merrifield,Royals,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,0.283,105,70,60,1,0.392,0.716,25.50%,44.70%,29.80%,1.40%,2.90%,0.309,11281
2015,Kevin Kiermaier,Rays,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,0.263,194,119,93,16,0.42,0.718,22.90%,47.80%,29.30%,13.40%,8.40%,0.309,11038
2015,Richie Shaffer,Rays,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,0.189,16,21,6,4,0.392,0.699,14.00%,37.20%,48.80%,19.00%,19.00%,0.309,13271
2014,Alex Rios,Rangers,131,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,0.28,173,136,95,8,0.398,0.709,23.50%,42.80%,33.70%,5.90%,2.90%,0.309,2090
2011,Juan Rivera,- - -,132,466,521,120,85,23,1,11,46,74,43,1,76,3,9,0,16,5,0.258,173,141,85,23,0.382,0.701,21.30%,43.40%,35.30%,16.30%,7.80%,0.309,843
2013,Brian Roberts,Orioles,77,265,296,66,45,12,1,8,33,39,26,1,44,0,4,1,4,3,0.249,81,88,54,5,0.392,0.704,24.20%,36.30%,39.50%,5.70%,9.10%,0.309,166
2013,Trevor Plouffe,Twins,129,477,522,121,84,22,1,14,44,52,34,1,112,6,4,1,11,2,0.254,142,135,91,18,0.392,0.701,24.70%,38.60%,36.70%,13.30%,10.40%,0.309,7462
2011,Clint Barmes,Astros,123,446,495,109,70,27,0,12,47,39,38,2,88,7,2,2,9,3,0.244,111,169,77,27,0.386,0.698,21.60%,31.10%,47.30%,16.00%,7.10%,0.309,1830
2012,Carlos Pena,Rays,160,497,600,98,60,17,2,19,72,61,87,2,182,13,3,0,10,2,0.197,116,133,63,22,0.354,0.684,20.20%,37.20%,42.60%,16.50%,14.30%,0.309,934
2013,Garrett Jones,Pirates,144,403,440,94,51,26,2,15,41,51,31,0,101,2,4,0,10,2,0.233,123,110,73,16,0.419,0.708,23.90%,40.20%,35.90%,14.50%,13.60%,0.309,2714
2016,Justin Smoak,Blue Jays,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0.217,57,79,51,6,0.391,0.705,27.30%,30.50%,42.20%,7.60%,17.70%,0.309,9054
2013,Justin Turner,Mets,86,200,214,56,40,13,1,2,12,16,11,1,34,1,1,1,6,0,0.28,77,53,37,4,0.385,0.704,22.20%,46.10%,31.70%,7.50%,3.80%,0.309,5235
2011,Luke Scott,Orioles,64,209,236,46,26,11,0,9,24,22,24,1,54,1,2,0,2,1,0.22,67,63,25,6,0.402,0.703,16.10%,43.20%,40.60%,9.50%,14.30%,0.309,3469
2016,Ryan Raburn,Rockies,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0.22,67,56,23,6,0.404,0.712,15.80%,45.90%,38.40%,10.70%,16.10%,0.309,2218
2011,Mark Kotsay,Brewers,104,233,255,63,46,13,1,3,18,31,21,3,27,0,1,0,4,3,0.27,97,68,42,1,0.373,0.703,20.30%,46.90%,32.90%,1.50%,4.40%,0.309,1042
2015,Jay Bruce,Reds,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,0.226,164,196,83,11,0.434,0.729,18.70%,37.00%,44.20%,5.60%,13.30%,0.309,9892
2014,Nolan Reimold,- - -,29,69,78,16,8,5,0,3,5,13,6,0,32,0,3,0,0,1,0.232,20,13,7,2,0.435,0.717,17.50%,50.00%,32.50%,15.40%,23.10%,0.309,3441
2015,Derek Norris,Padres,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,0.25,160,158,67,15,0.404,0.709,17.40%,41.60%,41.00%,9.50%,8.90%,0.309,6867
2012,Domonic Brown,Phillies,56,187,212,44,26,11,2,5,21,26,21,2,34,2,2,0,6,0,0.235,72,51,32,2,0.396,0.712,20.60%,46.50%,32.90%,3.90%,9.80%,0.309,3154
2011,Michael Brantley,Indians,114,451,496,120,85,24,4,7,63,46,34,2,76,3,5,3,11,13,0.266,183,118,76,10,0.384,0.702,20.20%,48.50%,31.30%,8.50%,5.90%,0.309,4106
2015,Aramis Ramirez,- - -,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0.246,157,178,77,15,0.423,0.72,18.70%,38.10%,43.20%,8.40%,9.60%,0.309,1002
2011,Fernando Martinez,Mets,11,22,23,5,2,2,0,1,3,2,1,0,7,0,0,0,0,0,0.227,7,8,0,1,0.455,0.715,0.00%,46.70%,53.30%,12.50%,12.50%,0.309,9210
2014,David Lough,Orioles,112,174,197,43,30,6,3,4,31,16,15,0,33,1,1,6,3,8,0.247,45,56,31,6,0.385,0.694,23.50%,34.10%,42.40%,10.70%,7.10%,0.309,7215
2012,Desmond Jennings,Rays,132,505,563,124,85,19,7,13,85,47,46,1,120,5,1,6,7,31,0.246,159,144,76,26,0.388,0.702,20.10%,42.00%,38.00%,18.10%,9.00%,0.309,1965
2014,Chone Figgins,Dodgers,38,60,76,13,10,3,0,0,8,1,14,0,15,1,0,1,0,4,0.217,18,13,13,1,0.267,0.64,29.50%,40.90%,29.50%,7.70%,0.00%,0.308,1580
2014,Tyler Flowers,White Sox,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,0.241,119,71,59,8,0.396,0.693,23.70%,47.80%,28.50%,11.30%,21.10%,0.308,9134
2011,Rod Barajas,Dodgers,98,305,337,70,41,13,0,16,29,47,22,4,71,4,3,2,5,0,0.23,49,145,43,24,0.43,0.717,18.10%,20.70%,61.20%,16.60%,11.00%,0.308,45
2014,David Wright,Mets,134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,0.269,170,157,100,7,0.374,0.698,23.40%,39.80%,36.80%,4.50%,5.10%,0.308,3787
2016,Jacoby Ellsbury,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,0.263,218,145,107,20,0.374,0.703,22.80%,46.40%,30.90%,13.80%,6.20%,0.308,4727
2016,Steven Souza Jr.,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,0.247,110,92,67,9,0.409,0.713,24.90%,40.90%,34.20%,9.80%,18.50%,0.308,5667
2015,Jeff Francoeur,Phillies,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,0.258,100,92,60,9,0.433,0.718,23.80%,39.70%,36.50%,9.80%,14.10%,0.308,4792
2016,Brock Holt,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,0.255,128,51,56,3,0.383,0.705,23.80%,54.50%,21.70%,5.90%,13.70%,0.308,9345
2011,Jack Cust,Mariners,67,225,270,48,29,15,1,3,19,23,44,2,87,1,0,0,3,0,0.213,63,50,25,1,0.329,0.673,18.10%,45.70%,36.20%,2.00%,6.00%,0.308,1564
2014,Chris Parmelee,Twins,87,250,270,64,46,11,0,7,27,28,17,0,64,2,1,0,7,0,0.256,67,80,39,10,0.384,0.691,21.00%,36.00%,43.00%,12.50%,8.80%,0.308,2554
2015,Steve Pearce,Orioles,92,294,325,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,0.218,76,105,45,12,0.422,0.711,19.90%,33.60%,46.50%,11.40%,14.30%,0.308,9957
2012,Jason Giambi,Rockies,60,89,113,20,15,4,0,1,7,8,20,2,24,2,2,0,4,0,0.225,32,22,13,0,0.303,0.675,19.40%,47.80%,32.80%,0.00%,4.50%,0.308,818
2013,Leonys Martin,Rangers,147,457,508,119,84,21,6,8,66,49,28,0,104,8,3,12,6,36,0.26,172,95,71,16,0.385,0.698,21.00%,50.90%,28.10%,16.80%,8.40%,0.308,11846
2013,Nolan Arenado,Rockies,133,486,514,130,87,29,4,10,49,52,23,1,72,1,2,2,16,2,0.267,177,140,99,11,0.405,0.706,23.80%,42.50%,33.70%,7.90%,7.10%,0.308,9777
2016,Adonis Garcia,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,0.273,230,117,92,12,0.406,0.717,21.00%,52.40%,26.70%,10.30%,12.00%,0.308,13777
2014,Chris Davis,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,0.196,97,115,69,5,0.404,0.704,24.60%,34.50%,40.90%,4.30%,22.60%,0.308,9272
2014,Mark Trumbo,Diamondbacks,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,0.235,109,98,37,12,0.415,0.707,15.20%,44.70%,40.20%,12.20%,14.30%,0.308,6876
2016,Teoscar Hernandez,Astros,41,100,112,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,0.23,35,29,9,2,0.42,0.724,12.30%,47.90%,39.70%,6.90%,13.80%,0.308,13066
2015,Brandon Moss,- - -,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,0.226,105,152,66,10,0.407,0.711,20.40%,32.50%,47.10%,6.60%,12.50%,0.308,4467
2014,Erick Aybar,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,0.278,256,145,118,20,0.379,0.7,22.70%,49.30%,27.90%,13.80%,4.80%,0.308,4082
2014,Travis Ishikawa,- - -,62,107,119,27,19,4,1,3,9,18,9,1,34,1,2,0,3,0,0.252,18,34,23,1,0.393,0.703,30.70%,24.00%,45.30%,2.90%,8.80%,0.308,4793
2012,Luke Scott,Rays,96,314,344,72,35,22,1,14,35,55,21,3,80,5,4,0,9,5,0.229,99,95,41,14,0.439,0.724,17.40%,42.10%,40.40%,14.70%,14.70%,0.308,3469
2016,David Peralta,Diamondbacks,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0.251,66,37,27,5,0.433,0.728,20.80%,50.80%,28.50%,13.50%,10.80%,0.308,2136
2016,Jhonny Peralta,Cardinals,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0.26,96,83,57,4,0.408,0.715,24.20%,40.70%,35.20%,4.80%,9.60%,0.308,1738
2011,Trevor Plouffe,Twins,81,286,320,68,41,18,1,8,47,31,25,0,71,4,3,2,6,3,0.238,90,84,36,12,0.392,0.697,17.10%,42.90%,40.00%,14.30%,9.50%,0.308,7462
2012,Logan Morrison,Marlins,93,296,334,68,41,15,1,11,30,36,31,2,58,4,3,0,9,1,0.23,98,97,44,7,0.399,0.707,18.40%,41.00%,40.60%,7.20%,11.30%,0.308,9205
2011,J.B. Shuck,Astros,37,81,92,22,19,2,1,0,9,3,11,1,7,0,0,0,3,2,0.272,34,21,18,2,0.321,0.68,24.70%,46.60%,28.80%,9.50%,0.00%,0.308,6677
2013,J.B. Shuck,Angels,129,437,478,128,103,20,3,2,60,39,27,0,54,1,7,6,10,8,0.293,207,96,76,7,0.366,0.697,20.10%,54.60%,25.30%,7.30%,2.10%,0.308,6677
2011,Drew Stubbs,Reds,158,604,681,147,107,22,3,15,92,44,63,1,205,7,1,6,2,40,0.243,186,131,77,8,0.364,0.686,19.50%,47.20%,33.20%,6.10%,11.50%,0.308,9328
2015,Hanley Ramirez,Red Sox,105,401,430,100,68,12,1,19,59,53,21,2,71,4,4,0,11,6,0.249,167,99,68,12,0.426,0.717,20.40%,50.00%,29.60%,12.10%,19.20%,0.308,8001
2012,Alberto Callaspo,Angels,138,457,520,115,85,20,0,10,55,53,56,1,59,0,4,3,6,4,0.252,175,143,83,13,0.361,0.692,20.70%,43.60%,35.70%,9.10%,7.00%,0.308,3336
2011,Andy Dirks,Tigers,78,219,235,55,35,13,0,7,34,28,11,1,36,3,0,2,3,5,0.251,62,84,34,9,0.406,0.703,18.90%,34.40%,46.70%,10.70%,8.30%,0.308,6453
2015,Ryan Howard,Phillies,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0.229,118,122,92,1,0.443,0.72,27.70%,35.50%,36.70%,0.80%,18.90%,0.308,2154
2012,Jordany Valdespin,Mets,94,191,206,46,28,9,1,8,28,26,10,0,44,2,0,3,2,10,0.241,67,48,21,11,0.424,0.71,15.40%,49.30%,35.30%,22.90%,16.70%,0.308,5098
2011,Denard Span,Twins,70,284,311,75,57,11,5,2,37,16,27,0,36,0,0,0,3,6,0.264,130,65,51,8,0.359,0.687,20.70%,52.80%,26.40%,12.30%,3.10%,0.308,8347
2015,Brian Bogusevic,Phillies,22,58,61,15,10,3,0,2,9,5,3,0,21,0,0,0,1,2,0.259,20,6,11,1,0.414,0.709,29.70%,54.10%,16.20%,16.70%,33.30%,0.308,4719
2014,Cody Asche,Phillies,121,397,434,100,65,25,0,10,43,46,33,4,102,0,1,3,7,0,0.252,121,105,70,9,0.39,0.699,23.60%,40.90%,35.50%,8.60%,9.50%,0.308,11997
