"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2013 Brad Miller",2013,"Brad Miller","SEA",16,68,61,15,8,5,2,0,7,0,16,0,0,0,0.323529411,0.393442622,0.716972033,0.316469541,"SEA",60,267,245,66,48,6,4,8,17,0,36,1,2,2,0.316981132,0.424489795,0.741470927,0.324424157
"2013 Brandon Barnes",2013,"Brandon Barnes","HOU",68,234,211,49,36,9,0,4,15,0,64,3,1,4,0.291304347,0.331753554,0.623057901,0.279677548,"HOU",61,211,197,49,36,8,1,4,6,0,63,5,1,2,0.287081339,0.360406091,0.64748743,0.286623108
"2013 Brandon Belt",2013,"Brandon Belt","SFG",86,324,288,75,42,22,1,10,31,3,76,3,2,0,0.336419753,0.447916666,0.784336419,0.340716794,"SFG",60,247,221,72,45,17,3,7,21,1,49,3,1,1,0.390243902,0.524886877,0.915130779,0.396270419
"2013 Brandon Crawford",2013,"Brandon Crawford","SFG",89,346,312,85,61,17,2,5,26,6,59,4,3,1,0.333333333,0.387820512,0.721153845,0.313264723,"SFG",56,204,187,39,27,7,1,4,16,0,37,1,0,0,0.274509803,0.320855614,0.595365417,0.267913479
"2013 Brandon Moss",2013,"Brandon Moss","OAK",81,302,267,61,34,8,3,16,29,1,93,4,2,0,0.311258278,0.460674157,0.771932435,0.335662227,"OAK",57,203,179,53,24,15,0,14,21,2,47,2,1,0,0.374384236,0.614525139,0.988909375,0.419641362
"2013 Brandon Phillips",2013,"Brandon Phillips","CIN",87,388,349,93,66,15,0,12,25,4,53,6,7,1,0.320413436,0.412607449,0.733020885,0.317770825,"CIN",64,278,257,65,48,9,2,6,14,2,45,2,2,3,0.294545454,0.373540856,0.66808631,0.291659571
"2013 Brendan Ryan",2013,"Brendan Ryan","SEA",73,255,231,45,34,8,0,3,18,1,55,1,1,4,0.254980079,0.268398268,0.523378347,0.236455333,"2 Tms",31,94,88,18,13,4,0,1,5,0,18,1,0,0,0.255319148,0.284090909,0.539410057,0.243621369
"2013 Brett Gardner",2013,"Brett Gardner","NYY",92,396,353,96,62,22,5,7,33,1,81,3,1,6,0.338461538,0.422096317,0.760557855,0.334312847,"NYY",50,213,186,51,34,11,5,1,19,0,46,5,2,1,0.353773584,0.403225806,0.75699939,0.335238212
"2013 Brett Lawrie",2013,"Brett Lawrie","TOR",39,161,147,30,19,4,2,5,9,0,37,3,2,0,0.260869565,0.360544217,0.621413782,0.273718771,"TOR",68,281,254,72,51,14,1,6,21,1,31,4,1,1,0.346428571,0.417322834,0.763751405,0.336882145
"2013 Brian Dozier",2013,"Brian Dozier","MIN",79,322,285,67,42,15,2,8,28,0,57,4,2,2,0.310344827,0.385964912,0.696309739,0.309116873,"MIN",66,301,273,69,39,18,2,10,23,0,63,2,2,1,0.313333333,0.443223443,0.756556776,0.330220116
"2013 Brian McCann",2013,"Brian McCann","ATL",53,206,179,52,32,8,0,12,23,3,32,2,2,0,0.373786407,0.536312849,0.910099256,0.389369092,"ATL",49,196,177,39,26,5,0,8,16,0,34,3,0,0,0.295918367,0.38418079,0.680099157,0.30335691
"2013 Bryce Harper",2013,"Bryce Harper","WSN",58,242,201,53,29,9,2,13,36,2,44,0,3,2,0.370833333,0.522388059,0.893221392,0.383186261,"WSN",60,255,223,63,40,15,1,7,25,2,50,5,1,1,0.366141732,0.452914798,0.81905653,0.358679352
"2013 Buster Posey",2013,"Buster Posey","SFG",89,367,323,105,64,27,1,13,35,4,41,5,4,0,0.395095367,0.535603715,0.930699082,0.399662264,"SFG",58,228,197,48,39,7,0,2,25,4,29,3,3,0,0.333333333,0.30964467,0.642978003,0.287433886
"2013 Carl Crawford",2013,"Carl Crawford","LAD",59,229,209,57,38,12,2,5,16,1,34,3,1,0,0.331877729,0.421052631,0.75293036,0.33003232,"LAD",57,240,226,66,46,18,1,1,12,1,32,0,1,0,0.326359832,0.393805309,0.720165141,0.315250858
"2013 Carlos Beltran",2013,"Carlos Beltran","STL",84,350,330,102,68,13,2,19,18,0,60,1,1,0,0.345714285,0.533333333,0.879047618,0.380574376,"STL",61,250,224,62,39,17,1,5,20,1,30,0,5,1,0.329317269,0.428571428,0.757888697,0.328502915
"2013 Carlos Gomez",2013,"Carlos Gomez","MIL",88,362,336,99,56,20,9,14,16,2,84,7,3,0,0.337016574,0.532738095,0.869754669,0.371715548,"MIL",58,228,200,53,35,7,1,10,21,0,62,3,3,1,0.339207048,0.46,0.799207048,0.349162027
"2013 Carlos Gonzalez",2013,"Carlos Gonzalez","COL",90,395,354,107,54,22,6,25,38,2,105,1,2,0,0.369620253,0.610169491,0.979789744,0.416539513,"COL",12,41,37,11,9,1,0,1,3,0,13,0,1,0,0.341463414,0.405405405,0.746868819,0.327652735
"2013 Carlos Pena",2013,"Carlos Pena","HOU",84,321,274,58,36,13,1,8,42,5,87,4,0,1,0.325,0.354014598,0.679014598,0.302645307,"2 Tms",4,7,6,0,0,0,0,0,1,0,5,0,0,0,0.142857142,0,0.142857142,0.0985752
"2013 Carlos Quentin",2013,"Carlos Quentin","SDP",72,279,240,66,37,17,0,12,27,0,48,9,3,0,0.365591397,0.495833333,0.86142473,0.375642141,"SDP",10,41,36,10,5,4,0,1,4,0,7,0,1,0,0.341463414,0.472222222,0.813685636,0.350853256
"2013 Carlos Ruiz",2013,"Carlos Ruiz","PHI",39,142,127,34,31,3,0,0,7,2,20,4,2,2,0.321428571,0.291338582,0.612767153,0.273019687,"PHI",51,199,183,49,31,13,0,5,11,1,19,3,0,2,0.319796954,0.420765027,0.740561981,0.324598299
"2013 Carlos Santana",2013,"Carlos Santana","CLE",88,361,305,84,49,23,1,11,53,5,64,1,2,0,0.382271468,0.46557377,0.847845238,0.368861083,"CLE",66,281,236,61,36,16,0,9,40,1,46,3,2,0,0.370106761,0.440677966,0.810784727,0.35817826
"2013 Chase Headley",2013,"Chase Headley","SDP",81,355,306,70,45,17,1,7,40,2,82,7,2,0,0.329577464,0.359477124,0.689054588,0.309243884,"SDP",59,245,214,60,35,18,1,6,27,5,60,4,0,0,0.371428571,0.457943925,0.829372496,0.359363174
"2013 Chase Utley",2013,"Chase Utley","PHI",67,276,250,68,38,16,3,11,22,0,43,2,2,0,0.333333333,0.492,0.825333333,0.357475241,"PHI",64,255,226,67,48,9,3,7,23,4,36,3,3,0,0.364705882,0.455752212,0.820458094,0.354152317
"2013 Chris Carter",2013,"Chris Carter","HOU",87,334,288,66,34,13,1,18,41,1,123,2,3,0,0.326347305,0.46875,0.795097305,0.345936486,"HOU",61,251,218,47,24,11,1,11,29,0,89,2,2,0,0.310756972,0.426605504,0.737362476,0.324605651
"2013 Chris Davis",2013,"Chris Davis","BAL",95,393,343,108,44,27,0,37,38,9,110,8,4,0,0.391857506,0.717201166,1.109058672,0.460730883,"BAL",65,280,241,59,27,15,1,16,34,3,89,2,3,0,0.339285714,0.514522821,0.853808535,0.365019451
"2013 Chris Denorfia",2013,"Chris Denorfia","SDP",82,311,284,77,56,14,0,7,24,0,49,1,2,0,0.327974276,0.394366197,0.722340473,0.319966739,"SDP",56,209,189,55,43,7,2,3,18,2,35,0,2,0,0.349282296,0.396825396,0.746107692,0.326829438
"2013 Chris Iannetta",2013,"Chris Iannetta","LAA",70,250,199,42,27,9,0,6,46,1,63,1,4,0,0.356,0.346733668,0.702733668,0.32045784,"LAA",44,149,126,31,20,6,0,5,22,1,37,1,0,0,0.362416107,0.412698412,0.775114519,0.345294603
"2013 Chris Johnson",2013,"Chris Johnson","ATL",78,289,270,89,63,20,0,6,17,4,65,1,1,0,0.370242214,0.47037037,0.840612584,0.363717202,"ATL",64,258,244,76,56,14,0,6,12,1,51,1,1,0,0.34496124,0.44262295,0.78758419,0.344116681
"2013 Chris Parmelee",2013,"Chris Parmelee","MIN",78,274,242,54,34,12,0,8,27,0,66,2,3,0,0.302919708,0.371900826,0.674820534,0.300461921,"MIN",17,59,52,13,12,1,0,0,6,0,15,1,0,0,0.33898305,0.269230769,0.608213819,0.284546729
"2013 Chris Stewart",2013,"Chris Stewart","NYY",59,197,170,41,36,2,0,3,18,0,28,2,3,4,0.316062176,0.305882352,0.621944528,0.283294442,"NYY",44,143,124,21,16,4,0,1,12,0,21,4,1,2,0.262411347,0.225806451,0.488217798,0.230923602
"2013 Chris Young",2013,"Chris Young","OAK",59,230,205,39,20,10,1,8,23,2,55,1,1,0,0.273913043,0.365853658,0.639766701,0.28117186,"OAK",42,145,130,28,14,8,2,4,13,1,38,1,1,0,0.289655172,0.4,0.689655172,0.300262637
"2013 Clete Thomas",2013,"Clete Thomas","MIN",33,123,111,26,19,4,0,3,12,0,32,0,0,0,0.308943089,0.351351351,0.66029444,0.297064123,"MIN",56,199,179,36,24,11,0,1,18,1,60,1,0,1,0.277777777,0.279329608,0.557107385,0.253019229
"2013 Clint Barmes",2013,"Clint Barmes","PIT",63,204,191,42,32,8,0,2,6,0,45,2,0,5,0.251256281,0.293193717,0.544449998,0.243056789,"PIT",39,126,113,22,12,7,0,3,8,3,25,0,1,4,0.245901639,0.336283185,0.582184824,0.24626977
"2013 Coco Crisp",2013,"Coco Crisp","OAK",73,329,285,75,51,14,1,9,38,2,35,0,5,1,0.344512195,0.414035087,0.758547282,0.332658685,"OAK",57,255,228,59,36,8,2,13,23,1,30,0,3,1,0.322834645,0.48245614,0.805290785,0.347282847
"2013 Cody Ross",2013,"Cody Ross","ARI",76,286,257,67,49,12,1,5,21,0,43,3,4,1,0.319298245,0.373540856,0.692839101,0.307154605,"ARI",18,65,60,21,13,5,0,3,4,1,7,0,1,0,0.384615384,0.583333333,0.967948717,0.410500531
"2013 Colby Rasmus",2013,"Colby Rasmus","TOR",88,346,312,82,46,19,1,16,30,0,105,3,1,0,0.332369942,0.483974358,0.8163443,0.355771393,"TOR",28,112,105,33,20,7,0,6,7,0,30,0,0,0,0.357142857,0.552380952,0.909523809,0.393692716
"2013 Conor Gillaspie",2013,"Conor Gillaspie","CHW",74,267,238,59,42,9,1,7,24,4,52,0,5,0,0.310861423,0.382352941,0.693214364,0.299838044,"CHW",52,185,170,41,28,5,2,6,13,0,27,1,1,0,0.297297297,0.4,0.697297297,0.306749283
"2013 Dan Uggla",2013,"Dan Uggla","ATL",88,359,305,61,32,8,3,18,50,0,116,2,2,0,0.314763231,0.422950819,0.73771405,0.326456284,"ATL",46,178,143,19,13,2,0,4,27,2,55,7,1,0,0.297752808,0.23076923,0.528522038,0.254515031
"2013 Daniel Descalso",2013,"Daniel Descalso","STL",62,186,167,46,27,16,0,3,14,2,30,3,2,0,0.338709677,0.4251497,0.763859377,0.331847083,"STL",57,172,161,32,20,9,1,2,8,3,26,0,0,3,0.23668639,0.304347826,0.541034216,0.231722219
"2013 Daniel Murphy",2013,"Daniel Murphy","NYM",91,400,378,102,71,22,3,6,17,0,54,2,3,0,0.3025,0.391534391,0.694034391,0.304084974,"NYM",70,297,280,86,62,16,1,7,15,2,41,0,2,0,0.34006734,0.446428571,0.786495911,0.341297176
"2013 Daniel Nava",2013,"Daniel Nava","BOS",87,366,312,90,66,14,0,10,37,2,64,10,7,0,0.374316939,0.429487179,0.803804118,0.35379329,"BOS",45,170,146,49,32,15,0,2,14,0,29,5,1,4,0.409638554,0.479452054,0.889090608,0.391272095
"2013 Darwin Barney",2013,"Darwin Barney","CHC",79,314,288,64,42,15,1,6,18,4,34,3,3,2,0.272435897,0.34375,0.616185897,0.267557154,"CHC",62,241,213,40,29,10,0,1,18,1,30,3,3,2,0.257383966,0.248826291,0.506210257,0.230751548
"2013 David DeJesus",2013,"David DeJesus","CHC",58,217,200,52,29,15,2,6,15,0,35,2,0,0,0.31797235,0.445,0.76297235,0.333863065,"3 Tms",63,222,191,46,29,14,1,2,24,0,44,4,1,2,0.336363636,0.356020942,0.692384578,0.312774675
"2013 David Freese",2013,"David Freese","STL",74,295,266,72,53,13,1,5,27,1,60,2,0,0,0.342372881,0.383458646,0.725831527,0.323435196,"STL",63,226,196,49,32,13,0,4,20,0,46,7,3,0,0.336283185,0.37755102,0.713834205,0.319450987
"2013 David Lough",2013,"David Lough","KCR",48,174,170,50,33,11,3,3,3,0,25,1,0,0,0.310344827,0.447058823,0.75740365,0.328882691,"KCR",47,161,145,40,31,6,1,2,7,0,27,2,3,4,0.31210191,0.372413793,0.684515703,0.300918217
"2013 David Murphy",2013,"David Murphy","TEX",88,338,311,68,41,16,1,10,25,1,40,1,1,0,0.278106508,0.372990353,0.651096861,0.286802132,"TEX",50,138,125,28,15,10,0,3,12,1,19,0,0,0,0.291970802,0.376,0.667970802,0.293551299
"2013 David Ortiz",2013,"David Ortiz","BOS",77,331,287,91,48,22,2,19,42,13,43,0,2,0,0.401812688,0.606271777,1.008084465,0.420595937,"BOS",60,269,231,69,42,16,0,11,34,14,45,1,3,0,0.3866171,0.51082251,0.89743961,0.373591209
"2013 David Wright",2013,"David Wright","NYM",90,399,345,105,66,21,5,13,49,5,68,4,1,0,0.395989974,0.507246376,0.90323635,0.390707275,"NYM",22,93,85,27,19,2,1,5,6,0,11,1,1,0,0.365591397,0.54117647,0.906767867,0.391366566
"2013 Dayan Viciedo",2013,"Dayan Viciedo","CHW",69,271,252,62,40,13,2,7,13,0,58,3,3,0,0.287822878,0.396825396,0.684648274,0.299324,"CHW",54,202,189,55,37,10,1,7,11,0,40,0,2,0,0.326732673,0.465608465,0.792341138,0.343952891
"2013 Delmon Young",2013,"Delmon Young","PHI",63,232,213,56,39,10,0,7,14,0,52,3,2,0,0.314655172,0.408450704,0.723105876,0.318424803,"2 Tms",40,129,121,31,21,6,0,4,6,0,26,1,1,0,0.294573643,0.404958677,0.69953232,0.306510164
"2013 Denard Span",2013,"Denard Span","WSN",89,390,358,94,67,20,7,0,29,0,48,1,0,2,0.319587628,0.357541899,0.677129527,0.301426752,"WSN",63,272,252,76,60,8,4,4,13,0,29,1,1,5,0.337078651,0.412698412,0.749777063,0.329603444
"2013 Derek Norris",2013,"Derek Norris","OAK",65,218,183,38,23,10,0,5,30,1,49,2,2,1,0.322580645,0.344262295,0.66684294,0.301358557,"OAK",31,90,81,27,17,6,0,4,7,0,22,2,0,0,0.4,0.555555555,0.955555555,0.415556201
"2013 Desmond Jennings",2013,"Desmond Jennings","TBR",88,399,356,95,57,22,5,11,36,0,73,2,3,2,0.335012594,0.449438202,0.784450796,0.342698994,"TBR",49,203,171,38,25,9,1,3,28,0,42,1,2,1,0.331683168,0.339181286,0.670864454,0.30494765
"2013 Devin Mesoraco",2013,"Devin Mesoraco","CIN",53,195,171,40,29,7,0,4,20,4,38,0,4,0,0.307692307,0.345029239,0.652721546,0.283207092,"CIN",48,157,152,37,26,6,0,5,4,0,23,0,1,0,0.261146496,0.381578947,0.642725443,0.280119713
"2013 Dexter Fowler",2013,"Dexter Fowler","COL",74,322,275,78,52,14,2,10,38,1,69,5,0,4,0.380503144,0.458181818,0.838684962,0.370193878,"COL",45,170,140,31,24,4,1,2,27,0,36,1,2,0,0.347058823,0.307142857,0.65420168,0.303325138
"2013 Didi Gregorius",2013,"Didi Gregorius","ARI",66,264,236,65,47,11,2,5,20,3,40,4,1,2,0.340996168,0.402542372,0.74353854,0.325851854,"ARI",36,140,121,25,17,5,1,2,17,2,25,2,0,0,0.314285714,0.314049586,0.6283353,0.283060553
"2013 DJ LeMahieu",2013,"DJ LeMahieu","COL",51,199,181,48,36,10,1,1,13,2,34,1,0,4,0.317948717,0.348066298,0.666015015,0.293805938,"COL",56,235,223,65,51,11,2,1,6,0,33,0,3,3,0.306034482,0.372197309,0.678231791,0.296285024
"2013 Domonic Brown",2013,"Domonic Brown","PHI",95,384,355,97,54,16,4,23,25,5,72,1,3,0,0.3203125,0.535211267,0.855523767,0.363059867,"PHI",44,156,141,38,29,5,0,4,14,0,25,0,1,0,0.333333333,0.390070921,0.723404254,0.321606118
"2013 Donovan Solano",2013,"Donovan Solano","MIA",39,134,123,33,29,3,0,1,8,3,17,2,0,1,0.32330827,0.31707317,0.64038144,0.281217585,"MIA",63,261,238,57,44,10,1,2,15,0,40,5,2,1,0.296153846,0.31512605,0.611279896,0.27522006
"2013 Drew Stubbs",2013,"Drew Stubbs","CLE",85,313,287,70,45,16,2,7,21,0,93,1,2,2,0.295819935,0.386759581,0.682579516,0.300468491,"CLE",49,168,143,30,22,5,0,3,23,1,48,1,1,0,0.321428571,0.307692307,0.629120878,0.287999197
"2013 Dustin Ackley",2013,"Dustin Ackley","SEA",59,219,200,41,33,7,0,1,16,1,38,1,0,2,0.267281105,0.255,0.522281105,0.237834372,"SEA",53,208,184,56,40,11,2,3,21,0,34,0,1,2,0.373786407,0.434782608,0.808569015,0.356912262
"2013 Dustin Pedroia",2013,"Dustin Pedroia","BOS",96,432,376,119,87,25,1,6,51,3,49,1,4,0,0.395833333,0.436170212,0.832003545,0.366180101,"BOS",64,292,265,74,53,17,1,3,22,1,26,2,3,0,0.335616438,0.38490566,0.720522098,0.317941785
"2013 Ed Lucas",2013,"Ed Lucas","MIA",34,148,130,35,31,3,0,1,14,0,26,1,0,3,0.344827586,0.315384615,0.660212201,0.302223725,"MIA",58,236,221,55,40,11,1,3,12,1,52,1,1,1,0.289361702,0.348416289,0.637777991,0.280896995
"2013 Eduardo Nunez",2013,"Eduardo Nunez","NYY",36,125,107,23,18,4,1,0,9,0,25,3,4,2,0.284552845,0.271028037,0.555580882,0.252507734,"NYY",54,211,197,56,37,13,3,3,11,1,26,0,1,2,0.320574162,0.426395939,0.746970101,0.324170673
"2013 Edwin Encarnacion",2013,"Edwin Encarnacion","TOR",91,399,348,92,50,16,1,25,46,1,45,3,2,0,0.353383458,0.531609195,0.884992653,0.382155861,"TOR",51,222,182,52,28,13,0,11,36,6,17,1,3,0,0.4009009,0.538461538,0.939362438,0.397787314
"2013 Elvis Andrus",2013,"Elvis Andrus","TEX",92,412,368,89,78,8,3,0,31,1,59,1,3,9,0.300248138,0.279891304,0.580139442,0.262926175,"TEX",64,286,252,79,65,9,1,4,21,0,38,3,3,7,0.369175627,0.404761904,0.773937531,0.343482868
"2013 Emilio Bonifacio",2013,"Emilio Bonifacio","TOR",74,245,227,47,30,14,1,2,11,0,54,2,2,3,0.247933884,0.303964757,0.551898641,0.244975718,"2 Tms",55,216,193,55,44,8,2,1,19,0,49,0,1,3,0.34741784,0.3626943,0.71011214,0.317746606
"2013 Eric Hosmer",2013,"Eric Hosmer","KCR",89,374,344,98,69,18,2,9,25,2,51,1,3,1,0.332439678,0.427325581,0.759765259,0.331214847,"KCR",69,306,279,90,65,16,1,8,26,2,49,0,1,0,0.379084967,0.473118279,0.852203246,0.371835781
"2013 Eric Sogard",2013,"Eric Sogard","OAK",74,233,208,53,37,14,1,1,19,2,29,4,1,1,0.327586206,0.346153846,0.673740052,0.29992335,"OAK",49,177,160,45,32,10,2,1,8,0,22,1,3,5,0.313953488,0.3875,0.701453488,0.306386351
"2013 Eric Young",2013,"Eric Young","2 Tms",79,301,272,73,51,17,4,1,24,0,52,0,1,4,0.326599326,0.371323529,0.697922855,0.309817732,"NYM",67,297,267,61,47,10,3,1,22,1,48,2,0,6,0.292096219,0.299625468,0.591721687,0.266639403
"2013 Erick Aybar",2013,"Erick Aybar","LAA",71,300,283,82,64,13,2,3,8,0,29,1,4,4,0.307432432,0.381625441,0.689057873,0.301107545,"LAA",67,289,267,67,41,20,3,3,15,1,30,2,1,4,0.294736842,0.382022471,0.676759313,0.296056481
"2013 Evan Gattis",2013,"Evan Gattis","ATL",54,187,167,41,16,11,0,14,14,2,41,3,3,0,0.310160427,0.562874251,0.873034678,0.367850425,"ATL",51,195,187,45,28,10,0,7,7,2,40,1,0,0,0.271794871,0.406417112,0.678211983,0.292503506
"2013 Evan Longoria",2013,"Evan Longoria","TBR",93,399,349,97,55,22,2,18,44,5,89,1,5,0,0.355889724,0.507163323,0.863053047,0.369253588,"TBR",66,294,265,68,36,17,1,14,26,5,73,2,1,0,0.326530612,0.486792452,0.813323064,0.347892055
"2013 Everth Cabrera",2013,"Everth Cabrera","SDP",79,363,313,91,70,13,4,4,39,0,59,2,0,9,0.372881355,0.396166134,0.769047489,0.344352928,"SDP",16,72,68,17,14,2,1,0,2,0,10,0,1,1,0.267605633,0.308823529,0.576429162,0.253081031
"2013 Freddie Freeman",2013,"Freddie Freeman","ATL",81,352,312,96,66,19,2,9,37,4,70,3,0,0,0.386363636,0.467948717,0.854312353,0.373080588,"ATL",64,277,239,80,58,8,0,14,29,6,51,4,5,0,0.407942238,0.543933054,0.951875292,0.40533125
"2013 Gaby Sanchez",2013,"Gaby Sanchez","PIT",75,213,177,40,23,10,0,7,30,0,39,2,3,0,0.339622641,0.401129943,0.740752584,0.330123235,"PIT",48,107,87,27,19,8,0,0,14,1,12,2,4,0,0.401869158,0.40229885,0.804168008,0.353327593
"2013 Garrett Jones",2013,"Garrett Jones","PIT",86,288,265,67,40,18,1,8,18,0,69,2,3,0,0.302083333,0.418867924,0.720951257,0.314880109,"PIT",56,152,138,27,11,8,1,7,13,0,32,0,1,0,0.263157894,0.420289855,0.683447749,0.297568222
"2013 Gerardo Parra",2013,"Gerardo Parra","ARI",91,407,365,104,69,26,2,7,31,1,66,2,3,6,0.341645885,0.424657534,0.766303419,0.335994946,"ARI",63,256,236,57,35,17,2,3,17,2,34,1,1,1,0.294117647,0.368644067,0.662761714,0.289691299
"2013 Giancarlo Stanton",2013,"Giancarlo Stanton","MIA",51,224,192,48,28,10,0,10,30,1,59,2,0,0,0.357142857,0.458333333,0.81547619,0.358922572,"MIA",65,280,233,58,28,16,0,14,44,4,81,2,1,0,0.371428571,0.497854077,0.869282648,0.375583942
"2013 Gordon Beckham",2013,"Gordon Beckham","CHW",44,169,158,53,41,9,1,2,6,1,26,1,3,1,0.357142857,0.443037974,0.800180831,0.346313755,"CHW",59,239,213,46,30,13,0,3,22,1,30,3,1,0,0.297071129,0.319248826,0.616319955,0.27781922
"2013 Gregor Blanco",2013,"Gregor Blanco","SFG",82,307,278,77,58,14,4,1,26,1,63,1,2,0,0.338762214,0.366906474,0.705668688,0.313171369,"SFG",58,204,174,43,36,3,2,2,26,3,32,0,1,3,0.343283582,0.32183908,0.665122662,0.298399685
"2013 Hanley Ramirez",2013,"Hanley Ramirez","LAD",39,142,127,49,28,11,2,8,13,3,14,1,1,0,0.443661971,0.692913385,1.136575356,0.478467851,"LAD",47,194,177,56,30,14,0,12,14,0,38,2,1,0,0.37113402,0.598870056,0.970004076,0.416246115
"2013 Howie Kendrick",2013,"Howie Kendrick","LAA",91,379,352,109,79,15,4,11,20,5,64,4,2,1,0.351851851,0.46875,0.820601851,0.353959264,"LAA",31,134,126,33,25,6,0,2,3,0,25,2,1,2,0.287878787,0.357142857,0.645021644,0.284399649
"2013 Hunter Pence",2013,"Hunter Pence","SFG",94,400,374,98,58,22,4,14,23,2,66,1,2,0,0.305,0.454545454,0.759545454,0.328028529,"SFG",68,287,255,80,53,13,1,13,29,1,49,2,1,0,0.386759581,0.525490196,0.912249777,0.39608603
"2013 Ian Desmond",2013,"Ian Desmond","WSN",94,389,356,100,59,24,2,15,25,2,88,2,4,2,0.328165374,0.485955056,0.81412043,0.350538013,"WSN",64,266,244,68,48,14,1,5,18,1,57,3,1,0,0.334586466,0.405737704,0.74032417,0.326162161
"2013 Ian Kinsler",2013,"Ian Kinsler","TEX",67,307,270,76,53,14,0,9,29,0,26,5,2,1,0.359477124,0.433333333,0.792810457,0.350936048,"TEX",68,307,275,75,52,17,2,4,22,0,33,3,5,2,0.327868852,0.392727272,0.720596124,0.317252912
"2013 Ichiro Suzuki",2013,"Ichiro Suzuki","NYY",88,342,318,90,70,11,3,6,18,3,38,0,1,5,0.320474777,0.393081761,0.713556538,0.311201801,"NYY",60,213,202,46,41,4,0,1,8,1,25,1,1,1,0.259433962,0.262376237,0.521810199,0.232903053
"2013 Ike Davis",2013,"Ike Davis","NYM",62,239,212,35,27,3,0,5,25,2,73,1,1,0,0.255230125,0.25,0.505230125,0.231587568,"NYM",38,138,105,30,15,11,0,4,32,3,28,0,1,0,0.449275362,0.504761904,0.954037266,0.412709267
"2013 J.B. Shuck",2013,"J.B. Shuck","LAA",65,218,197,58,44,12,2,0,13,0,19,1,2,5,0.338028169,0.375634517,0.713662686,0.315701336,"LAA",62,260,240,70,59,8,1,2,14,0,35,0,5,1,0.324324324,0.358333333,0.682657657,0.301291436
"2013 J.D. Martinez",2013,"J.D. Martinez","HOU",72,268,254,65,44,14,0,7,10,0,69,0,3,0,0.280898876,0.393700787,0.674599663,0.293903226,"HOU",14,42,42,9,6,3,0,0,0,0,13,0,0,0,0.214285714,0.285714285,0.499999999,0.217631195
"2013 J.J. Hardy",2013,"J.J. Hardy","BAL",96,388,362,91,59,16,0,16,22,2,47,0,2,2,0.292746113,0.428176795,0.720922908,0.312878321,"BAL",63,256,239,67,47,11,0,9,16,1,26,0,0,1,0.325490196,0.439330543,0.764820739,0.334550464
"2013 J.P. Arencibia",2013,"J.P. Arencibia","TOR",83,324,308,68,39,13,0,16,13,0,98,2,1,0,0.256172839,0.418831168,0.675004007,0.29378837,"TOR",52,173,166,24,14,5,0,5,5,0,50,1,1,0,0.173410404,0.26506024,0.438470644,0.193437086
"2013 Jacoby Ellsbury",2013,"Jacoby Ellsbury","BOS",88,419,377,115,84,21,7,3,34,3,51,4,1,0,0.367788461,0.421750663,0.789539124,0.346656801,"BOS",46,217,200,57,40,10,1,6,13,0,41,1,1,1,0.330232558,0.435,0.765232558,0.335548616
"2013 James Loney",2013,"James Loney","TBR",94,356,324,102,71,22,0,9,28,4,43,0,3,1,0.366197183,0.466049382,0.832246565,0.360333683,"TBR",62,242,225,62,47,11,0,4,16,2,34,0,1,0,0.322314049,0.377777777,0.700091826,0.307413183
"2013 Jarrod Saltalamacchia",2013,"Jarrod Saltalamacchia","BOS",71,287,256,68,36,24,0,8,30,2,96,0,1,0,0.341463414,0.453125,0.794588414,0.345965778,"BOS",46,183,169,48,26,16,0,6,13,1,43,0,1,0,0.333333333,0.4852071,0.818540433,0.353352025
"2013 Jason Castro",2013,"Jason Castro","HOU",80,329,297,80,43,25,0,12,27,2,78,2,3,0,0.33130699,0.474747474,0.806054464,0.34821363,"HOU",39,162,138,40,23,10,1,6,23,1,52,0,1,0,0.388888888,0.507246376,0.896135264,0.388424891
"2013 Jason Heyward",2013,"Jason Heyward","ATL",66,289,251,57,36,13,1,7,30,0,49,6,0,1,0.324041811,0.370517928,0.694559739,0.313051062,"ATL",36,151,131,40,24,9,0,7,18,1,24,2,0,0,0.397350993,0.534351145,0.931702138,0.404218269
"2013 Jason Kipnis",2013,"Jason Kipnis","CLE",84,374,319,96,57,23,3,13,45,1,83,2,7,1,0.383378016,0.514106583,0.897484599,0.386596541,"CLE",65,284,245,64,46,13,1,4,31,2,60,1,3,4,0.342857142,0.371428571,0.714285713,0.316982856
"2013 Jay Bruce",2013,"Jay Bruce","CIN",94,412,379,105,57,28,1,19,28,5,112,1,4,0,0.325242718,0.506596306,0.831839024,0.35462607,"CIN",66,285,247,59,33,15,0,11,35,8,73,1,1,0,0.334507042,0.43319838,0.767705422,0.329107194
"2013 Jayson Werth",2013,"Jayson Werth","WSN",64,259,232,69,50,9,0,10,24,1,56,1,2,0,0.362934362,0.465517241,0.828451603,0.362174994,"WSN",65,273,230,78,48,15,0,15,36,2,45,4,3,0,0.432234432,0.6,1.032234432,0.441158248
