Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2013,Sean Rodriguez,Rays,28,96,195,222,48,32,10,1,5,21,23,17,0,59,5,2,3,3,1,3,0.246,50,56,32,9,0.385,0.704,0.323,0.89,23.20%,36.20%,40.60%,16.10%,6589
2011,Jorge Posada,Yankees,39,115,344,387,81,53,14,0,14,34,44,39,4,76,2,2,0,17,0,2,0.235,125,100,45,6,0.398,0.714,0.262,1.25,16.70%,46.30%,37.00%,6.00%,841
2013,Tony Campana,Diamondbacks,27,29,46,54,12,11,0,1,0,10,0,8,0,14,0,0,0,0,8,2,0.261,22,4,4,1,0.304,0.675,0.375,5.5,13.30%,73.30%,13.30%,25.00%,4964
2010,Luis Hernandez,Mets,26,17,44,47,11,8,1,0,2,4,6,2,0,7,1,0,0,1,1,0,0.25,18,12,7,3,0.409,0.707,0.257,1.5,18.90%,48.60%,32.40%,25.00%,3206
2010,Ryan Kalish,Red Sox,22,53,163,179,41,25,11,1,4,26,24,12,0,38,1,1,2,5,10,1,0.252,58,45,23,8,0.405,0.71,0.303,1.29,18.30%,46.00%,35.70%,17.80%,6962
2013,Denard Span,Nationals,29,153,610,662,170,127,28,11,4,75,47,42,0,77,2,1,7,11,20,6,0.279,283,119,120,14,0.38,0.707,0.313,2.38,23.00%,54.20%,22.80%,11.80%,8347
2013,A.J. Pierzynski,Rangers,36,134,503,529,137,95,24,1,17,48,70,11,2,76,9,6,0,14,1,1,0.272,184,152,97,10,0.425,0.722,0.288,1.21,22.40%,42.50%,35.10%,6.60%,746
2013,Lance Berkman,Rangers,37,73,256,294,62,45,10,1,6,27,34,38,3,52,0,0,0,7,0,0,0.242,90,80,30,13,0.359,0.7,0.283,1.13,15.00%,45.00%,40.00%,16.30%,548
2014,Chris Taylor,Mariners,23,47,136,151,39,31,8,0,0,16,9,11,0,39,2,1,1,3,5,2,0.287,39,36,20,4,0.346,0.692,0.398,1.08,21.10%,41.10%,37.90%,11.10%,13757
2011,Blake DeWitt,Cubs,25,121,230,243,61,41,11,4,5,21,26,12,1,31,1,0,0,6,1,0,0.265,90,74,35,11,0.413,0.718,0.289,1.22,17.60%,45.20%,37.20%,14.90%,7485
2013,Juan Francisco,- - -,26,124,348,385,79,48,12,1,18,36,48,32,3,138,3,2,0,3,0,2,0.227,96,78,37,8,0.422,0.719,0.314,1.23,17.50%,45.50%,37.00%,10.30%,6978
2011,Brooks Conrad,Braves,31,92,103,122,23,14,5,0,4,11,13,15,2,41,1,1,2,0,2,0,0.223,17,31,15,6,0.388,0.713,0.322,0.55,23.80%,27.00%,49.20%,19.40%,3664
2014,Desmond Jennings,Rays,27,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,175,122,63,11,0.378,0.697,0.296,1.43,17.50%,48.60%,33.90%,9.00%,1965
2011,Jason Heyward,Braves,21,128,396,456,90,56,18,2,14,50,42,51,4,93,4,3,0,7,9,2,0.227,165,101,40,22,0.389,0.708,0.26,1.63,13.10%,53.90%,33.00%,21.80%,4940
2010,Chase Headley,Padres,26,161,610,674,161,118,29,3,11,77,58,56,3,139,3,4,1,11,17,5,0.264,219,171,85,11,0.375,0.702,0.323,1.28,17.90%,46.10%,36.00%,6.40%,4720
2010,Wilson Ramos,- - -,22,22,79,82,22,14,7,0,1,5,5,2,0,12,1,0,0,2,0,0,0.278,29,29,9,3,0.405,0.71,0.318,1,13.40%,43.30%,43.30%,10.30%,1433
2012,Danny Espinosa,Nationals,25,160,594,658,147,91,37,2,17,82,56,46,4,189,13,2,3,11,20,6,0.247,186,135,75,17,0.402,0.717,0.333,1.38,18.90%,47.00%,34.10%,12.60%,9219
2013,Alberto Callaspo,- - -,30,136,453,516,117,87,20,0,10,52,58,53,2,47,1,6,3,12,0,2,0.258,164,146,101,15,0.369,0.702,0.266,1.12,24.60%,39.90%,35.50%,10.30%,3336
2013,Logan Morrison,Marlins,25,85,293,333,71,48,13,4,6,32,36,38,5,56,2,0,0,10,0,0,0.242,113,76,48,12,0.375,0.709,0.281,1.49,20.30%,47.70%,32.10%,15.80%,9205
2013,Charlie Culberson,Rockies,24,47,99,104,29,22,5,0,2,12,12,4,1,23,0,1,0,5,5,1,0.293,42,18,17,1,0.404,0.721,0.36,2.33,22.10%,54.50%,23.40%,5.60%,3298
2013,Max Stassi,Astros,22,3,7,8,2,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0.286,3,1,1,0,0.286,0.661,0.4,3,20.00%,60.00%,20.00%,0.00%,10059
2015,Jorge Soler,Cubs,23,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,0.262,105,74,69,9,0.399,0.723,0.361,1.42,27.80%,42.30%,29.80%,12.20%,14221
2012,Eduardo Nunez,Yankees,25,38,89,100,26,20,4,1,1,14,11,6,0,12,1,4,0,1,11,2,0.292,35,31,13,8,0.393,0.723,0.313,1.13,16.50%,44.30%,39.20%,25.80%,6848
2014,Dee Gordon,Dodgers,26,148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19,0.289,275,88,98,7,0.378,0.704,0.346,3.13,21.30%,59.70%,19.10%,8.00%,8203
2013,Abraham Almonte,Mariners,24,25,72,82,19,13,4,0,2,10,9,6,0,21,0,2,2,2,1,0,0.264,23,14,9,1,0.403,0.715,0.333,1.64,19.60%,50.00%,30.40%,7.10%,5486
2010,Blake DeWitt,- - -,24,135,440,496,115,81,24,5,5,47,52,47,8,86,4,3,2,5,3,2,0.261,163,125,69,20,0.373,0.709,0.313,1.3,19.30%,45.70%,35.00%,16.00%,7485
2011,Jason Bay,Mets,32,123,444,509,109,77,19,1,12,59,57,56,3,109,2,6,1,8,11,1,0.245,146,136,59,9,0.374,0.703,0.295,1.07,17.30%,42.80%,39.90%,6.60%,1717
2013,Hank Conger,Angels,25,92,233,255,58,37,13,1,7,23,21,17,2,61,4,1,0,6,0,1,0.249,66,69,33,5,0.403,0.713,0.307,0.96,19.60%,39.30%,41.10%,7.20%,2505
2015,Jake Lamb,Diamondbacks,24,107,350,390,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,0.263,115,83,58,3,0.386,0.716,0.344,1.39,22.70%,44.90%,32.40%,3.60%,13329
2011,Craig Gentry,Rangers,27,64,133,153,36,29,5,1,1,26,13,10,1,27,6,1,3,2,18,0,0.271,50,27,23,2,0.346,0.693,0.33,1.85,23.00%,50.00%,27.00%,7.40%,9571
2010,Sean Rodriguez,Rays,25,118,343,378,86,56,19,2,9,53,40,21,1,97,8,1,5,10,13,3,0.251,99,93,44,8,0.397,0.705,0.324,1.06,18.60%,41.90%,39.40%,8.60%,6589
2015,Abraham Almonte,- - -,26,82,232,258,58,36,12,5,5,36,24,21,0,52,0,2,3,5,7,1,0.25,83,52,35,8,0.409,0.719,0.299,1.6,20.60%,48.80%,30.60%,15.40%,5486
2010,Edgar Renteria,Giants,33,72,243,267,67,51,11,2,3,26,22,21,3,43,0,1,2,8,3,0,0.276,94,72,31,5,0.374,0.707,0.323,1.31,15.70%,47.70%,36.50%,6.90%,1178
2015,Blake Swihart,Red Sox,23,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,0.274,96,58,56,7,0.392,0.712,0.359,1.66,26.70%,45.70%,27.60%,12.10%,13176
2012,Justin Turner,Mets,27,94,171,185,46,30,13,1,2,20,19,9,0,24,4,1,0,9,1,1,0.269,69,43,36,3,0.392,0.711,0.301,1.6,24.30%,46.60%,29.10%,7.00%,5235
2012,Mark Ellis,Dodgers,35,110,415,464,107,78,21,1,7,62,31,40,0,70,7,0,2,5,5,0,0.258,134,117,91,9,0.364,0.697,0.296,1.15,26.60%,39.20%,34.20%,7.70%,1443
2011,Geoff Blum,Diamondbacks,38,23,49,55,11,6,3,0,2,8,10,5,1,9,1,0,0,2,0,0,0.224,15,16,9,3,0.408,0.717,0.237,0.94,22.50%,37.50%,40.00%,18.80%,550
2010,Travis Ishikawa,Giants,26,116,158,173,42,28,11,0,3,18,22,13,2,29,0,1,1,3,0,0,0.266,55,42,33,1,0.392,0.712,0.307,1.31,25.40%,42.30%,32.30%,2.40%,4793
2010,Danny Espinosa,Nationals,23,28,103,112,22,11,4,1,6,16,15,9,1,30,0,0,0,0,0,2,0.214,33,33,6,4,0.447,0.723,0.239,1,8.30%,45.80%,45.80%,12.10%,9219
2011,David DeJesus,Athletics,31,131,442,506,106,71,20,5,10,60,46,45,1,86,11,4,4,14,4,3,0.24,150,130,71,13,0.376,0.698,0.274,1.15,20.20%,42.70%,37.00%,10.00%,1825
2015,Mark Reynolds,Cardinals,31,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.23,109,104,50,11,0.398,0.713,0.3,1.05,19.00%,41.40%,39.50%,10.60%,7619
2011,Brett Wallace,Astros,24,115,336,379,87,60,22,0,5,37,29,36,4,91,3,2,1,12,1,1,0.259,129,66,52,4,0.369,0.703,0.339,1.95,21.10%,52.20%,26.70%,6.10%,8434
2013,Yunel Escobar,Rays,30,153,508,578,130,93,27,1,9,61,56,57,2,73,3,4,6,19,4,4,0.256,233,118,85,8,0.366,0.698,0.281,1.97,19.50%,53.40%,27.10%,6.80%,4191
2013,Cody Ransom,- - -,37,62,169,193,32,12,10,1,9,21,20,22,0,62,1,0,1,4,0,0,0.189,45,43,19,8,0.42,0.707,0.235,1.05,17.80%,42.10%,40.20%,18.60%,1126
2015,Billy Butler,Athletics,29,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,224,139,78,13,0.39,0.713,0.282,1.61,17.70%,50.80%,31.50%,9.40%,7399
2011,Darren Ford,Giants,25,26,14,16,4,4,0,0,0,7,0,1,0,5,1,0,0,0,7,5,0.286,2,2,2,0,0.286,0.661,0.444,1,33.30%,33.30%,33.30%,0.00%,109
2015,Christian Colon,Royals,26,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,0.29,40,26,24,4,0.336,0.692,0.344,1.54,26.70%,44.40%,28.90%,15.40%,11145
2013,Brayan Pena,Tigers,31,71,229,243,68,53,11,0,4,19,22,6,0,26,2,4,2,7,0,2,0.297,107,58,41,5,0.397,0.713,0.315,1.84,19.90%,51.90%,28.20%,8.60%,3231
2014,Alex Avila,Tigers,27,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,0.218,107,73,60,2,0.359,0.686,0.322,1.47,25.00%,44.60%,30.40%,2.70%,7476
2010,Jonathan Van Every,Red Sox,30,22,19,21,4,2,1,0,1,6,1,2,0,9,0,0,0,0,0,0,0.211,5,4,1,0,0.421,0.707,0.333,1.25,10.00%,50.00%,40.00%,0.00%,3409
2014,Chris Stewart,Pirates,32,49,136,154,40,35,5,0,0,9,10,12,2,27,3,1,2,2,0,1,0.294,43,33,32,5,0.331,0.693,0.364,1.3,29.60%,39.80%,30.60%,15.20%,3878
2015,Hector Olivera,Braves,30,24,79,87,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0,0.253,33,24,11,6,0.405,0.715,0.273,1.38,16.20%,48.50%,35.30%,25.00%,17528
2010,John McDonald,Blue Jays,35,63,152,163,38,21,9,2,6,27,23,6,0,26,0,3,2,5,2,1,0.25,44,58,26,7,0.454,0.727,0.26,0.76,20.30%,34.40%,45.30%,12.10%,395
2013,Ryan Langerhans,Blue Jays,33,4,11,13,3,3,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0.273,5,2,1,0,0.273,0.657,0.333,2.5,12.50%,62.50%,25.00%,0.00%,98
2013,Andrew Lambo,Pirates,24,18,30,33,7,4,2,0,1,4,2,3,0,11,0,0,0,0,0,1,0.233,9,7,3,1,0.4,0.703,0.333,1.29,15.80%,47.40%,36.80%,14.30%,5386
2013,Ryan Doumit,Twins,32,135,485,538,120,77,28,1,14,49,55,48,4,99,1,4,0,13,1,0,0.247,185,129,76,10,0.396,0.71,0.282,1.43,19.50%,47.40%,33.10%,7.80%,2113
2013,Didi Gregorius,Diamondbacks,23,103,357,404,90,64,16,3,7,47,28,37,5,65,6,1,2,4,0,2,0.252,108,122,61,20,0.373,0.704,0.29,0.89,21.00%,37.10%,41.90%,16.40%,6012
2012,Tyler Flowers,White Sox,26,52,136,153,29,16,6,0,7,19,13,12,0,56,4,0,1,2,2,1,0.213,42,23,14,6,0.412,0.708,0.301,1.83,17.70%,53.20%,29.10%,26.10%,9134
2015,Marcus Semien,Athletics,24,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,162,165,98,14,0.405,0.715,0.312,0.98,23.10%,38.10%,38.80%,8.50%,12533
2013,Yonder Alonso,Padres,26,97,334,375,94,77,11,0,6,34,45,32,5,47,2,7,0,9,6,0,0.281,135,97,60,7,0.368,0.71,0.306,1.39,20.50%,46.20%,33.20%,7.20%,2530
2011,J.P. Arencibia,Blue Jays,25,129,443,486,97,50,20,4,23,47,78,36,3,133,4,3,0,6,1,1,0.219,108,156,49,21,0.438,0.72,0.255,0.69,15.70%,34.50%,49.80%,13.50%,697
2011,Jonathan Lucroy,Brewers,25,136,430,468,114,85,16,1,12,45,59,29,0,99,2,3,4,7,2,1,0.265,138,112,80,16,0.391,0.703,0.317,1.23,24.20%,41.80%,33.90%,14.30%,7870
2014,Nate Freiman,Athletics,27,36,87,93,19,9,5,0,5,12,15,5,1,23,1,0,0,6,0,0,0.218,23,29,12,4,0.448,0.717,0.237,0.79,18.80%,35.90%,45.30%,13.80%,6582
2015,Nick Castellanos,Tigers,23,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,146,163,94,2,0.419,0.721,0.322,0.9,23.30%,36.20%,40.40%,1.20%,11737
2010,Rod Barajas,- - -,34,99,313,339,75,44,14,0,17,39,47,13,6,54,8,4,1,6,0,0,0.24,51,174,38,21,0.447,0.731,0.236,0.29,14.40%,19.40%,66.20%,12.10%,45
2011,Kyle Blanks,Padres,24,55,170,190,39,24,7,1,7,21,26,16,0,51,2,2,0,3,2,0,0.229,48,54,19,9,0.406,0.706,0.281,0.89,15.70%,39.70%,44.60%,16.70%,49
2011,Mitch Maier,Royals,29,45,95,113,22,15,4,3,0,19,7,16,0,32,1,1,0,1,1,0,0.232,19,23,20,1,0.337,0.682,0.344,0.83,32.30%,30.60%,37.10%,4.30%,5588
2015,Geovany Soto,White Sox,32,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,0.219,46,49,28,4,0.406,0.708,0.278,0.94,22.80%,37.40%,39.80%,8.20%,3707
2015,Joe Mauer,Twins,32,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,268,97,116,4,0.38,0.718,0.309,2.76,24.10%,55.70%,20.20%,4.10%,1857
2014,Billy Butler,Royals,28,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.271,228,131,102,6,0.379,0.702,0.31,1.74,22.10%,49.50%,28.40%,4.60%,7399
2014,Chris Owings,Diamondbacks,22,91,310,332,81,54,15,6,6,34,26,16,0,67,2,2,2,4,8,1,0.261,108,76,58,6,0.406,0.706,0.314,1.42,24.00%,44.60%,31.40%,7.90%,10030
2014,David Murphy,Indians,32,129,416,462,109,75,25,1,8,40,58,36,2,61,2,7,1,6,2,3,0.262,167,128,67,9,0.385,0.703,0.285,1.3,18.50%,46.10%,35.40%,7.00%,6035
2015,Darin Ruf,Phillies,28,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,0.235,90,71,41,4,0.414,0.714,0.268,1.27,20.30%,44.60%,35.10%,5.60%,9929
2014,Collin Cowgill,Angels,28,106,260,293,65,49,10,1,5,37,21,26,0,74,5,0,2,4,4,0,0.25,88,64,28,12,0.354,0.684,0.331,1.38,15.60%,48.90%,35.60%,18.80%,7250
2013,Yasmani Grandal,Padres,24,28,88,108,19,10,8,0,1,13,9,18,2,18,1,1,0,1,0,0,0.216,34,20,17,1,0.341,0.693,0.257,1.7,23.90%,47.90%,28.20%,5.00%,11368
2010,Gordon Beckham,White Sox,23,131,444,498,112,76,25,2,9,58,49,37,0,92,7,4,6,9,4,6,0.252,160,130,61,16,0.378,0.695,0.297,1.23,17.40%,45.60%,37.00%,12.30%,9015
2012,Adam Kennedy,Dodgers,36,86,168,201,44,33,8,1,2,22,16,23,1,33,1,5,4,5,1,1,0.262,58,50,31,1,0.357,0.702,0.304,1.16,22.30%,41.70%,36.00%,2.00%,19
2014,Juan Lagares,Mets,25,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,4,0.281,148,105,71,9,0.382,0.703,0.341,1.41,21.90%,45.70%,32.40%,8.60%,5384
2012,Skip Schumaker,Cardinals,32,107,272,304,75,56,14,4,1,37,28,27,2,50,0,2,3,6,1,1,0.276,121,52,51,1,0.368,0.707,0.332,2.33,22.80%,54.00%,23.20%,1.90%,3704
2011,Darnell McDonald,Red Sox,32,79,157,175,37,24,6,1,6,26,24,14,0,33,2,2,0,3,2,3,0.236,53,54,18,8,0.401,0.704,0.258,0.98,14.40%,42.40%,43.20%,14.80%,1867
2010,Bobby Wilson,Angels,27,40,96,106,22,12,6,0,4,12,15,8,0,23,0,0,2,3,0,0,0.229,29,34,9,4,0.417,0.705,0.261,0.85,12.50%,40.30%,47.20%,11.80%,6564
2012,DeWayne Wise,- - -,34,101,224,239,58,38,10,2,8,31,30,11,0,52,1,3,0,2,19,4,0.259,68,66,37,6,0.429,0.721,0.299,1.03,21.60%,39.80%,38.60%,9.10%,1554
2013,Mark Reynolds,- - -,29,135,445,504,98,63,14,0,21,55,67,51,1,154,5,3,0,9,3,1,0.22,115,124,53,16,0.393,0.699,0.282,0.93,18.20%,39.40%,42.50%,12.90%,7619
2012,Omar Infante,- - -,30,149,554,588,152,103,30,7,12,69,53,21,0,65,1,4,8,9,17,3,0.274,199,191,98,10,0.419,0.719,0.291,1.04,20.10%,40.80%,39.10%,5.20%,1609
2011,Justin Turner,Mets,26,117,435,487,113,79,30,0,4,49,51,39,2,59,10,1,2,9,7,2,0.26,181,106,86,6,0.356,0.69,0.292,1.71,23.10%,48.50%,28.40%,5.70%,5235
2014,Alejandro De Aza,- - -,30,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10,0.252,146,110,93,11,0.386,0.7,0.317,1.33,26.60%,41.80%,31.50%,10.00%,3371
2014,Robinson Chirinos,Rangers,30,93,306,338,73,45,15,0,13,36,40,17,1,71,7,4,4,4,0,1,0.239,98,87,49,9,0.415,0.705,0.265,1.13,20.90%,41.90%,37.20%,10.30%,3142
2012,Shane Victorino,- - -,31,154,595,666,152,105,29,7,11,72,55,53,1,80,6,3,9,5,39,6,0.255,237,184,91,27,0.383,0.704,0.278,1.29,17.80%,46.30%,35.90%,14.70%,1677
2013,Alex Avila,Tigers,26,102,330,379,75,49,14,1,11,39,47,44,0,112,1,3,1,10,0,0,0.227,92,65,61,0,0.376,0.693,0.305,1.42,28.00%,42.20%,29.80%,0.00%,7476
2011,Matt LaPorta,Indians,26,107,352,385,87,52,23,1,11,34,53,23,1,87,5,5,0,2,1,0,0.247,91,131,48,21,0.412,0.711,0.293,0.69,17.80%,33.70%,48.50%,16.00%,2280
2014,Carlos Beltran,Yankees,37,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,1,0.233,145,129,54,18,0.402,0.703,0.252,1.12,16.50%,44.20%,39.30%,14.00%,589
2015,Kevin Pillar,Blue Jays,26,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,204,181,108,32,0.399,0.713,0.306,1.13,21.90%,41.40%,36.70%,17.70%,12434
2015,Reynaldo Navarro,Orioles,25,10,29,30,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,0.276,5,16,5,0,0.448,0.724,0.28,0.31,19.20%,19.20%,61.50%,0.00%,6008
2012,Bobby Abreu,- - -,38,100,219,257,53,38,11,1,3,29,24,37,3,56,0,1,0,7,6,2,0.242,79,44,40,0,0.342,0.693,0.311,1.8,24.50%,48.50%,27.00%,0.00%,945
2010,Carlos Lee,Astros,34,157,605,649,149,95,29,1,24,67,89,37,1,59,3,4,0,20,3,3,0.246,212,252,86,30,0.417,0.708,0.238,0.84,15.60%,38.50%,45.80%,11.90%,243
2013,L.J. Hoes,- - -,23,47,170,184,48,38,7,2,1,24,10,12,0,35,1,1,0,4,7,1,0.282,84,25,27,0,0.365,0.696,0.348,3.36,19.90%,61.80%,18.40%,0.00%,6656
2015,Danny Espinosa,Nationals,28,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.24,112,92,46,14,0.409,0.719,0.299,1.22,18.40%,44.80%,36.80%,15.20%,9219
2015,Kolten Wong,Cardinals,24,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,207,152,104,23,0.386,0.707,0.296,1.36,22.50%,44.70%,32.80%,15.10%,12532
2011,Yorvit Torrealba,Rangers,32,113,396,419,108,73,27,1,7,40,37,20,0,65,0,2,1,11,0,2,0.273,159,90,83,8,0.399,0.705,0.31,1.77,25.00%,47.90%,27.10%,8.90%,1135
2014,Bobby Abreu,Mets,40,78,133,155,33,23,9,0,1,12,14,20,0,21,0,2,0,3,1,0,0.248,56,33,25,0,0.338,0.68,0.283,1.7,21.90%,49.10%,28.90%,0.00%,945
2012,Steve Pearce,- - -,29,61,159,188,38,25,8,1,4,16,26,20,1,41,3,4,2,4,1,2,0.239,46,55,21,4,0.377,0.705,0.288,0.84,17.20%,37.70%,45.10%,7.30%,9957
2010,Adam Lind,Blue Jays,26,150,569,613,135,77,32,3,23,57,72,38,3,144,3,3,0,10,0,0,0.237,175,173,80,8,0.425,0.712,0.277,1.01,18.70%,40.90%,40.40%,4.60%,8027
2010,George Kottaras,Brewers,27,67,212,250,43,21,12,1,9,24,26,33,1,44,0,4,1,5,2,0,0.203,74,77,21,5,0.396,0.701,0.209,0.96,12.20%,43.00%,44.80%,6.50%,5506
2014,Brandon Crawford,Giants,27,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246,139,154,74,11,0.389,0.713,0.307,0.9,20.20%,37.90%,42.00%,7.10%,5343
2011,Chris Davis,- - -,25,59,199,210,53,36,12,0,5,25,19,11,1,63,0,0,0,4,1,0,0.266,52,50,34,2,0.402,0.707,0.366,1.04,25.00%,38.20%,36.80%,4.00%,9272
2010,Guillermo Quiroz,Mariners,28,2,7,7,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.286,1,3,2,0,0.429,0.714,0.333,0.33,33.30%,16.70%,50.00%,0.00%,7989
2015,Kevin Kiermaier,Rays,25,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,194,119,93,16,0.42,0.718,0.306,1.63,22.90%,47.80%,29.30%,13.40%,11038
2015,Richie Shaffer,Rays,24,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,0,0.189,16,21,6,4,0.392,0.699,0.256,0.76,14.00%,37.20%,48.80%,19.00%,13271
2014,Alex Rios,Rangers,33,131,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,9,0.28,173,136,95,8,0.398,0.709,0.335,1.27,23.50%,42.80%,33.70%,5.90%,2090
2011,Juan Rivera,- - -,32,132,466,521,120,85,23,1,11,46,74,43,1,76,3,9,0,16,5,3,0.258,173,141,85,23,0.382,0.701,0.281,1.23,21.30%,43.40%,35.30%,16.30%,843
2013,Brian Roberts,Orioles,35,77,265,296,66,45,12,1,8,33,39,26,1,44,0,4,1,4,3,1,0.249,81,88,54,5,0.392,0.704,0.267,0.92,24.20%,36.30%,39.50%,5.70%,166
2010,Jhonny Peralta,- - -,28,148,551,615,137,90,30,2,15,60,81,53,2,103,1,10,0,11,1,0,0.249,157,199,102,11,0.392,0.703,0.275,0.79,22.30%,34.30%,43.40%,5.50%,1738
2010,Rajai Davis,Athletics,29,143,525,561,149,113,28,3,5,66,52,26,0,78,4,5,1,10,50,11,0.284,212,164,69,22,0.377,0.697,0.322,1.29,15.50%,47.60%,36.90%,13.40%,3708
2013,Trevor Plouffe,Twins,27,129,477,522,121,84,22,1,14,44,52,34,1,112,6,4,1,11,2,1,0.254,142,135,91,18,0.392,0.701,0.301,1.05,24.70%,38.60%,36.70%,13.30%,7462
2010,Allen Craig,Cardinals,25,44,114,124,28,17,7,0,4,12,18,9,1,26,0,1,0,1,0,1,0.246,34,35,20,1,0.412,0.711,0.282,0.97,22.50%,38.20%,39.30%,2.90%,3433
2011,Clint Barmes,Astros,32,123,446,495,109,70,27,0,12,47,39,38,2,88,7,2,2,9,3,1,0.244,111,169,77,27,0.386,0.698,0.279,0.66,21.60%,31.10%,47.30%,16.00%,1830
2010,Eli Whiteside,Giants,30,56,126,141,30,19,6,1,4,19,10,8,0,35,3,0,3,4,1,2,0.238,42,38,11,6,0.397,0.696,0.299,1.11,12.10%,46.20%,41.80%,15.80%,3536
2012,Carlos Pena,Rays,34,160,497,600,98,60,17,2,19,72,61,87,2,182,13,3,0,10,2,3,0.197,116,133,63,22,0.354,0.684,0.264,0.87,20.20%,37.20%,42.60%,16.50%,934
2010,Kila Ka'aihue,Royals,26,52,180,206,39,24,6,1,8,22,25,24,2,39,0,1,1,5,0,1,0.217,50,70,22,7,0.394,0.702,0.231,0.71,15.50%,35.20%,49.30%,10.00%,4707
2013,Garrett Jones,Pirates,32,144,403,440,94,51,26,2,15,41,51,31,0,101,2,4,0,10,2,0,0.233,123,110,73,16,0.419,0.708,0.271,1.12,23.90%,40.20%,35.90%,14.50%,2714
2013,Justin Turner,Mets,28,86,200,214,56,40,13,1,2,12,16,11,1,34,1,1,1,6,0,1,0.28,77,53,37,4,0.385,0.704,0.327,1.45,22.20%,46.10%,31.70%,7.50%,5235
2011,Luke Scott,Orioles,33,64,209,236,46,26,11,0,9,24,22,24,1,54,1,2,0,2,1,1,0.22,67,63,25,6,0.402,0.703,0.25,1.06,16.10%,43.20%,40.60%,9.50%,3469
2011,Mark Kotsay,Brewers,35,104,233,255,63,46,13,1,3,18,31,21,3,27,0,1,0,4,3,0,0.27,97,68,42,1,0.373,0.703,0.294,1.43,20.30%,46.90%,32.90%,1.50%,1042
2015,Jay Bruce,Reds,28,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,164,196,83,11,0.434,0.729,0.251,0.84,18.70%,37.00%,44.20%,5.60%,9892
2014,Nolan Reimold,- - -,30,29,69,78,16,8,5,0,3,5,13,6,0,32,0,3,0,0,1,0,0.232,20,13,7,2,0.435,0.717,0.351,1.54,17.50%,50.00%,32.50%,15.40%,3441
2015,Derek Norris,Padres,26,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,160,158,67,15,0.404,0.709,0.31,1.01,17.40%,41.60%,41.00%,9.50%,6867
2012,Domonic Brown,Phillies,24,56,187,212,44,26,11,2,5,21,26,21,2,34,2,2,0,6,0,0,0.235,72,51,32,2,0.396,0.712,0.26,1.41,20.60%,46.50%,32.90%,3.90%,3154
2011,Michael Brantley,Indians,24,114,451,496,120,85,24,4,7,63,46,34,2,76,3,5,3,11,13,5,0.266,183,118,76,10,0.384,0.702,0.303,1.55,20.20%,48.50%,31.30%,8.50%,4106
2010,Jimmy Rollins,Phillies,31,88,350,394,85,58,16,3,8,48,41,40,2,32,1,3,0,4,17,1,0.243,147,120,54,12,0.374,0.694,0.246,1.23,16.80%,45.80%,37.40%,10.00%,971
