"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2009","Greg Dobbs","Phillies","97","154","169","38","27","6","0","5","15","20","11","1","29","1","3","0","2","1","0",".247","37","65",".296",".383",".679",".136","2158"
"2010","Xavier Nady","Cubs","119","317","347","81","62","13","0","6","33","33","17","0","85","8","4","1","12","0","0",".256","110","79",".306",".353",".660",".098","1658"
"2012","Jesus Montero","Mariners","135","515","553","134","99","20","0","15","46","62","29","4","99","2","7","0","15","0","2",".260","180","139",".298",".386",".685",".126","5514"
"2011","Eric Chavez","Yankees","58","160","175","42","32","7","1","2","16","26","14","3","34","0","1","0","4","0","0",".263","58","46",".320",".356",".676",".094","906"
"2013","Miguel Montero","Diamondbacks","116","413","475","95","70","14","0","11","44","42","51","4","110","5","6","0","18","0","0",".230","146","97",".318",".344",".662",".114","3364"
"2009","Matt Carson","Athletics","10","21","22","6","5","0","0","1","1","5","0","0","7","0","1","0","0","0","0",".286","4","9",".273",".429",".701",".143","4748"
"2009","Mike Fontenot","Cubs","135","377","419","89","56","22","2","9","38","43","35","4","83","2","5","0","7","4","1",".236","131","114",".301",".377",".677",".141","3912"
"2009","Tyler Flowers","White Sox","10","16","20","3","2","1","0","0","3","0","3","0","8","1","0","0","1","0","0",".188","4","3",".350",".250",".600",".063","9134"
"2012","Collin Cowgill","Athletics","38","104","116","28","25","2","0","1","10","9","11","0","27","0","1","0","3","3","4",".269","43","17",".336",".317",".654",".048","7250"
"2011","Roger Bernadina","Nationals","91","309","337","75","54","12","2","7","40","27","22","1","63","4","0","2","7","17","3",".243","118","64",".301",".362",".664",".120","6421"
"2011","Aubrey Huff","Giants","150","521","579","128","88","27","1","12","45","59","47","6","90","2","9","0","11","5","3",".246","204","165",".306",".370",".676",".125","1213"
"2013","Anthony Recker","Mets","50","135","151","29","16","7","0","6","17","19","13","1","49","0","2","1","1","0","1",".215","33","37",".280",".400",".680",".185","4063"
"2009","Matt Tuiasosopo","Mariners","7","22","25","5","3","1","0","1","2","2","2","0","5","0","1","0","0","0","0",".227","9","8",".280",".409",".689",".182","8272"
"2012","Ryan Sweeney","Red Sox","63","204","219","53","32","19","2","0","22","16","12","0","43","1","1","1","1","0","0",".260","76","47",".303",".373",".675",".113","6352"
"2013","DJ LeMahieu","Rockies","109","404","434","113","87","21","3","2","39","28","19","2","67","1","3","7","13","18","7",".280","185","61",".311",".361",".673",".082","9874"
"2013","Jimmy Rollins","Phillies","160","600","666","151","107","36","2","6","65","39","59","6","93","1","3","3","12","22","6",".252","193","196",".318",".348",".667",".097","971"
"2009","Brandon Moss","Pirates","133","385","424","91","60","20","4","7","47","41","34","3","84","4","1","0","7","1","5",".236","135","108",".304",".364",".668",".127","4467"
"2010","Rusty Ryal","Diamondbacks","104","207","222","54","43","7","1","3","19","11","8","0","67","6","0","1","3","0","3",".261","63","54",".308",".348",".656",".087","9698"
"2014","Eugenio Suarez","Tigers","85","244","277","59","45","9","1","4","33","23","22","1","67","5","1","5","3","3","2",".242","62","76",".316",".336",".652",".094","12552"
"2014","Ryan Hanigan","Rays","84","225","263","49","35","9","0","5","18","34","31","0","39","3","2","2","6","1","0",".218","71","76",".318",".324",".642",".107","4952"
"2012","Shelley Duncan","Indians","81","232","264","47","26","10","0","11","29","31","28","1","59","1","3","0","9","1","2",".203","55","95",".288",".388",".676",".185","3620"
"2013","Wilkin Ramirez","Twins","35","81","87","22","15","6","1","0","5","6","3","0","23","1","1","0","1","0","0",".272","31","13",".302",".370",".673",".099","5219"
"2009","Mike Rivera","Brewers","41","114","132","26","17","7","0","2","10","14","15","3","32","2","1","0","6","1","0",".228","27","41",".326",".342",".668",".114","493"
"2010","Jeff Francoeur","- - -","139","454","503","113","80","18","2","13","52","65","30","8","81","8","11","0","9","8","3",".249","156","171",".300",".383",".683",".134","4792"
"2010","Lucas Duda","Mets","29","84","92","17","7","6","0","4","11","13","6","0","22","1","1","0","2","0","0",".202","22","29",".261",".417",".678",".214","2502"
"2014","Danny Valencia","- - -","86","264","284","68","47","16","1","4","20","30","14","0","62","2","4","0","8","1","1",".258","92","64",".296",".371",".667",".114","6364"
"2010","Nate Schierholtz","Giants","137","227","252","55","36","13","3","3","34","17","20","5","38","3","1","1","3","4","5",".242","84","71",".311",".366",".676",".123","6201"
"2012","Gordon Beckham","White Sox","151","525","582","123","83","24","0","16","62","60","40","0","89","7","2","8","10","5","4",".234","166","184",".296",".371",".668",".137","9015"
"2010","Randy Winn","- - -","116","205","233","49","35","8","2","4","23","25","21","1","37","1","4","2","5","6","0",".239","83","54",".307",".356",".663",".117","1235"
"2010","Ronny Cedeno","Pirates","139","468","502","120","80","29","3","8","42","38","23","4","106","2","2","7","10","12","3",".256","173","123",".293",".382",".675",".126","2179"
"2013","Blake Tekotte","White Sox","20","31","36","7","5","1","0","1","4","2","3","0","9","1","1","0","0","1","3",".226","7","11",".306",".355",".660",".129","8810"
"2012","Mark Kotsay","Padres","82","143","156","37","27","8","0","2","9","14","11","1","14","1","1","0","2","0","2",".259","54","47",".314",".357",".671",".098","1042"
"2010","Oscar Salazar","Padres","85","131","148","31","24","4","0","3","19","19","16","1","23","0","1","0","4","1","2",".237","47","46",".318",".336",".653",".099","495"
"2013","Nick Hundley","Padres","114","373","408","87","55","19","0","13","35","44","26","5","98","5","3","1","7","1","0",".233","117","103",".290",".389",".679",".155","3376"
"2011","Matt Treanor","- - -","72","196","242","42","33","6","0","3","24","22","34","0","53","4","3","5","3","2","2",".214","71","40",".338",".291",".628",".077","2265"
"2011","Darwin Barney","Cubs","143","529","571","146","115","23","6","2","66","43","22","2","67","8","4","7","14","9","2",".276","225","130",".313",".353",".666",".078","2430"
"2013","Reed Johnson","Braves","74","123","136","30","21","7","1","1","13","11","6","0","32","6","0","1","3","0","0",".244","50","26",".311",".341",".653",".098","1702"
"2012","Daric Barton","Athletics","46","113","136","23","15","7","0","1","8","6","22","0","32","1","0","0","1","1","0",".204","34","32",".338",".292",".630",".088","5928"
"2011","Scott Rolen","Reds","65","252","269","61","34","20","2","5","31","36","10","0","36","4","3","0","4","1","0",".242","84","90",".279",".397",".676",".155","970"
"2009","J.J. Hardy","Brewers","115","414","465","95","66","16","2","11","53","47","43","0","85","2","5","1","14","0","1",".229","154","132",".302",".357",".659",".128","3797"
"2009","Hernan Iribarren","Brewers","12","13","14","3","1","2","0","0","1","1","1","0","5","0","0","0","0","0","0",".231","1","4",".286",".385",".670",".154","4177"
"2012","Brandon Laird","Astros","17","35","37","9","7","1","0","1","2","4","2","0","8","0","0","0","1","0","0",".257","11","12",".297",".371",".669",".114","5476"
"2012","Chris Getz","Royals","64","189","210","52","39","10","3","0","22","17","11","0","17","0","2","8","3","9","3",".275","71","47",".312",".360",".672",".085","3388"
"2010","Willie Harris","Nationals","132","224","262","41","23","6","2","10","25","32","33","0","60","2","2","1","3","5","2",".183","67","69",".291",".362",".653",".179","236"
"2010","Willy Aybar","Rays","100","270","309","62","43","13","0","6","22","43","30","1","61","3","4","2","4","0","0",".230","89","83",".309",".344",".654",".115","2192"
"2009","Willie Bloomquist","Royals","125","434","468","115","92","11","8","4","52","29","27","1","73","1","2","4","7","25","6",".265","166","119",".308",".355",".663",".090","1066"
"2011","Jay Gibbons","Dodgers","24","55","62","14","11","2","0","1","5","5","5","1","14","1","1","0","0","0","0",".255","10","21",".323",".345",".668",".091","141"
"2014","Brian Roberts","Yankees","91","317","348","75","50","16","4","5","40","21","28","1","53","1","1","1","9","7","4",".237","92","105",".300",".360",".659",".123","166"
"2014","Tony Sanchez","Pirates","26","75","80","20","17","1","0","2","3","13","3","0","28","1","1","0","0","0","0",".267","25","14",".300",".360",".660",".093","6178"
"2014","Xander Bogaerts","Red Sox","144","538","594","129","88","28","1","12","60","46","39","1","138","8","7","2","11","2","3",".240","155","168",".297",".362",".660",".123","12161"
"2012","Rick Ankiel","Nationals","68","158","171","36","19","10","2","5","15","15","12","3","59","0","0","1","3","1","3",".228","40","40",".282",".411",".694",".184","1142"
"2011","Dayan Viciedo","White Sox","29","102","113","26","22","3","0","1","11","6","9","0","23","2","0","0","4","1","0",".255","46","23",".327",".314",".641",".059","3917"
"2010","David Eckstein","Padres","116","442","492","118","94","23","0","1","49","29","27","0","35","9","2","12","6","8","1",".267","195","129",".321",".326",".647",".059","10"
"2009","Robinzon Diaz","Pirates","41","129","138","36","28","7","0","1","9","19","3","0","9","3","2","1","5","0","1",".279","66","31",".307",".357",".663",".078","3248"
"2014","Jarrod Dyson","Royals","120","260","290","70","61","4","4","1","33","24","22","0","52","0","2","6","5","36","7",".269","123","46",".324",".327",".651",".058","4866"
"2010","Angel Sanchez","- - -","66","253","272","70","57","9","4","0","30","25","11","0","45","2","0","6","8","0","1",".277","90","63",".312",".344",".656",".067","3492"
"2013","Lonnie Chisenhall","Indians","94","289","308","65","37","17","0","11","30","36","16","0","56","2","0","1","8","1","0",".225","89","98",".270",".398",".668",".173","7571"
"2009","Tommy Everidge","Athletics","24","85","97","19","11","6","0","2","13","7","8","1","17","2","1","1","6","0","0",".224","30","25",".302",".365",".667",".141","7596"
"2010","Matt Tolbert","Twins","48","87","100","20","12","4","3","1","8","18","9","0","18","0","3","1","2","1","1",".230","30","24",".293",".379",".672",".149","7365"
"2010","Franklin Gutierrez","Mariners","152","568","629","139","99","25","3","12","61","64","50","5","137","1","8","2","10","25","3",".245","184","182",".303",".363",".666",".118","3255"
"2011","Hector Sanchez","Giants","13","31","34","8","6","2","0","0","0","1","3","0","6","0","0","0","1","0","0",".258","13","9",".324",".323",".646",".065","10289"
"2009","Don Kelly","Tigers","31","56","62","14","10","3","1","0","8","3","4","0","10","1","0","1","0","1","0",".250","21","14",".311",".339",".651",".089","2216"
"2011","Justin Ruggiano","Rays","46","105","111","26","18","4","0","4","11","13","4","0","26","0","1","1","2","1","1",".248","42","28",".273",".400",".673",".152","7620"
"2010","Ronny Paulino","Marlins","91","316","344","82","60","18","0","4","31","37","25","4","51","0","3","0","11","1","0",".259","113","107",".311",".354",".665",".095","2129"
"2014","Grady Sizemore","- - -","112","347","381","81","53","19","4","5","35","27","33","0","76","0","1","0","10","6","1",".233","114","103",".299",".354",".654",".121","2197"
"2011","Aaron Miles","Dodgers","136","454","490","125","102","17","3","3","49","45","25","1","49","3","5","3","11","4","3",".275","206","114",".314",".346",".660",".070","1844"
"2014","Chris Colabello","Twins","59","205","220","47","28","13","0","6","17","39","14","1","66","1","0","0","2","0","2",".229","73","47",".282",".380",".662",".151","13051"
"2009","Brian Barden","Cardinals","52","103","114","24","17","3","0","4","13","10","6","0","21","2","1","2","3","0","0",".233","41","25",".286",".379",".664",".146","4429"
"2010","Craig Counsell","Brewers","102","204","230","51","41","8","0","2","16","21","21","0","29","1","1","3","0","1","1",".250","74","68",".322",".319",".640",".069","52"
"2014","Gregory Polanco","Pirates","89","277","312","65","49","9","0","7","50","33","30","1","59","0","2","2","1","14","5",".235","109","69",".307",".343",".650",".108","12907"
"2012","Mike Carp","Mariners","59","164","189","35","24","6","0","5","17","20","21","1","46","3","1","0","7","1","0",".213","59","35",".312",".341",".654",".128","7480"
"2011","Rick Ankiel","Nationals","122","380","415","91","62","20","0","9","46","37","29","1","96","2","1","3","7","10","3",".239","127","110",".296",".363",".659",".124","1142"
"2011","Conor Jackson","- - -","114","352","390","86","63","17","1","5","32","43","32","0","53","3","3","0","13","3","1",".244","128","111",".310",".341",".651",".097","5997"
"2010","Bryan Anderson","Cardinals","15","32","35","9","7","2","0","0","1","4","1","0","7","1","1","0","0","0","0",".281","7","13",".314",".344",".658",".063","9871"
"2011","Andres Torres","Giants","112","348","398","77","48","24","1","4","50","19","42","0","95","4","0","4","3","19","6",".221","94","105",".312",".330",".643",".109","1488"
"2010","Melky Cabrera","Braves","147","458","509","117","83","27","3","4","50","42","42","11","64","1","3","5","8","7","1",".255","192","127",".317",".354",".671",".098","4022"
"2010","Aaron Hill","Blue Jays","138","528","580","108","60","22","0","26","70","68","41","2","85","8","2","1","8","2","2",".205","157","241",".271",".394",".665",".189","6104"
"2013","Tyler Pastornicky","Braves","20","30","33","9","8","1","0","0","5","0","1","0","5","0","0","2","0","0","0",".300","15","3",".323",".333",".656",".033","6777"
"2013","Johnny Giavotella","Royals","14","41","48","9","6","3","0","0","4","4","5","0","4","2","0","0","0","0","0",".220","21","11",".333",".293",".626",".073","6740"
"2012","Matt Adams","Cardinals","27","86","91","21","13","6","0","2","8","13","5","0","24","0","0","0","3","0","0",".244","27","24",".286",".384",".669",".140","9393"
"2011","Tony Gwynn","Dodgers","136","312","340","80","60","12","6","2","37","22","23","1","61","1","2","2","2","22","6",".256","121","59",".308",".353",".660",".096","6141"
"2012","Jonathan Herrera","Rockies","86","225","251","59","46","9","1","3","29","12","16","3","39","2","0","7","5","4","1",".262","95","48",".317",".351",".668",".089","4182"
"2014","Ruben Tejada","Mets","119","355","419","84","68","11","0","5","30","34","50","11","73","8","2","4","8","1","2",".237","115","100",".342",".310",".652",".073","5519"
"2014","Austin Jackson","- - -","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6",".256","193","151",".308",".347",".655",".090","9848"
"2012","Chris Parmelee","Twins","64","192","210","44","27","10","2","5","18","20","13","1","52","4","1","0","4","0","0",".229","53","62",".290",".380",".671",".151","2554"
"2014","Tommy La Stella","Braves","93","319","360","80","62","16","1","1","22","31","36","2","40","1","1","3","8","2","1",".251","134","81",".328",".317",".644",".066","12371"
"2012","Jack Hannahan","Indians","105","287","318","70","50","16","0","4","23","29","27","0","63","2","1","1","9","0","2",".244","89","84",".312",".341",".654",".098","3692"
"2013","Jason Bourgeois","Rays","9","16","18","3","2","0","0","1","2","2","2","0","4","0","0","0","0","0","0",".188","4","5",".278",".375",".653",".188","2225"
"2011","John Jaso","Rays","89","246","273","55","34","15","1","5","26","27","25","0","36","1","0","1","9","1","2",".224","90","82",".298",".354",".651",".130","5887"
"2011","Andy LaRoche","Athletics","40","93","104","23","16","6","1","0","10","5","8","1","19","2","0","1","6","0","0",".247","43","22",".320",".333",".654",".086","6444"
"2009","Josh Fields","White Sox","79","239","268","53","39","5","2","7","29","30","25","0","76","2","0","2","5","2","3",".222","66","65",".301",".347",".648",".126","7490"
"2011","Edgar Renteria","Reds","96","299","333","75","56","14","0","5","34","36","24","0","65","1","3","6","7","4","2",".251","104","78",".306",".348",".654",".097","1178"
"2010","Emilio Bonifacio","Marlins","73","180","201","47","38","6","3","0","30","10","17","0","42","0","3","1","1","12","0",".261","66","33",".320",".328",".648",".067","4054"
"2010","Orlando Cabrera","Reds","123","494","537","130","93","33","0","4","64","42","28","0","53","3","7","5","11","11","4",".263","200","164",".303",".354",".657",".091","766"
"2009","Garrett Atkins","Rockies","126","354","399","80","58","12","1","9","37","48","41","2","58","2","2","0","8","0","0",".226","125","124",".308",".342",".650",".116","1790"
"2010","Carlos Gomez","Brewers","97","291","318","72","53","11","3","5","38","24","17","1","72","4","0","6","10","18","3",".247","95","70",".298",".357",".655",".110","4881"
"2011","Wilin Rosario","Rockies","16","54","57","11","4","3","1","3","6","8","2","0","20","0","1","0","1","0","0",".204","14","14",".228",".463",".691",".259","8002"
"2014","DJ LeMahieu","Rockies","149","494","538","132","107","15","5","5","59","42","33","7","97","2","2","7","13","10","10",".267","222","92",".315",".348",".663",".081","9874"
"2011","Jeremy Hermida","- - -","30","58","66","11","6","2","1","2","5","9","7","0","26","1","0","0","0","0","0",".190","12","14",".288",".362",".650",".172","7208"
"2009","Drew Macias","Padres","51","76","90","15","8","6","0","1","8","7","13","1","15","1","0","0","2","0","1",".197","27","24",".322",".316",".638",".118","5451"
"2013","Don Kelly","Tigers","112","216","251","48","35","6","1","6","33","23","27","1","28","2","4","2","4","2","0",".222","74","88",".309",".343",".652",".120","2216"
"2013","Derrick Robinson","Reds","102","192","216","49","39","7","3","0","21","8","18","0","44","1","0","5","0","4","5",".255","61","37",".322",".323",".645",".068","2784"
"2012","Brett Jackson","Cubs","44","120","142","21","10","6","1","4","14","9","22","0","59","0","0","0","1","0","3",".175","18","24",".303",".342",".644",".167","9632"
"2011","Willie Bloomquist","Diamondbacks","97","350","381","93","77","10","2","4","44","26","23","3","51","4","2","2","3","20","10",".266","146","77",".317",".340",".657",".074","1066"
"2011","Chris Johnson","Astros","107","378","405","95","64","21","3","7","32","42","16","3","97","7","4","0","2","2","2",".251","132","87",".291",".378",".670",".127","1191"
"2009","Kaz Matsui","Astros","132","476","533","119","88","20","2","9","56","46","34","2","85","3","4","16","4","19","3",".250","180","125",".302",".357",".659",".107","1854"
"2009","Jarrod Saltalamacchia","Rangers","84","283","310","66","45","12","0","9","34","34","22","1","97","1","1","3","3","0","2",".233","66","76",".290",".371",".661",".138","5557"
"2013","Jason Giambi","Indians","71","186","216","34","17","8","0","9","21","31","23","0","56","4","3","0","8","0","1",".183","45","67",".282",".371",".653",".188","818"
"2014","Tyler Collins","Tigers","18","24","25","6","5","0","0","1","3","4","1","0","4","0","0","0","1","0","0",".250","7","8",".280",".375",".655",".125","12723"
"2010","Jai Miller","Royals","20","55","60","13","9","3","0","1","5","4","4","0","23","1","0","0","0","1","0",".236","9","14",".300",".345",".645",".109","5715"
"2013","Lorenzo Cain","Royals","115","399","442","100","72","21","3","4","54","46","33","2","90","4","6","0","10","14","6",".251","155","91",".310",".348",".658",".098","9077"
"2012","Eric Hosmer","Royals","152","535","598","124","86","22","2","14","65","60","56","4","95","2","5","0","10","16","1",".232","238","124",".304",".359",".663",".127","3516"
"2010","Danny Worth","Tigers","39","106","115","27","20","5","0","2","10","8","6","0","13","0","0","3","0","1","2",".255","43","29",".295",".358",".653",".104","198"
"2012","Ben Francisco","- - -","82","192","207","46","27","14","1","4","14","15","13","0","49","0","2","0","1","0","1",".240","50","56",".285",".385",".670",".146","4677"
"2011","Chris Coghlan","Marlins","65","269","298","62","36","20","1","5","33","22","22","3","49","4","2","1","3","7","6",".230","107","70",".296",".368",".664",".138","6878"
"2013","Chris Dickerson","Orioles","56","105","109","25","16","5","0","4","17","13","4","0","36","0","0","0","0","5","1",".238","24","26",".266",".400",".666",".162","7095"
"2012","Everth Cabrera","Padres","115","398","449","98","74","19","3","2","49","24","43","2","110","3","0","5","3","44","4",".246","162","54",".324",".324",".648",".078","8155"
"2013","Jurickson Profar","Rangers","85","286","324","67","50","11","0","6","30","26","26","0","63","5","1","6","1","2","4",".234","92","78",".308",".336",".644",".101","10815"
"2014","Wilmer Flores","Mets","78","259","274","65","45","13","1","6","28","29","12","2","31","1","1","1","6","1","0",".251","91","92",".286",".378",".664",".127","5827"
"2012","Juan Diaz","Indians","5","15","17","4","4","0","0","0","4","0","1","0","5","1","0","0","3","0","0",".267","8","0",".353",".267",".620",".000","9235"
"2010","Gerardo Parra","Diamondbacks","133","364","393","95","67","19","6","3","31","30","23","10","76","2","1","3","8","1","0",".261","146","82",".308",".371",".679",".110","8553"
"2011","Wily Mo Pena","- - -","39","113","120","23","13","3","0","7","15","15","5","0","39","2","0","0","2","0","0",".204","42","22",".250",".416",".666",".212","344"
"2011","Trent Oeltjen","Dodgers","61","71","91","14","10","1","1","2","10","6","13","1","30","1","2","4","1","6","0",".197","23","10",".322",".324",".646",".127","3310"
"2014","Aaron Hicks","Twins","69","186","225","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3",".215","70","33",".341",".274",".615",".059","5297"
"2012","Stephen Drew","- - -","79","287","327","64","43","13","1","7","38","28","37","2","76","0","3","0","2","1","2",".223","69","86",".309",".348",".657",".125","4251"
"2009","Nick Punto","Twins","125","359","440","82","65","15","1","1","56","38","61","1","70","1","6","13","7","16","3",".228","135","93",".337",".284",".621",".056","1429"
"2013","Marcus Semien","White Sox","21","69","71","18","12","4","0","2","7","7","1","0","22","0","1","0","1","2","2",".261","13","23",".268",".406",".673",".145","12533"
"2014","Jason Castro","Astros","126","465","512","103","66","21","2","14","43","56","34","1","151","9","3","1","11","1","0",".222","142","113",".286",".366",".651",".144","8722"
"2012","Jarrod Dyson","Royals","102","292","330","76","63","8","5","0","52","9","30","1","56","1","3","4","5","30","5",".260","128","54",".328",".322",".650",".062","4866"
"2011","Brian Dinkelman","Twins","23","73","78","22","21","1","0","0","5","4","4","2","14","1","0","0","0","2","0",".301","26","15",".346",".315",".661",".014","3814"
"2014","Elvis Andrus","Rangers","157","619","685","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15",".263","306","109",".314",".333",".647",".069","8709"
"2013","Freddy Galvis","Phillies","70","205","222","48","33","5","4","6","13","19","13","2","45","1","0","3","5","1","0",".234","56","71",".283",".385",".668",".151","6609"
"2010","Julio Borbon","Rangers","137","438","468","121","103","11","4","3","60","42","19","0","59","2","1","8","5","15","7",".276","194","106",".309",".340",".649",".064","3209"
"2012","Eric Thames","- - -","86","271","290","63","39","12","3","9","27","25","15","0","87","1","2","1","7","1","1",".232","81","69",".273",".399",".672",".166","3711"
"2009","Rick Ankiel","Cardinals","122","372","404","86","52","21","2","11","50","38","26","4","99","3","3","0","5","4","3",".231","110","124",".285",".387",".672",".156","1142"
"2009","Drew Sutton","Reds","42","66","76","14","8","4","1","1","10","9","7","0","20","1","0","2","1","0","2",".212","16","19",".297",".348",".646",".136","7430"
"2014","Chris Dickerson","Indians","41","98","112","22","16","4","0","2","12","6","12","0","38","0","0","2","2","3","0",".224","26","21",".309",".327",".636",".102","7095"
"2012","Tyler Greene","- - -","116","305","330","70","42","15","2","11","34","30","19","1","95","1","3","2","7","12","4",".230","91","71",".274",".400",".674",".170","4675"
"2013","Kevin Youkilis","Yankees","28","105","118","23","14","7","0","2","12","8","8","1","31","5","0","0","4","0","0",".219","29","30",".305",".343",".648",".124","1935"
"2009","Anderson Hernandez","- - -","123","366","404","92","70","15","4","3","39","37","33","2","63","0","2","3","10","7","5",".251","163","73",".312",".339",".651",".087","3366"
"2011","Yamaico Navarro","- - -","22","60","66","15","11","3","0","1","8","9","5","0","14","0","1","0","0","0","0",".250","24","16",".303",".350",".653",".100","5665"
"2012","Emilio Bonifacio","Marlins","64","244","274","63","55","3","4","1","30","11","25","1","52","1","0","4","3","30","3",".258","101","45",".330",".316",".645",".057","4054"
"2012","Cameron Maybin","Padres","147","507","561","123","90","20","5","8","67","45","44","1","110","4","3","3","12","26","7",".243","217","111",".306",".349",".656",".107","5223"
"2012","J.J. Hardy","Orioles","158","663","713","158","104","30","2","22","85","68","38","4","106","3","2","7","21","0","0",".238","241","221",".282",".389",".671",".151","3797"
"2013","Munenori Kawasaki","Blue Jays","96","240","289","55","43","6","5","1","27","24","32","0","41","4","3","10","5","7","1",".229","112","39",".326",".308",".634",".079","13047"
"2014","Adeiny Hechavarria","Marlins","146","536","574","148","117","20","10","1","53","34","26","5","86","1","6","4","21","7","5",".276","237","105",".308",".356",".664",".080","10459"
"2013","Michael Choice","Athletics","9","18","19","5","4","1","0","0","2","0","1","0","6","0","0","0","0","0","0",".278","7","4",".316",".333",".649",".056","11376"
"2013","Kensuke Tanaka","Giants","15","30","34","8","8","0","0","0","4","2","4","0","3","0","0","0","0","2","0",".267","14","5",".353",".267",".620",".000","14448"
"2010","Reed Johnson","Dodgers","102","202","215","53","38","11","2","2","24","15","5","0","50","4","2","2","3","2","2",".262","65","56",".291",".366",".657",".104","1702"
"2012","Elliot Johnson","Rays","123","297","331","72","54","10","2","6","32","33","24","0","84","3","2","5","3","18","6",".242","95","62",".304",".350",".654",".108","4751"
"2011","Rafael Furcal","- - -","87","333","369","77","54","15","0","8","44","28","28","0","39","4","1","3","3","9","5",".231","154","79",".298",".348",".646",".117","88"
"2012","Luis Valbuena","Cubs","90","265","303","58","34","20","0","4","26","28","36","1","55","0","2","0","6","0","2",".219","92","75",".310",".340",".650",".121","4969"
"2012","Shane Robinson","Cardinals","102","166","181","42","31","8","0","3","20","16","14","2","32","0","1","0","5","1","0",".253","76","42",".309",".355",".665",".102","4249"
"2009","Josh Bard","Nationals","90","274","301","63","39","18","0","6","20","31","24","1","50","1","1","1","5","0","1",".230","90","93",".293",".361",".655",".131","1578"
"2009","Humberto Quintero","Astros","60","157","168","37","24","8","1","4","11","14","7","1","41","4","0","0","8","0","0",".236","66","37",".286",".376",".662",".140","1824"
"2013","Hector Sanchez","Giants","63","129","140","32","25","4","0","3","8","19","7","0","29","3","1","0","1","0","0",".248","43","31",".300",".349",".649",".101","10289"
"2011","Aaron Hill","- - -","137","520","571","128","90","27","3","8","61","61","35","1","72","7","7","2","10","21","7",".246","166","190",".299",".356",".655",".110","6104"
"2009","Bobby Crosby","Athletics","97","238","272","53","35","10","2","6","35","29","24","0","44","2","4","4","7","2","1",".223","87","79",".295",".357",".652",".134","1818"
"2011","Ronny Paulino","Mets","78","228","248","61","46","13","0","2","19","19","15","3","38","1","3","1","9","0","0",".268","85","67",".312",".351",".663",".083","2129"
"2010","Wilson Valdez","Phillies","111","333","363","86","63","16","3","4","37","35","21","7","43","2","0","7","20","7","0",".258","168","58",".306",".360",".667",".102","1863"
"2011","Chris Dickerson","Yankees","60","50","55","13","10","2","0","1","9","7","2","0","17","1","1","1","1","4","0",".260","15","12",".296",".360",".656",".100","7095"
"2009","Jason Kendall","Brewers","134","452","526","109","86","19","2","2","48","43","46","6","58","17","5","6","11","7","2",".241","175","142",".331",".305",".636",".064","993"
"2014","Brad Miller","Mariners","123","367","411","81","52","15","4","10","47","36","34","2","95","2","3","3","2","4","2",".221","114","104",".288",".365",".653",".144","12775"
"2014","Mike Zunino","Mariners","131","438","476","87","43","20","2","22","51","60","17","1","158","17","4","0","13","0","3",".199","96","140",".254",".404",".658",".205","13265"
"2009","Josh Whitesell","Diamondbacks","46","108","133","21","13","7","0","1","7","14","24","4","29","1","0","0","2","0","0",".194","36","27",".346",".287",".633",".093","6713"
"2010","Jerry Hairston","Padres","119","430","476","105","80","13","2","10","53","50","31","2","54","5","6","4","5","9","6",".244","152","166",".299",".353",".652",".109","144"
"2009","Ivan Rodriguez","- - -","121","425","448","106","71","23","2","10","55","47","18","0","92","1","3","1","20","1","2",".249","180","94",".280",".384",".663",".134","1275"
"2014","Aaron Hill","Diamondbacks","133","501","541","122","83","26","3","10","52","60","28","0","92","5","7","0","16","4","3",".244","143","171",".287",".367",".654",".124","6104"
"2012","Jose Lobaton","Rays","69","167","197","37","25","10","0","2","16","20","24","1","46","2","2","2","6","0","1",".222","59","44",".323",".317",".640",".096","4243"
"2011","Ian Desmond","Nationals","154","584","639","148","108","27","5","8","65","49","35","2","139","4","5","11","9","25","10",".253","228","134",".298",".358",".656",".104","6885"
"2014","Emilio Bonifacio","- - -","110","394","426","102","78","17","4","3","47","24","26","2","85","0","0","6","2","26","8",".259","155","75",".305",".345",".650",".086","4054"
"2012","John McDonald","Diamondbacks","70","197","213","49","34","9","0","6","16","22","12","5","33","1","0","2","3","0","1",".249","66","65",".295",".386",".681",".137","395"
"2013","Ed Lucas","Marlins","94","351","384","90","71","14","1","4","43","28","26","1","78","2","1","4","6","1","1",".256","127","78",".311",".336",".647",".080","7532"
"2011","Brent Morel","White Sox","126","413","444","101","72","18","1","10","44","41","22","0","57","3","1","5","8","5","4",".245","172","110",".287",".366",".653",".121","6402"
"2010","Wes Helms","Marlins","127","254","287","56","36","12","4","4","25","39","26","1","76","4","3","0","7","0","2",".220","80","67",".300",".346",".646",".126","94"
"2014","Jason Kipnis","Indians","129","500","555","120","88","25","1","6","61","41","50","2","100","2","2","1","15","22","3",".240","184","124",".310",".330",".640",".090","9776"
"2011","Julio Borbon","Rangers","32","89","98","24","20","1","3","0","10","11","3","0","9","2","1","3","2","6","2",".270","39","18",".305",".348",".654",".079","3209"
